project_path,version,lines,statement,suspicious,faulty,predict,miss_line
org/jfree/chart/axis/Axis,25,1063,            double angle = getLabelAngle();,16.0,0,,0
org/jfree/chart/axis/Axis,25,1064,            if (edge == RectangleEdge.LEFT || edge == RectangleEdge.RIGHT) {,16.0,0,,0
org/jfree/chart/axis/Axis,25,1065,                angle = angle - Math.PI / 2.0;,16.0,0,,0
org/jfree/chart/axis/Axis,25,1067,            double x = bounds.getCenterX();,16.0,0,,0
org/jfree/chart/axis/Axis,25,1068,            double y = bounds.getCenterY();,16.0,0,,0
org/jfree/chart/axis/Axis,25,1069,            AffineTransform transformer ,16.0,0,,0
org/jfree/chart/axis/Axis,25,1071,            Shape labelBounds = transformer.createTransformedShape(bounds);,16.0,0,,0
org/jfree/chart/axis/Axis,25,1072,            result = labelBounds.getBounds2D();,16.0,0,,0
org/jfree/chart/axis/Axis,25,1075,        return result;,16.0,0,,0
org/jfree/chart/axis/Axis,25,1097,        if (state == null) {,16.0,0,,0
org/jfree/chart/axis/Axis,25,1101,"        if ((label == null) || (label.equals(""""))) {",16.0,0,,0
org/jfree/chart/axis/Axis,25,1105,        Font font = getLabelFont();,16.0,0,,0
org/jfree/chart/axis/Axis,25,1106,        RectangleInsets insets = getLabelInsets();,16.0,0,,0
org/jfree/chart/axis/Axis,25,1107,        g2.setFont(font);,16.0,0,,0
org/jfree/chart/axis/Axis,25,1108,        g2.setPaint(getLabelPaint());,16.0,0,,0
org/jfree/chart/axis/Axis,25,1109,        FontMetrics fm = g2.getFontMetrics();,16.0,0,,0
org/jfree/chart/axis/Axis,25,1110,"        Rectangle2D labelBounds = TextUtilities.getTextBounds(label, g2, fm);",16.0,0,,0
org/jfree/chart/axis/Axis,25,1111,        Shape hotspot = null;,16.0,0,,0
org/jfree/chart/axis/Axis,25,1113,        if (edge == RectangleEdge.TOP) {,16.0,0,,0
org/jfree/chart/axis/Axis,25,1131,        else if (edge == RectangleEdge.BOTTOM) {,16.0,0,,0
org/jfree/chart/axis/Axis,25,1149,        else if (edge == RectangleEdge.LEFT) {,16.0,0,,0
org/jfree/chart/axis/Axis,25,1150,            AffineTransform t = AffineTransform.getRotateInstance(,16.0,0,,0
org/jfree/chart/axis/Axis,25,1153,            Shape rotatedLabelBounds = t.createTransformedShape(labelBounds);,16.0,0,,0
org/jfree/chart/axis/Axis,25,1154,            labelBounds = rotatedLabelBounds.getBounds2D();,16.0,0,,0
org/jfree/chart/axis/Axis,25,1155,            float w = (float) labelBounds.getWidth();,16.0,0,,0
org/jfree/chart/axis/Axis,25,1156,            float h = (float) labelBounds.getHeight();,16.0,0,,0
org/jfree/chart/axis/Axis,25,1157,            float labelx = (float) (state.getCursor() - insets.getRight() ,16.0,0,,0
org/jfree/chart/axis/Axis,25,1159,            float labely = (float) dataArea.getCenterY();,16.0,0,,0
org/jfree/chart/axis/Axis,25,1160,"            TextUtilities.drawRotatedString(label, g2, labelx, labely, ",16.0,0,,0
org/jfree/chart/axis/Axis,25,1163,"            hotspot = new Rectangle2D.Float(labelx - w / 2.0f, ",16.0,0,,0
org/jfree/chart/axis/Axis,25,1165,            state.cursorLeft(insets.getLeft() + labelBounds.getWidth() ,16.0,0,,0
org/jfree/chart/axis/Axis,25,1167,        },16.0,0,,0
org/jfree/chart/axis/Axis,25,1190,        if (plotState != null && hotspot != null) {,16.0,0,,0
org/jfree/chart/axis/Axis,25,1191,            ChartRenderingInfo owner = plotState.getOwner();,16.0,0,,0
org/jfree/chart/axis/Axis,25,1192,            if (owner != null) {,16.0,0,,0
org/jfree/chart/axis/Axis,25,1200,        return state;,16.0,0,,0
org/jfree/chart/axis/Axis,25,1215,        Line2D axisLine = null;,16.0,0,,0
org/jfree/chart/axis/Axis,25,1216,        if (edge == RectangleEdge.TOP) {,16.0,0,,0
org/jfree/chart/axis/Axis,25,1220,        else if (edge == RectangleEdge.BOTTOM) {,16.0,0,,0
org/jfree/chart/axis/Axis,25,1232,        g2.setPaint(this.axisLinePaint);,16.0,0,,0
org/jfree/chart/axis/Axis,25,1233,        g2.setStroke(this.axisLineStroke);,16.0,0,,0
org/jfree/chart/axis/Axis,25,1234,        g2.draw(axisLine);,16.0,0,,0
org/jfree/chart/axis/Axis,25,1236,    },16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,106,"        this(categoryAnchor, labelAnchor, TextAnchor.CENTER, 0.0, ",16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,108,    },16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,125,"        this(categoryAnchor, labelAnchor, TextAnchor.CENTER, 0.0, widthType, ",16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,127,    },16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,150,                                 float widthRatio) {,16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,152,        if (categoryAnchor == null) {,16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,156,        if (labelAnchor == null) {,16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,160,        if (rotationAnchor == null) {,16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,164,        if (widthType == null) {,16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,168,        this.categoryAnchor = categoryAnchor;,16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,169,        this.labelAnchor = labelAnchor;,16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,170,        this.rotationAnchor = rotationAnchor;,16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,171,        this.angle = angle;,16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,172,        this.widthType = widthType;,16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,173,        this.widthRatio = widthRatio;,16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,175,    },16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,183,        return this.categoryAnchor;,16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,192,        return this.labelAnchor;,16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,201,        return this.rotationAnchor;,16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,210,        return this.angle;,16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,219,        return this.widthType;   ,16.0,0,,0
org/jfree/chart/axis/CategoryLabelPosition,25,228,        return this.widthRatio;   ,16.0,0,,0
org/jfree/chart/util/RectangleAnchor,25,83,    private RectangleAnchor(final String name) {,16.0,0,,0
org/jfree/chart/util/RectangleAnchor,25,84,        this.name = name;,16.0,0,,0
org/jfree/chart/util/RectangleAnchor,25,85,    },16.0,0,,0
org/jfree/chart/util/RectangleAnchor,25,40,    public static final RectangleAnchor CENTER ,16.0,0,,0
org/jfree/chart/util/RectangleAnchor,25,44,    public static final RectangleAnchor TOP ,16.0,0,,0
org/jfree/chart/util/RectangleAnchor,25,48,    public static final RectangleAnchor TOP_LEFT ,16.0,0,,0
org/jfree/chart/util/RectangleAnchor,25,52,    public static final RectangleAnchor TOP_RIGHT ,16.0,0,,0
org/jfree/chart/util/RectangleAnchor,25,56,    public static final RectangleAnchor BOTTOM ,16.0,0,,0
org/jfree/chart/util/RectangleAnchor,25,60,    public static final RectangleAnchor BOTTOM_LEFT ,16.0,0,,0
org/jfree/chart/util/RectangleAnchor,25,64,    public static final RectangleAnchor BOTTOM_RIGHT ,16.0,0,,0
org/jfree/chart/util/RectangleAnchor,25,68,    public static final RectangleAnchor LEFT ,16.0,0,,0
org/jfree/chart/util/RectangleAnchor,25,72,    public static final RectangleAnchor RIGHT ,16.0,0,,0
org/jfree/chart/util/RectangleAnchor,25,140,        Point2D result = new Point2D.Double();,16.0,0,,0
org/jfree/chart/util/RectangleAnchor,25,141,        if (anchor == RectangleAnchor.CENTER) {,16.0,0,,0
org/jfree/chart/util/RectangleAnchor,25,142,"            result.setLocation(rectangle.getCenterX(), rectangle.getCenterY());",16.0,0,,0
org/jfree/chart/util/RectangleAnchor,25,144,        else if (anchor == RectangleAnchor.TOP) {,16.0,0,,0
org/jfree/chart/util/RectangleAnchor,25,168,        return result;,16.0,0,,0
org/jfree/chart/text/TextBlockAnchor,25,102,    private TextBlockAnchor(String name) {,16.0,0,,0
org/jfree/chart/text/TextBlockAnchor,25,103,        this.name = name;,16.0,0,,0
org/jfree/chart/text/TextBlockAnchor,25,104,    },16.0,0,,0
org/jfree/chart/text/TextBlockAnchor,25,59,    public static final TextBlockAnchor TOP_LEFT ,16.0,0,,0
org/jfree/chart/text/TextBlockAnchor,25,63,    public static final TextBlockAnchor TOP_CENTER = new TextBlockAnchor(,16.0,0,,0
org/jfree/chart/text/TextBlockAnchor,25,67,    public static final TextBlockAnchor TOP_RIGHT = new TextBlockAnchor(,16.0,0,,0
org/jfree/chart/text/TextBlockAnchor,25,71,    public static final TextBlockAnchor CENTER_LEFT = new TextBlockAnchor(,16.0,0,,0
org/jfree/chart/text/TextBlockAnchor,25,75,    public static final TextBlockAnchor CENTER = new TextBlockAnchor(,16.0,0,,0
org/jfree/chart/text/TextBlockAnchor,25,79,    public static final TextBlockAnchor CENTER_RIGHT = new TextBlockAnchor(,16.0,0,,0
org/jfree/chart/text/TextBlockAnchor,25,83,    public static final TextBlockAnchor BOTTOM_LEFT ,16.0,0,,0
org/jfree/chart/text/TextBlockAnchor,25,87,    public static final TextBlockAnchor BOTTOM_CENTER ,16.0,0,,0
org/jfree/chart/text/TextBlockAnchor,25,91,    public static final TextBlockAnchor BOTTOM_RIGHT ,16.0,0,,0
org/jfree/chart/axis/CategoryLabelWidthType,25,74,    private CategoryLabelWidthType(String name) {,16.0,0,,0
org/jfree/chart/axis/CategoryLabelWidthType,25,75,        if (name == null) {,16.0,0,,0
org/jfree/chart/axis/CategoryLabelWidthType,25,78,        this.name = name;,16.0,0,,0
org/jfree/chart/axis/CategoryLabelWidthType,25,79,    },16.0,0,,0
org/jfree/chart/axis/CategoryLabelWidthType,25,58,        CATEGORY = new CategoryLabelWidthType(,16.0,0,,0
org/jfree/chart/axis/CategoryLabelWidthType,25,64,"        RANGE = new CategoryLabelWidthType(""CategoryLabelWidthType.RANGE"");",16.0,0,,0
org/jfree/chart/axis/CategoryAnchor,25,77,    private CategoryAnchor(String name) {,16.0,0,,0
org/jfree/chart/axis/CategoryAnchor,25,78,        this.name = name;,16.0,0,,0
org/jfree/chart/axis/CategoryAnchor,25,79,    },16.0,0,,0
org/jfree/chart/axis/CategoryAnchor,25,58,    public static final CategoryAnchor START ,16.0,0,,0
org/jfree/chart/axis/CategoryAnchor,25,62,    public static final CategoryAnchor MIDDLE ,16.0,0,,0
org/jfree/chart/axis/CategoryAnchor,25,66,    public static final CategoryAnchor END ,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,197,        super(label);,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,199,        this.lowerMargin = DEFAULT_AXIS_MARGIN;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,200,        this.upperMargin = DEFAULT_AXIS_MARGIN;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,201,        this.categoryMargin = DEFAULT_CATEGORY_MARGIN;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,202,        this.maximumCategoryLabelLines = 1;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,203,        this.maximumCategoryLabelWidthRatio = 0.0f;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,205,        setTickMarksVisible(false);  // not supported by this axis type yet,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,207,        this.categoryLabelPositionOffset = 4;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,208,        this.categoryLabelPositions = CategoryLabelPositions.STANDARD;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,209,        this.tickLabelFontMap = new HashMap();,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,210,        this.tickLabelPaintMap = new HashMap();,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,211,        this.categoryLabelToolTips = new HashMap();,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,213,    },16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,224,        return this.lowerMargin;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,250,        return this.upperMargin;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,275,        return this.categoryMargin;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,404,        if (category == null) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,407,        Font result = (Font) this.tickLabelFontMap.get(category);,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,409,        if (result == null) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,410,            result = getTickLabelFont();,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,412,        return result;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,447,        if (category == null) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,450,        Paint result = (Paint) this.tickLabelPaintMap.get(category);,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,452,        if (result == null) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,453,            result = getTickLabelPaint();,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,455,        return result;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,592,        double result = 0.0;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,593,        if ((edge == RectangleEdge.TOP) || (edge == RectangleEdge.BOTTOM)) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,601,"        double categorySize = calculateCategorySize(categoryCount, area, edge);",16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,602,"        double categoryGapWidth = calculateCategoryGapSize(categoryCount, area,",16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,605,        result = result + category * (categorySize + categoryGapWidth);,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,606,        return result;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,647,"        return getCategoryStart(category, categoryCount, area, edge)",16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,665,        double result = 0.0;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,666,        double available = 0.0;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,668,        if ((edge == RectangleEdge.TOP) || (edge == RectangleEdge.BOTTOM)) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,675,        if (categoryCount > 1) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,676,            result = available * (1 - getLowerMargin() - getUpperMargin() ,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,678,            result = result / categoryCount;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,683,        return result;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,701,        double result = 0.0;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,702,        double available = 0.0;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,704,        if ((edge == RectangleEdge.TOP) || (edge == RectangleEdge.BOTTOM)) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,712,        if (categoryCount > 1) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,713,            result = available * getCategoryMargin() / (categoryCount - 1);,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,716,        return result;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,736,        if (space == null) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,741,        if (!isVisible()) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,746,        double tickLabelHeight = 0.0;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,747,        double tickLabelWidth = 0.0;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,748,        if (isTickLabelsVisible()) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,749,            g2.setFont(getTickLabelFont());,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,750,            AxisState state = new AxisState();,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,752,"            refreshTicks(g2, state, plotArea, edge);",16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,753,            if (edge == RectangleEdge.TOP) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,756,            else if (edge == RectangleEdge.BOTTOM) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,768,"        Rectangle2D labelEnclosure = getLabelEnclosure(g2, edge);",16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,769,        double labelHeight = 0.0;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,770,        double labelWidth = 0.0;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,771,        if (RectangleEdge.isTopOrBottom(edge)) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,781,        return space;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,790,    },16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,816,        if (!isVisible()) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,820,        if (isAxisLineVisible()) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,821,"            drawAxisLine(g2, cursor, dataArea, edge);",16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,825,        AxisState state = new AxisState(cursor);,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,826,"        state = drawCategoryLabels(g2, plotArea, dataArea, edge, state, ",16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,828,"        state = drawLabel(getLabel(), g2, plotArea, dataArea, edge, state,",16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,831,        return state;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,858,        if (state == null) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,862,        if (isTickLabelsVisible()) {       ,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,863,"            List ticks = refreshTicks(g2, state, plotArea, edge);       ",16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,864,            state.setTicks(ticks);        ,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,866,            int categoryIndex = 0;,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,867,            Iterator iterator = ticks.iterator();,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,868,            while (iterator.hasNext()) {,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,870,                CategoryTick tick = (CategoryTick) iterator.next();,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,871,                g2.setFont(getTickLabelFont(tick.getCategory()));,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,872,                g2.setPaint(getTickLabelPaint(tick.getCategory()));,16.0,0,,0
org/jfree/chart/axis/CategoryAxis,25,874,                CategoryLabelPosition position ,16.0,0,,0
