dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/title/LegendTitle,25,348,"        return this.itemPaint;   
",1,0,0,0,0,0,0,0,0,1,22,5,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,357,"        if (paint == null) {
",1,1,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,358,"            throw new IllegalArgumentException(""Null 'paint' argument."");   
",0,0,0,1,2,0,0,1,0,2,61,7,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,360,"        this.itemPaint = paint;
",2,0,0,0,0,0,0,0,0,3,23,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,361,"        notifyListeners(new TitleChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,44,5,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,362,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,370,"        return this.itemLabelPadding;   
",1,0,0,0,0,0,0,0,0,1,29,5,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,379,"        if (padding == null) {
",1,1,0,1,3,0,0,0,0,2,22,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,380,"            throw new IllegalArgumentException(""Null 'padding' argument."");   
",0,0,0,1,2,0,0,1,0,2,63,7,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,382,"        this.itemLabelPadding = padding;
",2,0,0,0,0,0,0,0,0,3,32,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,383,"        notifyListeners(new TitleChangeEvent(this));
",0,0,0,2,4,0,1,1,0,2,44,5,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,384,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,396,"            this.items.setArrangement(this.vLayout);   
",2,0,0,1,2,0,1,0,0,3,40,7,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,458,"        return this.items;
",1,0,0,0,0,0,0,0,0,1,18,5,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,474,"            return result;   
",1,0,0,0,0,0,0,0,0,1,14,6,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,495,"        draw(g2, area, null);
",0,0,0,1,2,0,3,0,0,4,21,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,496,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,532,"        this.wrapper = wrapper;
",2,0,0,0,0,0,0,0,0,3,23,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,533,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,543,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,544,"            return true;   
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,546,"        if (!(obj instanceof LegendTitle)) {
",1,0,0,2,5,0,0,1,0,3,36,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,547,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,549,"        if (!super.equals(obj)) {
",2,0,0,2,5,0,0,0,0,3,25,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,550,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,552,"        LegendTitle that = (LegendTitle) obj;
",2,0,0,1,2,0,0,2,0,4,37,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,553,"        if (!PaintUtilities.equal(this.backgroundPaint, that.backgroundPaint)) {
",3,0,0,2,5,0,2,0,0,6,72,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,554,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,556,"        if (this.legendItemGraphicEdge != that.legendItemGraphicEdge) {
",3,1,0,1,3,0,0,0,0,4,63,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,557,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,559,"        if (this.legendItemGraphicAnchor != that.legendItemGraphicAnchor) {
",3,1,0,1,3,0,0,0,0,4,67,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,560,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,562,"        if (this.legendItemGraphicLocation != that.legendItemGraphicLocation) {
",3,1,0,1,3,0,0,0,0,4,71,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,563,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,565,"        if (!this.itemFont.equals(that.itemFont)) {
",3,0,0,2,5,0,1,0,0,5,43,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,566,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,568,"        if (!this.itemPaint.equals(that.itemPaint)) {
",3,0,0,2,5,0,1,0,0,5,45,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,569,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,571,"        if (!this.hLayout.equals(that.hLayout)) {
",3,0,0,2,5,0,1,0,0,5,41,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,572,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,574,"        if (!this.vLayout.equals(that.vLayout)) {
",3,0,0,2,5,0,1,0,0,5,41,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,575,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,577,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,588,"        stream.defaultWriteObject();
",0,0,0,1,2,0,2,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,589,"        SerialUtilities.writePaint(this.backgroundPaint, stream);
",1,0,0,1,2,0,3,0,0,4,57,5,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,590,"        SerialUtilities.writePaint(this.itemPaint, stream);
",1,0,0,1,2,0,3,0,0,4,51,5,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,591,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,603,"        stream.defaultReadObject();
",0,0,0,1,2,0,2,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,604,"        this.backgroundPaint = SerialUtilities.readPaint(stream);
",1,0,0,1,2,0,3,0,0,5,57,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,605,"        this.itemPaint = SerialUtilities.readPaint(stream);
",1,0,0,1,2,0,3,0,0,5,51,4,0.00000,0
defect4j,chart,org/jfree/chart/title/LegendTitle,25,606,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/ChartColor,25,141,"        super(r, g, b);
",3,0,0,1,2,0,0,0,0,3,15,4,0.00000,0
defect4j,chart,org/jfree/chart/ChartColor,25,142,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,200,"        this(label, description, toolTipText, urlText, 
",4,0,0,0,1,0,0,0,0,4,46,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,207,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,229,"        this(label, description, toolTipText, urlText,
",4,0,0,0,1,0,0,0,0,4,46,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,236,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,253,"        this(label, description, toolTipText, urlText,
",4,0,0,0,1,0,0,0,0,4,46,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,258,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,295,"            throw new IllegalArgumentException(""Null 'label' argument."");   
",0,0,0,1,2,0,0,1,0,2,61,7,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,298,"            throw new IllegalArgumentException(""Null 'fillPaint' argument."");   
",0,0,0,1,2,0,0,1,0,2,65,7,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,301,"            throw new IllegalArgumentException(""Null 'lineStroke' argument."");
",0,0,0,1,2,0,0,1,0,2,66,7,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,304,"            throw new IllegalArgumentException(""Null 'outlinePaint' argument."");
",0,0,0,1,2,0,0,1,0,2,68,7,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,307,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,8,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,345,"        this(label, description, toolTipText, urlText, 
",4,0,0,0,1,0,0,0,0,4,46,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,352,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,374,"        this(label, description, toolTipText, urlText,
",4,0,0,0,1,0,0,0,0,4,46,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,380,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,397,"        this(label, description, toolTipText, urlText,
",4,0,0,0,1,0,0,0,0,4,46,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,403,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,437,"                      Paint linePaint) {
",1,0,0,0,2,0,0,1,0,2,18,3,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,439,"        if (label == null) {
",1,1,0,1,3,0,0,0,0,2,20,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,440,"            throw new IllegalArgumentException(""Null 'label' argument."");   
",0,0,0,1,2,0,0,1,0,2,61,7,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,442,"        if (fillPaint == null) {
",1,1,0,1,3,0,0,0,0,2,24,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,443,"            throw new IllegalArgumentException(""Null 'fillPaint' argument."");   
",0,0,0,1,2,0,0,1,0,2,65,7,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,445,"        if (lineStroke == null) {
",1,1,0,1,3,0,0,0,0,2,25,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,446,"            throw new IllegalArgumentException(""Null 'lineStroke' argument."");
",0,0,0,1,2,0,0,1,0,2,66,7,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,448,"        if (outlinePaint == null) {
",1,1,0,1,3,0,0,0,0,2,27,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,449,"            throw new IllegalArgumentException(""Null 'outlinePaint' argument."");
",0,0,0,1,2,0,0,1,0,2,68,7,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,451,"        if (outlineStroke == null) {
",1,1,0,1,3,0,0,0,0,2,28,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,452,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,1,0,1,35,8,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,455,"        this.label = characterIteratorToString(label.getIterator());
",1,0,0,2,4,0,3,0,0,5,60,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,456,"        this.attributedLabel = label;
",2,0,0,0,0,0,0,0,0,3,29,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,457,"        this.description = description;
",2,0,0,0,0,0,0,0,0,3,31,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,458,"        this.shapeVisible = shapeVisible;
",2,0,0,0,0,0,0,0,0,3,33,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,459,"        this.shape = shape;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,460,"        this.shapeFilled = shapeFilled;
",2,0,0,0,0,0,0,0,0,3,31,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,461,"        this.fillPaint = fillPaint;
",2,0,0,0,0,0,0,0,0,3,27,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,462,"        this.fillPaintTransformer = new StandardGradientPaintTransformer();
",1,0,0,1,2,0,0,1,0,3,67,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,463,"        this.shapeOutlineVisible = shapeOutlineVisible;
",2,0,0,0,0,0,0,0,0,3,47,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,464,"        this.outlinePaint = outlinePaint;
",2,0,0,0,0,0,0,0,0,3,33,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,465,"        this.outlineStroke = outlineStroke;
",2,0,0,0,0,0,0,0,0,3,35,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,466,"        this.lineVisible = lineVisible;
",2,0,0,0,0,0,0,0,0,3,31,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,467,"        this.line = line;
",2,0,0,0,0,0,0,0,0,3,17,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,468,"        this.lineStroke = lineStroke;
",2,0,0,0,0,0,0,0,0,3,29,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,469,"        this.linePaint = linePaint;
",2,0,0,0,0,0,0,0,0,3,27,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,470,"        this.toolTipText = toolTipText;
",2,0,0,0,0,0,0,0,0,3,31,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,471,"        this.urlText = urlText;
",2,0,0,0,0,0,0,0,0,3,23,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,472,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,482,"        int endIndex = iterator.getEndIndex();
",1,0,0,1,2,0,2,0,0,3,38,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,483,"        int beginIndex = iterator.getBeginIndex();
",1,0,0,1,2,0,2,0,0,3,42,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,484,"        int count = endIndex - beginIndex;
",3,1,0,0,0,0,0,0,0,4,34,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,485,"        if (count <= 0) {
",1,1,0,1,3,0,0,0,0,2,17,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,486,"            return """";
",0,0,0,0,0,0,0,0,0,1,10,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,488,"        char[] chars = new char[count];
",1,0,1,2,4,0,0,0,0,2,31,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,489,"        int i = 0;
",1,0,0,0,0,0,0,0,0,1,10,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,490,"        char c = iterator.first();
",1,0,0,1,2,0,2,0,0,3,26,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,491,"        while (c != CharacterIterator.DONE) {
",3,1,0,1,3,0,0,0,0,4,37,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,492,"            chars[i] = c;
",1,0,1,1,2,0,0,0,0,4,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,493,"            i++;
",1,0,0,0,0,0,0,0,0,2,4,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,494,"            c = iterator.next();
",1,0,0,1,2,0,2,0,0,4,20,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,496,"        return new String(chars);
",1,0,0,1,2,0,0,1,0,2,25,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,534,"        return this.datasetIndex;
",1,0,0,0,0,0,0,0,0,1,25,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,582,"        return this.series;
",1,0,0,0,0,0,0,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,611,"        return this.attributedLabel;
",1,0,0,0,0,0,0,0,0,1,28,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,620,"        return this.description;   
",1,0,0,0,0,0,0,0,0,1,24,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,768,"            throw new IllegalArgumentException(""Null 'transformer' attribute."");
",0,0,0,1,2,0,0,1,0,2,68,7,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,781,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,782,"            return true;   
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,784,"        if (!(obj instanceof LegendItem)) {
",1,0,0,2,5,0,0,1,0,3,35,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,785,"                return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,787,"        LegendItem that = (LegendItem) obj;
",2,0,0,1,2,0,0,2,0,4,35,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,788,"        if (this.datasetIndex != that.datasetIndex) {
",3,1,0,1,3,0,0,0,0,4,45,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,789,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,791,"        if (this.series != that.series) {
",3,1,0,1,3,0,0,0,0,4,33,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,792,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,794,"        if (!this.label.equals(that.label)) {
",3,0,0,2,5,0,1,0,0,5,37,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,795,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,797,"        if (!AttributedStringUtilities.equal(this.attributedLabel, 
",1,0,0,0,2,0,2,0,0,4,58,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,799,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,801,"        if (!ObjectUtilities.equal(this.description, that.description)) {
",3,0,0,2,5,0,2,0,0,6,65,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,802,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,804,"        if (this.shapeVisible != that.shapeVisible) {
",3,1,0,1,3,0,0,0,0,4,45,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,805,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,807,"        if (!ShapeUtilities.equal(this.shape, that.shape)) {
",3,0,0,2,5,0,2,0,0,6,52,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,808,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,810,"        if (this.shapeFilled != that.shapeFilled) {
",3,1,0,1,3,0,0,0,0,4,43,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,811,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,813,"        if (!this.fillPaint.equals(that.fillPaint)) {
",3,0,0,2,5,0,1,0,0,5,45,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,814,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,816,"        if (!ObjectUtilities.equal(this.fillPaintTransformer, 
",1,0,0,0,2,0,2,0,0,4,53,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,818,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,820,"        if (this.shapeOutlineVisible != that.shapeOutlineVisible) {
",3,1,0,1,3,0,0,0,0,4,59,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,821,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,823,"        if (!this.outlineStroke.equals(that.outlineStroke)) {
",3,0,0,2,5,0,1,0,0,5,53,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,824,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,826,"        if (!this.outlinePaint.equals(that.outlinePaint)) {
",3,0,0,2,5,0,1,0,0,5,51,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,827,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,829,"        if (!this.lineVisible == that.lineVisible) {
",3,1,0,1,3,0,0,0,0,5,44,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,830,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,832,"        if (!ShapeUtilities.equal(this.line, that.line)) {
",3,0,0,2,5,0,2,0,0,6,50,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,833,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,835,"        if (!this.lineStroke.equals(that.lineStroke)) {
",3,0,0,2,5,0,1,0,0,5,47,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,836,"            return false;   
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,838,"        if (!this.linePaint.equals(that.linePaint)) {
",3,0,0,2,5,0,1,0,0,5,45,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,839,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,841,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,852,"        stream.defaultWriteObject();
",0,0,0,1,2,0,2,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,853,"        SerialUtilities.writeAttributedString(this.attributedLabel, stream);
",1,0,0,1,2,0,3,0,0,4,68,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,854,"        SerialUtilities.writeShape(this.shape, stream);
",1,0,0,1,2,0,3,0,0,4,47,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,855,"        SerialUtilities.writePaint(this.fillPaint, stream);
",1,0,0,1,2,0,3,0,0,4,51,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,856,"        SerialUtilities.writeStroke(this.outlineStroke, stream);
",1,0,0,1,2,0,3,0,0,4,56,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,857,"        SerialUtilities.writePaint(this.outlinePaint, stream);
",1,0,0,1,2,0,3,0,0,4,54,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,858,"        SerialUtilities.writeShape(this.line, stream);
",1,0,0,1,2,0,3,0,0,4,46,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,859,"        SerialUtilities.writeStroke(this.lineStroke, stream);
",1,0,0,1,2,0,3,0,0,4,53,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,860,"        SerialUtilities.writePaint(this.linePaint, stream);
",1,0,0,1,2,0,3,0,0,4,51,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,861,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,873,"        stream.defaultReadObject();
",0,0,0,1,2,0,2,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,874,"        this.attributedLabel = SerialUtilities.readAttributedString(stream);
",1,0,0,1,2,0,3,0,0,5,68,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,875,"        this.shape = SerialUtilities.readShape(stream);
",1,0,0,1,2,0,3,0,0,5,47,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,876,"        this.fillPaint = SerialUtilities.readPaint(stream);
",1,0,0,1,2,0,3,0,0,5,51,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,877,"        this.outlineStroke = SerialUtilities.readStroke(stream);
",1,0,0,1,2,0,3,0,0,5,56,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,878,"        this.outlinePaint = SerialUtilities.readPaint(stream);
",1,0,0,1,2,0,3,0,0,5,54,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,879,"        this.line = SerialUtilities.readShape(stream);
",1,0,0,1,2,0,3,0,0,5,46,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,880,"        this.lineStroke = SerialUtilities.readStroke(stream);
",1,0,0,1,2,0,3,0,0,5,53,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,881,"        this.linePaint = SerialUtilities.readPaint(stream);
",1,0,0,1,2,0,3,0,0,5,51,4,0.00000,0
defect4j,chart,org/jfree/chart/LegendItem,25,882,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/DatasetRenderingOrder,25,91,"        return this.name;
",1,0,0,0,0,0,0,0,0,1,17,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/DatasetRenderingOrder,25,104,"        if (this == o) {
",1,1,0,1,3,0,0,0,0,2,16,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/DatasetRenderingOrder,25,105,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/DatasetRenderingOrder,25,107,"        if (!(o instanceof DatasetRenderingOrder)) {
",1,0,0,2,5,0,0,1,0,3,44,4,0.00000,0
