dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/time/TimeSeries,17,1011,"        result = 29 * result + (this.domain != null ? this.domain.hashCode() 
",8,3,0,1,3,0,2,0,0,14,68,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,1013,"        result = 29 * result + (this.range != null ? this.range.hashCode() : 0);
",8,3,0,2,4,0,2,0,0,14,72,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,1014,"        result = 29 * result + (this.timePeriodClass != null 
",6,3,0,0,1,0,0,0,0,10,52,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,1018,"        int count = getItemCount();
",2,0,0,1,2,0,2,0,0,4,27,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,1019,"        if (count > 0) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,1020,"            TimeSeriesDataItem item = getDataItem(0);
",2,0,0,1,2,0,2,2,0,6,41,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,1021,"            result = 29 * result + item.hashCode();
",4,2,0,1,2,0,4,0,0,11,39,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,1023,"        if (count > 1) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,1024,"            TimeSeriesDataItem item = getDataItem(count - 1);
",4,1,0,1,2,0,2,2,0,9,49,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,1025,"            result = 29 * result + item.hashCode();
",4,2,0,1,2,0,4,0,0,11,39,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,1027,"        if (count > 2) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,1028,"            TimeSeriesDataItem item = getDataItem(count / 2);
",4,1,0,1,2,0,2,2,0,9,49,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,1029,"            result = 29 * result + item.hashCode();
",4,2,0,1,2,0,4,0,0,11,39,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,1031,"        result = 29 * result + this.maximumItemCount;
",6,2,0,0,0,0,0,0,0,9,45,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,1032,"        result = 29 * result + (int) this.maximumItemAge;
",6,2,0,1,2,0,0,0,0,9,49,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeries,17,1033,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,85,"        RegularTimePeriod result = null;
",2,0,0,0,0,0,0,2,0,4,32,4,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,87,"            Constructor constructor = c.getDeclaredConstructor(
",2,0,0,0,1,0,4,2,0,8,51,6,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,89,"            result = (RegularTimePeriod) constructor.newInstance(
",2,0,0,1,3,0,4,2,0,9,53,6,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,94,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,92,"        catch (Exception e) {
",2,0,0,1,3,0,0,2,0,4,21,6,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,95,"        return result;  
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,107,"        if (c.equals(Year.class)) {
",0,0,0,2,5,0,4,2,0,6,27,5,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,108,"            return Quarter.class;
",0,0,0,0,0,1,0,2,0,2,21,8,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,110,"        else if (c.equals(Quarter.class)) {
",0,0,0,2,5,0,4,2,0,6,35,6,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,111,"            return Month.class;
",0,0,0,0,0,1,0,2,0,2,19,9,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,113,"        else if (c.equals(Month.class)) {
",0,0,0,2,5,0,4,2,0,6,33,7,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,114,"            return Day.class;
",0,0,0,0,0,1,0,2,0,2,17,10,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,116,"        else if (c.equals(Day.class)) {
",0,0,0,2,5,0,4,2,0,6,31,8,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,117,"            return Hour.class;
",0,0,0,0,0,1,0,2,0,2,18,11,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,119,"        else if (c.equals(Hour.class)) {
",0,0,0,2,5,0,4,2,0,6,32,9,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,120,"            return Minute.class;
",0,0,0,0,0,1,0,2,0,2,20,12,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,122,"        else if (c.equals(Minute.class)) {
",0,0,0,2,5,0,4,2,0,6,34,10,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,123,"            return Second.class;
",0,0,0,0,0,1,0,2,0,2,20,13,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,125,"        else if (c.equals(Second.class)) {
",0,0,0,2,5,0,4,2,0,6,34,11,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,126,"            return Millisecond.class;
",0,0,0,0,0,1,0,2,0,2,25,14,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,129,"            return Millisecond.class;
",0,0,0,0,0,1,0,2,0,2,25,14,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,182,"        return new Date(getFirstMillisecond());
",0,0,0,2,4,1,2,2,0,4,39,5,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,194,"        return new Date(getLastMillisecond());
",0,0,0,2,4,1,2,2,0,4,38,5,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,254,"        long m1 = getFirstMillisecond();
",2,0,0,1,2,0,2,0,0,4,32,5,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,255,"        long m2 = getLastMillisecond();
",2,0,0,1,2,0,2,0,0,4,31,5,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,256,"        return m1 + (m2 - m1) / 2;
",6,3,0,1,2,1,0,0,0,9,26,4,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,268,"        long m1 = getFirstMillisecond(calendar);
",2,0,0,1,2,0,4,0,0,6,40,5,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,269,"        long m2 = getLastMillisecond(calendar);
",2,0,0,1,2,0,4,0,0,6,39,5,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,270,"        return m1 + (m2 - m1) / 2;
",6,3,0,1,2,1,0,0,0,9,26,4,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,279,"        return String.valueOf(getStart());
",0,0,0,2,4,1,6,0,0,6,34,5,0.00000,0
defect4j,chart,org/jfree/data/time/RegularTimePeriod,17,88,"                    new Class[] {Date.class, TimeZone.class});
",0,0,0,2,5,0,0,6,0,6,42,9,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,94,"            throw new IllegalArgumentException(""Null 'period' argument."");   
",0,0,0,1,2,0,0,2,0,3,62,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,107,"        this(period, new Double(value));
",4,0,0,2,4,0,0,2,0,6,32,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,108,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,125,"        return this.value;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,134,"        this.value = value;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,135,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,145,"        if (this == o) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,146,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,148,"        if (!(o instanceof TimeSeriesDataItem)) {
",2,0,0,2,5,0,0,2,0,5,41,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,149,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,151,"        TimeSeriesDataItem timeSeriesDataItem = (TimeSeriesDataItem) o;
",4,0,0,1,2,0,0,4,0,8,63,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,152,"        if (this.period != null) {
",2,1,0,1,3,0,0,0,0,3,26,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,153,"            if (!this.period.equals(timeSeriesDataItem.period)) {
",6,0,0,2,5,0,2,0,0,9,53,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,154,"                return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,157,"        else if (timeSeriesDataItem.period != null) {
",4,1,0,1,3,0,0,0,0,5,45,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,158,"           return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,161,"        if (this.value != null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,162,"            if (!this.value.equals(timeSeriesDataItem.value)) {
",6,0,0,2,5,0,2,0,0,9,51,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,163,"                return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,166,"        else if (timeSeriesDataItem.value != null) {
",4,1,0,1,3,0,0,0,0,5,44,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,167,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,170,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,180,"        result = (this.period != null ? this.period.hashCode() : 0);
",6,1,0,2,4,0,2,0,0,10,60,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,181,"        result = 29 * result + (this.value != null ? this.value.hashCode() : 0);
",8,3,0,2,4,0,2,0,0,14,72,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,182,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,203,"        if (o1 instanceof TimeSeriesDataItem) {
",2,0,0,1,3,0,0,2,0,4,39,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,204,"            TimeSeriesDataItem datapair = (TimeSeriesDataItem) o1;
",4,0,0,1,2,0,0,4,0,8,54,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,205,"            result = getPeriod().compareTo(datapair.getPeriod());
",2,0,0,3,6,0,8,0,0,11,53,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,206,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,212,"            result = 1;
",2,0,0,0,0,0,0,0,0,3,11,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,215,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,226,"        Object clone = null;
",2,0,0,0,0,0,0,2,0,4,20,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,228,"            clone = super.clone();
",4,0,0,1,2,0,0,0,0,5,22,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,232,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,230,"        catch (CloneNotSupportedException e) { // won't get here...
",2,0,0,1,3,0,0,2,0,4,59,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,231,"            e.printStackTrace();
",0,0,0,1,2,0,4,0,0,4,20,8,0.00000,0
defect4j,chart,org/jfree/data/time/TimeSeriesDataItem,17,233,"        return clone;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,210,"    protected SerialDate() {
",2,0,0,1,3,1,0,0,0,3,24,2,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,211,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,92,"        DATE_FORMAT_SYMBOLS = new SimpleDateFormat().getDateFormatSymbols();
",2,0,0,2,4,0,2,2,0,6,68,3,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,137,"    static final int[] LAST_DAY_OF_MONTH =
",2,0,0,1,2,2,0,0,0,4,38,2,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,141,"    static final int[] AGGREGATE_DAYS_TO_END_OF_MONTH =
",2,0,0,1,2,2,0,0,0,4,51,2,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,145,"    static final int[] AGGREGATE_DAYS_TO_END_OF_PRECEDING_MONTH =
",2,0,0,1,2,2,0,0,0,4,61,2,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,149,"    static final int[] LEAP_YEAR_AGGREGATE_DAYS_TO_END_OF_MONTH =
",2,0,0,1,2,2,0,0,0,4,61,2,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,156,"        LEAP_YEAR_AGGREGATE_DAYS_TO_END_OF_PRECEDING_MONTH =
",2,0,0,0,0,0,0,0,0,2,52,3,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,224,"        switch(code) {
",2,0,0,1,3,0,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,232,"                return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,234,"                return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,249,"        final String[] shortWeekdayNames 
",2,0,0,1,2,1,0,2,0,5,32,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,251,"        final String[] weekDayNames = DATE_FORMAT_SYMBOLS.getWeekdays();
",2,0,0,2,4,1,4,2,0,9,64,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,253,"        int result = -1;
",2,0,0,0,0,0,0,0,0,3,16,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,254,"        s = s.trim();
",2,0,0,1,2,0,4,0,0,7,13,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,255,"        for (int i = 0; i < weekDayNames.length; i++) {
",10,1,0,1,3,0,0,0,0,12,47,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,256,"            if (s.equals(shortWeekdayNames[i])) {
",0,0,1,3,7,0,4,0,0,8,37,7,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,257,"                result = i;
",4,0,0,0,0,0,0,0,0,5,11,8,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,258,"                break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,260,"            if (s.equals(weekDayNames[i])) {
",0,0,1,3,7,0,4,0,0,8,32,7,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,261,"                result = i;
",4,0,0,0,0,0,0,0,0,5,11,8,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,262,"                break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,265,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,280,"        final String[] weekdays = DATE_FORMAT_SYMBOLS.getWeekdays();
",2,0,0,2,4,1,4,2,0,9,60,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,281,"        return weekdays[weekday];
",0,0,1,1,2,1,0,0,0,4,25,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,292,"        return getMonths(false);
",0,0,0,1,2,1,2,0,0,3,24,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,306,"        if (shortened) {
",2,0,0,1,3,0,0,0,0,2,16,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,307,"            return DATE_FORMAT_SYMBOLS.getShortMonths();
",0,0,0,1,2,1,4,0,0,4,44,7,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,310,"            return DATE_FORMAT_SYMBOLS.getMonths();
",0,0,0,1,2,1,4,0,0,4,39,7,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,325,"        switch(code) {
",2,0,0,1,3,0,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,338,"                return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,340,"                return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,354,"        switch(code) {
",2,0,0,1,3,0,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,357,"            case MARCH: return 1;
",2,0,0,0,0,1,0,0,0,2,21,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,360,"            case JUNE: return 2;
",2,0,0,0,0,1,0,0,0,2,20,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,363,"            case SEPTEMBER: return 3;
",2,0,0,0,0,1,0,0,0,2,25,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,366,"            case DECEMBER: return 4;
",2,0,0,0,0,1,0,0,0,2,24,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,367,"            default: throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,44,7,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,385,"        return monthCodeToString(month, false);
",0,0,0,1,2,1,4,0,0,5,39,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,405,"        if (!isValidMonthCode(month)) {
",0,0,0,2,5,0,4,0,0,5,31,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,406,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,412,"        if (shortened) {
",2,0,0,1,3,0,0,0,0,2,16,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,413,"            months = DATE_FORMAT_SYMBOLS.getShortMonths();
",2,0,0,1,2,0,4,0,0,7,46,6,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,416,"            months = DATE_FORMAT_SYMBOLS.getMonths();
",2,0,0,1,2,0,4,0,0,7,41,6,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,419,"        return months[month - 1];
",2,1,1,1,2,1,0,0,0,5,25,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,437,"        final String[] shortMonthNames = DATE_FORMAT_SYMBOLS.getShortMonths();
",2,0,0,2,4,1,4,2,0,9,70,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,438,"        final String[] monthNames = DATE_FORMAT_SYMBOLS.getMonths();
",2,0,0,2,4,1,4,2,0,9,60,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,440,"        int result = -1;
",2,0,0,0,0,0,0,0,0,3,16,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,441,"        s = s.trim();
",2,0,0,1,2,0,4,0,0,7,13,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,445,"            result = Integer.parseInt(s);
",2,0,0,1,2,0,6,0,0,9,29,6,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,449,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,447,"        catch (NumberFormatException e) {
",2,0,0,1,3,0,0,2,0,4,33,6,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,452,"        if ((result < 1) || (result > 12)) {
",4,3,0,3,7,0,0,0,0,7,36,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,453,"            for (int i = 0; i < monthNames.length; i++) {
",10,1,0,1,3,0,0,0,0,12,45,6,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,454,"                if (s.equals(shortMonthNames[i])) {
",0,0,1,3,7,0,4,0,0,8,35,9,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,455,"                    result = i + 1;
",4,1,0,0,0,0,0,0,0,6,15,10,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,456,"                    break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,458,"                if (s.equals(monthNames[i])) {
",0,0,1,3,7,0,4,0,0,8,30,9,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,459,"                    result = i + 1;
",4,1,0,0,0,0,0,0,0,6,15,10,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,460,"                    break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,465,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,479,"        switch(code) {
",2,0,0,1,3,0,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,484,"            case LAST_WEEK_IN_MONTH: return true;
",2,0,0,0,0,1,0,0,0,3,37,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,485,"            default: return false;
",0,0,0,0,0,1,0,0,0,1,22,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,499,"        if ((yyyy % 4) != 0) {
",2,2,0,2,5,0,0,0,0,4,22,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,500,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,502,"        else if ((yyyy % 400) == 0) {
",2,2,0,2,5,0,0,0,0,4,29,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,503,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,505,"        else if ((yyyy % 100) == 0) {
",2,2,0,2,5,0,0,0,0,4,29,6,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,506,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,509,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,526,"        final int leap4 = (yyyy - 1896) / 4;
",4,2,0,1,2,1,0,0,0,7,36,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,527,"        final int leap100 = (yyyy - 1800) / 100;
",4,2,0,1,2,1,0,0,0,7,40,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,528,"        final int leap400 = (yyyy - 1600) / 400;
",4,2,0,1,2,1,0,0,0,7,40,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,529,"        return leap4 - leap100 + leap400;
",6,2,0,0,0,1,0,0,0,8,33,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,544,"        final int result = LAST_DAY_OF_MONTH[month];
",2,0,1,1,2,1,0,0,0,7,44,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,545,"        if (month != FEBRUARY) {
",4,1,0,1,3,0,0,0,0,5,24,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,546,"            return result;
",2,0,0,0,0,1,0,0,0,2,14,6,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,548,"        else if (isLeapYear(yyyy)) {
",0,0,0,2,5,0,4,0,0,4,28,6,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,549,"            return result + 1;
",2,1,0,0,0,1,0,0,0,3,18,7,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,552,"            return result;
",2,0,0,0,0,1,0,0,0,2,14,7,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,568,"        final int serialDayNumber = base.toSerial() + days;
",4,1,0,1,2,1,4,0,0,10,51,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,569,"        return SerialDate.createInstance(serialDayNumber);
",0,0,0,1,2,1,6,0,0,6,50,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,588,"        final int yy = (12 * base.getYYYY() + base.getMonth() + months - 1) 
",4,4,0,3,6,1,8,0,0,17,67,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,590,"        final int mm = (12 * base.getYYYY() + base.getMonth() + months - 1) 
",4,5,0,3,6,1,8,0,0,18,67,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,592,"        final int dd = Math.min(
",2,0,0,0,1,1,4,0,0,7,24,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,595,"        return SerialDate.createInstance(dd, mm, yy);
",0,0,0,1,2,1,10,0,0,10,45,5,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,610,"        final int baseY = base.getYYYY();
",2,0,0,1,2,1,4,0,0,7,33,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,611,"        final int baseM = base.getMonth();
",2,0,0,1,2,1,4,0,0,7,34,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,612,"        final int baseD = base.getDayOfMonth();
",2,0,0,1,2,1,4,0,0,7,39,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,614,"        final int targetY = baseY + years;
",6,1,0,0,0,1,0,0,0,8,34,4,0.00000,0
defect4j,chart,org/jfree/data/time/SerialDate,17,615,"        final int targetD = Math.min(
",2,0,0,0,1,1,4,0,0,7,29,4,0.00000,0
