dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,247,"            double topMargin = calculateTopOutset(h);
",1,0,0,1,2,0,2,0,0,3,41,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,248,"            y = y - topMargin;
",3,1,0,0,0,0,0,0,0,5,18,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,249,"            h = h + topMargin + calculateBottomOutset(h);
",3,1,0,1,2,0,2,0,0,7,45,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,250,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,251,"        else if (vertical == LengthAdjustmentType.CONTRACT) {
",3,1,0,1,3,0,0,0,0,4,53,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,252,"            double topMargin = calculateTopInset(h);
",1,0,0,1,2,0,2,0,0,3,40,8,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,253,"            y = y + topMargin;
",3,1,0,0,0,0,0,0,0,5,18,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,254,"            h = h - topMargin - calculateBottomInset(h);
",3,1,0,1,2,0,2,0,0,7,44,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,256,"        return new Rectangle2D.Double(x, y, w, h);
",6,0,0,1,2,0,0,0,0,6,42,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,267,"        return createInsetRectangle(base, true, true);
",0,0,0,1,2,0,2,0,0,4,46,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,281,"        if (base == null) {
",1,1,0,1,3,0,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,282,"            throw new IllegalArgumentException(""Null 'base' argument."");
",0,0,0,1,2,0,0,1,0,2,60,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,284,"        double topMargin = 0.0;
",1,0,0,0,0,0,0,0,0,1,23,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,285,"        double bottomMargin = 0.0;
",1,0,0,0,0,0,0,0,0,1,26,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,286,"        if (vertical) {
",1,0,0,1,3,0,0,0,0,1,15,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,287,"            topMargin = calculateTopInset(base.getHeight());
",1,0,0,2,4,0,3,0,0,5,48,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,288,"            bottomMargin = calculateBottomInset(base.getHeight());
",1,0,0,2,4,0,3,0,0,5,54,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,290,"        double leftMargin = 0.0;
",1,0,0,0,0,0,0,0,0,1,24,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,291,"        double rightMargin = 0.0;
",1,0,0,0,0,0,0,0,0,1,25,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,292,"        if (horizontal) {
",1,0,0,1,3,0,0,0,0,1,17,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,293,"            leftMargin = calculateLeftInset(base.getWidth());
",1,0,0,2,4,0,3,0,0,5,49,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,294,"            rightMargin = calculateRightInset(base.getWidth());
",1,0,0,2,4,0,3,0,0,5,51,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,296,"        return new Rectangle2D.Double(
",2,0,0,0,1,0,0,0,0,2,30,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,312,"        return createOutsetRectangle(base, true, true);
",0,0,0,1,2,0,2,0,0,4,47,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,327,"        if (base == null) {
",1,1,0,1,3,0,0,0,0,2,19,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,328,"            throw new IllegalArgumentException(""Null 'base' argument."");
",0,0,0,1,2,0,0,1,0,2,60,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,330,"        double topMargin = 0.0;
",1,0,0,0,0,0,0,0,0,1,23,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,331,"        double bottomMargin = 0.0;
",1,0,0,0,0,0,0,0,0,1,26,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,332,"        if (vertical) {
",1,0,0,1,3,0,0,0,0,1,15,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,333,"            topMargin = calculateTopOutset(base.getHeight());
",1,0,0,2,4,0,3,0,0,5,49,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,334,"            bottomMargin = calculateBottomOutset(base.getHeight());
",1,0,0,2,4,0,3,0,0,5,55,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,336,"        double leftMargin = 0.0;
",1,0,0,0,0,0,0,0,0,1,24,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,337,"        double rightMargin = 0.0;
",1,0,0,0,0,0,0,0,0,1,25,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,338,"        if (horizontal) {
",1,0,0,1,3,0,0,0,0,1,17,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,339,"            leftMargin = calculateLeftOutset(base.getWidth());
",1,0,0,2,4,0,3,0,0,5,50,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,340,"            rightMargin = calculateRightOutset(base.getWidth());
",1,0,0,2,4,0,3,0,0,5,52,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,342,"        return new Rectangle2D.Double(
",2,0,0,0,1,0,0,0,0,2,30,7,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,358,"        double result = this.top;
",2,0,0,0,0,0,0,0,0,2,25,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,359,"        if (this.unitType == UnitType.RELATIVE) {
",3,1,0,1,3,0,0,0,0,4,41,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,360,"            result = (this.top * height);
",3,1,0,1,2,0,0,0,0,5,29,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,362,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,373,"        double result = this.top;
",2,0,0,0,0,0,0,0,0,2,25,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,374,"        if (this.unitType == UnitType.RELATIVE) {
",3,1,0,1,3,0,0,0,0,4,41,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,375,"            result = (height / (1 - this.top - this.bottom)) * this.top;
",5,3,0,2,4,0,0,0,0,9,60,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,377,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,388,"        double result = this.bottom;
",2,0,0,0,0,0,0,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,389,"        if (this.unitType == UnitType.RELATIVE) {
",3,1,0,1,3,0,0,0,0,4,41,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,390,"            result = (this.bottom * height);
",3,1,0,1,2,0,0,0,0,5,32,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,392,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,403,"        double result = this.bottom;
",2,0,0,0,0,0,0,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,404,"        if (this.unitType == UnitType.RELATIVE) {
",3,1,0,1,3,0,0,0,0,4,41,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,405,"            result = (height / (1 - this.top - this.bottom)) * this.bottom;
",5,3,0,2,4,0,0,0,0,9,63,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,407,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,418,"        double result = this.left;
",2,0,0,0,0,0,0,0,0,2,26,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,419,"        if (this.unitType == UnitType.RELATIVE) {
",3,1,0,1,3,0,0,0,0,4,41,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,420,"            result = (this.left * width);
",3,1,0,1,2,0,0,0,0,5,29,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,422,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,433,"        double result = this.left;
",2,0,0,0,0,0,0,0,0,2,26,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,434,"        if (this.unitType == UnitType.RELATIVE) {
",3,1,0,1,3,0,0,0,0,4,41,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,435,"            result = (width / (1 - this.left - this.right)) * this.left;
",5,3,0,2,4,0,0,0,0,9,60,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,437,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,448,"        double result = this.right;
",2,0,0,0,0,0,0,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,449,"        if (this.unitType == UnitType.RELATIVE) {
",3,1,0,1,3,0,0,0,0,4,41,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,450,"            result = (this.right * width);
",3,1,0,1,2,0,0,0,0,5,30,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,452,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,463,"        double result = this.right;
",2,0,0,0,0,0,0,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,464,"        if (this.unitType == UnitType.RELATIVE) {
",3,1,0,1,3,0,0,0,0,4,41,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,465,"            result = (width / (1 - this.left - this.right)) * this.right;
",5,3,0,2,4,0,0,0,0,9,61,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,467,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,478,"        return width - calculateLeftInset(width) - calculateRightInset(width);   
",1,1,0,2,4,0,4,0,0,6,70,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,489,"        return width + calculateLeftOutset(width) + calculateRightOutset(width);   
",1,1,0,2,4,0,4,0,0,6,72,4,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,500,"        return height 
",1,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,512,"        return height 
",1,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,522,"        double w = area.getWidth();
",1,0,0,1,2,0,2,0,0,3,27,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,523,"        double h = area.getHeight();
",1,0,0,1,2,0,2,0,0,3,28,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,524,"        double l = calculateLeftInset(w);
",1,0,0,1,2,0,2,0,0,3,33,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,525,"        double r = calculateRightInset(w);
",1,0,0,1,2,0,2,0,0,3,34,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,526,"        double t = calculateTopInset(h);
",1,0,0,1,2,0,2,0,0,3,32,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,527,"        double b = calculateBottomInset(h);
",1,0,0,1,2,0,2,0,0,3,35,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,528,"        area.setRect(area.getX() + l, area.getY() + t, w - l - r, h - t - b);    
",8,4,0,3,6,0,6,0,0,18,69,5,0.00000,0
defect4j,chart,org/jfree/chart/util/RectangleInsets,20,529,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,88,"        return this.name;
",1,0,0,0,0,0,0,0,0,1,17,5,0.00000,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,100,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,101,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,103,"        if (!(obj instanceof LengthAdjustmentType)) {
",1,0,0,2,5,0,0,1,0,3,45,4,0.00000,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,104,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,106,"        final LengthAdjustmentType that = (LengthAdjustmentType) obj;
",2,0,0,1,2,1,0,2,0,5,61,4,0.00000,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,107,"        if (!this.name.equals(that.name)) {
",3,0,0,2,5,0,1,0,0,5,35,4,0.00000,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,108,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,110,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,119,"        return this.name.hashCode();
",1,0,0,1,2,0,1,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,130,"        if (this.equals(LengthAdjustmentType.NO_CHANGE)) {
",2,0,0,2,5,0,1,0,0,3,50,5,0.00000,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,131,"            return LengthAdjustmentType.NO_CHANGE;
",2,0,0,0,0,0,0,0,0,2,38,7,0.00000,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,133,"        else if (this.equals(LengthAdjustmentType.EXPAND)) {
",2,0,0,2,5,0,1,0,0,3,52,6,0.00000,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,134,"            return LengthAdjustmentType.EXPAND;
",2,0,0,0,0,0,0,0,0,2,35,8,0.00000,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,136,"        else if (this.equals(LengthAdjustmentType.CONTRACT)) {
",2,0,0,2,5,0,1,0,0,3,54,7,0.00000,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,137,"            return LengthAdjustmentType.CONTRACT;
",2,0,0,0,0,0,0,0,0,2,37,9,0.00000,0
defect4j,chart,org/jfree/chart/util/LengthAdjustmentType,20,139,"        return null;
",0,0,0,0,0,0,0,0,0,0,12,3,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,136,"        return this.name;
",1,0,0,0,0,0,0,0,0,1,17,5,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,149,"        if (this == obj) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,150,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,152,"        if (!(obj instanceof TextAnchor)) {
",1,0,0,2,5,0,0,1,0,3,35,4,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,153,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,156,"        TextAnchor order = (TextAnchor) obj;
",2,0,0,1,2,0,0,2,0,4,36,4,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,157,"        if (!this.name.equals(order.name)) {
",3,0,0,2,5,0,1,0,0,5,36,4,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,158,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,161,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,170,"        return this.name.hashCode();
",1,0,0,1,2,0,1,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,181,"        TextAnchor result = null;
",1,0,0,0,0,0,0,1,0,2,25,4,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,182,"        if (this.equals(TextAnchor.TOP_LEFT)) {
",2,0,0,2,5,0,1,0,0,3,39,5,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,183,"            result = TextAnchor.TOP_LEFT;
",3,0,0,0,0,0,0,0,0,4,29,6,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,185,"        else if (this.equals(TextAnchor.TOP_CENTER)) {
",2,0,0,2,5,0,1,0,0,3,46,6,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,186,"            result = TextAnchor.TOP_CENTER;
",3,0,0,0,0,0,0,0,0,4,31,7,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,188,"        else if (this.equals(TextAnchor.TOP_RIGHT)) {
",2,0,0,2,5,0,1,0,0,3,45,7,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,189,"            result = TextAnchor.TOP_RIGHT;
",3,0,0,0,0,0,0,0,0,4,30,8,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,191,"        else if (this.equals(TextAnchor.BOTTOM_LEFT)) {
",2,0,0,2,5,0,1,0,0,3,47,8,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,192,"            result = TextAnchor.BOTTOM_LEFT;
",3,0,0,0,0,0,0,0,0,4,32,9,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,194,"        else if (this.equals(TextAnchor.BOTTOM_CENTER)) {
",2,0,0,2,5,0,1,0,0,3,49,9,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,195,"            result = TextAnchor.BOTTOM_CENTER;
",3,0,0,0,0,0,0,0,0,4,34,10,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,197,"        else if (this.equals(TextAnchor.BOTTOM_RIGHT)) {
",2,0,0,2,5,0,1,0,0,3,48,10,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,198,"            result = TextAnchor.BOTTOM_RIGHT;
",3,0,0,0,0,0,0,0,0,4,33,11,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,200,"        else if (this.equals(TextAnchor.BASELINE_LEFT)) {
",2,0,0,2,5,0,1,0,0,3,49,11,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,201,"            result = TextAnchor.BASELINE_LEFT;
",3,0,0,0,0,0,0,0,0,4,34,12,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,203,"        else if (this.equals(TextAnchor.BASELINE_CENTER)) {
",2,0,0,2,5,0,1,0,0,3,51,12,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,204,"            result = TextAnchor.BASELINE_CENTER;
",3,0,0,0,0,0,0,0,0,4,36,13,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,206,"        else if (this.equals(TextAnchor.BASELINE_RIGHT)) {
",2,0,0,2,5,0,1,0,0,3,50,13,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,207,"            result = TextAnchor.BASELINE_RIGHT;
",3,0,0,0,0,0,0,0,0,4,35,14,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,209,"        else if (this.equals(TextAnchor.CENTER_LEFT)) {
",2,0,0,2,5,0,1,0,0,3,47,14,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,210,"            result = TextAnchor.CENTER_LEFT;
",3,0,0,0,0,0,0,0,0,4,32,15,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,212,"        else if (this.equals(TextAnchor.CENTER)) {
",2,0,0,2,5,0,1,0,0,3,42,15,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,213,"            result = TextAnchor.CENTER;
",3,0,0,0,0,0,0,0,0,4,27,16,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,215,"        else if (this.equals(TextAnchor.CENTER_RIGHT)) {
",2,0,0,2,5,0,1,0,0,3,48,16,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,216,"            result = TextAnchor.CENTER_RIGHT;
",3,0,0,0,0,0,0,0,0,4,33,17,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,218,"        else if (this.equals(TextAnchor.HALF_ASCENT_LEFT)) {
",2,0,0,2,5,0,1,0,0,3,52,17,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,219,"            result = TextAnchor.HALF_ASCENT_LEFT;
",3,0,0,0,0,0,0,0,0,4,37,18,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,221,"        else if (this.equals(TextAnchor.HALF_ASCENT_CENTER)) {
",2,0,0,2,5,0,1,0,0,3,54,18,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,222,"            result = TextAnchor.HALF_ASCENT_CENTER;
",3,0,0,0,0,0,0,0,0,4,39,19,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,224,"        else if (this.equals(TextAnchor.HALF_ASCENT_RIGHT)) {
",2,0,0,2,5,0,1,0,0,3,53,19,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,225,"            result = TextAnchor.HALF_ASCENT_RIGHT;
",3,0,0,0,0,0,0,0,0,4,38,20,0.00000,0
defect4j,chart,org/jfree/chart/text/TextAnchor,20,227,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/event/MarkerChangeEvent,20,67,"        super(marker);
",1,0,0,1,2,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/event/MarkerChangeEvent,20,68,"        this.marker = marker;
",2,0,0,0,0,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/event/MarkerChangeEvent,20,69,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/event/MarkerChangeEvent,20,79,"        return this.marker;
",1,0,0,0,0,0,0,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,20,71,"        this(source, null, ChartChangeEventType.GENERAL);
",3,0,0,1,2,0,0,0,0,3,49,4,0.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,20,72,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,20,82,"        this(source, chart, ChartChangeEventType.GENERAL);
",4,0,0,1,2,0,0,0,0,4,50,4,0.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,20,83,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,20,95,"        super(source);
",1,0,0,1,2,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,20,96,"        this.chart = chart;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,20,97,"        this.type = type;
",2,0,0,0,0,0,0,0,0,3,17,4,0.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,20,98,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,20,106,"        return this.chart;
",1,0,0,0,0,0,0,0,0,1,18,5,0.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,20,115,"        this.chart = chart;
",2,0,0,0,0,0,0,0,0,3,19,4,0.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,20,116,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,20,124,"        return this.type;
",1,0,0,0,0,0,0,0,0,1,17,5,0.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,20,133,"        this.type = type;
",2,0,0,0,0,0,0,0,0,3,17,4,0.00000,0
defect4j,chart,org/jfree/chart/event/ChartChangeEvent,20,134,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,20,81,"        return this.name;
",1,0,0,0,0,0,0,0,0,1,17,5,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,20,93,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,20,94,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,20,96,"        if (!(obj instanceof UnitType)) {
",1,0,0,2,5,0,0,1,0,3,33,4,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,20,97,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,20,99,"        UnitType that = (UnitType) obj;
",2,0,0,1,2,0,0,2,0,4,31,4,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,20,100,"        if (!this.name.equals(that.name)) {
",3,0,0,2,5,0,1,0,0,5,35,4,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,20,101,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,20,103,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,20,112,"        return this.name.hashCode();
",1,0,0,1,2,0,1,0,0,2,28,5,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,20,123,"        if (this.equals(UnitType.ABSOLUTE)) {
",2,0,0,2,5,0,1,0,0,3,37,5,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,20,124,"            return UnitType.ABSOLUTE;
",2,0,0,0,0,0,0,0,0,2,25,7,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,20,126,"        else if (this.equals(UnitType.RELATIVE)) {
",2,0,0,2,5,0,1,0,0,3,42,6,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,20,127,"            return UnitType.RELATIVE;
",2,0,0,0,0,0,0,0,0,2,25,8,0.00000,0
defect4j,chart,org/jfree/chart/util/UnitType,20,129,"        return null;
",0,0,0,0,0,0,0,0,0,0,12,3,0.00000,0
