dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,160,"                throw new RuntimeException(""Not implemented."");
",0,0,0,1,2,0,0,1,0,2,47,11,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,162,"            else if (h == LengthConstraintType.FIXED) {
",3,1,0,1,3,0,0,0,0,4,43,9,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,163,"                throw new RuntimeException(""Not implemented."");
",0,0,0,1,2,0,0,1,0,2,47,12,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,165,"            else if (h == LengthConstraintType.RANGE) {
",3,1,0,1,3,0,0,0,0,4,43,10,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,166,"                contentSize = arrangeRR(container, constraint.getWidthRange(),
",1,0,0,1,3,0,4,0,0,6,62,12,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,183,"        double[] w = new double[5];
",1,0,0,2,4,0,0,0,0,1,27,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,184,"        double[] h = new double[5];
",1,0,0,2,4,0,0,0,0,1,27,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,185,"        if (this.topBlock != null) {
",1,1,0,1,3,0,0,0,0,2,28,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,186,"            Size2D size = this.topBlock.arrange(g2, RectangleConstraint.NONE);
",4,0,0,1,2,0,2,1,0,7,66,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,187,"            w[0] = size.width;
",2,0,1,1,2,0,0,0,0,4,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,188,"            h[0] = size.height;
",2,0,1,1,2,0,0,0,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,190,"        if (this.bottomBlock != null) {
",1,1,0,1,3,0,0,0,0,2,31,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,191,"            Size2D size = this.bottomBlock.arrange(g2,
",2,0,0,0,1,0,2,1,0,5,42,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,193,"            w[1] = size.width;
",2,0,1,1,2,0,0,0,0,4,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,194,"            h[1] = size.height;
",2,0,1,1,2,0,0,0,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,196,"        if (this.leftBlock != null) {
",1,1,0,1,3,0,0,0,0,2,29,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,197,"            Size2D size = this.leftBlock.arrange(g2, RectangleConstraint.NONE);
",4,0,0,1,2,0,2,1,0,7,67,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,198,"            w[2] = size.width;
",2,0,1,1,2,0,0,0,0,4,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,199,"            h[2] = size.height;
",2,0,1,1,2,0,0,0,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,201,"        if (this.rightBlock != null) {
",1,1,0,1,3,0,0,0,0,2,30,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,202,"            Size2D size = this.rightBlock.arrange(g2, RectangleConstraint.NONE);
",4,0,0,1,2,0,2,1,0,7,68,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,203,"            w[3] = size.width;
",2,0,1,1,2,0,0,0,0,4,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,204,"            h[3] = size.height;
",2,0,1,1,2,0,0,0,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,207,"        h[2] = Math.max(h[2], h[3]);
",0,0,1,4,8,0,2,0,0,6,28,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,208,"        h[3] = h[2];
",0,0,1,2,4,0,0,0,0,3,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,210,"        if (this.centerBlock != null) {
",1,1,0,1,3,0,0,0,0,2,31,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,211,"            Size2D size = this.centerBlock.arrange(g2,
",2,0,0,0,1,0,2,1,0,5,42,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,213,"            w[4] = size.width;
",2,0,1,1,2,0,0,0,0,4,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,214,"            h[4] = size.height;
",2,0,1,1,2,0,0,0,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,216,"        double width = Math.max(w[0], Math.max(w[1], w[2] + w[4] + w[3]));
",1,1,1,7,14,0,4,0,0,11,66,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,217,"        double centerHeight = Math.max(h[2], Math.max(h[3], h[4]));
",1,0,1,5,10,0,4,0,0,8,59,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,218,"        double height = h[0] + h[1] + centerHeight;
",2,1,1,2,4,0,0,0,0,5,43,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,219,"        if (this.topBlock != null) {
",1,1,0,1,3,0,0,0,0,2,28,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,220,"            this.topBlock.setBounds(new Rectangle2D.Double(0.0, 0.0, width,
",4,0,0,0,2,0,1,0,0,5,63,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,223,"        if (this.bottomBlock != null) {
",1,1,0,1,3,0,0,0,0,2,31,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,224,"            this.bottomBlock.setBounds(new Rectangle2D.Double(0.0,
",3,0,0,0,2,0,1,0,0,4,54,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,227,"        if (this.leftBlock != null) {
",1,1,0,1,3,0,0,0,0,2,29,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,228,"            this.leftBlock.setBounds(new Rectangle2D.Double(0.0, h[0], w[2],
",3,0,1,2,6,0,1,0,0,6,64,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,231,"        if (this.rightBlock != null) {
",1,1,0,1,3,0,0,0,0,2,30,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,232,"            this.rightBlock.setBounds(new Rectangle2D.Double(width - w[3],
",4,1,1,1,4,0,1,0,0,7,62,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,236,"        if (this.centerBlock != null) {
",1,1,0,1,3,0,0,0,0,2,31,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,237,"            this.centerBlock.setBounds(new Rectangle2D.Double(w[2], h[0],
",3,0,1,2,6,0,1,0,0,6,61,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,240,"        return new Size2D(width, height);
",2,0,0,1,2,0,0,1,0,3,33,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,254,"        Size2D size1 = arrangeFN(container, g2, constraint.getWidth());
",1,0,0,2,4,0,5,1,0,7,63,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,255,"        if (constraint.getHeightRange().contains(size1.getHeight())) {
",0,0,0,4,9,0,5,0,0,5,62,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,256,"            return size1;
",1,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,259,"            double h = constraint.getHeightRange().constrain(size1.getHeight());
",1,0,0,3,6,0,5,0,0,6,68,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,260,"            RectangleConstraint c2 = constraint.toFixedHeight(h);
",1,0,0,1,2,0,3,1,0,5,53,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,261,"            return arrange(container, g2, c2);
",0,0,0,1,2,0,4,0,0,4,34,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,277,"        double[] w = new double[5];
",1,0,0,2,4,0,0,0,0,1,27,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,278,"        double[] h = new double[5];
",1,0,0,2,4,0,0,0,0,1,27,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,279,"        RectangleConstraint c1 = new RectangleConstraint(width, null,
",2,0,0,0,1,0,0,2,0,5,61,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,282,"        if (this.topBlock != null) {
",1,1,0,1,3,0,0,0,0,2,28,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,283,"            Size2D size = this.topBlock.arrange(g2, c1);
",2,0,0,1,2,0,3,1,0,6,44,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,284,"            w[0] = size.width;
",2,0,1,1,2,0,0,0,0,4,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,285,"            h[0] = size.height;
",2,0,1,1,2,0,0,0,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,287,"        if (this.bottomBlock != null) {
",1,1,0,1,3,0,0,0,0,2,31,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,288,"            Size2D size = this.bottomBlock.arrange(g2, c1);
",2,0,0,1,2,0,3,1,0,6,47,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,289,"            w[1] = size.width;
",2,0,1,1,2,0,0,0,0,4,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,290,"            h[1] = size.height;
",2,0,1,1,2,0,0,0,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,292,"        RectangleConstraint c2 = new RectangleConstraint(0.0,
",1,0,0,0,1,0,0,2,0,3,53,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,295,"        if (this.leftBlock != null) {
",1,1,0,1,3,0,0,0,0,2,29,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,296,"            Size2D size = this.leftBlock.arrange(g2, c2);
",2,0,0,1,2,0,3,1,0,6,45,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,297,"            w[2] = size.width;
",2,0,1,1,2,0,0,0,0,4,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,298,"            h[2] = size.height;
",2,0,1,1,2,0,0,0,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,300,"        if (this.rightBlock != null) {
",1,1,0,1,3,0,0,0,0,2,30,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,301,"            double maxW = Math.max(width - w[2], 0.0);
",2,1,1,2,4,0,2,0,0,6,42,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,302,"            RectangleConstraint c3 = new RectangleConstraint(0.0,
",1,0,0,0,1,0,0,2,0,3,53,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,306,"            Size2D size = this.rightBlock.arrange(g2, c3);
",2,0,0,1,2,0,3,1,0,6,46,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,307,"            w[3] = size.width;
",2,0,1,1,2,0,0,0,0,4,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,308,"            h[3] = size.height;
",2,0,1,1,2,0,0,0,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,311,"        h[2] = Math.max(h[2], h[3]);
",0,0,1,4,8,0,2,0,0,6,28,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,312,"        h[3] = h[2];
",0,0,1,2,4,0,0,0,0,3,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,314,"        if (this.centerBlock != null) {
",1,1,0,1,3,0,0,0,0,2,31,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,315,"            RectangleConstraint c4 = new RectangleConstraint(width - w[2]
",2,1,1,1,3,0,0,2,0,6,61,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,318,"            Size2D size = this.centerBlock.arrange(g2, c4);
",2,0,0,1,2,0,3,1,0,6,47,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,319,"            w[4] = size.width;
",2,0,1,1,2,0,0,0,0,4,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,320,"            h[4] = size.height;
",2,0,1,1,2,0,0,0,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,322,"        double height = h[0] + h[1] + Math.max(h[2], Math.max(h[3], h[4]));
",1,1,1,7,14,0,4,0,0,11,67,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,323,"        return arrange(container, g2, new RectangleConstraint(width, height));
",2,0,0,2,4,0,3,1,0,6,70,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,340,"        double[] w = new double[5];
",1,0,0,2,4,0,0,0,0,1,27,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,341,"        double[] h = new double[5];
",1,0,0,2,4,0,0,0,0,1,27,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,342,"        if (this.topBlock != null) {
",1,1,0,1,3,0,0,0,0,2,28,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,343,"            RectangleConstraint c1 = new RectangleConstraint(widthRange,
",2,0,0,0,1,0,0,2,0,4,60,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,345,"            Size2D size = this.topBlock.arrange(g2, c1);
",2,0,0,1,2,0,3,1,0,6,44,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,346,"            w[0] = size.width;
",2,0,1,1,2,0,0,0,0,4,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,347,"            h[0] = size.height;
",2,0,1,1,2,0,0,0,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,349,"        if (this.bottomBlock != null) {
",1,1,0,1,3,0,0,0,0,2,31,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,350,"            Range heightRange2 = Range.shift(heightRange, -h[0], false);
",1,0,1,2,4,0,3,1,0,8,60,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,351,"            RectangleConstraint c2 = new RectangleConstraint(widthRange,
",2,0,0,0,1,0,0,2,0,4,60,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,353,"            Size2D size = this.bottomBlock.arrange(g2, c2);
",2,0,0,1,2,0,3,1,0,6,47,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,354,"            w[1] = size.width;
",2,0,1,1,2,0,0,0,0,4,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,355,"            h[1] = size.height;
",2,0,1,1,2,0,0,0,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,357,"        Range heightRange3 = Range.shift(heightRange, -(h[0] + h[1]));
",1,1,1,4,8,0,3,1,0,9,62,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,358,"        if (this.leftBlock != null) {
",1,1,0,1,3,0,0,0,0,2,29,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,359,"            RectangleConstraint c3 = new RectangleConstraint(widthRange,
",2,0,0,0,1,0,0,2,0,4,60,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,361,"            Size2D size = this.leftBlock.arrange(g2, c3);
",2,0,0,1,2,0,3,1,0,6,45,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,362,"            w[2] = size.width;
",2,0,1,1,2,0,0,0,0,4,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,363,"            h[2] = size.height;
",2,0,1,1,2,0,0,0,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,365,"        Range widthRange2 = Range.shift(widthRange, -w[2], false);
",1,0,1,2,4,0,3,1,0,8,58,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,366,"        if (this.rightBlock != null) {
",1,1,0,1,3,0,0,0,0,2,30,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,367,"            RectangleConstraint c4 = new RectangleConstraint(widthRange2,
",2,0,0,0,1,0,0,2,0,4,61,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,369,"            Size2D size = this.rightBlock.arrange(g2, c4);
",2,0,0,1,2,0,3,1,0,6,46,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,370,"            w[3] = size.width;
",2,0,1,1,2,0,0,0,0,4,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,371,"            h[3] = size.height;
",2,0,1,1,2,0,0,0,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,374,"        h[2] = Math.max(h[2], h[3]);
",0,0,1,4,8,0,2,0,0,6,28,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,375,"        h[3] = h[2];
",0,0,1,2,4,0,0,0,0,3,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,376,"        Range widthRange3 = Range.shift(widthRange, -(w[2] + w[3]), false);
",1,1,1,4,8,0,3,1,0,10,67,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,377,"        if (this.centerBlock != null) {
",1,1,0,1,3,0,0,0,0,2,31,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,378,"            RectangleConstraint c5 = new RectangleConstraint(widthRange3,
",2,0,0,0,1,0,0,2,0,4,61,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,383,"            Size2D size = this.centerBlock.arrange(g2, c5);
",2,0,0,1,2,0,3,1,0,6,47,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,384,"            w[4] = size.width;
",2,0,1,1,2,0,0,0,0,4,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,385,"            h[4] = size.height;
",2,0,1,1,2,0,0,0,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,387,"        double width = Math.max(w[0], Math.max(w[1], w[2] + w[4] + w[3]));
",1,1,1,7,14,0,4,0,0,11,66,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,388,"        double height = h[0] + h[1] + Math.max(h[2], Math.max(h[3], h[4]));
",1,1,1,7,14,0,4,0,0,11,67,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,389,"        if (this.topBlock != null) {
",1,1,0,1,3,0,0,0,0,2,28,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,390,"            this.topBlock.setBounds(new Rectangle2D.Double(0.0, 0.0, width,
",4,0,0,0,2,0,1,0,0,5,63,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,393,"        if (this.bottomBlock != null) {
",1,1,0,1,3,0,0,0,0,2,31,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,394,"            this.bottomBlock.setBounds(new Rectangle2D.Double(0.0,
",3,0,0,0,2,0,1,0,0,4,54,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,397,"        if (this.leftBlock != null) {
",1,1,0,1,3,0,0,0,0,2,29,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,398,"            this.leftBlock.setBounds(new Rectangle2D.Double(0.0, h[0], w[2],
",3,0,1,2,6,0,1,0,0,6,64,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,401,"        if (this.rightBlock != null) {
",1,1,0,1,3,0,0,0,0,2,30,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,402,"            this.rightBlock.setBounds(new Rectangle2D.Double(width - w[3],
",4,1,1,1,4,0,1,0,0,7,62,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,406,"        if (this.centerBlock != null) {
",1,1,0,1,3,0,0,0,0,2,31,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,407,"            this.centerBlock.setBounds(new Rectangle2D.Double(w[2], h[0],
",3,0,1,2,6,0,1,0,0,6,61,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,410,"        return new Size2D(width, height);
",2,0,0,1,2,0,0,1,0,3,33,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,424,"        double[] w = new double[5];
",1,0,0,2,4,0,0,0,0,1,27,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,425,"        double[] h = new double[5];
",1,0,0,2,4,0,0,0,0,1,27,5,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,426,"        w[0] = constraint.getWidth();
",0,0,1,2,4,0,2,0,0,4,29,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,427,"        if (this.topBlock != null) {
",1,1,0,1,3,0,0,0,0,2,28,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,428,"            RectangleConstraint c1 = new RectangleConstraint(w[0], null,
",1,0,1,1,3,0,0,2,0,5,60,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,432,"            Size2D size = this.topBlock.arrange(g2, c1);
",2,0,0,1,2,0,3,1,0,6,44,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,433,"            h[0] = size.height;
",2,0,1,1,2,0,0,0,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,435,"        w[1] = w[0];
",0,0,1,2,4,0,0,0,0,3,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,436,"        if (this.bottomBlock != null) {
",1,1,0,1,3,0,0,0,0,2,31,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,437,"            RectangleConstraint c2 = new RectangleConstraint(w[0], null,
",1,0,1,1,3,0,0,2,0,5,60,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,440,"            Size2D size = this.bottomBlock.arrange(g2, c2);
",2,0,0,1,2,0,3,1,0,6,47,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,441,"            h[1] = size.height;
",2,0,1,1,2,0,0,0,0,4,19,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,443,"        h[2] = constraint.getHeight() - h[1] - h[0];
",0,1,1,4,8,0,2,0,0,7,44,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,444,"        if (this.leftBlock != null) {
",1,1,0,1,3,0,0,0,0,2,29,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,445,"            RectangleConstraint c3 = new RectangleConstraint(0.0,
",1,0,0,0,1,0,0,2,0,3,53,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,449,"            Size2D size = this.leftBlock.arrange(g2, c3);
",2,0,0,1,2,0,3,1,0,6,45,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,450,"            w[2] = size.width;
",2,0,1,1,2,0,0,0,0,4,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,452,"        h[3] = h[2];
",0,0,1,2,4,0,0,0,0,3,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,453,"        if (this.rightBlock != null) {
",1,1,0,1,3,0,0,0,0,2,30,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,454,"            RectangleConstraint c4 = new RectangleConstraint(0.0,
",1,0,0,0,1,0,0,2,0,3,53,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,458,"            Size2D size = this.rightBlock.arrange(g2, c4);
",2,0,0,1,2,0,3,1,0,6,46,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,459,"            w[3] = size.width;
",2,0,1,1,2,0,0,0,0,4,18,6,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,461,"        h[4] = h[2];
",0,0,1,2,4,0,0,0,0,3,12,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,462,"        w[4] = constraint.getWidth() - w[3] - w[2];
",0,1,1,4,8,0,2,0,0,7,43,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,463,"        RectangleConstraint c5 = new RectangleConstraint(w[4], h[4]);
",1,0,1,3,6,0,0,2,0,5,61,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,464,"        if (this.centerBlock != null) {
",1,1,0,1,3,0,0,0,0,2,31,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,465,"            this.centerBlock.arrange(g2, c5);
",1,0,0,1,2,0,3,0,0,4,33,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,468,"        if (this.topBlock != null) {
",1,1,0,1,3,0,0,0,0,2,28,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,469,"            this.topBlock.setBounds(new Rectangle2D.Double(0.0, 0.0, w[0],
",3,0,1,1,4,0,1,0,0,5,62,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,472,"        if (this.bottomBlock != null) {
",1,1,0,1,3,0,0,0,0,2,31,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,473,"            this.bottomBlock.setBounds(new Rectangle2D.Double(0.0, h[0] + h[2],
",3,1,1,2,6,0,1,0,0,7,67,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,476,"        if (this.leftBlock != null) {
",1,1,0,1,3,0,0,0,0,2,29,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,477,"            this.leftBlock.setBounds(new Rectangle2D.Double(0.0, h[0], w[2],
",3,0,1,2,6,0,1,0,0,6,64,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,480,"        if (this.rightBlock != null) {
",1,1,0,1,3,0,0,0,0,2,30,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,481,"            this.rightBlock.setBounds(new Rectangle2D.Double(w[2] + w[4], h[0],
",3,1,1,3,8,0,1,0,0,8,67,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,484,"        if (this.centerBlock != null) {
",1,1,0,1,3,0,0,0,0,2,31,4,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,485,"            this.centerBlock.setBounds(new Rectangle2D.Double(w[2], h[0], w[4],
",3,0,1,3,8,0,1,0,0,7,67,7,0.00000,0
defect4j,chart,org/jfree/chart/block/BorderArrangement,13,488,"        return new Size2D(constraint.getWidth(), constraint.getHeight());
",0,0,0,3,6,0,4,1,0,5,65,5,0.00000,0
