dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/chart/plot/Plot,23,1162,"        if (edge == RectangleEdge.TOP) {
",6,1,0,1,3,0,0,0,0,7,32,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1163,"            result = result + h1;
",6,1,0,0,0,0,0,0,0,8,21,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1165,"        else if (edge == RectangleEdge.BOTTOM) {
",6,1,0,1,3,0,0,0,0,7,40,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1166,"            result = result + h2;
",6,1,0,0,0,0,0,0,0,8,21,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1168,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1180,"        if (obj == this) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1181,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1183,"        if (!(obj instanceof Plot)) {
",2,0,0,2,5,0,0,2,0,5,29,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1184,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1186,"        Plot that = (Plot) obj;
",4,0,0,1,2,0,0,4,0,8,23,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1187,"        if (!ObjectUtilities.equal(this.noDataMessage, that.noDataMessage)) {
",6,0,0,2,5,0,4,0,0,11,69,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1188,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1190,"        if (!ObjectUtilities.equal(
",0,0,0,0,2,0,4,0,0,5,27,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1193,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1195,"        if (!PaintUtilities.equal(this.noDataMessagePaint, 
",2,0,0,0,2,0,4,0,0,7,50,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1197,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1199,"        if (!ObjectUtilities.equal(this.insets, that.insets)) {
",6,0,0,2,5,0,4,0,0,11,55,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1200,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1202,"        if (this.outlineVisible != that.outlineVisible) {
",6,1,0,1,3,0,0,0,0,7,49,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1203,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1205,"        if (!ObjectUtilities.equal(this.outlineStroke, that.outlineStroke)) {
",6,0,0,2,5,0,4,0,0,11,69,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1206,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1208,"        if (!PaintUtilities.equal(this.outlinePaint, that.outlinePaint)) {
",6,0,0,2,5,0,4,0,0,11,66,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1209,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1211,"        if (!PaintUtilities.equal(this.backgroundPaint, that.backgroundPaint)) {
",6,0,0,2,5,0,4,0,0,11,72,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1212,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1214,"        if (!ObjectUtilities.equal(this.backgroundImage, 
",2,0,0,0,2,0,4,0,0,7,48,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1216,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1218,"        if (this.backgroundImageAlignment != that.backgroundImageAlignment) {
",6,1,0,1,3,0,0,0,0,7,69,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1219,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1221,"        if (this.backgroundImageAlpha != that.backgroundImageAlpha) {
",6,1,0,1,3,0,0,0,0,7,61,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1222,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1224,"        if (this.foregroundAlpha != that.foregroundAlpha) {
",6,1,0,1,3,0,0,0,0,7,51,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1225,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1227,"        if (this.backgroundAlpha != that.backgroundAlpha) {
",6,1,0,1,3,0,0,0,0,7,51,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1228,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1230,"        if (!this.drawingSupplier.equals(that.drawingSupplier)) {
",6,0,0,2,5,0,2,0,0,9,57,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1231,"            return false;   
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1233,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1246,"        Plot clone = (Plot) super.clone();
",4,0,0,2,4,0,0,4,0,8,34,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1249,"        if (this.datasetGroup != null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1250,"            clone.datasetGroup 
",4,0,0,0,0,0,0,0,0,4,18,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1253,"        clone.drawingSupplier 
",4,0,0,0,0,0,0,0,0,4,21,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1255,"        clone.listenerList = new EventListenerList();
",4,0,0,1,2,0,0,2,0,7,45,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1256,"        return clone;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1268,"        stream.defaultWriteObject();
",0,0,0,1,2,0,4,0,0,4,28,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1269,"        SerialUtilities.writePaint(this.noDataMessagePaint, stream);
",2,0,0,1,2,0,6,0,0,8,60,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1270,"        SerialUtilities.writeStroke(this.outlineStroke, stream);
",2,0,0,1,2,0,6,0,0,8,56,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1271,"        SerialUtilities.writePaint(this.outlinePaint, stream);
",2,0,0,1,2,0,6,0,0,8,54,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1273,"        SerialUtilities.writePaint(this.backgroundPaint, stream);
",2,0,0,1,2,0,6,0,0,8,57,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1274,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1286,"        stream.defaultReadObject();
",0,0,0,1,2,0,4,0,0,4,27,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1287,"        this.noDataMessagePaint = SerialUtilities.readPaint(stream);
",2,0,0,1,2,0,6,0,0,9,60,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1288,"        this.outlineStroke = SerialUtilities.readStroke(stream);
",2,0,0,1,2,0,6,0,0,9,56,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1289,"        this.outlinePaint = SerialUtilities.readPaint(stream);
",2,0,0,1,2,0,6,0,0,9,54,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1291,"        this.backgroundPaint = SerialUtilities.readPaint(stream);
",2,0,0,1,2,0,6,0,0,9,57,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1293,"        this.listenerList = new EventListenerList();
",2,0,0,1,2,0,0,2,0,5,44,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1295,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1308,"        if (location == null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1309,"            throw new IllegalArgumentException(""Null 'location' argument."");   
",0,0,0,1,2,0,0,2,0,3,64,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1311,"        if (orientation == null) {
",2,1,0,1,3,0,0,0,0,3,26,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1312,"            throw new IllegalArgumentException(""Null 'orientation' argument."");
",0,0,0,1,2,0,0,2,0,3,67,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1315,"        RectangleEdge result = null;
",2,0,0,0,0,0,0,2,0,4,28,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1317,"        if (location == AxisLocation.TOP_OR_RIGHT) {
",6,1,0,1,3,0,0,0,0,7,44,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1318,"            if (orientation == PlotOrientation.HORIZONTAL) {
",6,1,0,1,3,0,0,0,0,7,48,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1319,"                result = RectangleEdge.RIGHT;
",6,0,0,0,0,0,0,0,0,7,29,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1321,"            else if (orientation == PlotOrientation.VERTICAL) {
",6,1,0,1,3,0,0,0,0,7,51,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1322,"                result = RectangleEdge.TOP;
",6,0,0,0,0,0,0,0,0,7,27,9,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1325,"        else if (location == AxisLocation.TOP_OR_LEFT) {
",6,1,0,1,3,0,0,0,0,7,48,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1326,"            if (orientation == PlotOrientation.HORIZONTAL) {
",6,1,0,1,3,0,0,0,0,7,48,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1327,"                result = RectangleEdge.LEFT;
",6,0,0,0,0,0,0,0,0,7,28,9,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1329,"            else if (orientation == PlotOrientation.VERTICAL) {
",6,1,0,1,3,0,0,0,0,7,51,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1330,"                result = RectangleEdge.TOP;
",6,0,0,0,0,0,0,0,0,7,27,10,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1333,"        else if (location == AxisLocation.BOTTOM_OR_RIGHT) {
",6,1,0,1,3,0,0,0,0,7,52,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1334,"            if (orientation == PlotOrientation.HORIZONTAL) {
",6,1,0,1,3,0,0,0,0,7,48,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1335,"                result = RectangleEdge.RIGHT;
",6,0,0,0,0,0,0,0,0,7,29,10,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1337,"            else if (orientation == PlotOrientation.VERTICAL) {
",6,1,0,1,3,0,0,0,0,7,51,9,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1338,"                result = RectangleEdge.BOTTOM;
",6,0,0,0,0,0,0,0,0,7,30,11,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1341,"        else if (location == AxisLocation.BOTTOM_OR_LEFT) {
",6,1,0,1,3,0,0,0,0,7,51,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1342,"            if (orientation == PlotOrientation.HORIZONTAL) {
",6,1,0,1,3,0,0,0,0,7,48,9,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1343,"                result = RectangleEdge.LEFT;
",6,0,0,0,0,0,0,0,0,7,28,11,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1345,"            else if (orientation == PlotOrientation.VERTICAL) {
",6,1,0,1,3,0,0,0,0,7,51,10,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1346,"                result = RectangleEdge.BOTTOM;
",6,0,0,0,0,0,0,0,0,7,30,12,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1350,"        if (result == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1351,"            throw new IllegalStateException(""resolveDomainAxisLocation()"");
",0,0,0,2,4,0,0,2,0,3,63,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1353,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1368,"        if (location == null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1369,"            throw new IllegalArgumentException(""Null 'location' argument."");   
",0,0,0,1,2,0,0,2,0,3,64,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1371,"        if (orientation == null) {
",2,1,0,1,3,0,0,0,0,3,26,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1372,"            throw new IllegalArgumentException(""Null 'orientation' argument."");
",0,0,0,1,2,0,0,2,0,3,67,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1375,"        RectangleEdge result = null;
",2,0,0,0,0,0,0,2,0,4,28,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1377,"        if (location == AxisLocation.TOP_OR_RIGHT) {
",6,1,0,1,3,0,0,0,0,7,44,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1378,"            if (orientation == PlotOrientation.HORIZONTAL) {
",6,1,0,1,3,0,0,0,0,7,48,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1379,"                result = RectangleEdge.TOP;
",6,0,0,0,0,0,0,0,0,7,27,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1381,"            else if (orientation == PlotOrientation.VERTICAL) {
",6,1,0,1,3,0,0,0,0,7,51,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1382,"                result = RectangleEdge.RIGHT;
",6,0,0,0,0,0,0,0,0,7,29,9,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1385,"        else if (location == AxisLocation.TOP_OR_LEFT) {
",6,1,0,1,3,0,0,0,0,7,48,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1386,"            if (orientation == PlotOrientation.HORIZONTAL) {
",6,1,0,1,3,0,0,0,0,7,48,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1387,"                result = RectangleEdge.TOP;
",6,0,0,0,0,0,0,0,0,7,27,9,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1389,"            else if (orientation == PlotOrientation.VERTICAL) {
",6,1,0,1,3,0,0,0,0,7,51,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1390,"                result = RectangleEdge.LEFT;
",6,0,0,0,0,0,0,0,0,7,28,10,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1393,"        else if (location == AxisLocation.BOTTOM_OR_RIGHT) {
",6,1,0,1,3,0,0,0,0,7,52,6,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1394,"            if (orientation == PlotOrientation.HORIZONTAL) {
",6,1,0,1,3,0,0,0,0,7,48,8,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1395,"                result = RectangleEdge.BOTTOM;
",6,0,0,0,0,0,0,0,0,7,30,10,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1397,"            else if (orientation == PlotOrientation.VERTICAL) {
",6,1,0,1,3,0,0,0,0,7,51,9,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1398,"                result = RectangleEdge.RIGHT;
",6,0,0,0,0,0,0,0,0,7,29,11,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1401,"        else if (location == AxisLocation.BOTTOM_OR_LEFT) {
",6,1,0,1,3,0,0,0,0,7,51,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1402,"            if (orientation == PlotOrientation.HORIZONTAL) {
",6,1,0,1,3,0,0,0,0,7,48,9,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1403,"                result = RectangleEdge.BOTTOM;
",6,0,0,0,0,0,0,0,0,7,30,11,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1405,"            else if (orientation == PlotOrientation.VERTICAL) {
",6,1,0,1,3,0,0,0,0,7,51,10,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1406,"                result = RectangleEdge.LEFT;
",6,0,0,0,0,0,0,0,0,7,28,12,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1411,"        if (result == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1412,"            throw new IllegalStateException(""resolveRangeAxisLocation()"");
",0,0,0,2,4,0,0,2,0,3,62,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/Plot,23,1414,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,422,"        this(null, null, null, null);
",0,0,0,1,2,0,0,0,0,0,29,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,423,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,439,"        super();
",0,0,0,1,2,0,0,0,0,0,8,3,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,318,"    private DatasetRenderingOrder renderingOrder 
",2,0,0,0,0,1,0,2,0,5,44,2,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,325,"    private SortOrder columnRenderingOrder = SortOrder.ASCENDING;
",6,0,0,0,0,1,0,2,0,9,61,2,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,331,"    private SortOrder rowRenderingOrder = SortOrder.ASCENDING;
",6,0,0,0,0,1,0,2,0,9,58,2,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,379,"    private boolean rangeCrosshairLockedOnData = true;
",2,0,0,0,0,1,0,0,0,4,50,2,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,441,"        this.orientation = PlotOrientation.VERTICAL;
",6,0,0,0,0,0,0,0,0,7,44,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,444,"        this.domainAxes = new ObjectList();
",2,0,0,1,2,0,0,2,0,5,35,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,445,"        this.domainAxisLocations = new ObjectList();
",2,0,0,1,2,0,0,2,0,5,44,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,446,"        this.rangeAxes = new ObjectList();
",2,0,0,1,2,0,0,2,0,5,34,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,447,"        this.rangeAxisLocations = new ObjectList();
",2,0,0,1,2,0,0,2,0,5,43,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,449,"        this.datasetToDomainAxisMap = new ObjectList();
",2,0,0,1,2,0,0,2,0,5,47,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,450,"        this.datasetToRangeAxisMap = new ObjectList();
",2,0,0,1,2,0,0,2,0,5,46,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,452,"        this.renderers = new ObjectList();
",2,0,0,1,2,0,0,2,0,5,34,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,454,"        this.datasets = new ObjectList();
",2,0,0,1,2,0,0,2,0,5,33,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,455,"        this.datasets.set(0, dataset);
",2,0,0,1,2,0,4,0,0,6,30,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,456,"        if (dataset != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,457,"            dataset.addChangeListener(this);
",0,0,0,1,2,0,4,0,0,4,32,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,460,"        this.axisOffset = new RectangleInsets(4.0, 4.0, 4.0, 4.0);
",2,0,0,1,2,0,0,2,0,5,58,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,462,"        setDomainAxisLocation(AxisLocation.BOTTOM_OR_LEFT, false);
",4,0,0,1,2,0,2,0,0,7,58,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,463,"        setRangeAxisLocation(AxisLocation.TOP_OR_LEFT, false);
",4,0,0,1,2,0,2,0,0,7,54,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,465,"        this.renderers.set(0, renderer);
",2,0,0,1,2,0,4,0,0,6,32,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,466,"        if (renderer != null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,467,"            renderer.setPlot(this);
",0,0,0,1,2,0,4,0,0,4,23,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,468,"            renderer.addChangeListener(this);
",0,0,0,1,2,0,4,0,0,4,33,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,471,"        this.domainAxes.set(0, domainAxis);
",2,0,0,1,2,0,4,0,0,6,35,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,472,"        this.mapDatasetToDomainAxis(0, 0);
",0,0,0,1,2,0,2,0,0,2,34,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,473,"        if (domainAxis != null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,474,"            domainAxis.setPlot(this);
",0,0,0,1,2,0,4,0,0,4,25,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,475,"            domainAxis.addChangeListener(this);
",0,0,0,1,2,0,4,0,0,4,35,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,477,"        this.drawSharedDomainAxis = false;
",2,0,0,0,0,0,0,0,0,4,34,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,479,"        this.rangeAxes.set(0, rangeAxis);
",2,0,0,1,2,0,4,0,0,6,33,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,480,"        this.mapDatasetToRangeAxis(0, 0);
",0,0,0,1,2,0,2,0,0,2,33,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,481,"        if (rangeAxis != null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,482,"            rangeAxis.setPlot(this);
",0,0,0,1,2,0,4,0,0,4,24,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,483,"            rangeAxis.addChangeListener(this);
",0,0,0,1,2,0,4,0,0,4,34,7,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,486,"        configureDomainAxes();
",0,0,0,1,2,0,2,0,0,2,22,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,487,"        configureRangeAxes();
",0,0,0,1,2,0,2,0,0,2,21,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,489,"        this.domainGridlinesVisible = DEFAULT_DOMAIN_GRIDLINES_VISIBLE;
",4,0,0,0,0,0,0,0,0,5,63,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,490,"        this.domainGridlinePosition = CategoryAnchor.MIDDLE;
",6,0,0,0,0,0,0,0,0,7,52,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,491,"        this.domainGridlineStroke = DEFAULT_GRIDLINE_STROKE;
",4,0,0,0,0,0,0,0,0,5,52,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,492,"        this.domainGridlinePaint = DEFAULT_GRIDLINE_PAINT;
",4,0,0,0,0,0,0,0,0,5,50,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,494,"        this.rangeGridlinesVisible = DEFAULT_RANGE_GRIDLINES_VISIBLE;
",4,0,0,0,0,0,0,0,0,5,61,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,495,"        this.rangeGridlineStroke = DEFAULT_GRIDLINE_STROKE;
",4,0,0,0,0,0,0,0,0,5,51,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,496,"        this.rangeGridlinePaint = DEFAULT_GRIDLINE_PAINT;
",4,0,0,0,0,0,0,0,0,5,49,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,498,"        this.foregroundDomainMarkers = new HashMap();
",2,0,0,1,2,0,0,2,0,5,45,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,499,"        this.backgroundDomainMarkers = new HashMap();
",2,0,0,1,2,0,0,2,0,5,45,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,500,"        this.foregroundRangeMarkers = new HashMap();
",2,0,0,1,2,0,0,2,0,5,44,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,501,"        this.backgroundRangeMarkers = new HashMap();
",2,0,0,1,2,0,0,2,0,5,44,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,503,"        Marker baseline = new ValueMarker(0.0, new Color(0.8f, 0.8f, 0.8f, 
",2,0,0,0,2,0,0,6,0,8,66,4,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,506,"        addRangeMarker(baseline, Layer.BACKGROUND);
",4,0,0,1,2,0,4,0,0,8,43,5,0.00000,0
defect4j,chart,org/jfree/chart/plot/CategoryPlot,23,508,"        this.anchorValue = 0.0;
",2,0,0,0,0,0,0,0,0,3,23,4,0.00000,0
