dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,367,"        Arrays.sort(data, comparator);
",0,0,0,1,2,0,4,0,0,4,30,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,368,"        clear();
",0,0,0,1,2,0,1,0,0,1,8,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,370,"        for (int i = 0; i < data.length; i++) {
",5,1,0,1,3,0,0,0,0,7,39,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,371,"            final DefaultKeyedValue value = data[i];
",1,0,1,1,2,1,0,1,0,5,40,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,372,"            addValue(value.getKey(), value.getValue());
",0,0,0,3,6,0,5,0,0,5,43,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,374,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,384,"        final int size = this.keys.size();
",2,0,0,1,2,1,1,0,0,4,34,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,385,"        final DefaultKeyedValue[] data = new DefaultKeyedValue[size];
",1,0,1,2,4,1,0,2,0,5,61,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,386,"        for (int i = 0; i < size; i++) {
",4,1,0,1,3,0,0,0,0,6,32,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,387,"            data[i] = new DefaultKeyedValue((Comparable) this.keys.get(i), 
",1,0,1,3,7,0,2,2,0,8,62,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,391,"        Comparator comparator = new KeyedValueComparator(
",1,0,0,0,1,0,0,2,0,3,49,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,393,"        Arrays.sort(data, comparator);
",0,0,0,1,2,0,4,0,0,4,30,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,395,"        clear();
",0,0,0,1,2,0,1,0,0,1,8,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,396,"        for (int i = 0; i < data.length; i++) {
",5,1,0,1,3,0,0,0,0,7,39,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,397,"            final DefaultKeyedValue value = data[i];
",1,0,1,1,2,1,0,1,0,5,40,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,398,"            addValue(value.getKey(), value.getValue());
",0,0,0,3,6,0,5,0,0,5,43,7,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,400,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,410,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,411,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,414,"        if (!(obj instanceof KeyedValues)) {
",1,0,0,2,5,0,0,1,0,3,36,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,415,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,418,"        KeyedValues that = (KeyedValues) obj;
",2,0,0,1,2,0,0,2,0,4,37,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,419,"        int count = getItemCount();
",1,0,0,1,2,0,1,0,0,2,27,5,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,420,"        if (count != that.getItemCount()) {
",1,1,0,2,5,0,2,0,0,4,35,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,421,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,424,"        for (int i = 0; i < count; i++) {
",4,1,0,1,3,0,0,0,0,6,33,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,425,"            Comparable k1 = getKey(i);
",1,0,0,1,2,0,2,1,0,4,26,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,426,"            Comparable k2 = that.getKey(i);
",1,0,0,1,2,0,3,1,0,5,31,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,427,"            if (!k1.equals(k2)) {
",0,0,0,2,5,0,3,0,0,4,21,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,428,"                return false;
",0,0,0,0,0,0,0,0,0,1,13,8,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,430,"            Number v1 = getValue(i);
",1,0,0,1,2,0,2,1,0,4,24,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,431,"            Number v2 = that.getValue(i);
",1,0,0,1,2,0,3,1,0,5,29,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,432,"            if (v1 == null) {
",1,1,0,1,3,0,0,0,0,2,17,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,433,"                if (v2 != null) {
",1,1,0,1,3,0,0,0,0,2,17,8,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,434,"                    return false;
",0,0,0,0,0,0,0,0,0,1,13,10,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,438,"                if (!v1.equals(v2)) {
",0,0,0,2,5,0,3,0,0,4,21,8,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,439,"                    return false;
",0,0,0,0,0,0,0,0,0,1,13,10,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,443,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,452,"        return (this.keys != null ? this.keys.hashCode() : 0);
",2,1,0,2,4,0,1,0,0,4,54,6,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,464,"        DefaultKeyedValues clone = (DefaultKeyedValues) super.clone();
",2,0,0,2,4,0,0,2,0,4,62,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,465,"        clone.keys = (ArrayList) this.keys.clone();
",3,0,0,2,4,0,1,1,0,6,43,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,466,"        clone.values = (ArrayList) this.values.clone();
",3,0,0,2,4,0,1,1,0,6,47,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,467,"        clone.indexMap = (HashMap) this.indexMap.clone();
",3,0,0,2,4,0,1,1,0,6,49,4,0.00000,0
defect4j,chart,org/jfree/data/DefaultKeyedValues,18,468,"        return clone;
",1,0,0,0,0,0,0,0,0,1,13,4,0.00000,0
