dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,442,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,452,"        result = (this.domain != null ? this.domain.hashCode() : 0);
",3,1,0,2,4,0,1,0,0,6,60,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,453,"        result = 29 * result + (this.range != null ? this.range.hashCode() : 0);
",4,3,0,2,4,0,1,0,0,9,72,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,454,"        result = 29 * result + this.data.hashCode();
",3,2,0,1,2,0,1,0,0,7,44,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,455,"        result = 29 * result + this.minStartIndex;
",3,2,0,0,0,0,0,0,0,6,42,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,456,"        result = 29 * result + this.maxStartIndex;
",3,2,0,0,0,0,0,0,0,6,42,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,457,"        result = 29 * result + this.minMiddleIndex;
",3,2,0,0,0,0,0,0,0,6,43,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,458,"        result = 29 * result + this.maxMiddleIndex;
",3,2,0,0,0,0,0,0,0,6,43,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,459,"        result = 29 * result + this.minEndIndex;
",3,2,0,0,0,0,0,0,0,6,40,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,460,"        result = 29 * result + this.maxEndIndex;
",3,2,0,0,0,0,0,0,0,6,40,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,461,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,480,"        Object clone = createCopy(0, getItemCount() - 1);
",1,1,0,2,4,0,2,1,0,5,49,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,481,"        return clone;
",1,0,0,0,0,0,0,0,0,1,13,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,498,"        TimePeriodValues copy = (TimePeriodValues) super.clone();
",2,0,0,2,4,0,0,2,0,4,57,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,500,"        copy.data = new ArrayList();
",2,0,0,1,2,0,0,1,0,4,28,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,501,"        if (this.data.size() > 0) {
",1,1,0,2,5,0,1,0,0,3,27,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,502,"            for (int index = start; index <= end; index++) {
",5,1,0,1,3,0,0,0,0,7,48,6,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,503,"                TimePeriodValue item = (TimePeriodValue) this.data.get(index);
",2,0,0,2,4,0,2,2,0,6,62,8,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,504,"                TimePeriodValue clone = (TimePeriodValue) item.clone();
",1,0,0,2,4,0,2,2,0,5,55,8,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,506,"                    copy.add(clone);
",0,0,0,1,2,0,3,0,0,3,16,11,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,510,"                }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,508,"                catch (SeriesException e) {
",1,0,0,1,3,0,0,1,0,2,27,10,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,509,"                    System.err.println(""Failed to add cloned item."");
",2,0,0,1,2,0,1,0,0,4,49,12,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,513,"        return copy;
",1,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,523,"        return this.minStartIndex;
",1,0,0,0,0,0,0,0,0,1,26,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,532,"        return this.maxStartIndex;
",1,0,0,0,0,0,0,0,0,1,26,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,542,"        return this.minMiddleIndex;
",1,0,0,0,0,0,0,0,0,1,27,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,561,"        return this.minEndIndex;
",1,0,0,0,0,0,0,0,0,1,24,5,0.00000,0
defect4j,chart,org/jfree/data/time/TimePeriodValues,7,570,"        return this.maxEndIndex;
",1,0,0,0,0,0,0,0,0,1,24,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,113,"            throw new IllegalArgumentException(""Null 'key' argument."");
",0,0,0,1,2,0,0,1,0,2,59,7,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,130,"        return this.key;
",1,0,0,0,0,0,0,0,0,1,16,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,142,"        if (key == null) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,143,"            throw new IllegalArgumentException(""Null 'key' argument."");
",0,0,0,1,2,0,0,1,0,2,59,7,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,145,"        Comparable old = this.key;
",2,0,0,0,0,0,0,1,0,3,26,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,146,"        this.key = key;
",2,0,0,0,0,0,0,0,0,3,15,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,147,"        this.propertyChangeSupport.firePropertyChange(""Key"", old, key);
",1,0,0,1,2,0,3,0,0,5,63,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,148,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,158,"        return this.description;
",1,0,0,0,0,0,0,0,0,1,24,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,170,"        String old = this.description;
",2,0,0,0,0,0,0,1,0,3,30,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,171,"        this.description = description;
",2,0,0,0,0,0,0,0,0,3,31,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,172,"        this.propertyChangeSupport.firePropertyChange(""Description"", old, 
",1,0,0,0,1,0,2,0,0,4,65,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,174,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,185,"        return this.notify;
",1,0,0,0,0,0,0,0,0,1,19,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,197,"        if (this.notify != notify) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,198,"            this.notify = notify;
",2,0,0,0,0,0,0,0,0,3,21,6,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,199,"            fireSeriesChanged();
",0,0,0,1,2,0,1,0,0,1,20,7,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,201,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,212,"        return (getItemCount() == 0);
",0,1,0,2,4,0,1,0,0,2,29,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,241,"        Series clone = (Series) super.clone();
",2,0,0,2,4,0,0,2,0,4,38,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,242,"        clone.listeners = new EventListenerList();
",2,0,0,1,2,0,0,1,0,4,42,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,243,"        clone.propertyChangeSupport = new PropertyChangeSupport(clone);
",3,0,0,1,2,0,0,1,0,5,63,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,244,"        return clone;
",1,0,0,0,0,0,0,0,0,1,13,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,256,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,257,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,259,"        if (!(obj instanceof Series)) {
",1,0,0,2,5,0,0,1,0,3,31,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,260,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,262,"        Series that = (Series) obj;
",2,0,0,1,2,0,0,2,0,4,27,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,263,"        if (!getKey().equals(that.getKey())) {
",0,0,0,4,9,0,4,0,0,5,38,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,264,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,266,"        if (!ObjectUtilities.equal(getDescription(), that.getDescription())) {
",0,0,0,4,9,0,5,0,0,6,70,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,267,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,269,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,279,"        result = this.key.hashCode();
",2,0,0,1,2,0,1,0,0,4,29,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,280,"        result = 29 * result + (this.description != null 
",3,3,0,0,1,0,0,0,0,7,48,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,282,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,295,"        this.listeners.add(SeriesChangeListener.class, listener);
",1,0,0,1,2,0,2,1,0,4,57,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,296,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,305,"        this.listeners.remove(SeriesChangeListener.class, listener);
",1,0,0,1,2,0,2,1,0,4,60,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,306,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,328,"            if (listenerList[i] == SeriesChangeListener.class) {
",0,1,1,2,5,0,0,1,0,4,52,6,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,329,"                ((SeriesChangeListener) listenerList[i + 1]).seriesChanged(
",1,1,1,3,7,0,1,1,0,5,59,9,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,342,"        this.propertyChangeSupport.addPropertyChangeListener(listener);
",1,0,0,1,2,0,2,0,0,3,63,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,343,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,351,"        this.propertyChangeSupport.removePropertyChangeListener(listener);
",1,0,0,1,2,0,2,0,0,3,66,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,352,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,363,"        this.propertyChangeSupport.firePropertyChange(property, oldValue, 
",1,0,0,0,1,0,3,0,0,4,65,5,0.00000,0
defect4j,chart,org/jfree/data/general/Series,7,365,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/general/SeriesException,7,61,"        super(message);
",1,0,0,1,2,0,0,0,0,1,15,4,0.00000,0
defect4j,chart,org/jfree/data/general/SeriesException,7,62,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,78,"            throw new IllegalArgumentException(""Requires start <= end."");
",0,0,0,1,2,0,0,1,0,2,61,7,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,91,"        this(start.getTime(), end.getTime());
",0,0,0,3,6,0,4,0,0,4,37,5,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,92,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,111,"    	return this.start;
",1,0,0,0,0,0,0,0,0,1,18,5,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,131,"    	return this.end;
",1,0,0,0,0,0,0,0,0,1,16,5,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,144,"        if (obj == this) {
",1,1,0,1,3,0,0,0,0,2,18,4,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,145,"            return true;
",0,0,0,0,0,0,0,0,0,1,12,6,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,147,"        if (!(obj instanceof TimePeriod)) {
",1,0,0,2,5,0,0,1,0,3,35,4,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,148,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,150,"        TimePeriod that = (TimePeriod) obj;
",2,0,0,1,2,0,0,2,0,4,35,4,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,151,"        if (!this.getStart().equals(that.getStart())) {
",0,0,0,4,9,0,4,0,0,5,47,4,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,152,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,154,"        if (!this.getEnd().equals(that.getEnd())) {
",0,0,0,4,9,0,4,0,0,5,43,4,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,155,"            return false;
",0,0,0,0,0,0,0,0,0,1,13,6,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,157,"        return true;
",0,0,0,0,0,0,0,0,0,1,12,4,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,172,"        TimePeriod that = (TimePeriod) obj;
",2,0,0,1,2,0,0,2,0,4,35,4,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,173,"        long t0 = getStart().getTime();
",1,0,0,2,4,0,2,0,0,3,31,5,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,174,"        long t1 = getEnd().getTime();
",1,0,0,2,4,0,2,0,0,3,29,5,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,175,"        long m0 = t0 + (t1 - t0) / 2L;
",4,3,0,1,2,0,0,0,0,7,30,5,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,176,"        long t2 = that.getStart().getTime();
",1,0,0,2,4,0,3,0,0,4,36,5,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,177,"        long t3 = that.getEnd().getTime();
",1,0,0,2,4,0,3,0,0,4,34,5,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,178,"        long m1 = t2 + (t3 - t2) / 2L;
",4,3,0,1,2,0,0,0,0,7,30,5,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,179,"        if (m0 < m1) {
",2,1,0,1,3,0,0,0,0,3,14,4,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,180,"            return -1;
",0,0,0,0,0,0,0,0,0,1,10,6,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,182,"        else if (m0 > m1) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,183,"            return 1;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,186,"            if (t0 < t2) {
",2,1,0,1,3,0,0,0,0,3,14,7,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,187,"                return -1;
",0,0,0,0,0,0,0,0,0,1,10,9,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,189,"            else if (t0 > t2) {
",2,1,0,1,3,0,0,0,0,3,19,8,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,190,"                return 1;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,193,"                if (t1 < t3) {
",2,1,0,1,3,0,0,0,0,3,14,10,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,194,"                    return -1;
",0,0,0,0,0,0,0,0,0,1,10,12,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,196,"                else if (t1 > t3) {
",2,1,0,1,3,0,0,0,0,3,19,11,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,197,"                    return 1;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,200,"                    return 0;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,216,"        int result = 17;
",1,0,0,0,0,0,0,0,0,1,16,5,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,217,"        result = 37 * result + (int) this.start;
",3,2,0,1,2,0,0,0,0,6,40,4,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,218,"        result = 37 * result + (int) this.end;
",3,2,0,1,2,0,0,0,0,6,38,4,0.00000,0
defect4j,chart,org/jfree/data/time/SimpleTimePeriod,7,219,"        return result;
",1,0,0,0,0,0,0,0,0,1,14,4,0.00000,0
