dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,715,"      return parent.getType() == Token.ASSIGN &&
",4,2,0,1,2,1,4,0,0,10,42,5,0.01294,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,727,"      Name node = nameMap.get(name);
",2,0,0,1,2,0,6,2,0,10,30,5,0.01294,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,728,"      if (node == null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.01294,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,729,"        int i = name.lastIndexOf('.');
",2,0,0,1,2,0,4,0,0,7,30,8,0.01294,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,730,"        if (i >= 0) {
",2,1,0,1,3,0,0,0,0,3,13,7,0.01294,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,735,"          node = new Name(name, null, inExterns);
",6,0,0,1,2,0,0,2,0,10,39,9,0.01294,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,736,"          globalNames.add(node);
",0,0,0,1,2,0,6,0,0,6,22,10,0.01294,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,738,"        nameMap.put(name, node);
",0,0,0,1,2,0,8,0,0,8,24,8,0.01294,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,740,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.01294,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,985,"    enum Type {
",2,0,0,0,1,0,0,0,0,2,11,3,0.01294,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,986,"      SET_FROM_GLOBAL,
",2,0,0,0,0,0,0,0,0,2,16,4,0.01294,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,987,"      SET_FROM_LOCAL,
",2,0,0,0,0,0,0,0,0,2,15,4,0.01294,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,988,"      PROTOTYPE_GET,
",2,0,0,0,0,0,0,0,0,2,14,4,0.01294,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,989,"      ALIASING_GET,     // Prevents a name's properties from being collapsed
",2,0,0,0,0,0,0,0,0,2,70,4,0.01294,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,990,"      DIRECT_GET,       // Prevents a name from being completely eliminated
",2,0,0,0,0,0,0,0,0,2,69,4,0.01294,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,991,"      CALL_GET,         // Prevents a name from being collapsed if never set
",2,0,0,0,0,0,0,0,0,2,70,4,0.01294,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,284,"          name = n.getString();
",2,0,0,1,2,0,4,0,0,7,21,6,0.01254,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,285,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01254,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,168,"    String topVarName = getTopVarName(name);
",2,0,0,1,2,0,4,2,0,8,40,4,0.01246,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,169,"    return isGlobalVarReference(topVarName, s);
",0,0,0,1,2,1,6,0,0,6,43,5,0.01246,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,179,"    int firstDotIndex = name.indexOf('.');
",2,0,0,1,2,0,4,0,0,7,38,5,0.01246,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,180,"    return firstDotIndex == -1 ? name : name.substring(0, firstDotIndex);
",4,1,0,1,2,1,6,0,0,12,69,5,0.01246,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,192,"    Scope.Var v = s.getVar(name);
",6,0,0,1,2,0,6,0,0,12,29,4,0.01246,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,193,"    if (v == null && externsScope != null) {
",4,3,0,1,3,0,0,0,0,7,40,4,0.01246,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,196,"    return v != null && !v.isLocal();
",2,2,0,1,2,1,4,0,0,9,33,4,0.01246,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,309,"      Scope scope = t.getScope();
",2,0,0,1,2,0,4,2,0,8,27,5,0.01246,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,310,"      if (!isGlobalNameReference(name, scope)) {
",0,0,0,2,5,0,6,0,0,7,42,5,0.01246,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,260,"          if (parent != null) {
",2,1,0,1,3,0,0,0,0,3,21,6,0.01242,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,261,"            switch (parent.getType()) {
",0,0,0,2,5,0,4,0,0,4,27,9,0.01242,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,62,"    this(compiler, null, root);
",4,0,0,1,2,0,0,0,0,4,27,4,0.01223,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,63,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01223,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,76,"  GlobalNamespace(AbstractCompiler compiler, Node externsRoot, Node root) {
",8,0,0,1,3,0,0,6,0,14,73,2,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,47,"  private boolean generated = false;
",2,0,0,0,0,1,0,0,0,4,34,2,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,50,"  private List<Name> globalNames = new ArrayList<Name>();
",2,0,0,1,2,1,0,8,0,11,55,2,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,53,"  private Map<String, Name> nameMap = new HashMap<String, Name>();
",2,0,0,1,2,1,0,12,0,15,64,2,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,77,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,78,"    this.externsRoot = externsRoot;
",4,0,0,0,0,0,0,0,0,5,31,4,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,79,"    this.root = root;
",4,0,0,0,0,0,0,0,0,5,17,4,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,80,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,149,"    if (externsRoot != null) {
",2,1,0,1,3,0,0,0,0,3,26,4,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,153,"    inExterns = false;
",2,0,0,0,0,0,0,0,0,4,18,4,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,155,"    NodeTraversal.traverse(compiler, root, new BuildGlobalNamespace());
",0,0,0,2,4,0,8,2,0,10,67,5,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,156,"    generated = true;
",2,0,0,0,0,0,0,0,0,4,17,4,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,157,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,40,"class GlobalNamespace {
",2,0,0,0,1,0,0,0,0,2,23,1,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,753,"    enum Type {
",2,0,0,0,1,0,0,0,0,2,11,3,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,754,"      OBJECTLIT,
",2,0,0,0,0,0,0,0,0,2,10,4,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,755,"      FUNCTION,
",2,0,0,0,0,0,0,0,0,2,9,4,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,756,"      OTHER,
",2,0,0,0,0,0,0,0,0,2,6,4,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,219,"      this(null);
",0,0,0,1,2,0,0,0,0,0,11,3,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,220,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,226,"    BuildGlobalNamespace(Predicate<Node> nodeFilter) {
",4,0,0,1,3,0,0,4,0,8,50,3,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,227,"      this.nodeFilter = nodeFilter;
",4,0,0,0,0,0,0,0,0,5,29,5,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,228,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,232,"      if (nodeFilter != null && !nodeFilter.apply(n)) {
",2,2,0,2,5,0,6,0,0,11,49,5,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,238,"      if (externsRoot != null && n == externsRoot) {
",6,3,0,1,3,0,0,0,0,9,46,5,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,243,"      boolean isSet = false;
",2,0,0,0,0,0,0,0,0,3,22,6,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,244,"      Name.Type type = Name.Type.OTHER;
",12,0,0,0,0,0,0,0,0,12,33,5,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,245,"      boolean isPropAssign = false;
",2,0,0,0,0,0,0,0,0,3,29,6,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,247,"      switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,6,0.01212,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,94,305,"          return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.01212,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,94,323,"    return getFlag(MASK_CONSTANT) || isDefine();
",0,1,0,2,4,1,6,0,0,7,44,4,0.01190,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,918,"        return Token.NOT;
",4,0,0,0,0,1,0,0,0,4,17,6,0.01020,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,94,144,"        return processInfixExpression((InfixExpression) node);
",2,0,0,2,4,1,2,2,0,6,54,6,0.00950,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,702,"      Node n = newStringNode(literalNode.getValue());
",2,0,0,2,4,0,6,2,0,10,47,5,0.00945,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,703,"      return n;
",2,0,0,0,0,1,0,0,0,2,9,5,0.00945,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,94,257,"        return processStringLiteral((StringLiteral) node);
",2,0,0,2,4,1,2,2,0,6,50,6,0.00945,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,1192,"    return Node.newString(value).clonePropsFrom(templateNode);
",0,0,0,2,4,1,10,0,0,10,58,5,0.00934,0
defect4j,closure,com/google/javascript/rhino/Node,94,520,"    return new StringNode(Token.STRING, str);
",6,0,0,1,2,1,0,2,0,8,41,5,0.00925,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,94,251,"          n.putBooleanProp(Node.IS_CONSTANT_NAME, true);
",4,0,0,1,2,0,4,0,0,9,46,10,0.00883,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,94,838,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,10,0.00870,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,94,835,"      UnionType union = (UnionType)thatType;
",4,0,0,1,2,0,0,4,0,8,38,6,0.00721,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,94,836,"      for (JSType element : union.alternates) {
",6,0,0,1,3,0,0,2,0,8,41,6,0.00721,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,94,837,"        if (thisType.isSubtype(element)) {
",0,0,0,2,5,0,6,0,0,6,34,9,0.00721,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,952,"        return Token.FALSE;
",4,0,0,0,0,1,0,0,0,4,19,6,0.00685,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,94,263,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00533,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,94,262,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00524,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,94,258,"    for (JSType t : alternates) {
",4,0,0,1,3,0,0,2,0,6,29,4,0.00516,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionType,94,259,"      if (t.isUnknownType()) {
",0,0,0,2,5,0,4,0,0,4,24,7,0.00516,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,94,948,"        return Token.NULL;
",4,0,0,0,0,1,0,0,0,4,18,6,0.00366,0
defect4j,closure,com/google/javascript/jscomp/JSError,94,157,"    this(sourceName,
",2,0,0,0,1,0,0,0,0,2,16,4,0.00366,0
defect4j,closure,com/google/javascript/jscomp/JSError,94,162,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00366,0
defect4j,closure,com/google/javascript/jscomp/JSError,94,113,"    return new JSError(sourceName, n, type, arguments);
",8,0,0,1,2,1,0,2,0,10,51,5,0.00366,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,94,66,"          info = current.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,30,11,0.00357,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,94,53,"      for (Node current = node;
",4,0,0,0,1,0,0,2,0,6,25,7,0.00356,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,94,54,"           current != null;
",2,1,0,0,0,0,0,0,0,3,16,6,0.00356,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,94,56,"        int type = current.getType();
",2,0,0,1,2,0,4,0,0,6,29,9,0.00356,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,94,57,"        JSDocInfo info = null;
",2,0,0,0,0,0,0,2,0,4,22,8,0.00356,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,94,63,"        if (type == Token.FUNCTION) {
",6,1,0,1,3,0,0,0,0,7,29,8,0.00356,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,94,65,"        } else if (type == Token.SCRIPT) {
",6,1,0,1,4,0,0,0,0,7,34,9,0.00356,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,94,69,"        if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,8,0.00356,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,94,55,"           current = current.getParent()) {
",2,0,0,1,4,0,4,0,0,7,32,6,0.00356,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,100,"        errors.add(p.error);
",4,0,0,1,2,0,4,0,0,8,20,9,0.00340,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,99,"      if (p.level == level) {
",6,1,0,1,3,0,0,0,0,7,23,6,0.00330,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,102,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00330,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,139,"        int sourceCompare = source1.compareTo(source2);
",2,0,0,1,2,0,6,0,0,8,47,8,0.00326,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,140,"        if (sourceCompare != 0) {
",2,1,0,1,3,0,0,0,0,3,25,7,0.00326,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,143,"      } else if (source1 == null && source2 != null) {
",4,3,0,1,4,0,0,0,0,7,48,6,0.00326,0
defect4j,closure,com/google/javascript/jscomp/JSError,94,200,"    return charno;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,122,"      if (p2 == null) {
",2,1,0,1,3,0,0,0,0,3,17,5,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,131,"      if (p1.level != p2.level) {
",8,1,0,1,3,0,0,0,0,9,27,5,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,136,"      String source1 = p1.error.sourceName;
",8,0,0,0,0,0,0,2,0,10,37,5,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,137,"      String source2 = p2.error.sourceName;
",8,0,0,0,0,0,0,2,0,10,37,5,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,138,"      if (source1 != null && source2 != null) {
",4,3,0,1,3,0,0,0,0,7,41,5,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,149,"      int lineno1 = p1.error.lineNumber;
",8,0,0,0,0,0,0,0,0,8,34,6,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,150,"      int lineno2 = p2.error.lineNumber;
",8,0,0,0,0,0,0,0,0,8,34,6,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,151,"      if (lineno1 != lineno2) {
",4,1,0,1,3,0,0,0,0,5,25,5,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,153,"      } else if (lineno1 < 0 && 0 <= lineno2) {
",4,3,0,1,4,0,0,0,0,7,41,6,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,155,"      } else if (0 <= lineno1 && lineno2 < 0) {
",4,3,0,1,4,0,0,0,0,7,41,7,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,159,"      int charno1 = p1.error.getCharno();
",6,0,0,1,2,0,2,0,0,8,35,6,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,160,"      int charno2 = p2.error.getCharno();
",6,0,0,1,2,0,2,0,0,8,35,6,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,161,"      if (charno1 != charno2) {
",4,1,0,1,3,0,0,0,0,5,25,5,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,163,"      } else if (charno1 < 0 && 0 <= charno2) {
",4,3,0,1,4,0,0,0,0,7,41,6,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,165,"      } else if (0 <= charno1 && charno2 < 0) {
",4,3,0,1,4,0,0,0,0,7,41,7,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,169,"      return p1.error.description.compareTo(p2.error.description);
",12,0,0,1,2,1,2,0,0,14,60,6,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,45,"    if (messages.add(new ErrorWithLevel(error, level))) {
",4,0,0,3,7,0,4,2,0,10,53,5,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,46,"      if (level == CheckLevel.ERROR) {
",6,1,0,1,3,0,0,0,0,7,32,6,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,52,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,177,"    ErrorWithLevel(JSError error, CheckLevel level) {
",6,0,0,1,3,0,0,4,0,10,49,3,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,178,"      this.error = error;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,179,"      this.level = level;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00325,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,94,180,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00325,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1620,"      errorManager.report(level, error);
",0,0,0,1,2,0,8,0,0,8,34,7,0.00325,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,94,83,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00321,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,94,85,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00316,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1611,"    CheckLevel level = error.level;
",6,0,0,0,0,0,0,2,0,8,31,4,0.00315,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1612,"    if (warningsGuard != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00315,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1613,"      CheckLevel newLevel = warningsGuard.level(error);
",2,0,0,1,2,0,6,2,0,10,49,6,0.00315,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1614,"      if (newLevel != null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00315,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1619,"    if (level.isOn()) {
",0,0,0,2,5,0,4,0,0,4,19,5,0.00315,0
defect4j,closure,com/google/javascript/jscomp/Compiler,94,1622,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00315,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,94,51,"    Node node = error.node;
",6,0,0,0,0,0,0,2,0,8,23,4,0.00315,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,94,52,"    if (node != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00315,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,94,407,"    CompilerInput input = getInput();
",2,0,0,1,2,0,2,2,0,6,33,4,0.00307,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,94,408,"    return input == null ? null : input.getModule();
",2,1,0,1,2,1,4,0,0,7,48,5,0.00307,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,94,82,"    return matches(error.getType());
",0,0,0,2,4,1,6,0,0,6,32,5,0.00306,0
defect4j,closure,com/google/javascript/jscomp/JSError,94,165,"    return type;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00306,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroupWarningsGuard,94,38,"    return group.matches(error) ? level : null;
",2,0,0,1,2,1,6,0,0,8,43,5,0.00306,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,94,82,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00304,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,94,77,"    for (WarningsGuard guard : guards) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.00303,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,94,78,"      CheckLevel newLevel = guard.level(error);
",2,0,0,1,2,0,6,2,0,10,41,6,0.00303,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,94,79,"      if (newLevel != null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00303,0
