dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,381,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,385,"    maybeInitMetaDataFromHelpVar(builder, varNode.getNext());
",0,0,0,2,4,0,8,0,0,8,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,386,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,398,"    if ((sibling != null) && (sibling.isVar())) {
",2,2,0,4,9,0,4,0,0,8,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,399,"      Node nameNode = sibling.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,400,"      String name = nameNode.getString();
",2,0,0,1,2,0,4,2,0,8,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,401,"      if (name.equals(builder.getKey() + DESC_SUFFIX)) {
",2,1,0,3,7,0,8,0,0,11,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,402,"        Node valueNode = nameNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,42,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,403,"        String desc = extractStringFromStringExprNode(valueNode);
",2,0,0,1,2,0,4,2,0,8,57,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,404,"        if (desc.startsWith(HIDDEN_DESC_PREFIX)) {
",0,0,0,2,5,0,6,0,0,6,42,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,405,"          builder.setDesc(desc.substring(HIDDEN_DESC_PREFIX.length()).trim());
",0,0,0,4,8,0,14,0,0,14,68,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,406,"          builder.setIsHidden(true);
",0,0,0,1,2,0,4,0,0,5,26,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,408,"          builder.setDesc(desc);
",0,0,0,1,2,0,6,0,0,6,22,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,410,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,413,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,426,"    boolean messageHasDesc = false;
",2,0,0,0,0,0,0,0,0,3,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,427,"    JSDocInfo info = node.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,428,"    if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,429,"      String desc = info.getDescription();
",2,0,0,1,2,0,4,2,0,8,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,430,"      if (desc != null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,431,"        builder.setDesc(desc);
",0,0,0,1,2,0,6,0,0,6,22,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,432,"        messageHasDesc = true;
",2,0,0,0,0,0,0,0,0,4,22,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,434,"      if (info.isHidden()) {
",0,0,0,2,5,0,4,0,0,4,22,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,435,"        builder.setIsHidden(true);
",0,0,0,1,2,0,4,0,0,5,26,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,437,"      if (info.getMeaning() != null) {
",0,1,0,2,5,0,4,0,0,5,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,438,"        builder.setMeaning(info.getMeaning());
",0,0,0,2,4,0,8,0,0,8,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,442,"    return messageHasDesc;
",2,0,0,0,0,1,0,0,0,2,22,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,456,"    switch (node.getType()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,458,"        return node.getString();
",0,0,0,1,2,1,4,0,0,4,24,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,460,"        StringBuilder sb = new StringBuilder();
",2,0,0,1,2,0,0,4,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,461,"        for (Node child : node.children()) {
",2,0,0,2,5,0,4,2,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,462,"          sb.append(extractStringFromStringExprNode(child));
",0,0,0,2,4,0,8,0,0,8,50,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,463,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,464,"        return sb.toString();
",0,0,0,1,2,1,4,0,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,466,"        throw new MalformedException(""STRING or ADD node expected; found: "" +
",0,1,0,0,1,0,0,2,0,4,69,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,497,"    Set<String> phNames = Sets.newHashSet();
",2,0,0,1,2,0,4,4,0,10,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,499,"    for (Node fnChild : node.children()) {
",2,0,0,2,5,0,4,2,0,8,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,500,"      switch (fnChild.getType()) {
",0,0,0,2,5,0,4,0,0,4,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,503,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,506,"          for (Node argumentNode : fnChild.children()) {
",2,0,0,2,5,0,4,2,0,8,46,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,507,"            if (argumentNode.isName()) {
",0,0,0,2,5,0,4,0,0,4,28,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,508,"              String phName = argumentNode.getString();
",2,0,0,1,2,0,4,2,0,8,41,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,509,"              if (phNames.contains(phName)) {
",0,0,0,2,5,0,6,0,0,6,31,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,510,"                throw new MalformedException(""Duplicate placeholder name: ""
",0,0,0,0,1,0,0,2,0,3,59,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,513,"                phNames.add(phName);
",0,0,0,1,2,0,6,0,0,6,20,14,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,516,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,517,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,520,"          Node returnNode = fnChild.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,521,"          if (!returnNode.isReturn()) {
",0,0,0,2,5,0,4,0,0,5,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,522,"            throw new MalformedException(""RETURN node expected; found: ""
",0,0,0,0,1,0,0,2,0,3,60,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,525,"          for (Node child : returnNode.children()) {
",2,0,0,2,5,0,4,2,0,8,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,526,"            extractFromReturnDescendant(builder, child);
",0,0,0,1,2,0,6,0,0,6,44,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,527,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,531,"          for (String phName : builder.getPlaceholders()) {
",2,0,0,2,5,0,4,2,0,8,49,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,532,"            if(!phNames.contains(phName)) {
",0,0,0,2,5,0,6,0,0,7,31,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,533,"              throw new MalformedException(
",0,0,0,0,1,0,0,2,0,2,29,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,537,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,538,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,540,"          throw new MalformedException(
",0,0,0,0,1,0,0,2,0,2,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,544,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,545,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,558,"    switch (node.getType()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,560,"        builder.appendStringPart(node.getString());
",0,0,0,2,4,0,8,0,0,8,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,561,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,563,"        builder.appendPlaceholderReference(node.getString());
",0,0,0,2,4,0,8,0,0,8,53,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,564,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,566,"        for (Node child : node.children()) {
",2,0,0,2,5,0,4,2,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,567,"          extractFromReturnDescendant(builder, child);
",0,0,0,1,2,0,6,0,0,6,44,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,568,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,569,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,571,"        throw new MalformedException(
",0,0,0,0,1,0,0,2,0,2,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,575,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,604,"    if (!node.isCall()) {
",0,0,0,2,5,0,4,0,0,5,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,605,"      throw new MalformedException(
",0,0,0,0,1,0,0,2,0,2,29,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,610,"    Node fnNameNode = node.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,611,"    if (!MSG_FUNCTION_NAME.equals(fnNameNode.getQualifiedName())) {
",0,0,0,3,7,0,8,0,0,9,63,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,612,"      throw new MalformedException(
",0,0,0,0,1,0,0,2,0,2,29,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,618,"    Node stringLiteralNode = fnNameNode.getNext();
",2,0,0,1,2,0,4,2,0,8,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,619,"    if (stringLiteralNode == null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,620,"      throw new MalformedException(""Message string literal expected"",
",0,0,0,0,1,0,0,2,0,3,63,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,624,"    parseMessageTextNode(builder, stringLiteralNode);
",0,0,0,1,2,0,6,0,0,6,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,626,"    Node objLitNode = stringLiteralNode.getNext();
",2,0,0,1,2,0,4,2,0,8,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,627,"    Set<String> phNames = Sets.newHashSet();
",2,0,0,1,2,0,4,4,0,10,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,628,"    if (objLitNode != null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,630,"      if (!objLitNode.isObjectLit()) {
",0,0,0,2,5,0,4,0,0,5,32,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,631,"        throw new MalformedException(""OBJLIT node expected"", objLitNode);
",2,0,0,1,2,0,0,2,0,5,65,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,633,"      for (Node aNode = objLitNode.getFirstChild(); aNode != null;
",4,1,0,1,3,0,4,2,0,11,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,635,"        if (!aNode.isString()) {
",0,0,0,2,5,0,4,0,0,5,24,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,636,"          throw new MalformedException(""STRING node expected as OBJLIT key"",
",0,0,0,0,1,0,0,2,0,3,66,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,639,"        String phName = aNode.getString();
",2,0,0,1,2,0,4,2,0,8,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,640,"        if (!isLowerCamelCaseWithNumericSuffixes(phName)) {
",0,0,0,2,5,0,4,0,0,5,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,641,"          throw new MalformedException(
",0,0,0,0,1,0,0,2,0,2,29,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,645,"        if (phNames.contains(phName)) {
",0,0,0,2,5,0,6,0,0,6,31,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,646,"          throw new MalformedException(""Duplicate placeholder name: ""
",0,0,0,0,1,0,0,2,0,3,59,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,650,"        phNames.add(phName);
",0,0,0,1,2,0,6,0,0,6,20,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,634,"           aNode = aNode.getNext()) {
",2,0,0,1,4,0,4,0,0,7,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,656,"    Set<String> usedPlaceholders = builder.getPlaceholders();
",2,0,0,1,2,0,4,4,0,10,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,657,"    for (String phName : usedPlaceholders) {
",4,0,0,1,3,0,0,2,0,6,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,658,"      if(!phNames.contains(phName)) {
",0,0,0,2,5,0,6,0,0,7,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,659,"        throw new MalformedException(
",0,0,0,0,1,0,0,2,0,2,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,663,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,667,"    for (String phName : phNames) {
",4,0,0,1,3,0,0,2,0,6,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,668,"      if(!usedPlaceholders.contains(phName)) {
",0,0,0,2,5,0,6,0,0,7,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,669,"        throw new MalformedException(
",0,0,0,0,1,0,0,2,0,2,29,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,673,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,674,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,687,"    String value = extractStringFromStringExprNode(node);
",2,0,0,1,2,0,4,2,0,8,53,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,690,"      int phBegin = value.indexOf(PH_JS_PREFIX);
",2,0,0,1,2,0,6,0,0,8,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,691,"      if (phBegin < 0) {
",2,1,0,1,3,0,0,0,0,3,18,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,693,"        builder.appendStringPart(value);
",0,0,0,1,2,0,6,0,0,6,32,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,694,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,696,"        if (phBegin > 0) {
",2,1,0,1,3,0,0,0,0,3,18,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,698,"          builder.appendStringPart(value.substring(0, phBegin));
",0,0,0,2,4,0,10,0,0,10,54,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,702,"        int phEnd = value.indexOf(PH_JS_SUFFIX, phBegin);
",2,0,0,1,2,0,8,0,0,10,49,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,703,"        if (phEnd < 0) {
",2,1,0,1,3,0,0,0,0,3,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,704,"          throw new MalformedException(
",0,0,0,0,1,0,0,2,0,2,29,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,709,"        String phName = value.substring(phBegin + PH_JS_PREFIX.length(),
",4,1,0,1,3,0,8,2,0,15,64,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,711,"        builder.appendPlaceholderReference(phName);
",0,0,0,1,2,0,6,0,0,6,43,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,712,"        int nextPos = phEnd + PH_JS_SUFFIX.length();
",4,1,0,1,2,0,4,0,0,9,44,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,713,"        if (nextPos < value.length()) {
",2,1,0,2,5,0,4,0,0,7,31,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,715,"          value = value.substring(nextPos);
",2,0,0,1,2,0,6,0,0,9,33,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,718,"          return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,721,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,746,"    return identifier.startsWith(MSG_PREFIX) &&
",0,1,0,1,2,1,6,0,0,7,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,755,"    return MSG_UNNAMED_PATTERN.matcher(identifier).matches();
",0,0,0,2,4,1,8,0,0,8,57,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,763,"    return CAMELCASE_PATTERN.matcher(input).matches();
",0,0,0,2,4,1,8,0,0,8,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,770,"    return Token.name(node.getType());
",0,0,0,2,4,1,8,0,0,8,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,780,"    int suffixStart = input.length();
",2,0,0,1,2,0,4,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,781,"    while (suffixStart > 0) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,782,"      char ch = '\0';
",2,0,0,0,0,0,0,0,0,3,15,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,783,"      int numberStart = suffixStart;
",4,0,0,0,0,0,0,0,0,4,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,784,"      while (numberStart > 0) {
",2,1,0,1,3,0,0,0,0,3,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,785,"        ch = input.charAt(numberStart - 1);
",4,1,0,1,2,0,4,0,0,10,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,786,"        if (Character.isDigit(ch)) {
",0,0,0,2,5,0,6,0,0,6,28,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,787,"          numberStart--;
",2,0,0,0,0,0,0,0,0,3,14,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,792,"      if ((numberStart > 0) && (numberStart < suffixStart) && (ch == '_')) {
",8,4,0,4,9,0,0,0,0,13,70,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,793,"        suffixStart = numberStart - 1;
",4,1,0,0,0,0,0,0,0,6,30,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JsMessageVisitor,38,797,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
