dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,105,56,"    if (guard instanceof ComposeWarningsGuard) {
",2,0,0,1,3,0,0,2,0,4,44,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,105,59,"      int index = Collections.binarySearch(this.guards, guard, guardComparator);
",4,0,0,1,2,0,8,0,0,12,74,7,0.01282,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,105,60,"      if (index < 0) {
",2,1,0,1,3,0,0,0,0,3,16,6,0.01282,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,105,61,"        index = -index - 1;
",4,1,0,0,0,0,0,0,0,7,19,8,0.01282,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,105,63,"      this.guards.add(index, guard);
",2,0,0,1,2,0,6,0,0,8,30,7,0.01282,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,105,65,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01282,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,105,68,"    for (WarningsGuard guard : guards) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.01282,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,105,69,"      addGuard(guard);
",0,0,0,1,2,0,4,0,0,4,16,7,0.01282,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,105,70,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01282,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,105,71,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01282,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,644,"      case Token.AND:    return 4;
",4,0,0,0,0,1,0,0,0,4,28,6,0.01282,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,105,37,"  static final DiagnosticType UNDEFINED_NAME_WARNING = DiagnosticType.warning(
",2,0,0,0,1,2,4,2,0,10,76,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/CheckGlobalNames,105,41,"  static final DiagnosticType STRICT_MODULE_DEP_QNAME =
",2,0,0,0,0,2,0,2,0,6,53,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,105,33,"  private final static Map<String, DiagnosticGroup> groupsByName =
",2,0,0,0,0,3,0,6,0,11,64,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,105,55,"  public static DiagnosticGroup DEPRECATED = DiagnosticGroups
",2,0,0,0,0,2,2,2,0,8,59,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,105,65,"  public static DiagnosticGroup VISIBILITY = DiagnosticGroups
",2,0,0,0,0,2,2,2,0,8,59,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,105,74,"  public static DiagnosticGroup NON_STANDARD_JSDOC =
",2,0,0,0,0,2,0,2,0,6,50,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,105,78,"  public static DiagnosticGroup ACCESS_CONTROLS =
",2,0,0,0,0,2,0,2,0,6,47,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,105,82,"  public static DiagnosticGroup INVALID_CASTS = DiagnosticGroups
",2,0,0,0,0,2,2,2,0,8,62,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,105,86,"  public static DiagnosticGroup FILEOVERVIEW_JSDOC =
",2,0,0,0,0,2,0,2,0,6,50,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,105,90,"  public static DiagnosticGroup STRICT_MODULE_DEP_CHECK =
",2,0,0,0,0,2,0,2,0,6,55,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,105,95,"  public static DiagnosticGroup UNKNOWN_DEFINES =
",2,0,0,0,0,2,0,2,0,6,47,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,105,99,"  public static DiagnosticGroup MISSING_PROPERTIES =
",2,0,0,0,0,2,0,2,0,6,50,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,105,103,"  public static DiagnosticGroup UNDEFINED_VARIABLES =
",2,0,0,0,0,2,0,2,0,6,51,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,105,107,"  public static DiagnosticGroup CHECK_VARIABLES =
",2,0,0,0,0,2,0,2,0,6,47,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,105,113,"  public static DiagnosticGroup CHECK_TYPES =
",2,0,0,0,0,2,0,2,0,6,43,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,105,38,"    groupsByName.put(name, group);
",0,0,0,1,2,0,8,0,0,8,30,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroups,105,39,"    return group;
",2,0,0,0,0,1,0,0,0,2,13,4,0.01282,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,105,50,"  static final DiagnosticType DEPRECATED_NAME = DiagnosticType.disabled(
",2,0,0,0,1,2,4,2,0,10,70,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,105,54,"  static final DiagnosticType DEPRECATED_NAME_REASON = DiagnosticType.disabled(
",2,0,0,0,1,2,4,2,0,10,77,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,105,58,"  static final DiagnosticType DEPRECATED_PROP = DiagnosticType.disabled(
",2,0,0,0,1,2,4,2,0,10,70,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,105,62,"  static final DiagnosticType DEPRECATED_PROP_REASON = DiagnosticType.disabled(
",2,0,0,0,1,2,4,2,0,10,77,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,105,66,"  static final DiagnosticType DEPRECATED_CLASS = DiagnosticType.disabled(
",2,0,0,0,1,2,4,2,0,10,71,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,105,70,"  static final DiagnosticType DEPRECATED_CLASS_REASON = DiagnosticType.disabled(
",2,0,0,0,1,2,4,2,0,10,78,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,105,74,"  static final DiagnosticType BAD_PRIVATE_GLOBAL_ACCESS =
",2,0,0,0,0,2,0,2,0,6,55,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,105,79,"  static final DiagnosticType BAD_PRIVATE_PROPERTY_ACCESS =
",2,0,0,0,0,2,0,2,0,6,57,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,105,84,"  static final DiagnosticType BAD_PROTECTED_PROPERTY_ACCESS =
",2,0,0,0,0,2,0,2,0,6,59,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,105,89,"  static final DiagnosticType PRIVATE_OVERRIDE =
",2,0,0,0,0,2,0,2,0,6,46,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/CheckAccessControls,105,94,"  static final DiagnosticType VISIBILITY_MISMATCH =
",2,0,0,0,0,2,0,2,0,6,49,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,105,39,"      new Comparator<WarningsGuard>() {
",0,0,0,1,3,0,0,4,0,4,33,6,0.01282,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,643,"      case Token.OR:     return 3;
",4,0,0,0,0,1,0,0,0,4,28,6,0.01266,0
defect4j,closure,com/google/javascript/rhino/Node,105,352,"    public Node(int nodeType, Node child) {
",6,0,0,1,3,1,0,2,0,9,39,2,0.01235,0
defect4j,closure,com/google/javascript/rhino/Node,105,353,"        Preconditions.checkArgument(child.parent == null,
",4,1,0,0,1,0,4,0,0,9,49,5,0.01235,0
defect4j,closure,com/google/javascript/rhino/Node,105,355,"        Preconditions.checkArgument(child.next == null,
",4,1,0,0,1,0,4,0,0,9,47,5,0.01235,0
defect4j,closure,com/google/javascript/rhino/Node,105,358,"        type = nodeType;
",4,0,0,0,0,0,0,0,0,5,16,4,0.01235,0
defect4j,closure,com/google/javascript/rhino/Node,105,359,"        parent = null;
",2,0,0,0,0,0,0,0,0,3,14,4,0.01235,0
defect4j,closure,com/google/javascript/rhino/Node,105,360,"        first = last = child;
",6,0,0,0,0,0,0,0,0,8,21,4,0.01235,0
defect4j,closure,com/google/javascript/rhino/Node,105,361,"        child.next = null;
",4,0,0,0,0,0,0,0,0,5,18,4,0.01235,0
defect4j,closure,com/google/javascript/rhino/Node,105,362,"        child.parent = this;
",4,0,0,0,0,0,0,0,0,5,20,4,0.01235,0
defect4j,closure,com/google/javascript/rhino/Node,105,363,"        sourcePosition = -1;
",2,0,0,0,0,0,0,0,0,4,20,4,0.01235,0
defect4j,closure,com/google/javascript/rhino/Node,105,364,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01235,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,75,"    cc.add(str);
",0,0,0,1,2,0,6,0,0,6,12,5,0.01220,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,76,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01220,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,1117,"        return Token.EXPR_RESULT;
",4,0,0,0,0,1,0,0,0,4,25,6,0.01220,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,105,62,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.01205,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,474,"      preferredBreakPosition = code.length();
",2,0,0,1,2,0,4,0,0,7,39,5,0.01190,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,475,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01190,0
defect4j,closure,com/google/javascript/rhino/Node,105,754,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01176,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,388,"      return (code.length() > 0) ? code.charAt(code.length() - 1) : '\0';
",0,2,0,4,8,1,12,0,0,15,67,6,0.01176,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,411,"      code.append(str);
",0,0,0,1,2,0,6,0,0,6,17,6,0.01176,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,412,"      lineLength += str.length();
",2,0,0,1,2,0,4,0,0,7,27,5,0.01176,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,413,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01176,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,512,"      this.lineBreak = lineBreak;
",4,0,0,0,0,0,0,0,0,5,27,5,0.01176,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,513,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01176,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,377,"      super(createSrcMap);
",2,0,0,1,2,0,0,0,0,2,20,5,0.01163,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,358,"    private final StringBuilder code = new StringBuilder(1024);
",2,0,0,1,2,2,0,4,0,8,59,3,0.01163,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,363,"    private int lineIndex = 0;
",2,0,0,0,0,1,0,0,0,3,26,3,0.01163,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,364,"    private int lineLength = 0;
",2,0,0,0,0,1,0,0,0,3,27,3,0.01163,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,365,"    private int lineStartPosition = 0;
",2,0,0,0,0,1,0,0,0,3,34,3,0.01163,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,366,"    private int preferredBreakPosition = 0;
",2,0,0,0,0,1,0,0,0,3,39,3,0.01163,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,378,"      this.lineBreak = lineBreak;
",4,0,0,0,0,0,0,0,0,5,27,5,0.01163,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,379,"      this.lineLengthThreshold = lineLengthThreshold;
",4,0,0,0,0,0,0,0,0,5,47,5,0.01163,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,380,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01163,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,344,"  static class CompactCodePrinter
",2,0,0,0,0,1,0,0,0,3,31,2,0.01163,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,383,"      return code.toString();
",0,0,0,1,2,1,4,0,0,4,23,6,0.01163,0
defect4j,closure,com/google/javascript/rhino/Node,105,740,"        PropListItem x = propListHead;
",4,0,0,0,0,0,0,2,0,6,30,4,0.01149,0
defect4j,closure,com/google/javascript/rhino/Node,105,741,"        if (x != null) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.01149,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,164,"    endStatement(false);
",0,0,0,1,2,0,2,0,0,3,20,5,0.01149,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,165,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01149,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,172,"    } else if (statementStarted) {
",2,0,0,1,4,0,0,0,0,2,30,5,0.01149,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,173,"      statementNeedsEnded = true;
",2,0,0,0,0,0,0,0,0,4,27,7,0.01149,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,105,56,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.01149,0
defect4j,closure,com/google/javascript/rhino/Node,105,760,"        return item.objectValue;
",4,0,0,0,0,1,0,0,0,4,24,5,0.01124,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,724,"    switch (n.getType()){
",0,0,0,2,5,0,4,0,0,4,21,5,0.01124,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,739,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.01124,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,168,"    if (needSemiColon) {
",2,0,0,1,3,0,0,0,0,2,20,4,0.01099,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,175,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01099,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,693,"    addExpr(n, minPrecedence, context);
",0,0,0,1,2,0,8,0,0,8,35,5,0.01099,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,694,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01099,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,503,"      this.prettyPrint = prettyPrint;
",4,0,0,0,0,0,0,0,0,5,31,5,0.01087,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,105,504,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01087,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,190,"          addIdentifier(n.getString());
",0,0,0,2,4,0,6,0,0,6,29,8,0.01087,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,701,"    if ((NodeUtil.precedence(n.getType()) < minPrecedence) ||
",2,2,0,3,7,0,8,0,0,12,57,4,0.01087,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,708,"      add(n, context);
",0,0,0,1,2,0,6,0,0,6,16,7,0.01087,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,710,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01087,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,484,"      Node node = new Node(transformTokenType(statementNode.getType()));
",2,0,0,3,6,0,6,4,0,12,66,5,0.01087,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,485,"      node.addChildToBack(transform(statementNode.getExpression()));
",0,0,0,3,6,0,10,0,0,10,62,6,0.01087,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,105,486,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.01087,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,105,202,"        if (node instanceof ExpressionStatement) {
",2,0,0,1,3,0,0,2,0,4,42,6,0.01087,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,105,203,"          return processExpressionStatement((ExpressionStatement) node);
",2,0,0,2,4,1,2,2,0,6,62,8,0.01087,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,696,"        return 15;
",0,0,0,0,0,1,0,0,0,0,10,3,0.01087,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,189,"        if (first == null || first.getType() == Token.EMPTY) {
",6,3,0,2,5,0,4,0,0,13,54,5,0.01075,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,91,"    add(identifier);
",0,0,0,1,2,0,4,0,0,4,16,5,0.01064,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,92,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01064,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,79,"    cc.addIdentifier(identifierEscape(identifier));
",0,0,0,2,4,0,8,0,0,8,47,5,0.01064,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,80,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01064,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,320,"            cc.notePreferredLineBreak();
",0,0,0,1,2,0,4,0,0,4,28,11,0.01064,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,891,"    if (NodeUtil.isLatin(s)) {
",0,0,0,2,5,0,6,0,0,6,26,5,0.01064,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,892,"      return s;
",2,0,0,0,0,1,0,0,0,2,9,6,0.01064,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodingConvention,105,61,"    if (name.length() <= 1) {
",0,1,0,2,5,0,4,0,0,5,25,4,0.01064,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1605,"    char LARGEST_BASIC_LATIN = 0x7f;
",2,0,0,0,0,0,0,0,0,2,32,5,0.01064,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1606,"    int len = s.length();
",2,0,0,1,2,0,4,0,0,6,21,5,0.01064,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1607,"    for (int index = 0; index < len; index++) {
",8,1,0,1,3,0,0,0,0,10,43,4,0.01064,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1608,"      char c = s.charAt(index);
",2,0,0,1,2,0,6,0,0,8,25,7,0.01064,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1609,"      if (c > LARGEST_BASIC_LATIN) {
",4,1,0,1,3,0,0,0,0,5,30,6,0.01064,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,105,1613,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.01064,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,183,"    if (statementNeedsEnded) {
",2,0,0,1,3,0,0,0,0,2,26,4,0.01053,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,189,"    statementStarted = true;
",2,0,0,0,0,0,0,0,0,4,24,4,0.01053,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,190,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01053,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,211,"    maybeEndStatement();
",0,0,0,1,2,0,2,0,0,2,20,5,0.01053,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,213,"    if (newcode.length() == 0) {
",0,1,0,2,5,0,4,0,0,5,28,4,0.01053,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,217,"    char c = newcode.charAt(0);
",2,0,0,1,2,0,4,0,0,6,27,5,0.01053,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,218,"    if ((isWordChar(c) || c == '\\') &&
",2,3,0,2,5,0,4,0,0,10,35,4,0.01053,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,225,"    append(newcode);
",0,0,0,1,2,0,4,0,0,4,16,5,0.01053,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,226,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01053,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,105,291,"    return (ch == '_' ||
",2,3,0,0,1,1,0,0,0,6,20,5,0.01053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,300,"        boolean stripBlock = n.isSyntheticBlock() ||
",2,1,0,1,2,0,4,0,0,7,44,7,0.01053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,302,"        if (!stripBlock) {
",2,0,0,1,3,0,0,0,0,3,18,6,0.01053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,305,"        for (Node c = first; c != null; c = c.getNext()) {
",8,1,0,2,5,0,4,2,0,16,50,6,0.01053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,306,"          add(c, Context.STATEMENT);
",4,0,0,1,2,0,4,0,0,8,26,9,0.01053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,309,"          if (c.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,31,8,0.01053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,313,"          if (c.getType() == Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,36,8,0.01053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,319,"          if (type == Token.SCRIPT) {
",6,1,0,1,3,0,0,0,0,7,27,8,0.01053,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,105,323,"        if (!stripBlock) {
",2,0,0,1,3,0,0,0,0,3,18,6,0.01053,0
defect4j,closure,com/google/javascript/rhino/Node,105,366,"    public Node(int nodeType, Node left, Node right) {
",8,0,0,1,3,1,0,4,0,13,50,2,0.01042,0
defect4j,closure,com/google/javascript/rhino/Node,105,367,"        Preconditions.checkArgument(left.parent == null,
",4,1,0,0,1,0,4,0,0,9,48,5,0.01042,0
defect4j,closure,com/google/javascript/rhino/Node,105,369,"        Preconditions.checkArgument(left.next == null,
",4,1,0,0,1,0,4,0,0,9,46,5,0.01042,0
defect4j,closure,com/google/javascript/rhino/Node,105,371,"        Preconditions.checkArgument(right.parent == null,
",4,1,0,0,1,0,4,0,0,9,49,5,0.01042,0
defect4j,closure,com/google/javascript/rhino/Node,105,373,"        Preconditions.checkArgument(right.next == null,
",4,1,0,0,1,0,4,0,0,9,47,5,0.01042,0
defect4j,closure,com/google/javascript/rhino/Node,105,375,"        type = nodeType;
",4,0,0,0,0,0,0,0,0,5,16,4,0.01042,0
defect4j,closure,com/google/javascript/rhino/Node,105,376,"        parent = null;
",2,0,0,0,0,0,0,0,0,3,14,4,0.01042,0
defect4j,closure,com/google/javascript/rhino/Node,105,377,"        first = left;
",4,0,0,0,0,0,0,0,0,5,13,4,0.01042,0
defect4j,closure,com/google/javascript/rhino/Node,105,378,"        last = right;
",4,0,0,0,0,0,0,0,0,5,13,4,0.01042,0
defect4j,closure,com/google/javascript/rhino/Node,105,379,"        left.next = right;
",6,0,0,0,0,0,0,0,0,7,18,4,0.01042,0
defect4j,closure,com/google/javascript/rhino/Node,105,380,"        left.parent = this;
",4,0,0,0,0,0,0,0,0,5,19,4,0.01042,0
defect4j,closure,com/google/javascript/rhino/Node,105,381,"        right.next = null;
",4,0,0,0,0,0,0,0,0,5,18,4,0.01042,0
defect4j,closure,com/google/javascript/rhino/Node,105,382,"        right.parent = this;
",4,0,0,0,0,0,0,0,0,5,20,4,0.01042,0
