dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,83,1136,"    private long worstRunTime = Long.MIN_VALUE;
",6,0,0,0,0,1,0,0,0,7,43,3,0.01923,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,83,1137,"    private long lastStartTime = 0;
",2,0,0,0,0,1,0,0,0,3,31,3,0.01923,0
defect4j,closure,com/google/javascript/jscomp/AbstractCommandLineRunner,83,1138,"    private List<List<String>> loopedPassesInBestRun = null;
",2,0,0,0,0,1,0,6,0,9,56,3,0.01923,0
defect4j,closure,com/google/javascript/jscomp/SourceMap,83,55,"    ALL {
",2,0,0,0,1,0,0,0,0,2,5,3,0.01923,0
defect4j,closure,com/google/javascript/jscomp/SourceMap,83,62,"    SYMBOLS {
",2,0,0,0,1,0,0,0,0,2,9,3,0.01923,0
defect4j,closure,com/google/javascript/jscomp/SourceMap,83,41,"     EXPERIMENTIAL {
",2,0,0,0,1,0,0,0,0,2,15,3,0.01923,0
defect4j,closure,com/google/javascript/jscomp/SourceMap,83,36,"     LEGACY {
",2,0,0,0,1,0,0,0,0,2,8,3,0.01923,0
defect4j,closure,com/google/javascript/jscomp/CompilationLevel,83,49,"  private CompilationLevel() {}
",2,0,0,2,4,1,0,0,0,3,29,2,0.01923,0
defect4j,closure,com/google/javascript/jscomp/CompilationLevel,83,30,"  WHITESPACE_ONLY,
",2,0,0,0,0,0,0,0,0,2,16,2,0.01923,0
defect4j,closure,com/google/javascript/jscomp/CompilationLevel,83,40,"  SIMPLE_OPTIMIZATIONS,
",2,0,0,0,0,0,0,0,0,2,21,2,0.01923,0
defect4j,closure,com/google/javascript/jscomp/CompilationLevel,83,46,"  ADVANCED_OPTIMIZATIONS,
",2,0,0,0,0,0,0,0,0,2,23,2,0.01923,0
defect4j,closure,com/google/javascript/jscomp/CompilationLevel,83,25,"public enum CompilationLevel {
",2,0,0,0,1,1,0,0,0,3,30,1,0.01923,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,83,32,"public class DefaultCodingConvention implements CodingConvention {
",2,0,0,0,1,1,0,2,0,5,66,1,0.01923,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,46,"  public ComposeWarningsGuard(List<WarningsGuard> guards) {
",4,0,0,1,3,1,0,4,0,9,57,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,47,"    this.guards = Lists.newArrayList();
",2,0,0,1,2,0,4,0,0,7,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,48,"    addGuards(guards);
",0,0,0,1,2,0,4,0,0,4,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,49,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,52,"    this(Lists.newArrayList(guards));
",0,0,0,2,4,0,6,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,53,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,38,"  private static final Comparator<WarningsGuard> guardComparator =
",2,0,0,0,0,3,0,4,0,9,64,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,56,"    if (guard instanceof ComposeWarningsGuard) {
",2,0,0,1,3,0,0,2,0,4,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,58,"      addGuards(Lists.reverse(((ComposeWarningsGuard) guard).guards));
",4,0,0,4,8,0,6,2,0,12,64,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,60,"      int index = Collections.binarySearch(this.guards, guard, guardComparator);
",4,0,0,1,2,0,8,0,0,12,74,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,61,"      if (index < 0) {
",2,1,0,1,3,0,0,0,0,3,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,62,"        index = -index - 1;
",4,1,0,0,0,0,0,0,0,7,19,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,64,"      this.guards.add(index, guard);
",2,0,0,1,2,0,6,0,0,8,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,66,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,69,"    for (WarningsGuard guard : guards) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,70,"      addGuard(guard);
",0,0,0,1,2,0,4,0,0,4,16,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,71,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,72,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,76,"    for (WarningsGuard guard : guards) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,77,"      CheckLevel newLevel = guard.level(error);
",2,0,0,1,2,0,6,2,0,10,41,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,78,"      if (newLevel != null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,79,"        return newLevel;
",2,0,0,0,0,1,0,0,0,2,16,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,81,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,82,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,88,"    for (DiagnosticType type : group.getTypes()) {
",2,0,0,2,5,0,4,2,0,8,46,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,89,"      DiagnosticGroup singleton = DiagnosticGroup.forType(type);
",2,0,0,1,2,0,6,2,0,10,58,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,91,"      for (WarningsGuard guard : guards) {
",4,0,0,1,3,0,0,2,0,6,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,92,"        if (guard.disables(singleton)) {
",0,0,0,2,5,0,6,0,0,6,32,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,93,"          continue nextSingleton;
",2,0,0,0,0,0,0,0,0,2,23,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,94,"        } else if (guard.enables(singleton)) {
",0,0,0,2,6,0,6,0,0,6,38,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,95,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,12,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,97,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,99,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,102,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,111,"    for (WarningsGuard guard : guards) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,112,"      if (guard.enables(group)) {
",0,0,0,2,5,0,6,0,0,6,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,113,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,114,"      } else if (guard.disables(group)) {
",0,0,0,2,6,0,6,0,0,6,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,115,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,117,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,119,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,83,123,"    return Collections.unmodifiableList(guards);
",0,0,0,1,2,1,6,0,0,6,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningsGuard,83,43,"public abstract class WarningsGuard {
",2,0,0,0,1,2,0,0,0,4,37,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningsGuard,83,45,"  public static enum Priority {
",2,0,0,0,1,2,0,0,0,4,29,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningsGuard,83,82,"    return Priority.DEFAULT.value;
",6,0,0,0,0,1,0,0,0,6,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningsGuard,83,93,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/WarningsGuard,83,104,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,141,"      DiagnosticType type, CheckLevel level, String... arguments) {
",6,0,0,0,2,0,0,6,0,12,61,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,142,"    this.type = type;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,143,"    this.node = node;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,144,"    this.description = type.format.format(arguments);
",6,0,0,1,2,0,4,0,0,11,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,145,"    this.lineNumber = lineno;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,146,"    this.charno = charno;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,147,"    this.sourceName = sourceName;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,148,"    this.level = level == null ? type.level : level;
",10,1,0,0,0,0,0,0,0,12,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,149,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,157,"    this(sourceName,
",2,0,0,0,1,0,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,162,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,71,"    return new JSError(null, null, -1, -1, type, null, arguments);
",4,0,0,1,2,1,0,2,0,9,62,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,85,"    return new JSError(sourceName, null, lineno, charno, type, null, arguments);
",10,0,0,1,2,1,0,2,0,13,76,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,99,"    return new JSError(
",0,0,0,0,1,1,0,2,0,2,19,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,113,"    return new JSError(sourceName, n, type, arguments);
",8,0,0,1,2,1,0,2,0,10,51,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,127,"    return new JSError(sourceName, n, n.getLineno(), n.getCharno(), type, level,
",8,0,0,2,5,1,8,2,0,18,76,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,165,"    return type;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,174,"    switch (level) {
",2,0,0,1,3,0,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,176,"        return formatter.formatError(this);
",0,0,0,1,2,1,4,0,0,4,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,179,"        return formatter.formatWarning(this);
",0,0,0,1,2,1,4,0,0,4,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,182,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,189,"    return type.key + "". "" + description + "" at "" +
",6,1,0,0,0,1,0,0,0,9,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,200,"    return charno;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,206,"    if (this == o) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,207,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,209,"    if (o == null || getClass() != o.getClass()) {
",2,3,0,3,7,0,6,0,0,12,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,210,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,213,"    JSError jsError = (JSError) o;
",4,0,0,1,2,0,0,4,0,8,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,215,"    if (charno != jsError.charno) {
",6,1,0,1,3,0,0,0,0,7,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,216,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,218,"    if (lineNumber != jsError.lineNumber) {
",6,1,0,1,3,0,0,0,0,7,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,219,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,221,"    if (!description.equals(jsError.description)) {
",4,0,0,2,5,0,4,0,0,9,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,222,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,224,"    if (level != jsError.level) {
",6,1,0,1,3,0,0,0,0,7,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,225,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,227,"    if (sourceName != null ? !sourceName.equals(jsError.sourceName)
",6,1,0,1,3,0,4,0,0,12,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,229,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,231,"    if (!type.equals(jsError.type)) {
",4,0,0,2,5,0,4,0,0,9,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,232,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,235,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,241,"    int result = type.hashCode();
",2,0,0,1,2,0,4,0,0,6,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,242,"    result = 31 * result + description.hashCode();
",4,2,0,1,2,0,4,0,0,11,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,243,"    result = 31 * result + (sourceName != null ? sourceName.hashCode() : 0);
",6,3,0,2,4,0,4,0,0,14,72,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,244,"    result = 31 * result + lineNumber;
",6,2,0,0,0,0,0,0,0,9,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,245,"    result = 31 * result + level.hashCode();
",4,2,0,1,2,0,4,0,0,11,40,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,246,"    result = 31 * result + charno;
",6,2,0,0,0,0,0,0,0,9,30,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSError,83,247,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckLevel,83,24,"public enum CheckLevel {
",2,0,0,0,1,1,0,0,0,3,24,1,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckLevel,83,25,"  ERROR,
",2,0,0,0,0,0,0,0,0,2,6,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckLevel,83,26,"  WARNING,
",2,0,0,0,0,0,0,0,0,2,8,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckLevel,83,27,"  OFF;
",2,0,0,0,0,0,0,0,0,2,4,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CheckLevel,83,30,"    return this != OFF;
",2,1,0,0,0,1,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,41,"  public DiagnosticGroup(DiagnosticType ...types) {
",4,0,0,1,3,1,0,2,0,7,49,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,42,"    this.types = ImmutableSet.copyOf(Arrays.asList(types));
",2,0,0,2,4,0,10,0,0,13,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,43,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,48,"  private DiagnosticGroup(DiagnosticType type) {
",4,0,0,1,3,1,0,2,0,7,46,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,49,"    this.types = ImmutableSet.of(type);
",2,0,0,1,2,0,6,0,0,9,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,50,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,67,"  public DiagnosticGroup(DiagnosticGroup ...groups) {
",4,0,0,1,3,1,0,2,0,7,51,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,68,"    Set<DiagnosticType> set = Sets.newHashSet();
",2,0,0,1,2,0,4,4,0,10,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,70,"    for (DiagnosticGroup group : groups) {
",4,0,0,1,3,0,0,2,0,6,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,71,"      set.addAll(group.types);
",4,0,0,1,2,0,4,0,0,8,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,74,"    this.types = ImmutableSet.copyOf(set);
",2,0,0,1,2,0,6,0,0,9,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,75,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,53,"  private static final Map<DiagnosticType, DiagnosticGroup> singletons =
",2,0,0,0,0,3,0,6,0,11,70,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,58,"    if (!singletons.containsKey(type)) {
",0,0,0,2,5,0,6,0,0,7,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,59,"      singletons.put(type, new DiagnosticGroup(type));
",2,0,0,2,4,0,6,2,0,10,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,61,"    return singletons.get(type);
",0,0,0,1,2,1,6,0,0,6,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,82,"    return matches(error.getType());
",0,0,0,2,4,1,6,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,89,"    return types.contains(type);
",0,0,0,1,2,1,6,0,0,6,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,96,"    for (DiagnosticType type : group.types) {
",6,0,0,1,3,0,0,2,0,8,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,97,"      if (!matches(type)) {
",0,0,0,2,5,0,4,0,0,5,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,98,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,100,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,101,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,83,108,"    return types;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,564,"        SpecializeModule.SpecializationState specializationState) {
",6,0,0,0,2,0,0,0,0,6,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,565,"      this.injector = injector;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,566,"      this.specializationState = specializationState;
",4,0,0,0,0,0,0,0,0,5,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,567,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,571,"      Preconditions.checkState(fs.hasExistingFunctionDefinition());
",0,0,0,2,4,0,8,0,0,8,61,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,572,"      if (fs.canInline()) {
",0,0,0,2,5,0,4,0,0,4,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,573,"        Reference ref = fs.getReference(callNode);
",2,0,0,1,2,0,6,2,0,10,42,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/InlineFunctions,83,578,"        if (ref != null) {
",2,1,0,1,3,0,0,0,0,3,18,7,0.00000,0
