dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,151,"        builder.addProperty(property, getPropertyType(property),
",0,0,0,1,3,0,10,0,0,10,56,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,154,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,156,"    return builder.build();
",0,0,0,1,2,1,4,0,0,4,23,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,161,"    if (that.isRecordType()) {
",0,0,0,2,5,0,4,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,162,"      RecordType thatRecord = (RecordType) that;
",4,0,0,1,2,0,0,4,0,8,42,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,163,"      RecordTypeBuilder builder = new RecordTypeBuilder(registry);
",4,0,0,1,2,0,0,4,0,8,60,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,168,"      for (String property : properties.keySet()) {
",2,0,0,2,5,0,4,2,0,8,45,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,169,"        if (thatRecord.hasProperty(property) &&
",0,1,0,1,3,0,6,0,0,7,39,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,172,"          return registry.getNativeObjectType(JSTypeNative.NO_TYPE);
",4,0,0,1,2,1,4,0,0,8,58,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,175,"        builder.addProperty(property, getPropertyType(property),
",0,0,0,1,3,0,10,0,0,10,56,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,177,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,179,"      for (String property : thatRecord.properties.keySet()) {
",6,0,0,2,5,0,2,2,0,10,56,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,180,"        if (!hasProperty(property)) {
",0,0,0,2,5,0,4,0,0,5,29,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,181,"          builder.addProperty(property, thatRecord.getPropertyType(property),
",0,0,0,1,3,0,12,0,0,12,67,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,184,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,186,"      return builder.build();
",0,0,0,1,2,1,4,0,0,4,23,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,189,"    JSType greatestSubtype = super.getGreatestSubtype(that);
",6,0,0,1,2,0,0,2,0,8,56,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,190,"    if (greatestSubtype.isNoObjectType() && !that.isNoObjectType()) {
",0,1,0,3,7,0,8,0,0,10,65,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,197,"      for (Map.Entry<String, JSType> entry : properties.entrySet()) {
",6,0,0,2,5,0,4,4,0,14,63,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,198,"        String propName = entry.getKey();
",2,0,0,1,2,0,4,2,0,8,33,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,199,"        JSType propType = entry.getValue();
",2,0,0,1,2,0,4,2,0,8,35,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,200,"        UnionTypeBuilder builder = new UnionTypeBuilder(registry);
",4,0,0,1,2,0,0,4,0,8,58,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,202,"                 registry.getEachReferenceTypeWithProperty(propName)) {
",0,0,0,1,4,0,6,0,0,6,54,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,203,"          JSType altPropType = alt.getPropertyType(propName);
",2,0,0,1,2,0,6,2,0,10,51,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,204,"          if (altPropType != null && !alt.isEquivalentTo(this) &&
",2,4,0,1,3,0,4,0,0,11,55,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,208,"            builder.addAlternate(alt);
",0,0,0,1,2,0,6,0,0,6,26,13,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,210,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,211,"        greatestSubtype = greatestSubtype.getLeastSupertype(builder.build());
",2,0,0,2,4,0,8,0,0,11,69,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,212,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,214,"    return greatestSubtype;
",2,0,0,0,0,1,0,0,0,2,23,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,219,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,224,"    if (JSType.isSubtype(this, that)) {
",0,0,0,2,5,0,6,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,225,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,229,"    if (registry.getNativeObjectType(
",0,0,0,0,2,0,4,0,0,4,33,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,231,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,237,"    if (!that.isRecordType()) {
",0,0,0,2,5,0,4,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,238,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,241,"    return RecordType.isSubtype(this, (RecordType) that);
",2,0,0,2,4,1,4,2,0,8,53,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,263,"    for (String property : typeB.properties.keySet()) {
",6,0,0,2,5,0,2,2,0,10,51,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,264,"      if (!typeA.hasProperty(property)) {
",0,0,0,2,5,0,6,0,0,7,35,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,265,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,268,"      JSType propA = typeA.getPropertyType(property);
",2,0,0,1,2,0,6,2,0,10,47,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,269,"      JSType propB = typeB.getPropertyType(property);
",2,0,0,1,2,0,6,2,0,10,47,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,270,"      if (!propA.isUnknownType() && !propB.isUnknownType()) {
",0,1,0,3,7,0,8,0,0,11,55,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,271,"        if (typeA.isPropertyTypeDeclared(property)) {
",0,0,0,2,5,0,6,0,0,6,45,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,272,"          if (!propA.isEquivalentTo(propB)) {
",0,0,0,2,5,0,6,0,0,7,35,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,273,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,276,"          if (!propA.isSubtype(propB)) {
",0,0,0,2,5,0,6,0,0,7,30,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,277,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,281,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,283,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,288,"    StringBuilder sb = new StringBuilder();
",2,0,0,1,2,0,0,4,0,6,39,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,289,"    sb.append(""{"");
",0,0,0,1,3,0,4,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,291,"    int i = 0;
",2,0,0,0,0,0,0,0,0,2,10,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,293,"    for (String property : properties.keySet()) {
",2,0,0,2,5,0,4,2,0,8,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,294,"      if (i > 0) {
",2,1,0,1,3,0,0,0,0,3,12,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,295,"        sb.append("", "");
",0,0,0,1,2,0,4,0,0,5,16,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,298,"      sb.append(property);
",0,0,0,1,2,0,6,0,0,6,20,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,299,"      sb.append("": "");
",0,0,0,1,2,0,4,0,0,5,16,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,300,"      sb.append(properties.get(property).toString());
",0,0,0,3,6,0,12,0,0,12,47,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,302,"      ++i;
",2,0,0,0,0,0,0,0,0,3,4,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,303,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,305,"    sb.append(""}"");
",0,0,0,1,3,0,4,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,306,"    return sb.toString();
",0,0,0,1,2,1,4,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,311,"    for (Map.Entry<String, JSType> entry : properties.entrySet()) {
",6,0,0,2,5,0,4,4,0,14,63,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,312,"      JSType type = entry.getValue();
",2,0,0,1,2,0,4,2,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,313,"      JSType resolvedType = type.resolve(t, scope);
",2,0,0,1,2,0,8,2,0,12,45,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,314,"      if (type != resolvedType) {
",4,1,0,1,3,0,0,0,0,5,27,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,315,"        properties.put(entry.getKey(), resolvedType);
",0,0,0,2,4,0,10,0,0,10,45,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,317,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,318,"    return super.resolveInternal(t, scope);
",6,0,0,1,2,1,0,0,0,6,39,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/RecordType,64,64,"public class RecordType extends PrototypeObjectType {
",2,0,0,0,1,1,0,2,0,5,53,1,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,101,"    this(registry, className, implicitPrototype, false);
",6,0,0,1,2,0,0,0,0,7,52,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,102,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,124,"    if (properties.containsKey(name)) {
",0,0,0,2,5,0,6,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,125,"      return properties.get(name);
",0,0,0,1,2,1,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,127,"    ObjectType implicitPrototype = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,54,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,128,"    if (implicitPrototype != null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,129,"      StaticSlot<JSType> prop = implicitPrototype.getSlot(name);
",2,0,0,1,2,0,6,4,0,12,58,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,130,"      if (prop != null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,131,"        return prop;
",2,0,0,0,0,1,0,0,0,2,12,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,134,"    for (ObjectType interfaceType : getCtorExtendedInterfaces()) {
",2,0,0,2,5,0,2,2,0,6,62,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,135,"      StaticSlot<JSType> prop = interfaceType.getSlot(name);
",2,0,0,1,2,0,6,4,0,12,54,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,136,"      if (prop != null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,137,"        return prop;
",2,0,0,0,0,1,0,0,0,2,12,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,139,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,140,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,148,"    ObjectType implicitPrototype = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,54,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,149,"    if (implicitPrototype == null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,150,"      return this.properties.size();
",2,0,0,1,2,1,2,0,0,4,30,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,152,"    int localCount = 0;
",2,0,0,0,0,0,0,0,0,2,19,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,153,"    for (String property : properties.keySet()) {
",2,0,0,2,5,0,4,2,0,8,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,154,"      if (!implicitPrototype.hasProperty(property)) {
",0,0,0,2,5,0,6,0,0,7,47,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,155,"        localCount++;
",2,0,0,0,0,0,0,0,0,3,13,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,157,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,158,"    return implicitPrototype.getPropertiesCount() + localCount;
",2,1,0,1,2,1,4,0,0,7,59,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,164,"    return isUnknownType() || getSlot(propertyName) != null;
",0,2,0,2,4,1,6,0,0,10,56,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,169,"    return properties.get(propertyName) != null;
",0,1,0,1,2,1,6,0,0,7,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,174,"    return properties.keySet();
",0,0,0,1,2,1,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,179,"    StaticSlot<JSType> slot = getSlot(property);
",2,0,0,1,2,0,4,4,0,10,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,180,"    if (slot == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,181,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,183,"    return !slot.isTypeInferred();
",0,0,0,1,2,1,4,0,0,5,30,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,188,"    for (String prop : properties.keySet()) {
",2,0,0,2,5,0,4,2,0,8,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,189,"      props.add(prop);
",0,0,0,1,2,0,6,0,0,6,16,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,190,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,191,"    ObjectType implicitPrototype = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,54,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,192,"    if (implicitPrototype != null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,193,"      implicitPrototype.collectPropertyNames(props);
",0,0,0,1,2,0,6,0,0,6,46,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,195,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,199,"    StaticSlot<JSType> slot = getSlot(property);
",2,0,0,1,2,0,4,4,0,10,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,200,"    if (slot == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,201,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,203,"    return slot.isTypeInferred();
",0,0,0,1,2,1,4,0,0,4,29,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,208,"    StaticSlot<JSType> slot = getSlot(property);
",2,0,0,1,2,0,4,4,0,10,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,209,"    if (slot == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,210,"      return getNativeType(JSTypeNative.UNKNOWN_TYPE);
",4,0,0,1,2,1,2,0,0,6,48,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,212,"    return slot.getType();
",0,0,0,1,2,1,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,217,"    Property p = properties.get(propertyName);
",2,0,0,1,2,0,6,2,0,10,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,218,"    if (p != null) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,219,"      return p.inExterns;
",4,0,0,0,0,1,0,0,0,4,19,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,221,"    ObjectType implicitPrototype = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,54,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,222,"    if (implicitPrototype != null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,223,"      return implicitPrototype.isPropertyInExterns(propertyName);
",0,0,0,1,2,1,6,0,0,6,59,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,225,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,231,"    if (hasOwnDeclaredProperty(name)) {
",0,0,0,2,5,0,4,0,0,4,35,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,232,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,234,"    Property newProp = new Property(
",2,0,0,0,1,0,0,4,0,6,32,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,236,"    Property oldProp = properties.get(name);
",2,0,0,1,2,0,6,2,0,10,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,237,"    if (oldProp != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,240,"      newProp.docInfo = oldProp.docInfo;
",8,0,0,0,0,0,0,0,0,9,34,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,242,"    properties.put(name, newProp);
",0,0,0,1,2,0,8,0,0,8,30,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,243,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,248,"    Property p = properties.get(propertyName);
",2,0,0,1,2,0,6,2,0,10,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,249,"    if (p != null) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,250,"      return p.propertyNode;
",4,0,0,0,0,1,0,0,0,4,22,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,252,"    ObjectType implicitPrototype = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,54,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,64,253,"    if (implicitPrototype != null) {
",2,1,0,1,3,0,0,0,0,3,32,4,0.00000,0
