dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,67,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,69,"    public final int getBaseLineno() { return baseLineno; }
",4,0,0,2,4,3,0,0,0,6,55,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,73,"        if (lineno < 0 || baseLineno >= 0) Kit.codeBug();
",4,3,0,2,4,0,4,0,0,11,49,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,74,"        baseLineno = lineno;
",4,0,0,0,0,0,0,0,0,5,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,75,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,77,"    public final int getEndLineno() { return endLineno; }
",4,0,0,2,4,3,0,0,0,6,53,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,81,"        if (lineno < 0 || endLineno >= 0) Kit.codeBug();
",4,3,0,2,4,0,4,0,0,11,48,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,82,"        endLineno = lineno;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,83,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,86,"        if (functions == null) { return 0; }
",2,1,0,2,4,1,0,0,0,3,36,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,87,"        return functions.size();
",0,0,0,1,2,1,4,0,0,4,24,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,91,"        return (FunctionNode)functions.get(i);
",0,0,0,2,4,1,6,2,0,8,38,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,95,"        if (fnNode == null) Kit.codeBug();
",2,1,0,2,4,0,4,0,0,7,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,96,"        if (functions == null) { functions = new ObjArray(); }
",4,1,0,3,6,0,0,2,0,9,54,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,97,"        functions.add(fnNode);
",0,0,0,1,2,0,6,0,0,6,22,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,98,"        return functions.size() - 1;
",0,1,0,1,2,1,4,0,0,5,28,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,102,"        if (regexps == null) { return 0; }
",2,1,0,2,4,1,0,0,0,3,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,103,"        return regexps.size() / 2;
",0,1,0,1,2,1,4,0,0,5,26,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,107,"        return (String)regexps.get(index * 2);
",2,1,0,2,4,1,4,2,0,9,38,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,111,"        return (String)regexps.get(index * 2 + 1);
",2,2,0,2,4,1,4,2,0,10,42,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,115,"        if (string == null) Kit.codeBug();
",2,1,0,2,4,0,4,0,0,7,34,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,116,"        if (regexps == null) { regexps = new ObjArray(); }
",4,1,0,3,6,0,0,2,0,9,50,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,117,"        regexps.add(string);
",0,0,0,1,2,0,6,0,0,6,20,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,118,"        regexps.add(flags);
",0,0,0,1,2,0,6,0,0,6,19,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,119,"        return regexps.size() / 2 - 1;
",0,2,0,1,2,1,4,0,0,6,30,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,123,"        return itsVariableNames.has(name);
",0,0,0,1,2,1,6,0,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,127,"        return itsVariableNames.get(name, -1);
",0,0,0,1,2,1,6,0,0,7,38,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,131,"        return (String)itsVariables.get(index);
",0,0,0,2,4,1,6,2,0,8,39,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,135,"        return varStart;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,139,"        return itsVariables.size();
",0,0,0,1,2,1,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,143,"        int N = itsVariables.size();
",2,0,0,1,2,0,4,0,0,6,28,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,144,"        if (N == 0) {
",2,1,0,1,3,0,0,0,0,3,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,145,"            return ScriptRuntime.emptyStrings;
",4,0,0,0,0,1,0,0,0,4,34,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,147,"        String[] array = new String[N];
",2,0,1,2,4,0,0,4,0,8,31,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,148,"        itsVariables.toArray(array);
",0,0,0,1,2,0,6,0,0,6,28,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,149,"        return array;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,153,"        int N = itsVariables.size();
",2,0,0,1,2,0,4,0,0,6,28,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,154,"        boolean[] array = new boolean[N];
",2,0,1,2,4,0,0,0,0,4,33,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,155,"        for (int i = 0; i < N; i++)
",8,1,0,1,2,0,0,0,0,10,27,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,156,"            if (itsConst.get(i) != null)
",0,1,0,2,4,0,6,0,0,7,28,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,157,"                array[i] = true;
",0,0,1,1,2,0,0,0,0,6,16,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,158,"        return array;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,163,"        if (varStart != itsVariables.size()) Kit.codeBug();
",2,1,0,3,6,0,8,0,0,11,51,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,166,"        int index = varStart++;
",4,0,0,0,0,0,0,0,0,5,23,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,167,"        itsVariables.add(name);
",0,0,0,1,2,0,6,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,168,"        itsConst.add(null);
",0,0,0,1,2,0,4,0,0,4,19,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,169,"        itsVariableNames.put(name, index);
",0,0,0,1,2,0,8,0,0,8,34,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,170,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,187,"        int vIndex = itsVariableNames.get(name, -1);
",2,0,0,1,2,0,6,0,0,9,44,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,188,"        if (vIndex != -1) {
",2,1,0,1,3,0,0,0,0,4,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,190,"            if (vIndex >= varStart) {
",4,1,0,1,3,0,0,0,0,5,25,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,191,"                Object v = itsConst.get(vIndex);
",2,0,0,1,2,0,6,2,0,10,32,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,192,"                if (v != null)
",2,1,0,1,2,0,0,0,0,3,14,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,193,"                    return DUPLICATE_CONST;
",2,0,0,0,0,1,0,0,0,2,23,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,195,"                    return DUPLICATE_VAR;
",2,0,0,0,0,1,0,0,0,2,21,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,197,"                return DUPLICATE_PARAMETER;
",2,0,0,0,0,1,0,0,0,2,27,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,199,"        int index = itsVariables.size();
",2,0,0,1,2,0,4,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,200,"        itsVariables.add(name);
",0,0,0,1,2,0,6,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,201,"        itsConst.add(null);
",0,0,0,1,2,0,4,0,0,4,19,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,202,"        itsVariableNames.put(name, index);
",0,0,0,1,2,0,8,0,0,8,34,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,203,"        return NO_DUPLICATE;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,207,"        int vIndex = itsVariableNames.get(name, -1);
",2,0,0,1,2,0,6,0,0,9,44,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,208,"        if (vIndex != -1) {
",2,1,0,1,3,0,0,0,0,4,19,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,210,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,212,"        int index = itsVariables.size();
",2,0,0,1,2,0,4,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,213,"        itsVariables.add(name);
",0,0,0,1,2,0,6,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,214,"        itsConst.add(name);
",0,0,0,1,2,0,6,0,0,6,19,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,215,"        itsVariableNames.put(name, index);
",0,0,0,1,2,0,8,0,0,8,34,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,216,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,220,"        int i = itsVariableNames.get(name, -1);
",2,0,0,1,2,0,6,0,0,9,39,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,221,"        if (i != -1) {
",2,1,0,1,3,0,0,0,0,4,14,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,222,"            itsVariables.remove(i);
",0,0,0,1,2,0,6,0,0,6,23,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,223,"            itsVariableNames.remove(name);
",0,0,0,1,2,0,6,0,0,6,30,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,224,"            ObjToIntMap.Iterator iter = itsVariableNames.newIterator();
",6,0,0,1,2,0,4,0,0,10,59,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,225,"            for (iter.start(); !iter.done(); iter.next()) {
",0,0,0,4,9,0,12,0,0,13,47,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,226,"                int v = iter.getValue();
",2,0,0,1,2,0,4,0,0,6,24,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,227,"                if (v > i) {
",4,1,0,1,3,0,0,0,0,5,12,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,228,"                    iter.setValue(v - 1);
",2,1,0,1,2,0,4,0,0,7,21,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,232,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,236,"        return compilerData;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,241,"        if (data == null) throw new IllegalArgumentException();
",2,1,0,2,4,0,0,2,0,6,55,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,243,"        if (compilerData != null) throw new IllegalStateException();
",2,1,0,2,4,0,0,2,0,6,60,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,244,"        compilerData = data;
",4,0,0,0,0,0,0,0,0,5,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/ScriptOrFnNode,53,245,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,294,"        throw new IllegalArgumentException(""StringNode: str is null"");
",0,0,0,1,2,0,0,2,0,4,62,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,300,"      super(type, lineno, charno);
",6,0,0,1,2,0,0,0,0,6,28,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,301,"      if (null == str) {
",2,1,0,1,3,0,0,0,0,3,18,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,302,"        throw new IllegalArgumentException(""StringNode: str is null"");
",0,0,0,1,2,0,0,2,0,4,62,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,304,"      this.str = str;
",4,0,0,0,0,0,0,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,305,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,322,"      if (null == str) {
",2,1,0,1,3,0,0,0,0,3,18,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,323,"        throw new IllegalArgumentException(""StringNode: str is null"");
",0,0,0,1,2,0,0,2,0,4,62,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,325,"      this.str = str;
",4,0,0,0,0,0,0,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,326,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,342,"      return getBooleanProp(QUOTED_PROP);
",0,0,0,1,2,1,4,0,0,4,35,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,350,"      putBooleanProp(QUOTED_PROP, true);
",0,0,0,1,2,0,4,0,0,5,34,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,351,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,259,"      super(Token.NUMBER);
",4,0,0,1,2,0,0,0,0,4,20,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,260,"      this.number = number;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,261,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,264,"      super(Token.NUMBER, lineno, charno);
",8,0,0,1,2,0,0,0,0,8,36,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,265,"      this.number = number;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,266,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,270,"      return this.number;
",2,0,0,0,0,1,0,0,0,2,19,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,275,"      this.number = d;
",4,0,0,0,0,0,0,0,0,5,16,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,276,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,280,"      return (super.isEquivalentTo(node, compareJsType, recurse)
",8,0,0,1,3,1,0,0,0,8,58,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/FunctionNode,53,47,"        super(Token.FUNCTION);
",4,0,0,1,2,0,0,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/FunctionNode,53,48,"        functionName = name;
",4,0,0,0,0,0,0,0,0,5,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/FunctionNode,53,49,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/FunctionNode,53,52,"        super(Token.FUNCTION, lineno, charno);
",8,0,0,1,2,0,0,0,0,8,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/FunctionNode,53,53,"        functionName = name;
",4,0,0,0,0,0,0,0,0,5,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/FunctionNode,53,54,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/FunctionNode,53,57,"        return functionName;
",2,0,0,0,0,1,0,0,0,2,20,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/FunctionNode,53,61,"        return itsNeedsActivation;
",2,0,0,0,0,1,0,0,0,2,26,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/FunctionNode,53,65,"        return itsIgnoreDynamicScope;
",2,0,0,0,0,1,0,0,0,2,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/FunctionNode,53,88,"        return itsFunctionType;
",2,0,0,0,0,1,0,0,0,2,23,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/InputId,53,74,"    return ""InputId: "" + getIdName();
",0,1,0,1,2,1,2,0,0,4,33,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,1494,"    AncestorIterable(Node cur) {
",4,0,0,1,3,0,0,2,0,6,28,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,1495,"      this.cur = cur;
",4,0,0,0,0,0,0,0,0,5,15,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,1496,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,1500,"      return new Iterator<Node>() {
",0,0,0,1,3,1,0,4,0,4,29,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,53,1488,"  public static class AncestorIterable implements Iterable<Node> {
",2,0,0,0,1,2,0,4,0,8,64,2,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,120,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,133,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,140,"    String displayName = getDisplayName();
",2,0,0,1,2,0,2,2,0,6,38,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,141,"    return displayName != null && !displayName.isEmpty();
",2,2,0,1,2,1,4,0,0,9,53,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,163,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,167,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,172,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,176,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,180,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,184,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,192,"    return this.isSubtype(
",0,0,0,0,1,1,2,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,201,"    return this.isSubtype(
",0,0,0,0,1,1,2,0,0,2,22,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,206,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,210,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,214,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,218,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,222,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,226,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,230,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,242,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,260,"    return this == registry.getNativeType(JSTypeNative.GLOBAL_THIS);
",4,1,0,1,2,1,4,0,0,9,64,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,265,"    return toMaybeFunctionType() != null;
",0,1,0,1,2,1,2,0,0,4,37,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,281,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,288,"    return type == null ? null : type.toMaybeFunctionType();
",2,1,0,1,2,1,4,0,0,7,56,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,292,"    return toMaybeEnumElementType() != null;
",0,1,0,1,2,1,2,0,0,4,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,299,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,303,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,53,307,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
