dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/JSError,79,157,"    this(sourceName,
",2,0,0,0,1,0,0,0,0,2,16,4,0.01311,0
defect4j,closure,com/google/javascript/jscomp/JSError,79,162,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01311,0
defect4j,closure,com/google/javascript/jscomp/JSError,79,113,"    return new JSError(sourceName, n, type, arguments);
",8,0,0,1,2,1,0,2,0,10,51,5,0.01311,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,100,"        errors.add(p.error);
",4,0,0,1,2,0,4,0,0,8,20,9,0.01233,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,99,"      if (p.level == level) {
",6,1,0,1,3,0,0,0,0,7,23,6,0.01199,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,102,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01199,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,139,"        int sourceCompare = source1.compareTo(source2);
",2,0,0,1,2,0,6,0,0,8,47,8,0.01191,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,140,"        if (sourceCompare != 0) {
",2,1,0,1,3,0,0,0,0,3,25,7,0.01191,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,143,"      } else if (source1 == null && source2 != null) {
",4,3,0,1,4,0,0,0,0,7,48,6,0.01191,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,232,"    Preconditions.checkState(n.getType() == Token.NAME);
",4,1,0,2,4,0,8,0,0,13,52,5,0.01184,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,234,"    CompilerInput input = compiler.getInput(sourceName);
",2,0,0,1,2,0,6,2,0,10,52,4,0.01184,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,235,"    String name = n.getString();
",2,0,0,1,2,0,4,2,0,8,28,4,0.01184,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,236,"    if (scope.isDeclared(name, false)
",0,0,0,1,3,0,6,0,0,7,33,6,0.01184,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,241,"      scope.declare(name, n, null, input);
",0,0,0,1,2,0,10,0,0,10,36,7,0.01184,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,243,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01184,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,79,66,"          info = current.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,30,11,0.01183,0
defect4j,closure,com/google/javascript/jscomp/JSError,79,200,"    return charno;
",2,0,0,0,0,1,0,0,0,2,14,4,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,177,"    ErrorWithLevel(JSError error, CheckLevel level) {
",6,0,0,1,3,0,0,4,0,10,49,3,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,178,"      this.error = error;
",4,0,0,0,0,0,0,0,0,5,19,5,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,179,"      this.level = level;
",4,0,0,0,0,0,0,0,0,5,19,5,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,180,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,45,"    if (messages.add(new ErrorWithLevel(error, level))) {
",4,0,0,3,7,0,4,2,0,10,53,5,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,46,"      if (level == CheckLevel.ERROR) {
",6,1,0,1,3,0,0,0,0,7,32,6,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,52,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,122,"      if (p2 == null) {
",2,1,0,1,3,0,0,0,0,3,17,5,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,131,"      if (p1.level != p2.level) {
",8,1,0,1,3,0,0,0,0,9,27,5,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,136,"      String source1 = p1.error.sourceName;
",8,0,0,0,0,0,0,2,0,10,37,5,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,137,"      String source2 = p2.error.sourceName;
",8,0,0,0,0,0,0,2,0,10,37,5,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,138,"      if (source1 != null && source2 != null) {
",4,3,0,1,3,0,0,0,0,7,41,5,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,149,"      int lineno1 = p1.error.lineNumber;
",8,0,0,0,0,0,0,0,0,8,34,6,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,150,"      int lineno2 = p2.error.lineNumber;
",8,0,0,0,0,0,0,0,0,8,34,6,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,151,"      if (lineno1 != lineno2) {
",4,1,0,1,3,0,0,0,0,5,25,5,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,153,"      } else if (lineno1 < 0 && 0 <= lineno2) {
",4,3,0,1,4,0,0,0,0,7,41,6,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,155,"      } else if (0 <= lineno1 && lineno2 < 0) {
",4,3,0,1,4,0,0,0,0,7,41,7,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,159,"      int charno1 = p1.error.getCharno();
",6,0,0,1,2,0,2,0,0,8,35,6,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,160,"      int charno2 = p2.error.getCharno();
",6,0,0,1,2,0,2,0,0,8,35,6,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,161,"      if (charno1 != charno2) {
",4,1,0,1,3,0,0,0,0,5,25,5,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,163,"      } else if (charno1 < 0 && 0 <= charno2) {
",4,3,0,1,4,0,0,0,0,7,41,6,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,165,"      } else if (0 <= charno1 && charno2 < 0) {
",4,3,0,1,4,0,0,0,0,7,41,7,0.01182,0
defect4j,closure,com/google/javascript/jscomp/BasicErrorManager,79,169,"      return p1.error.description.compareTo(p2.error.description);
",12,0,0,1,2,1,2,0,0,14,60,6,0.01182,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1677,"      errorManager.report(level, error);
",0,0,0,1,2,0,8,0,0,8,34,7,0.01181,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,79,53,"      for (Node current = node;
",4,0,0,0,1,0,0,2,0,6,25,7,0.01178,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,79,54,"           current != null;
",2,1,0,0,0,0,0,0,0,3,16,6,0.01178,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,79,56,"        int type = current.getType();
",2,0,0,1,2,0,4,0,0,6,29,9,0.01178,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,79,57,"        JSDocInfo info = null;
",2,0,0,0,0,0,0,2,0,4,22,8,0.01178,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,79,63,"        if (type == Token.FUNCTION) {
",6,1,0,1,3,0,0,0,0,7,29,8,0.01178,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,79,65,"        } else if (type == Token.SCRIPT) {
",6,1,0,1,4,0,0,0,0,7,34,9,0.01178,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,79,69,"        if (info != null) {
",2,1,0,1,3,0,0,0,0,3,19,8,0.01178,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,79,55,"           current = current.getParent()) {
",2,0,0,1,4,0,4,0,0,7,32,6,0.01178,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,79,432,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01166,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,156,"        sourceName = (String) n.getProp(Node.SOURCENAME_PROP);
",6,0,0,2,4,0,4,2,0,13,54,5,0.01166,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,79,430,"    NodeTraversal t = new NodeTraversal(compiler, cb);
",6,0,0,1,2,0,0,4,0,10,50,4,0.01164,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,79,431,"    t.traverseRoots(roots);
",0,0,0,1,2,0,6,0,0,6,23,5,0.01164,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,109,"      Preconditions.checkState(scope.getParent() == null);
",0,1,0,2,4,0,8,0,0,9,52,7,0.01164,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,110,"      scanVars(n, null);
",0,0,0,1,2,0,4,0,0,5,18,6,0.01164,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,69,"      scope = new Scope(n, compiler);
",6,0,0,1,2,0,0,2,0,9,31,6,0.01150,0
defect4j,closure,com/google/javascript/jscomp/Scope,79,451,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.01145,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,163,"      for (Node child = n.getFirstChild();
",2,0,0,1,3,0,4,2,0,8,36,7,0.01141,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,164,"           child != null;) {
",2,1,0,0,2,0,0,0,0,3,17,6,0.01141,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,165,"        Node next = child.getNext();
",2,0,0,1,2,0,4,2,0,8,28,8,0.01141,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,166,"        scanVars(child, n);
",0,0,0,1,2,0,6,0,0,6,19,9,0.01141,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,167,"        child = next;
",4,0,0,0,0,0,0,0,0,5,13,8,0.01141,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,168,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01141,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,67,"    sourceName = null;
",2,0,0,0,0,0,0,0,0,3,18,4,0.01140,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,68,"    if (parent == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.01140,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,74,"    scanRoot(n, parent);
",0,0,0,1,2,0,6,0,0,6,20,5,0.01140,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,83,"    if (n.getType() == Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,36,4,0.01140,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,118,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.01140,0
defect4j,closure,com/google/javascript/jscomp/SyntacticScopeCreator,79,162,"    if (NodeUtil.isControlStructure(n) || NodeUtil.isStatementBlock(n)) {
",0,1,0,3,7,0,12,0,0,13,69,4,0.01140,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,79,82,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01136,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,79,85,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01121,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1668,"    CheckLevel level = error.level;
",6,0,0,0,0,0,0,2,0,8,31,4,0.01120,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1669,"    if (warningsGuard != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.01120,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1670,"      CheckLevel newLevel = warningsGuard.level(error);
",2,0,0,1,2,0,6,2,0,10,49,6,0.01120,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1671,"      if (newLevel != null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.01120,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1676,"    if (level.isOn()) {
",0,0,0,2,5,0,4,0,0,4,19,5,0.01120,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1679,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01120,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,79,51,"    Node node = error.node;
",6,0,0,0,0,0,0,2,0,8,23,4,0.01120,0
defect4j,closure,com/google/javascript/jscomp/SuppressDocWarningsGuard,79,52,"    if (node != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.01120,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroup,79,82,"    return matches(error.getType());
",0,0,0,2,4,1,6,0,0,6,32,5,0.01084,0
defect4j,closure,com/google/javascript/jscomp/JSError,79,165,"    return type;
",2,0,0,0,0,1,0,0,0,2,12,4,0.01084,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroupWarningsGuard,79,38,"    return group.matches(error) ? level : null;
",2,0,0,1,2,1,6,0,0,8,43,5,0.01084,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,79,81,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01077,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,79,76,"    for (WarningsGuard guard : guards) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.01075,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,79,77,"      CheckLevel newLevel = guard.level(error);
",2,0,0,1,2,0,6,2,0,10,41,6,0.01075,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,79,78,"      if (newLevel != null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.01075,0
defect4j,closure,com/google/javascript/jscomp/JSError,79,141,"      DiagnosticType type, CheckLevel level, String... arguments) {
",6,0,0,0,2,0,0,6,0,12,61,3,0.01047,0
defect4j,closure,com/google/javascript/jscomp/JSError,79,142,"    this.type = type;
",4,0,0,0,0,0,0,0,0,5,17,4,0.01047,0
defect4j,closure,com/google/javascript/jscomp/JSError,79,143,"    this.node = node;
",4,0,0,0,0,0,0,0,0,5,17,4,0.01047,0
defect4j,closure,com/google/javascript/jscomp/JSError,79,144,"    this.description = type.format.format(arguments);
",6,0,0,1,2,0,4,0,0,11,49,4,0.01047,0
defect4j,closure,com/google/javascript/jscomp/JSError,79,145,"    this.lineNumber = lineno;
",4,0,0,0,0,0,0,0,0,5,25,4,0.01047,0
defect4j,closure,com/google/javascript/jscomp/JSError,79,146,"    this.charno = charno;
",4,0,0,0,0,0,0,0,0,5,21,4,0.01047,0
defect4j,closure,com/google/javascript/jscomp/JSError,79,147,"    this.sourceName = sourceName;
",4,0,0,0,0,0,0,0,0,5,29,4,0.01047,0
defect4j,closure,com/google/javascript/jscomp/JSError,79,148,"    this.level = level == null ? type.level : level;
",10,1,0,0,0,0,0,0,0,12,48,4,0.01047,0
defect4j,closure,com/google/javascript/jscomp/JSError,79,149,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01047,0
defect4j,closure,com/google/javascript/jscomp/Scope,79,382,"    return declare(name, nameNode, type, input, true);
",0,0,0,1,2,1,10,0,0,11,50,5,0.01040,0
defect4j,closure,com/google/javascript/rhino/Node,79,1413,"      return new NodeMismatch(this, node2);
",2,0,0,1,2,1,0,2,0,4,37,7,0.01017,0
defect4j,closure,com/google/javascript/rhino/Node,79,2235,"    NodeMismatch(Node nodeA, Node nodeB) {
",6,0,0,1,3,0,0,4,0,10,38,3,0.01017,0
defect4j,closure,com/google/javascript/rhino/Node,79,2236,"      this.nodeA = nodeA;
",4,0,0,0,0,0,0,0,0,5,19,5,0.01017,0
defect4j,closure,com/google/javascript/rhino/Node,79,2237,"      this.nodeB = nodeB;
",4,0,0,0,0,0,0,0,0,5,19,5,0.01017,0
defect4j,closure,com/google/javascript/rhino/Node,79,2238,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01017,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,79,282,"    return module;
",2,0,0,0,0,1,0,0,0,2,14,4,0.01006,0
defect4j,closure,com/google/javascript/jscomp/Scope,79,133,"      return nameNode == null ? null : nameNode.getParent();
",2,1,0,1,2,1,4,0,0,7,54,6,0.00890,0
defect4j,closure,com/google/javascript/jscomp/CodeChangeHandler,79,47,"      hasChanged = false;
",2,0,0,0,0,0,0,0,0,4,19,5,0.00807,0
defect4j,closure,com/google/javascript/jscomp/CodeChangeHandler,79,48,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00807,0
defect4j,closure,com/google/javascript/rhino/Node,79,1871,"        result.last.next = n2clone;
",8,0,0,0,0,0,0,0,0,9,27,8,0.00803,0
defect4j,closure,com/google/javascript/rhino/Node,79,1868,"      Node n2clone = n2.cloneTree();
",2,0,0,1,2,0,4,2,0,8,30,6,0.00797,0
defect4j,closure,com/google/javascript/rhino/Node,79,1869,"      n2clone.parent = result;
",6,0,0,0,0,0,0,0,0,7,24,6,0.00797,0
defect4j,closure,com/google/javascript/rhino/Node,79,1870,"      if (result.last != null) {
",4,1,0,1,3,0,0,0,0,5,26,6,0.00797,0
defect4j,closure,com/google/javascript/rhino/Node,79,1873,"      if (result.first == null) {
",4,1,0,1,3,0,0,0,0,5,27,6,0.00797,0
defect4j,closure,com/google/javascript/rhino/Node,79,1874,"        result.first = n2clone;
",6,0,0,0,0,0,0,0,0,7,23,8,0.00797,0
defect4j,closure,com/google/javascript/rhino/Node,79,1876,"      result.last = n2clone;
",6,0,0,0,0,0,0,0,0,7,22,6,0.00797,0
defect4j,closure,com/google/javascript/rhino/Node,79,1866,"    Node result = cloneNode();
",2,0,0,1,2,0,2,2,0,6,26,4,0.00794,0
defect4j,closure,com/google/javascript/rhino/Node,79,1867,"    for (Node n2 = getFirstChild(); n2 != null; n2 = n2.getNext()) {
",6,1,0,3,7,0,6,2,0,17,64,4,0.00794,0
defect4j,closure,com/google/javascript/rhino/Node,79,1878,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00794,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,265,"    init(Lists.<JSSourceFile>newArrayList(externs),
",0,0,0,1,3,0,8,2,0,10,47,5,0.00793,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,267,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00793,0
defect4j,closure,com/google/javascript/rhino/Node,79,1849,"      result = (Node) super.clone();
",4,0,0,2,4,0,0,2,0,7,30,6,0.00790,0
defect4j,closure,com/google/javascript/rhino/Node,79,1852,"      result.next = null;
",4,0,0,0,0,0,0,0,0,5,19,6,0.00790,0
defect4j,closure,com/google/javascript/rhino/Node,79,1853,"      result.first = null;
",4,0,0,0,0,0,0,0,0,5,20,6,0.00790,0
defect4j,closure,com/google/javascript/rhino/Node,79,1854,"      result.last = null;
",4,0,0,0,0,0,0,0,0,5,19,6,0.00790,0
defect4j,closure,com/google/javascript/rhino/Node,79,1855,"      result.parent = null;
",4,0,0,0,0,0,0,0,0,5,21,6,0.00790,0
defect4j,closure,com/google/javascript/rhino/Node,79,1858,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00790,0
defect4j,closure,com/google/javascript/rhino/Node,79,1859,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00790,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,79,486,"    if (info == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00784,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,79,487,"      info = new LazilyInitializedInfo();
",2,0,0,1,2,0,0,2,0,5,35,6,0.00784,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,79,489,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00784,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,79,86,"  private static final class LazilyInitializedInfo implements Serializable {
",2,0,0,0,1,3,0,2,0,7,74,2,0.00784,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,79,90,"    JSTypeExpression baseType = null;
",2,0,0,0,0,0,0,2,0,4,33,3,0.00784,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,79,91,"    List<JSTypeExpression> implementedInterfaces = null;
",2,0,0,0,0,0,0,4,0,6,52,3,0.00784,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,79,92,"    Map<String, JSTypeExpression> parameters = null;
",2,0,0,0,0,0,0,6,0,8,48,3,0.00784,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,79,93,"    List<JSTypeExpression> thrownTypes = null;
",2,0,0,0,0,0,0,4,0,6,42,3,0.00784,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,79,94,"    String templateTypeName = null;
",2,0,0,0,0,0,0,2,0,4,31,3,0.00784,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,79,97,"    String description = null;
",2,0,0,0,0,0,0,2,0,4,26,3,0.00784,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,79,98,"    String meaning = null;
",2,0,0,0,0,0,0,2,0,4,22,3,0.00784,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,79,99,"    String deprecated = null;
",2,0,0,0,0,0,0,2,0,4,25,3,0.00784,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,79,100,"    String license = null;
",2,0,0,0,0,0,0,2,0,4,22,3,0.00784,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,79,101,"    Set<String> suppressions = null;
",2,0,0,0,0,0,0,4,0,6,32,3,0.00784,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,79,102,"    Set<String> modifies = null;
",2,0,0,0,0,0,0,4,0,6,28,3,0.00784,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,79,103,"    String lendsName = null;
",2,0,0,0,0,0,0,2,0,4,24,3,0.00784,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1125,"        if (n == null) {
",2,1,0,1,3,0,0,0,0,3,16,8,0.00771,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1129,"        if (n.getJSDocInfo() != null) {
",0,1,0,2,5,0,4,0,0,5,31,8,0.00771,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1147,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00771,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1149,"      if (staleInputs) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.00771,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1155,"      for (CompilerInput input : inputs) {
",4,0,0,1,3,0,0,2,0,6,36,6,0.00771,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1156,"        Node n = input.getAstRoot(this);
",2,0,0,1,2,0,4,2,0,8,32,8,0.00771,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1157,"        if (n == null) {
",2,1,0,1,3,0,0,0,0,3,16,8,0.00771,0
defect4j,closure,com/google/javascript/jscomp/Compiler,79,1161,"        if (devMode) {
",2,0,0,1,3,0,0,0,0,2,14,8,0.00771,0
