dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,999,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00034,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,1004,"      Node node = transform(initializerNode.getTarget());
",2,0,0,2,4,0,6,2,0,10,51,5,0.00034,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,1005,"      if (initializerNode.getInitializer() != null) {
",0,1,0,2,5,0,4,0,0,5,47,5,0.00034,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,1010,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.00034,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,52,266,"        if (node instanceof VariableDeclaration) {
",2,0,0,1,3,0,0,2,0,4,42,6,0.00034,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,52,267,"          return processVariableDeclaration((VariableDeclaration) node);
",2,0,0,2,4,1,2,2,0,6,62,8,0.00034,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,52,268,"        } else  if (node instanceof VariableInitializer) {
",2,0,0,1,4,0,0,2,0,4,50,7,0.00034,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,52,269,"          return processVariableInitializer((VariableInitializer) node);
",2,0,0,2,4,1,2,2,0,6,62,9,0.00034,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,461,"      if (lineLength > lineLengthThreshold) {
",4,1,0,1,3,0,0,0,0,5,39,5,0.00033,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,475,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00033,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,900,"    for (Node n = firstInList; n != null; n = n.getNext()) {
",8,1,0,2,5,0,4,2,0,16,56,4,0.00032,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,909,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00032,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,871,"    addExpr(n, minPrecedence, context);
",0,0,0,1,2,0,8,0,0,8,35,5,0.00032,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,872,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00032,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,879,"    if ((NodeUtil.precedence(n.getType()) < minPrecedence) ||
",2,2,0,3,7,0,8,0,0,12,57,4,0.00031,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,886,"      add(n, context);
",0,0,0,1,2,0,6,0,0,6,16,7,0.00031,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,888,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00031,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,1227,"        return 15;
",0,0,0,0,0,1,0,0,0,0,10,3,0.00031,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,1162,"    switch (type) {
",2,0,0,1,3,0,0,0,0,2,15,4,0.00031,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,192,"        if (first == null || first.getType() == Token.EMPTY) {
",6,3,0,2,5,0,4,0,0,13,54,5,0.00031,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,135,"    endStatement(false);
",0,0,0,1,2,0,2,0,0,3,20,5,0.00031,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,136,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00031,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,143,"    } else if (statementStarted) {
",2,0,0,1,4,0,0,0,0,2,30,5,0.00031,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,144,"      statementNeedsEnded = true;
",2,0,0,0,0,0,0,0,0,4,27,7,0.00031,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,62,"    add(identifier);
",0,0,0,1,2,0,4,0,0,4,16,5,0.00031,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,63,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00031,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,79,"    cc.addIdentifier(identifierEscape(identifier));
",0,0,0,2,4,0,8,0,0,8,47,5,0.00031,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,80,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00031,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,1079,"    if (NodeUtil.isLatin(s)) {
",0,0,0,2,5,0,6,0,0,6,26,5,0.00031,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,1080,"      return s;
",2,0,0,0,0,1,0,0,0,2,9,6,0.00031,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2517,"      char c = s.charAt(index);
",2,0,0,1,2,0,6,0,0,8,25,7,0.00031,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2518,"      if (c > LARGEST_BASIC_LATIN) {
",4,1,0,1,3,0,0,0,0,5,30,6,0.00031,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2522,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00031,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2514,"    char LARGEST_BASIC_LATIN = 0x7f;
",2,0,0,0,0,0,0,0,0,2,32,5,0.00031,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2515,"    int len = s.length();
",2,0,0,1,2,0,4,0,0,6,21,5,0.00031,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,52,2516,"    for (int index = 0; index < len; index++) {
",8,1,0,1,3,0,0,0,0,10,43,4,0.00031,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,75,"    cc.add(str);
",0,0,0,1,2,0,6,0,0,6,12,5,0.00031,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,76,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00031,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,479,"      preferredBreakPosition = code.length();
",2,0,0,1,2,0,4,0,0,7,39,5,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,480,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,416,"      code.append(str);
",0,0,0,1,2,0,6,0,0,6,17,6,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,417,"      lineLength += str.length();
",2,0,0,1,2,0,4,0,0,7,27,5,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,418,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,139,"    if (needSemiColon) {
",2,0,0,1,3,0,0,0,0,2,20,4,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,146,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,395,"            cc.notePreferredLineBreak();
",0,0,0,1,2,0,4,0,0,4,28,11,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,184,"      return (code.length() > 0) ? code.charAt(code.length() - 1) : '\0';
",0,2,0,4,8,1,12,0,0,15,67,6,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,154,"    if (statementNeedsEnded) {
",2,0,0,1,3,0,0,0,0,2,26,4,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,160,"    statementStarted = true;
",2,0,0,0,0,0,0,0,0,4,24,4,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,161,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,182,"    maybeEndStatement();
",0,0,0,1,2,0,2,0,0,2,20,5,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,184,"    if (newcode.length() == 0) {
",0,1,0,2,5,0,4,0,0,5,28,4,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,188,"    char c = newcode.charAt(0);
",2,0,0,1,2,0,4,0,0,6,27,5,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,189,"    if ((isWordChar(c) || c == '\\') &&
",2,3,0,2,5,0,4,0,0,10,35,4,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,196,"    append(newcode);
",0,0,0,1,2,0,4,0,0,4,16,5,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,197,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,262,"    return (ch == '_' ||
",2,3,0,0,1,1,0,0,0,6,20,5,0.00030,0
defect4j,closure,com/google/javascript/jscomp/parsing/ParserRunner,52,78,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00030,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,539,"      this.lineLengthThreshold = threshold;
",4,0,0,0,0,0,0,0,0,5,37,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,540,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,287,"  void endFile() {}
",2,0,0,2,4,0,0,0,0,2,17,2,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,407,"      super(lineLengthThreshold, createSrcMap, sourceMapDetailLevel);
",6,0,0,1,2,0,0,0,0,6,63,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,393,"    private int lineStartPosition = 0;
",2,0,0,0,0,1,0,0,0,3,34,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,394,"    private int preferredBreakPosition = 0;
",2,0,0,0,0,1,0,0,0,3,39,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,408,"      this.lineBreak = lineBreak;
",4,0,0,0,0,0,0,0,0,5,27,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,409,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,379,"  static class CompactCodePrinter
",2,0,0,0,0,1,0,0,0,3,31,2,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,381,"          add(c, Context.STATEMENT);
",4,0,0,1,2,0,4,0,0,8,26,9,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,384,"          if (c.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,31,8,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,388,"          if (c.getType() == Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,36,8,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,394,"          if (preferLineBreaks) {
",2,0,0,1,3,0,0,0,0,2,23,8,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,510,"      this.prettyPrint = prettyPrint;
",4,0,0,0,0,0,0,0,0,5,31,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,511,"      return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,366,"        if (n.getClass() != Node.class) {
",0,1,0,2,5,0,4,2,0,7,33,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,369,"        boolean preserveBlock = context == Context.PRESERVE_BLOCK;
",8,1,0,0,0,0,0,0,0,9,58,7,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,370,"        if (preserveBlock) {
",2,0,0,1,3,0,0,0,0,2,20,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,374,"        boolean preferLineBreaks =
",2,0,0,0,0,0,0,0,0,2,26,7,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,380,"        for (Node c = first; c != null; c = c.getNext()) {
",8,1,0,2,5,0,4,2,0,16,50,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,398,"        if (preserveBlock) {
",2,0,0,1,3,0,0,0,0,2,20,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/Compiler,52,1773,"          mode = Config.LanguageMode.ECMASCRIPT5;
",8,0,0,0,0,0,0,0,0,9,39,7,0.00029,0
defect4j,closure,com/google/javascript/jscomp/Compiler,52,1774,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,60,"        SourceMap.DetailLevel sourceMapDetailLevel) {
",6,0,0,0,2,0,0,0,0,6,45,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,52,"    protected final StringBuilder code = new StringBuilder(1024);
",2,0,0,1,2,2,0,4,0,8,61,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,54,"    protected int lineLength = 0;
",2,0,0,0,0,1,0,0,0,3,29,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,55,"    protected int lineIndex = 0;
",2,0,0,0,0,1,0,0,0,3,28,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,61,"      Preconditions.checkState(sourceMapDetailLevel != null);
",2,1,0,1,2,0,4,0,0,7,55,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,62,"      this.lineLengthThreshold = lineLengthThreshold <= 0 ? Integer.MAX_VALUE :
",8,1,0,0,0,0,0,0,0,10,73,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,64,"      this.createSrcMap = createSrcMap;
",4,0,0,0,0,0,0,0,0,5,33,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,65,"      this.sourceMapDetailLevel = sourceMapDetailLevel;
",4,0,0,0,0,0,0,0,0,5,49,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,66,"      this.mappings = createSrcMap ? new ArrayDeque<Mapping>() : null;
",4,0,0,1,2,0,0,4,0,10,64,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,67,"      this.allMappings = createSrcMap ? new ArrayList<Mapping>() : null;
",4,0,0,1,2,0,0,4,0,10,66,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,68,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,91,"      Preconditions.checkState(sourceMapDetailLevel != null);
",2,1,0,1,2,0,4,0,0,7,55,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,92,"      Preconditions.checkState(node != null);
",2,1,0,1,2,0,4,0,0,7,39,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,93,"      if (createSrcMap
",2,0,0,0,1,0,0,0,0,2,16,8,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,106,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,114,"      if (createSrcMap && !mappings.isEmpty() && mappings.peek().node == node) {
",6,2,0,3,7,0,8,0,0,17,74,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,121,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,179,"      return code.toString();
",0,0,0,1,2,1,4,0,0,4,23,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,53,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,35,"class CodePrinter {
",2,0,0,0,1,0,0,0,0,2,19,1,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,615,"    Preconditions.checkState(sourceMapDetailLevel != null);
",2,1,0,1,2,0,4,0,0,7,55,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,617,"    boolean createSourceMap = (sourceMap != null);
",4,1,0,1,2,0,0,0,0,5,46,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,618,"    MappedCodePrinter mcp =
",2,0,0,0,0,0,0,2,0,4,23,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,625,"    CodeGenerator cg =
",2,0,0,0,0,0,0,2,0,4,18,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,630,"    if (tagAsStrict) {
",2,0,0,1,3,0,0,0,0,2,18,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,634,"    cg.add(root);
",0,0,0,1,2,0,6,0,0,6,13,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,635,"    mcp.endFile();
",0,0,0,1,2,0,4,0,0,4,14,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,637,"    String code = mcp.getCode();
",2,0,0,1,2,0,4,2,0,8,28,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,639,"    if (createSourceMap) {
",2,0,0,1,3,0,0,0,0,2,22,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,643,"    return code;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,501,"    Builder(Node node) {
",4,0,0,1,3,0,0,2,0,6,20,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,485,"    private boolean prettyPrint = false;
",2,0,0,0,0,1,0,0,0,4,36,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,486,"    private boolean lineBreak = false;
",2,0,0,0,0,1,0,0,0,4,34,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,487,"    private boolean outputTypes = false;
",2,0,0,0,0,1,0,0,0,4,36,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,488,"    private int lineLengthThreshold = DEFAULT_LINE_LENGTH_THRESHOLD;
",4,0,0,0,0,1,0,0,0,5,64,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,489,"    private SourceMap sourceMap = null;
",2,0,0,0,0,1,0,2,0,5,35,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,490,"    private SourceMap.DetailLevel sourceMapDetailLevel =
",6,0,0,0,0,1,0,0,0,7,52,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,494,"    private Charset outputCharset = null;
",2,0,0,0,0,1,0,2,0,5,37,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,502,"      root = node;
",4,0,0,0,0,0,0,0,0,5,12,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,503,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,584,"      if (root == null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,589,"      Format outputFormat = outputTypes
",4,0,0,0,0,0,0,2,0,6,33,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,595,"      return toSource(root, outputFormat, lineBreak, lineLengthThreshold,
",0,0,0,0,1,1,10,0,0,10,67,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,600,"  enum Format {
",2,0,0,0,1,0,0,0,0,2,13,2,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,601,"    COMPACT,
",2,0,0,0,0,0,0,0,0,2,8,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,602,"    PRETTY,
",2,0,0,0,0,0,0,0,0,2,7,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodePrinter,52,603,"    TYPED
",2,0,0,0,0,0,0,0,0,2,5,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,143,"        reservedKeywords = ES5_RESERVED_KEYWORDS;
",4,0,0,0,0,0,0,0,0,5,41,5,0.00029,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,52,144,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,29,"abstract class CodeConsumer {
",2,0,0,0,1,1,0,0,0,3,29,1,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,30,"  boolean statementNeedsEnded = false;
",2,0,0,0,0,0,0,0,0,3,36,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,31,"  boolean statementStarted = false;
",2,0,0,0,0,0,0,0,0,3,33,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,52,32,"  boolean sawFunction = false;
",2,0,0,0,0,0,0,0,0,3,28,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,1134,"  enum Context {
",2,0,0,0,1,0,0,0,0,2,14,2,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,1135,"    STATEMENT,
",2,0,0,0,0,0,0,0,0,2,10,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,1136,"    BEFORE_DANGLING_ELSE, // a hack to resolve the else-clause ambiguity
",2,0,0,0,0,0,0,0,0,2,68,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,1137,"    START_OF_EXPR,
",2,0,0,0,0,0,0,0,0,2,14,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,1138,"    PRESERVE_BLOCK,
",2,0,0,0,0,0,0,0,0,2,15,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,1142,"    IN_FOR_INIT_CLAUSE,
",2,0,0,0,0,0,0,0,0,2,19,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,1143,"    OTHER
",2,0,0,0,0,0,0,0,0,2,5,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,50,"      CodeConsumer consumer, Charset outputCharset) {
",4,0,0,0,2,0,0,4,0,8,47,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,39,"  private final Map<String, String> ESCAPED_JS_STRINGS = Maps.newHashMap();
",2,0,0,1,2,2,4,6,0,14,73,2,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,51,"    cc = consumer;
",4,0,0,0,0,0,0,0,0,5,14,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,52,"    if (outputCharset == null || outputCharset == Charsets.US_ASCII) {
",8,3,0,1,3,0,0,0,0,11,66,4,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,57,"      this.outputCharsetEncoder = null;
",2,0,0,0,0,0,0,0,0,3,33,6,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,61,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00029,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,52,83,"    add(n, Context.OTHER);
",4,0,0,1,2,0,4,0,0,8,22,5,0.00029,0
