dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,55,2249,"    unreadToken = NO_UNREAD_TOKEN;
",4,0,0,0,0,0,0,0,0,5,30,4,0.01282,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,55,2250,"    return t;
",2,0,0,0,0,1,0,0,0,2,9,4,0.01282,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,55,2258,"    while (match(JsDocToken.EOL)) {
",4,0,0,2,5,0,2,0,0,6,31,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,55,2264,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01282,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,55,2271,"    return jsdocBuilder.isPopulatedWithFileOverview();
",0,0,0,1,2,1,4,0,0,4,50,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,55,2279,"    return jsdocBuilder.build(associatedNode);
",0,0,0,1,2,1,6,0,0,6,42,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,55,2286,"    return fileOverviewJSDocInfo;
",2,0,0,0,0,1,0,0,0,2,29,4,0.01282,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,55,57,"  private class ErrorReporterParser {
",2,0,0,0,1,1,0,0,0,3,35,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,55,116,"  private enum State {
",2,0,0,0,1,1,0,0,0,3,20,2,0.01282,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,55,117,"    SEARCHING_ANNOTATION,
",2,0,0,0,0,0,0,0,0,2,21,3,0.01282,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,55,118,"    SEARCHING_NEWLINE,
",2,0,0,0,0,0,0,0,0,2,18,3,0.01282,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,55,119,"    NEXT_IS_ANNOTATION
",2,0,0,0,0,0,0,0,0,2,18,3,0.01282,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,55,205,"      switch (token) {
",2,0,0,1,3,0,0,0,0,2,16,7,0.01282,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,55,833,"                    switch (annotation) {
",2,0,0,1,3,0,0,0,0,2,21,15,0.01282,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,55,1511,"    return n.getType() == Token.GETPROP
",4,1,0,1,2,1,4,0,0,9,35,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,126,"        validateExprStmt(n);
",0,0,0,1,2,0,4,0,0,4,20,6,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,127,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,244,"        validateGetProp(n);
",0,0,0,1,2,0,4,0,0,4,19,6,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,245,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,268,"        validateFunctionExpression(n);
",0,0,0,1,2,0,4,0,0,4,30,6,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,269,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,345,"    validateNodeType(Token.NAME, n);
",4,0,0,1,2,0,4,0,0,8,32,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,346,"    validateNonNullString(n);
",0,0,0,1,2,0,4,0,0,4,25,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,347,"    validateChildCount(n, 0);
",0,0,0,1,2,0,4,0,0,4,25,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,348,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,359,"    validateNodeType(Token.FUNCTION, n);
",4,0,0,1,2,0,4,0,0,8,36,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,360,"    validateChildCount(n, 3);
",0,0,0,1,2,0,4,0,0,4,25,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,361,"    validateOptionalName(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,40,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,362,"    validateParameters(n.getChildAtIndex(1));
",0,0,0,2,4,0,6,0,0,6,41,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,363,"    validateBlock(n.getLastChild());
",0,0,0,2,4,0,6,0,0,6,32,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,364,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,474,"    validateNodeType(Token.EXPR_RESULT, n);
",4,0,0,1,2,0,4,0,0,8,39,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,475,"    validateChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,25,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,476,"    validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,477,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,620,"    validateNodeType(Token.GETPROP, n);
",4,0,0,1,2,0,4,0,0,8,35,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,621,"    validateChildCount(n, 2);
",0,0,0,1,2,0,4,0,0,4,25,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,622,"    validateExpression(n.getFirstChild());
",0,0,0,2,4,0,6,0,0,6,38,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,623,"    Node prop = n.getLastChild();
",2,0,0,1,2,0,4,2,0,8,29,4,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,624,"    validateNodeType(Token.STRING, prop);
",4,0,0,1,2,0,4,0,0,8,37,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,625,"    validateNonEmptyString(prop);
",0,0,0,1,2,0,4,0,0,4,29,5,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,626,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01282,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,779,"      valid = n.hasOneChild();
",2,0,0,1,2,0,4,0,0,7,24,7,0.01282,0
defect4j,closure,com/google/javascript/rhino/Node,55,662,"    Node n = first;
",4,0,0,0,0,0,0,2,0,6,15,4,0.01266,0
defect4j,closure,com/google/javascript/rhino/Node,55,663,"    while (i > 0) {
",2,1,0,1,3,0,0,0,0,3,15,4,0.01266,0
defect4j,closure,com/google/javascript/rhino/Node,55,664,"      n = n.next;
",6,0,0,0,0,0,0,0,0,7,11,6,0.01266,0
defect4j,closure,com/google/javascript/rhino/Node,55,665,"      i--;
",2,0,0,0,0,0,0,0,0,3,4,6,0.01266,0
defect4j,closure,com/google/javascript/rhino/Node,55,667,"    return n;
",2,0,0,0,0,1,0,0,0,2,9,4,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,238,"  JSDocInfo(boolean includeDocumentation) {
",4,0,0,1,3,0,0,0,0,4,41,2,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,152,"  private LazilyInitializedInfo info = null;
",2,0,0,0,0,1,0,2,0,5,42,2,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,154,"  private LazilyInitializedDocumentation documentation = null;
",2,0,0,0,0,1,0,2,0,5,60,2,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,157,"  private Node associatedNode = null;
",2,0,0,0,0,1,0,2,0,5,35,2,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,159,"  private Visibility visibility = null;
",2,0,0,0,0,1,0,2,0,5,37,2,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,172,"  private int bitset = 0x00;
",2,0,0,0,0,1,0,0,0,3,26,2,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,182,"  private JSTypeExpression type = null;
",2,0,0,0,0,1,0,2,0,5,37,2,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,187,"  private JSTypeExpression thisType = null;
",2,0,0,0,0,1,0,2,0,5,41,2,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,194,"  private boolean includeDocumentation = false;
",2,0,0,0,0,1,0,0,0,4,45,2,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,239,"    this.includeDocumentation = includeDocumentation;
",4,0,0,0,0,0,0,0,0,5,49,4,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,240,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,351,"    return getFlag(MASK_CONSTRUCTOR);
",0,0,0,1,2,1,4,0,0,4,33,5,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,416,"    return getFlag(MASK_INTERFACE);
",0,0,0,1,2,1,4,0,0,4,31,5,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,506,"    return (bitset & mask) != 0x00;
",4,2,0,1,2,1,0,0,0,6,31,4,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,834,"    return visibility;
",2,0,0,0,0,1,0,0,0,2,18,4,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,935,"    return hasType(TYPEFIELD_TYPE);
",0,0,0,1,2,1,4,0,0,4,31,5,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,943,"    return hasType(TYPEFIELD_ENUM);
",0,0,0,1,2,1,4,0,0,4,31,5,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,951,"    return hasType(TYPEFIELD_TYPEDEF);
",0,0,0,1,2,1,4,0,0,4,34,5,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,963,"    return (bitset & MASK_TYPEFIELD) == mask;
",6,2,0,1,2,1,0,0,0,8,41,4,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,76,"  public enum Visibility {
",2,0,0,0,1,1,0,0,0,3,24,2,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,77,"    PRIVATE,
",2,0,0,0,0,0,0,0,0,2,8,3,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,78,"    PROTECTED,
",2,0,0,0,0,0,0,0,0,2,10,3,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,79,"    PUBLIC,
",2,0,0,0,0,0,0,0,0,2,7,3,0.01266,0
defect4j,closure,com/google/javascript/rhino/JSDocInfo,55,83,"    INHERITED
",2,0,0,0,0,0,0,0,0,2,9,3,0.01266,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,55,1162,"    switch (type) {
",2,0,0,1,3,0,0,0,0,2,15,4,0.01266,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,156,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.01266,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,236,"        validateName(n);
",0,0,0,1,2,0,4,0,0,4,16,6,0.01266,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,237,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.01266,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,278,"    validateNodeType(Token.BLOCK, n);
",4,0,0,1,2,0,4,0,0,8,33,5,0.01266,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,279,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.01266,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,282,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01266,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,367,"    validateNodeType(Token.LP, n);
",4,0,0,1,2,0,4,0,0,8,30,5,0.01266,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,368,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.01266,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,371,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01266,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,55,29,"abstract class CodeConsumer {
",2,0,0,0,1,1,0,0,0,3,29,1,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,55,30,"  boolean statementNeedsEnded = false;
",2,0,0,0,0,0,0,0,0,3,36,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,55,31,"  boolean statementStarted = false;
",2,0,0,0,0,0,0,0,0,3,33,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,55,32,"  boolean sawFunction = false;
",2,0,0,0,0,0,0,0,0,3,28,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,1134,"  enum Context {
",2,0,0,0,1,0,0,0,0,2,14,2,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,1135,"    STATEMENT,
",2,0,0,0,0,0,0,0,0,2,10,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,1136,"    BEFORE_DANGLING_ELSE, // a hack to resolve the else-clause ambiguity
",2,0,0,0,0,0,0,0,0,2,68,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,1137,"    START_OF_EXPR,
",2,0,0,0,0,0,0,0,0,2,14,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,1138,"    PRESERVE_BLOCK,
",2,0,0,0,0,0,0,0,0,2,15,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,1142,"    IN_FOR_INIT_CLAUSE,
",2,0,0,0,0,0,0,0,0,2,19,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,1143,"    OTHER
",2,0,0,0,0,0,0,0,0,2,5,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,50,"      CodeConsumer consumer, Charset outputCharset) {
",4,0,0,0,2,0,0,4,0,8,47,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,39,"  private final Map<String, String> ESCAPED_JS_STRINGS = Maps.newHashMap();
",2,0,0,1,2,2,4,6,0,14,73,2,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,51,"    cc = consumer;
",4,0,0,0,0,0,0,0,0,5,14,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,52,"    if (outputCharset == null || outputCharset == Charsets.US_ASCII) {
",8,3,0,1,3,0,0,0,0,11,66,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,57,"      this.outputCharsetEncoder = null;
",2,0,0,0,0,0,0,0,0,3,33,6,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,61,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,41,"  private static final char[] HEX_CHARS
",2,0,0,1,2,3,0,0,0,5,37,2,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,83,"    add(n, Context.OTHER);
",4,0,0,1,2,0,4,0,0,8,22,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,84,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,87,"    if (!cc.continueProcessing()) {
",0,0,0,2,5,0,4,0,0,5,31,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,91,"    int type = n.getType();
",2,0,0,1,2,0,4,0,0,6,23,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,92,"    String opstr = NodeUtil.opToStr(type);
",2,0,0,1,2,0,6,2,0,10,38,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,93,"    int childCount = n.getChildCount();
",2,0,0,1,2,0,4,0,0,6,35,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,94,"    Node first = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,95,"    Node last = n.getLastChild();
",2,0,0,1,2,0,4,2,0,8,29,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,98,"    if (opstr != null && first != last) {
",6,3,0,1,3,0,0,0,0,9,37,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,126,"    cc.startSourceMapping(n);
",0,0,0,1,2,0,6,0,0,6,25,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,128,"    switch (type) {
",2,0,0,1,3,0,0,0,0,2,15,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,366,"        if (n.getClass() != Node.class) {
",0,1,0,2,5,0,4,2,0,7,33,6,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,369,"        boolean preserveBlock = context == Context.PRESERVE_BLOCK;
",8,1,0,0,0,0,0,0,0,9,58,7,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,370,"        if (preserveBlock) {
",2,0,0,1,3,0,0,0,0,2,20,6,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,374,"        boolean preferLineBreaks =
",2,0,0,0,0,0,0,0,0,2,26,7,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,380,"        for (Node c = first; c != null; c = c.getNext()) {
",8,1,0,2,5,0,4,2,0,16,50,6,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,381,"          add(c, Context.STATEMENT);
",4,0,0,1,2,0,4,0,0,8,26,9,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,384,"          if (c.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,31,8,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,388,"          if (c.getType() == Token.FUNCTION) {
",4,1,0,2,5,0,4,0,0,9,36,8,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,394,"          if (preferLineBreaks) {
",2,0,0,1,3,0,0,0,0,2,23,8,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,398,"        if (preserveBlock) {
",2,0,0,1,3,0,0,0,0,2,20,6,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,734,"    cc.endSourceMapping(n);
",0,0,0,1,2,0,6,0,0,6,23,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,55,735,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,55,2212,"    switch (operator) {
",2,0,0,1,3,0,0,0,0,2,19,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,55,2254,"      default: return null;
",0,0,0,0,0,1,0,0,0,1,21,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,48,"    this.violationHandler = new ViolationHandler() {
",2,0,0,1,3,0,0,2,0,5,48,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,47,"  public AstValidator() {
",2,0,0,1,3,1,0,0,0,3,23,2,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,48,"    this.violationHandler = new ViolationHandler() {
",2,0,0,1,3,0,0,2,0,5,48,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,55,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,76,"    validateNodeType(Token.BLOCK, n);
",4,0,0,1,2,0,4,0,0,8,33,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,77,"    validateIsSynthetic(n);
",0,0,0,1,2,0,4,0,0,4,23,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,78,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,79,"      validateScript(c);
",0,0,0,1,2,0,4,0,0,4,18,7,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,81,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,84,"    validateNodeType(Token.SCRIPT, n);
",4,0,0,1,2,0,4,0,0,8,34,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,85,"    validateIsSynthetic(n);
",0,0,0,1,2,0,4,0,0,4,23,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,86,"    validateHasSourceName(n);
",0,0,0,1,2,0,4,0,0,4,25,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,87,"    validateHasInputId(n);
",0,0,0,1,2,0,4,0,0,4,22,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,88,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,89,"      validateStatement(c);
",0,0,0,1,2,0,4,0,0,4,21,7,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,91,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,94,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,293,"    if (!n.getBooleanProp(Node.SYNTHETIC_BLOCK_PROP)) {
",4,0,0,2,5,0,4,0,0,9,51,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,296,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,299,"    String sourceName = n.getSourceFileName();
",2,0,0,1,2,0,4,2,0,8,42,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,300,"    if (sourceName == null || sourceName.isEmpty()) {
",2,2,0,2,5,0,4,0,0,8,49,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,303,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,306,"    InputId inputId = n.getInputId();
",2,0,0,1,2,0,4,2,0,8,33,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,307,"    if (inputId == null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,310,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,326,"    validateNonNullString(n);
",0,0,0,1,2,0,4,0,0,4,25,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,327,"    if (n.getString().isEmpty()) {
",0,0,0,3,7,0,6,0,0,6,30,5,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,330,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,333,"    if (n.getString() == null) {
",0,1,0,2,5,0,4,0,0,5,28,4,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,336,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01250,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,55,339,"    validateNodeType(Token.NAME, n);
",4,0,0,1,2,0,4,0,0,8,32,5,0.01250,0
