dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/ReplaceIdGenerators,18,77,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00610,0
defect4j,closure,com/google/javascript/jscomp/ReplaceIdGenerators,18,37,"  static final DiagnosticType NON_GLOBAL_ID_GENERATOR_CALL =
",2,0,0,0,0,2,0,2,0,6,58,2,0.00610,0
defect4j,closure,com/google/javascript/jscomp/ReplaceIdGenerators,18,42,"  static final DiagnosticType CONDITIONAL_ID_GENERATOR_CALL =
",2,0,0,0,0,2,0,2,0,6,59,2,0.00610,0
defect4j,closure,com/google/javascript/jscomp/ReplaceIdGenerators,18,47,"  static final DiagnosticType CONFLICTING_GENERATOR_TYPE =
",2,0,0,0,0,2,0,2,0,6,56,2,0.00610,0
defect4j,closure,com/google/javascript/jscomp/ReplaceIdGenerators,18,152,"    NodeTraversal.traverse(compiler, root, new GatherGenerators());
",0,0,0,2,4,0,8,2,0,10,63,5,0.00610,0
defect4j,closure,com/google/javascript/jscomp/ReplaceIdGenerators,18,153,"    if (!nameGenerators.isEmpty() || !this.consistNameGenerators.isEmpty()) {
",2,1,0,3,7,0,6,0,0,11,73,4,0.00610,0
defect4j,closure,com/google/javascript/jscomp/ReplaceIdGenerators,18,156,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00610,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,569,"    Preconditions.checkState(jsRoot == null);
",2,1,0,1,2,0,4,0,0,7,41,5,0.00610,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,572,"      initModules(externs, modules, options);
",0,0,0,1,2,0,8,0,0,8,39,7,0.00610,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,573,"      if (hasErrors()) {
",0,0,0,2,5,0,2,0,0,2,18,7,0.00610,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,576,"      return compile();
",0,0,0,1,2,1,2,0,0,2,17,7,0.00610,0
defect4j,closure,com/google/javascript/jscomp/ReplaceIdGenerators,18,108,"  private class GatherGenerators extends AbstractPostOrderCallback {
",2,0,0,0,1,1,0,2,0,5,66,2,0.00610,0
defect4j,closure,com/google/javascript/jscomp/ReplaceIdGenerators,18,112,"      JSDocInfo doc = n.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,33,5,0.00610,0
defect4j,closure,com/google/javascript/jscomp/ReplaceIdGenerators,18,113,"      if (doc == null) {
",2,1,0,1,3,0,0,0,0,3,18,5,0.00610,0
defect4j,closure,com/google/javascript/jscomp/ReplaceIdGenerators,18,114,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00610,0
defect4j,closure,com/google/javascript/jscomp/DependencyOptions,18,56,"    this.sortDependencies = enabled;
",4,0,0,0,0,0,0,0,0,5,32,4,0.00592,0
defect4j,closure,com/google/javascript/jscomp/DependencyOptions,18,57,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00592,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,18,1029,"        if (""Math.floor"".equals(nameNode.getQualifiedName())) {
",0,0,0,3,7,0,6,0,0,7,55,10,0.00541,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,2033,"        level = newLevel;
",4,0,0,0,0,0,0,0,0,5,17,8,0.00529,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,18,118,"        return newLevel;
",2,0,0,0,0,1,0,0,0,2,16,8,0.00526,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,18,115,"        if (demoteErrors && newLevel == CheckLevel.ERROR) {
",8,2,0,1,3,0,0,0,0,10,51,8,0.00524,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,80,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00508,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,2005,"      return MakeDeclaredNamesUnique.getContextualRenameInverter(compiler);
",0,0,0,1,2,1,6,0,0,6,69,9,0.00500,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,629,"      passes.add(invertContextualRenaming);
",0,0,0,1,2,0,6,0,0,6,37,7,0.00488,0
defect4j,closure,com/google/javascript/jscomp/LoggerErrorManager,18,69,"      if (getErrorCount() + getWarningCount() > 0) {
",0,2,0,3,7,0,4,0,0,6,46,6,0.00485,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,399,"    } else if (options.markNoSideEffectCalls) {
",4,0,0,1,4,0,0,0,0,4,43,6,0.00481,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,78,"    Node nextSibling = n.getNext();
",2,0,0,1,2,0,4,2,0,8,31,4,0.00472,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,18,79,"    if (nextSibling == null) {
",2,1,0,1,3,0,0,0,0,3,26,4,0.00472,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1855,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00450,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,777,"      return new CheckSideEffects.StripProtection(compiler);
",6,0,0,1,2,1,0,0,0,6,54,9,0.00448,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1983,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00448,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1985,"          compiler.setLifeCycleStage(LifeCycleStage.RAW);
",4,0,0,1,2,0,4,0,0,8,47,14,0.00448,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1986,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00448,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1983,"      return new CompilerPass() {
",0,0,0,1,3,1,0,2,0,2,27,10,0.00448,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,2136,"      return new AstValidator();
",0,0,0,1,2,1,0,2,0,2,26,10,0.00448,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1996,"      return new Denormalize(compiler);
",2,0,0,1,2,1,0,2,0,4,33,9,0.00448,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,2145,"      return new VarCheck(compiler, true);
",2,0,0,1,2,1,0,2,0,5,36,9,0.00448,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,18,173,"    StripProtection(AbstractCompiler compiler) {
",4,0,0,1,3,0,0,2,0,6,44,3,0.00448,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,18,174,"      this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00448,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,18,175,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00448,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,18,179,"      NodeTraversal.traverse(compiler, root, this);
",0,0,0,1,2,0,8,0,0,8,45,6,0.00448,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,18,180,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00448,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,18,184,"      if (n.isCall()) {
",0,0,0,2,5,0,4,0,0,4,17,6,0.00448,0
defect4j,closure,com/google/javascript/jscomp/CheckSideEffects,18,194,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00448,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,18,59,"    if (externs != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00444,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,18,60,"      validateCodeRoot(externs);
",0,0,0,1,2,0,4,0,0,4,26,7,0.00444,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,18,62,"    if (root != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00444,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,18,63,"      validateCodeRoot(root);
",0,0,0,1,2,0,4,0,0,4,23,7,0.00444,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,18,65,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00444,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,18,274,"    private ContextualRenameInverter(AbstractCompiler compiler) {
",4,0,0,1,3,1,0,2,0,7,61,3,0.00442,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,18,266,"    private Set<String> referencedNames = ImmutableSet.of();
",2,0,0,1,2,1,4,4,0,11,56,3,0.00442,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,18,269,"    private Deque<Set<String>> referenceStack = new ArrayDeque<Set<String>>();
",2,0,0,1,2,1,0,12,0,15,74,3,0.00442,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,18,272,"    private Map<String, List<Node>> nameMap = Maps.newHashMap();
",2,0,0,1,2,1,4,8,0,15,60,3,0.00442,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,18,275,"      this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00442,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,18,276,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00442,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,18,261,"  static class ContextualRenameInverter
",2,0,0,0,0,1,0,0,0,3,37,2,0.00442,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,18,280,"      NodeTraversal.traverse(compiler, js, this);
",0,0,0,1,2,0,8,0,0,8,43,6,0.00442,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,18,281,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00442,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,18,301,"      if (t.inGlobalScope()) {
",0,0,0,2,5,0,4,0,0,4,24,6,0.00442,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,18,302,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00442,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,18,315,"      if (t.inGlobalScope()) {
",0,0,0,2,5,0,4,0,0,4,24,6,0.00442,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,18,316,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00442,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,18,388,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00442,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,18,393,"      if (t.inGlobalScope()) {
",0,0,0,2,5,0,4,0,0,4,24,6,0.00442,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,18,394,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00442,0
defect4j,closure,com/google/javascript/jscomp/MakeDeclaredNamesUnique,18,72,"    return new ContextualRenameInverter(compiler);
",2,0,0,1,2,1,0,2,0,4,46,5,0.00442,0
defect4j,closure,com/google/javascript/jscomp/Compiler,18,1852,"    if (hasErrors()) {
",0,0,0,2,5,0,2,0,0,2,18,5,0.00441,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,1332,"      return new ConstCheck(compiler);
",2,0,0,1,2,1,0,2,0,4,32,9,0.00441,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,344,"    List<PassFactory> passes = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,48,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,345,"    passes.add(garbageCollectChecks);
",0,0,0,1,2,0,6,0,0,6,33,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,350,"    if (options.runtimeTypeCheck) {
",4,0,0,1,3,0,0,0,0,4,31,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,354,"    passes.add(createEmptyPass(""beforeStandardOptimizations""));
",0,0,0,2,4,0,6,0,0,7,59,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,356,"    if (options.replaceIdGenerators) {
",4,0,0,1,3,0,0,0,0,4,34,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,361,"    if (options.optimizeArgumentsArray) {
",4,0,0,1,3,0,0,0,0,4,37,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,367,"    if (options.closurePass &&
",4,1,0,0,1,0,0,0,0,5,26,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,374,"    if (options.collapseProperties) {
",4,0,0,1,3,0,0,0,0,4,33,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,380,"    if (!options.replaceStringsFunctionDescriptions.isEmpty()) {
",4,0,0,2,5,0,2,0,0,7,60,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,385,"    if (options.tightenTypes) {
",4,0,0,1,3,0,0,0,0,4,27,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,393,"    if (options.disambiguateProperties) {
",4,0,0,1,3,0,0,0,0,4,37,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,397,"    if (options.computeFunctionSideEffects) {
",4,0,0,1,3,0,0,0,0,4,41,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,412,"    if (options.chainCalls) {
",4,0,0,1,3,0,0,0,0,4,25,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,420,"    passes.add(checkConsts);
",0,0,0,1,2,0,6,0,0,6,24,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,425,"    if (options.ignoreCajaProperties) {
",4,0,0,1,3,0,0,0,0,4,35,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,429,"    assertAllOneTimePasses(passes);
",0,0,0,1,2,0,4,0,0,4,31,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,431,"    if (options.smartNameRemoval || options.reportPath != null) {
",8,2,0,1,3,0,0,0,0,10,61,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,438,"    if (options.closurePass) {
",4,0,0,1,3,0,0,0,0,4,26,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,450,"    if (options.crossModuleCodeMotion) {
",4,0,0,1,3,0,0,0,0,4,36,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,459,"    if (options.devirtualizePrototypeMethods) {
",4,0,0,1,3,0,0,0,0,4,43,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,463,"    if (options.customPasses != null) {
",4,1,0,1,3,0,0,0,0,5,35,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,468,"    passes.add(createEmptyPass(""beforeMainOptimizations""));
",0,0,0,2,4,0,6,0,0,7,55,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,470,"    if (options.specializeInitialModule) {
",4,0,0,1,3,0,0,0,0,4,38,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,489,"    passes.addAll(getMainOptimizationLoop());
",0,0,0,2,4,0,6,0,0,6,41,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,491,"    passes.add(createEmptyPass(""beforeModuleMotion""));
",0,0,0,2,4,0,6,0,0,7,50,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,493,"    if (options.crossModuleCodeMotion) {
",4,0,0,1,3,0,0,0,0,4,36,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,497,"    if (options.crossModuleMethodMotion) {
",4,0,0,1,3,0,0,0,0,4,38,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,501,"    passes.add(createEmptyPass(""afterModuleMotion""));
",0,0,0,2,4,0,6,0,0,7,49,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,505,"    if (options.customPasses != null) {
",4,1,0,1,3,0,0,0,0,5,35,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,510,"    if (options.flowSensitiveInlineVariables) {
",4,0,0,1,3,0,0,0,0,4,43,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,522,"    if (options.smartNameRemoval) {
",4,0,0,1,3,0,0,0,0,4,31,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,526,"    if (options.collapseAnonymousFunctions) {
",4,0,0,1,3,0,0,0,0,4,41,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,531,"    if (options.moveFunctionDeclarations ||
",4,1,0,0,1,0,0,0,0,5,39,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,538,"    if (options.anonymousFunctionNaming ==
",4,1,0,0,1,0,0,0,0,5,38,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,549,"    if (options.extractPrototypeMemberDeclarations &&
",4,1,0,0,1,0,0,0,0,5,49,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,556,"    if (options.ambiguateProperties &&
",4,1,0,0,1,0,0,0,0,5,34,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,561,"    if (options.propertyRenaming != PropertyRenamingPolicy.OFF) {
",8,1,0,1,3,0,0,0,0,9,61,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,566,"    if (options.reserveRawExports) {
",4,0,0,1,3,0,0,0,0,4,32,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,572,"    if (options.convertToDottedProperties) {
",4,0,0,1,3,0,0,0,0,4,40,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,580,"    if (options.rewriteFunctionExpressions) {
",4,0,0,1,3,0,0,0,0,4,41,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,586,"    if (!options.aliasableStrings.isEmpty() || options.aliasAllStrings) {
",8,1,0,2,5,0,2,0,0,12,69,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,590,"    if (options.aliasExternals) {
",4,0,0,1,3,0,0,0,0,4,29,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,594,"    if (options.aliasKeywords) {
",4,0,0,1,3,0,0,0,0,4,28,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,600,"    passes.add(markUnnormalized);
",0,0,0,1,2,0,6,0,0,6,29,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,602,"    if (options.coalesceVariableNames) {
",4,0,0,1,3,0,0,0,0,4,36,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,613,"    if (options.collapseVariableDeclarations) {
",4,0,0,1,3,0,0,0,0,4,43,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,619,"    passes.add(denormalize);
",0,0,0,1,2,0,6,0,0,6,24,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,621,"    if (options.instrumentationTemplate != null) {
",4,1,0,1,3,0,0,0,0,5,46,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,625,"    if (options.variableRenaming != VariableRenamingPolicy.ALL) {
",8,1,0,1,3,0,0,0,0,9,61,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,632,"    if (options.variableRenaming != VariableRenamingPolicy.OFF) {
",8,1,0,1,3,0,0,0,0,9,61,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,636,"    if (options.groupVariableDeclarations) {
",4,0,0,1,3,0,0,0,0,4,40,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,641,"    if (options.processObjectPropertyString) {
",4,0,0,1,3,0,0,0,0,4,42,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,645,"    if (options.labelRenaming) {
",4,0,0,1,3,0,0,0,0,4,28,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,649,"    if (options.foldConstants) {
",4,0,0,1,3,0,0,0,0,4,28,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,653,"    if (options.anonymousFunctionNaming ==
",4,1,0,0,1,0,0,0,0,5,38,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,658,"    if (options.renamePrefixNamespace != null) {
",4,1,0,1,3,0,0,0,0,5,44,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,668,"    passes.add(stripSideEffectProtection);
",0,0,0,1,2,0,6,0,0,6,38,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,671,"    passes.add(sanityCheckAst);
",0,0,0,1,2,0,6,0,0,6,27,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,672,"    passes.add(sanityCheckVars);
",0,0,0,1,2,0,6,0,0,6,28,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,674,"    return passes;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,679,"    List<PassFactory> passes = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,48,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,680,"    if (options.inlineGetters) {
",4,0,0,1,3,0,0,0,0,4,28,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,684,"    passes.addAll(getCodeRemovingPasses());
",0,0,0,2,4,0,6,0,0,6,39,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,686,"    if (options.inlineFunctions || options.inlineLocalFunctions) {
",8,1,0,1,3,0,0,0,0,9,62,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,690,"    if (options.inlineProperties) {
",4,0,0,1,3,0,0,0,0,4,31,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,694,"    boolean runOptimizeCalls = options.optimizeCalls
",6,0,0,0,0,0,0,0,0,6,48,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,698,"    if (options.removeUnusedVars || options.removeUnusedLocalVars) {
",8,1,0,1,3,0,0,0,0,9,64,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,706,"    if (runOptimizeCalls) {
",2,0,0,1,3,0,0,0,0,2,23,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,709,"    assertAllLoopablePasses(passes);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,710,"    return passes;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00439,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,18,715,"    List<PassFactory> passes = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,48,4,0.00439,0
