dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,99,"        passName = pass.getName() + (i++);
",4,1,0,2,4,0,4,0,0,11,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,101,"      graph.createNode(passName);
",0,0,0,1,2,0,6,0,0,6,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,103,"      if (loopStart == null && !pass.isOneTimePass()) {
",2,2,0,2,5,0,4,0,0,9,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,104,"        loopStart = passName;
",4,0,0,0,0,0,0,0,0,5,21,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,105,"      } else if (loopStart != null && pass.isOneTimePass()) {
",2,2,0,2,6,0,4,0,0,8,55,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,106,"        graph.connect(lastPass, ""loop"", loopStart);
",0,0,0,1,2,0,8,0,0,9,43,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,107,"        loopStart = null;
",2,0,0,0,0,0,0,0,0,3,17,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,110,"      if (lastPass != null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,111,"        graph.connect(lastPass, """", passName);
",0,0,0,1,2,0,8,0,0,9,38,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,113,"      lastPass = passName;
",4,0,0,0,0,0,0,0,0,5,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,114,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,115,"    return graph;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,122,"    return new TypeInferencePass(
",0,0,0,0,1,1,0,2,0,2,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,131,"    return new TypeCheck(
",0,0,0,0,1,1,0,2,0,2,21,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,148,"    factoryList.add(
",0,0,0,0,1,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,150,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,157,"    factoryList.set(
",0,0,0,0,1,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,159,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,166,"    for (int i = 0; i < factoryList.size(); i++) {
",6,1,0,2,5,0,4,0,0,12,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,167,"      if (factoryList.get(i).getName().equals(name)) {
",0,0,0,4,9,0,12,0,0,12,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,168,"        return i;
",2,0,0,0,0,1,0,0,0,2,9,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,172,"    throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,180,"    PassConfig current = this;
",2,0,0,0,0,0,0,2,0,4,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,181,"    while (current instanceof PassConfigDelegate) {
",2,0,0,1,3,0,0,2,0,4,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,182,"      current = ((PassConfigDelegate) current).delegate;
",6,0,0,2,4,0,0,2,0,9,50,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassConfig,98,184,"    return current;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassFactory,98,70,"    return new PassFactory(name, true /* one time pass */) {
",2,0,0,1,3,1,0,2,0,5,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/PassFactory,98,73,"        return self.createInternal(compiler);
",0,0,0,1,2,1,6,0,0,6,37,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,400,"      super(message);
",2,0,0,1,2,0,0,0,0,2,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,401,"      this.module = module;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,402,"      this.dependentModule = dependentModule;
",4,0,0,0,0,0,0,0,0,5,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,403,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,406,"      return module;
",2,0,0,0,0,1,0,0,0,2,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,410,"      return dependentModule;
",2,0,0,0,0,1,0,0,0,2,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,79,"    this(Lists.<JSModule>newArrayList(modulesInDepOrder));
",0,0,0,2,4,0,6,2,0,8,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,80,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,85,"  public JSModuleGraph(List<JSModule> modulesInDepOrder) {
",4,0,0,1,3,1,0,4,0,9,56,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,73,"  private Map<JSModule, Set<JSModule>> dependencyMap = Maps.newHashMap();
",2,0,0,1,2,1,4,8,0,15,71,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,86,"    moduleDepths = Maps.newHashMapWithExpectedSize(modulesInDepOrder.size());
",2,0,0,2,4,0,8,0,0,11,73,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,87,"    modulesByDepth = Lists.newArrayList();
",2,0,0,1,2,0,4,0,0,7,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,89,"    for (JSModule module : modulesInDepOrder) {
",4,0,0,1,3,0,0,2,0,6,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,90,"      int depth = 0;
",2,0,0,0,0,0,0,0,0,2,14,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,91,"      for (JSModule dep : module.getDependencies()) {
",2,0,0,2,5,0,4,2,0,8,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,92,"        Integer depDepth = moduleDepths.get(dep);
",2,0,0,1,2,0,6,2,0,10,41,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,93,"        if (depDepth == null) {
",2,1,0,1,3,0,0,0,0,3,23,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,94,"          throw new ModuleDependenceException(String.format(
",0,0,0,0,2,0,4,2,0,6,50,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,99,"        depth = Math.max(depth, depDepth + 1);
",4,1,0,1,2,0,6,0,0,12,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,100,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,102,"      moduleDepths.put(module, depth);
",0,0,0,1,2,0,8,0,0,8,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,103,"      if (depth == modulesByDepth.size()) {
",2,1,0,2,5,0,4,0,0,7,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,104,"        modulesByDepth.add(new ArrayList<JSModule>());
",0,0,0,2,4,0,4,4,0,8,46,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,106,"      modulesByDepth.get(depth).add(module);
",0,0,0,2,4,0,10,0,0,10,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,107,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,108,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,114,"    return moduleDepths.keySet();
",0,0,0,1,2,1,4,0,0,4,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,121,"    List<JSModule> modules = Lists.newArrayList(getAllModules());
",2,0,0,2,4,0,6,4,0,12,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,122,"    Collections.sort(modules, new DepthComparator());
",0,0,0,2,4,0,6,2,0,8,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,123,"    return modules;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,130,"    return moduleDepths.size();
",0,0,0,1,2,1,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,137,"    return Iterables.getOnlyElement(modulesByDepth.get(0));
",0,0,0,2,4,1,8,0,0,8,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,147,"    return moduleDepths.get(module);
",0,0,0,1,2,1,6,0,0,6,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,155,"    Set<JSModule> deps = dependencyMap.get(src);
",2,0,0,1,2,0,6,4,0,12,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,156,"    if (deps == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,157,"      deps = getTransitiveDepsDeepestFirst(src);
",2,0,0,1,2,0,4,0,0,7,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,158,"      dependencyMap.put(src, deps);
",0,0,0,1,2,0,8,0,0,8,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,161,"    return deps.contains(m);
",0,0,0,1,2,1,6,0,0,6,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,174,"    int m1Depth = getDepth(m1);
",2,0,0,1,2,0,4,0,0,6,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,175,"    int m2Depth = getDepth(m2);
",2,0,0,1,2,0,4,0,0,6,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,178,"    for (int depth = Math.min(m1Depth, m2Depth) - 1; depth >= 0; depth--) {
",6,2,0,2,5,0,8,0,0,17,71,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,179,"      List<JSModule> modulesAtDepth = modulesByDepth.get(depth);
",2,0,0,1,2,0,6,4,0,12,58,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,182,"      for (int i = modulesAtDepth.size() - 1; i >= 0; i--) {
",6,2,0,2,5,0,4,0,0,13,54,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,183,"        JSModule m = modulesAtDepth.get(i);
",2,0,0,1,2,0,6,2,0,10,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,184,"        if (dependsOn(m1, m) && dependsOn(m2, m)) {
",0,1,0,3,7,0,12,0,0,13,43,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,185,"          return m;
",2,0,0,0,0,1,0,0,0,2,9,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,189,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,203,"    if (m2 == m1 || dependsOn(m2, m1)) {
",4,2,0,2,5,0,6,0,0,12,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,204,"      return m1;
",2,0,0,0,0,1,0,0,0,2,10,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,205,"    } else if (dependsOn(m1, m2)) {
",0,0,0,2,6,0,6,0,0,6,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,206,"      return m2;
",2,0,0,0,0,1,0,0,0,2,10,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,209,"    return getDeepestCommonDependency(m1, m2);
",0,0,0,1,2,1,6,0,0,6,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,215,"    Iterator<JSModule> iter = modules.iterator();
",2,0,0,1,2,0,4,4,0,10,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,216,"    JSModule dep = iter.next();
",2,0,0,1,2,0,4,2,0,8,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,217,"    while (iter.hasNext()) {
",0,0,0,2,5,0,4,0,0,4,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,218,"      dep = getDeepestCommonDependencyInclusive(dep, iter.next());
",2,0,0,2,4,0,8,0,0,11,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,220,"    return dep;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,232,"    Set<JSModule> deps = dependencyMap.get(m);
",2,0,0,1,2,0,6,4,0,12,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,233,"    if (deps != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,234,"      return deps;
",2,0,0,0,0,1,0,0,0,2,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,236,"    deps = new TreeSet<JSModule>(new InverseDepthComparator());
",2,0,0,2,4,0,0,6,0,9,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,237,"    addDeps(deps, m);
",0,0,0,1,2,0,6,0,0,6,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,238,"    dependencyMap.put(m, deps);
",0,0,0,1,2,0,8,0,0,8,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,239,"    return deps;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,246,"    for (JSModule dep : m.getDependencies()) {
",2,0,0,2,5,0,4,2,0,8,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,247,"      deps.add(dep);
",0,0,0,1,2,0,6,0,0,6,14,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,248,"      addDeps(deps, dep);
",0,0,0,1,2,0,6,0,0,6,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,249,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,250,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,261,"    Multimap<String, JSModule> fileRefs = LinkedHashMultimap.create();
",2,0,0,1,2,0,4,6,0,12,66,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,262,"    for (JSModule module : moduleDepths.keySet()) {
",2,0,0,2,5,0,4,2,0,8,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,263,"      for (CompilerInput jsFile : module.getInputs()) {
",2,0,0,2,5,0,4,2,0,8,49,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,264,"        fileRefs.put(jsFile.getName(), module);
",0,0,0,2,4,0,10,0,0,10,39,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,265,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,266,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,268,"    for (String path : fileRefs.keySet()) {
",2,0,0,2,5,0,4,2,0,8,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,269,"      Collection<JSModule> refModules = fileRefs.get(path);
",2,0,0,1,2,0,6,4,0,12,53,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,270,"      if (refModules.size() > 1) {
",0,1,0,2,5,0,4,0,0,5,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,271,"        JSModule depModule = getDeepestCommonDependencyInclusive(refModules);
",2,0,0,1,2,0,4,2,0,8,69,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,272,"        CompilerInput file = refModules.iterator().next().getByName(path);
",2,0,0,3,6,0,10,2,0,14,66,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,273,"        for (JSModule module : refModules) {
",4,0,0,1,3,0,0,2,0,6,36,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,274,"          if (module != depModule) {
",4,1,0,1,3,0,0,0,0,5,26,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,275,"            module.removeByName(path);
",0,0,0,1,2,0,6,0,0,6,26,13,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,277,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,278,"        if (!refModules.contains(depModule)) {
",0,0,0,2,5,0,6,0,0,7,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,279,"          depModule.add(file);
",0,0,0,1,2,0,6,0,0,6,20,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,282,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,283,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,299,"    SortedDependencies<CompilerInput> sorter =
",2,0,0,0,0,0,0,4,0,6,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,301,"    List<CompilerInput> inputsWithoutProvides =
",2,0,0,0,0,0,0,4,0,6,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,305,"    List<CompilerInput> absoluteOrder = sorter.getSortedDependenciesOf(inputs);
",2,0,0,1,2,0,6,4,0,12,75,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,308,"    ListMultimap<JSModule, CompilerInput> inputsWithoutProvidesPerModule =
",2,0,0,0,0,0,0,6,0,8,70,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,310,"    for (CompilerInput input : inputsWithoutProvides) {
",4,0,0,1,3,0,0,2,0,6,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,311,"      JSModule module = input.getModule();
",2,0,0,1,2,0,4,2,0,8,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,312,"      Preconditions.checkNotNull(module);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,313,"      inputsWithoutProvidesPerModule.put(module, input);
",0,0,0,1,2,0,8,0,0,8,50,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,314,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,318,"    for (JSModule module : getAllModules()) {
",2,0,0,2,5,0,2,2,0,6,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,319,"      module.removeAll();
",0,0,0,1,2,0,4,0,0,4,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,320,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,324,"    for (JSModule module : inputsWithoutProvidesPerModule.keySet()) {
",2,0,0,2,5,0,4,2,0,8,65,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,325,"      List<CompilerInput> transitiveClosure =
",2,0,0,0,0,0,0,4,0,6,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,328,"      for (CompilerInput input : transitiveClosure) {
",4,0,0,1,3,0,0,2,0,6,47,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,329,"        JSModule oldModule = input.getModule();
",2,0,0,1,2,0,4,2,0,8,39,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,330,"        input.setModule(
",0,0,0,0,1,0,4,0,0,4,16,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,334,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,335,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,339,"    for (CompilerInput input : absoluteOrder) {
",4,0,0,1,3,0,0,2,0,6,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,340,"      JSModule module = input.getModule();
",2,0,0,1,2,0,4,2,0,8,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,341,"      if (module != null) {
",2,1,0,1,3,0,0,0,0,3,21,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,342,"        module.add(input);
",0,0,0,1,2,0,6,0,0,6,18,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,344,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,347,"    List<CompilerInput> result = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,348,"    for (JSModule module : getAllModulesInDependencyOrder()) {
",2,0,0,2,5,0,2,2,0,6,58,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/JSModuleGraph,98,349,"      result.addAll(module.getInputs());
",0,0,0,2,4,0,8,0,0,8,34,7,0.00000,0
