dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CollapseVariableDeclarations,101,363,"      n = n.getNext();
",2,0,0,1,2,0,4,0,0,7,16,5,0.20000,0
defect4j,closure,com/google/javascript/jscomp/CollapseVariableDeclarations,101,365,"      boolean hasNodesToCollapse = false;
",2,0,0,0,0,0,0,0,0,3,35,6,0.20000,0
defect4j,closure,com/google/javascript/jscomp/CollapseVariableDeclarations,101,366,"      while (n != null && n.getType() == Token.VAR) {
",6,3,0,2,5,0,4,0,0,13,47,5,0.20000,0
defect4j,closure,com/google/javascript/jscomp/CollapseVariableDeclarations,101,373,"      if (hasNodesToCollapse) {
",2,0,0,1,3,0,0,0,0,2,25,5,0.20000,0
defect4j,closure,com/google/javascript/jscomp/CollapseVariableDeclarations,101,378,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,closure,com/google/javascript/jscomp/CollapseVariableDeclarations,101,64,"class CollapseVariableDeclarations implements CompilerPass {
",2,0,0,0,1,0,0,2,0,4,60,1,0.20000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,101,460,"          Node current = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,33,7,0.20000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,101,462,"               current.getType() == Token.GETPROP ||
",4,2,0,1,2,0,4,0,0,10,37,7,0.20000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,101,466,"          return !(isLiteralValue(current) ||
",0,1,0,1,3,1,4,0,0,6,35,7,0.20000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,101,550,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.20000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,101,643,"      case Token.ASSIGN: return 1;
",4,0,0,0,0,1,0,0,0,4,28,6,0.20000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,101,1367,"      case Token.ASSIGN: return ""="";
",4,0,0,0,0,1,0,0,0,5,30,4,0.20000,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,277,"                return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.20000,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,291,"          if (parent != null) {
",2,1,0,1,3,0,0,0,0,3,21,6,0.20000,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,292,"            switch (parent.getType()) {
",0,0,0,2,5,0,4,0,0,4,27,9,0.20000,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,304,"          name = n.getQualifiedName();
",2,0,0,1,2,0,4,0,0,7,28,6,0.20000,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,305,"          if (name == null) return;
",2,1,0,1,2,1,0,0,0,4,25,6,0.20000,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,229,"    append(op);
",0,0,0,1,2,0,4,0,0,4,11,5,0.16667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,230,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.16667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,233,"    maybeEndStatement();
",0,0,0,1,2,0,2,0,0,2,20,5,0.16667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,235,"    char first = op.charAt(0);
",2,0,0,1,2,0,4,0,0,6,26,5,0.16667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,236,"    char prev = getLastChar();
",2,0,0,1,2,0,2,0,0,4,26,5,0.16667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,238,"    if ((first == '+' || first == '-') && prev == first) {
",8,5,0,2,5,0,0,0,0,15,54,4,0.16667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,242,"    } else if (Character.isLetter(first) &&
",0,1,0,1,4,0,6,0,0,7,39,5,0.16667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,246,"    } else if (prev == '-' && first == '>') {
",4,3,0,1,4,0,0,0,0,9,41,6,0.16667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,252,"    appendOp(op, binOp);
",0,0,0,1,2,0,6,0,0,6,20,5,0.16667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,257,"    if (binOp) {
",2,0,0,1,3,0,0,0,0,2,12,4,0.16667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,258,"      maybeCutLine();
",0,0,0,1,2,0,2,0,0,2,15,7,0.16667,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,260,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.16667,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,228,"        if (n.getFirstChild().getType() == Token.NAME &&
",4,4,0,2,5,0,6,0,0,14,48,5,0.16667,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,101,453,"          if (checkForStateChangeHelper(
",0,0,0,0,2,0,2,0,0,2,30,9,0.16667,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,101,739,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.16667,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,973,"            return ref.node == refParent.getFirstChild() ?
",4,1,0,1,2,1,4,0,0,9,46,9,0.16667,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,101,141,"            markReferencedVar(var);
",0,0,0,1,2,0,4,0,0,4,23,10,0.16667,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,101,201,"    if (referenced.contains(var)) {
",0,0,0,2,5,0,6,0,0,6,31,5,0.16667,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,101,205,"    referenced.add(var);
",0,0,0,1,2,0,6,0,0,6,20,5,0.16667,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,101,207,"    Node parent = var.getParentNode();
",2,0,0,1,2,0,4,2,0,8,34,4,0.16667,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,101,208,"    if (parent.getType() == Token.FUNCTION &&
",4,2,0,1,3,0,4,0,0,10,41,4,0.16667,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,101,216,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.16667,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,486,"          info = n.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,24,6,0.16667,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,487,"          if (info == null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.16667,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,488,"            info = parent.getJSDocInfo();
",2,0,0,1,2,0,4,0,0,7,29,8,0.16667,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,490,"          Node valueNode = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,35,6,0.16667,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,491,"          valueNodeType = valueNode != null ? valueNode.getType() : Token.VOID;
",8,1,0,1,2,0,4,0,0,14,69,6,0.16667,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,492,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.16667,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,101,804,"        node.addChildToBack(transform(initializerNode.getInitializer()));
",0,0,0,3,6,0,10,0,0,10,65,8,0.16667,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,101,805,"        node.setLineno(node.getLineno());
",0,0,0,2,4,0,8,0,0,8,33,8,0.16667,0
defect4j,closure,com/google/javascript/rhino/Node,101,539,"        if (child == first)
",4,1,0,1,2,0,0,0,0,5,19,4,0.14286,0
defect4j,closure,com/google/javascript/rhino/Node,101,659,"        Node prev = getChildBefore(child);
",2,0,0,1,2,0,4,2,0,8,34,4,0.14286,0
defect4j,closure,com/google/javascript/rhino/Node,101,660,"        if (prev == null)
",2,1,0,1,2,0,0,0,0,3,17,4,0.14286,0
defect4j,closure,com/google/javascript/rhino/Node,101,664,"        if (child == last) last = prev;
",8,1,0,1,2,0,0,0,0,10,31,4,0.14286,0
defect4j,closure,com/google/javascript/rhino/Node,101,665,"        child.next = null;
",4,0,0,0,0,0,0,0,0,5,18,4,0.14286,0
defect4j,closure,com/google/javascript/rhino/Node,101,666,"        child.parent = null;
",4,0,0,0,0,0,0,0,0,5,20,4,0.14286,0
defect4j,closure,com/google/javascript/rhino/Node,101,667,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,101,510,"        if (type == Token.EXPR_VOID && validation) {
",8,2,0,1,3,0,0,0,0,10,44,5,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,101,513,"        Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,6,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,101,514,"        add(first, Context.START_OF_EXPR);
",4,0,0,1,2,0,4,0,0,8,34,6,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,101,515,"        cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,6,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,101,516,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,101,960,"    return (context == Context.IN_FOR_INIT_CLAUSE
",6,1,0,0,1,1,0,0,0,7,45,6,0.14286,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,452,"          if (assertOnChange && !c.hasChildren()) {
",2,1,0,2,5,0,4,0,0,8,41,9,0.14286,0
defect4j,closure,com/google/javascript/jscomp/Normalize,101,456,"          while (c.getFirstChild() != c.getLastChild()) {
",0,1,0,3,7,0,8,0,0,9,47,9,0.14286,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,266,"                isSet = true;
",2,0,0,0,0,0,0,0,0,4,13,9,0.14286,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,267,"                Node rvalue = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,32,9,0.14286,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,268,"                type = rvalue == null ? Name.Type.OTHER : getValueType(rvalue);
",10,1,0,1,2,0,4,0,0,17,63,9,0.14286,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,269,"                break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.14286,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodeRemoval,101,128,"        Node nameNode = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,34,7,0.14286,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodeRemoval,101,129,"        Node valueNode = n.getLastChild();
",2,0,0,1,2,0,4,2,0,8,34,7,0.14286,0
defect4j,closure,com/google/javascript/jscomp/GoogleCodeRemoval,101,131,"        if (nameNode.isQualifiedName() &&
",0,1,0,1,3,0,4,0,0,5,33,7,0.14286,0
defect4j,closure,com/google/javascript/rhino/Node,101,1677,"        } else if (type == Token.GETPROP) {
",6,1,0,1,4,0,0,0,0,7,35,5,0.12500,0
defect4j,closure,com/google/javascript/rhino/Node,101,1678,"            String left = getFirstChild().getQualifiedName();
",2,0,0,2,4,0,4,2,0,8,49,7,0.12500,0
defect4j,closure,com/google/javascript/rhino/Node,101,1679,"            if (left == null) {
",2,1,0,1,3,0,0,0,0,3,19,7,0.12500,0
defect4j,closure,com/google/javascript/rhino/Node,101,1682,"            return left + ""."" + getLastChild().getString();
",2,1,0,2,4,1,4,0,0,8,47,7,0.12500,0
defect4j,closure,com/google/javascript/rhino/Node,101,1702,"                return getFirstChild().isQualifiedName();
",0,0,0,2,4,1,4,0,0,4,41,6,0.12500,0
defect4j,closure,com/google/javascript/rhino/Node,101,2022,"        return getBooleanProp(NO_SIDE_EFFECTS_CALL);
",0,0,0,1,2,1,4,0,0,4,44,5,0.12500,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,155,"        boolean isExpr = parent.getType() == Token.EXPR_RESULT;
",6,1,0,1,2,0,4,0,0,11,55,6,0.12500,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,156,"        Node left = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,30,5,0.12500,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,157,"        if (left.getType() == Token.GETPROP) {
",4,1,0,2,5,0,4,0,0,9,38,5,0.12500,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,307,"        name = n.getString();
",2,0,0,1,2,0,4,0,0,7,21,8,0.12500,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,101,437,"        if (n.isNoSideEffectsCall()) {
",0,0,0,2,5,0,4,0,0,4,30,6,0.12500,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,101,442,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.12500,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,253,"          name = null;
",2,0,0,0,0,0,0,0,0,3,12,6,0.12500,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,254,"          if (parent != null && parent.getType() == Token.OBJECTLIT) {
",6,3,0,2,5,0,4,0,0,13,60,6,0.12500,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,257,"          if (name == null) return;
",2,1,0,1,2,1,0,0,0,4,25,6,0.12500,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,497,"      return info != null &&
",2,2,0,0,0,1,0,0,0,4,22,5,0.12500,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,101,924,"        return Token.CALL;
",4,0,0,0,0,1,0,0,0,4,18,6,0.12500,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,101,1022,"        return Token.ASSIGN;
",4,0,0,0,0,1,0,0,0,4,20,6,0.12500,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,101,347,"      return processInfixExpression(assignmentNode);
",0,0,0,1,2,1,4,0,0,4,46,6,0.12500,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,101,498,"      Node node = new Node(transformTokenType(callNode.getType()),
",2,0,0,2,5,0,6,4,0,12,60,5,0.12500,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,101,500,"      for (AstNode child : callNode.getArguments()) {
",2,0,0,2,5,0,4,2,0,8,47,5,0.12500,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,101,504,"      int leftParamPos = callNode.getAbsolutePosition() + callNode.getLp();
",2,1,0,2,4,0,8,0,0,11,69,6,0.12500,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,101,505,"      node.setLineno(callNode.getLineno());
",0,0,0,2,4,0,8,0,0,8,37,6,0.12500,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,101,506,"      node.setCharno(position2charno(leftParamPos));
",0,0,0,2,4,0,8,0,0,8,46,6,0.12500,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,101,507,"      return node;
",2,0,0,0,0,1,0,0,0,2,12,5,0.12500,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,101,577,"      Node n =  new Node(
",2,0,0,0,1,0,0,4,0,6,19,5,0.12500,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,101,583,"      n.setLineno(exprNode.getLineno());
",0,0,0,2,4,0,8,0,0,8,34,6,0.12500,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,101,587,"      n.setCharno(position2charno(exprNode.getAbsolutePosition() +
",0,1,0,1,4,0,10,0,0,11,60,6,0.12500,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,101,589,"      return n;
",2,0,0,0,0,1,0,0,0,2,9,5,0.12500,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,101,160,"        return processAssignment((Assignment) node);
",2,0,0,2,4,1,2,2,0,6,44,6,0.12500,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,101,185,"        return processFunctionCall((FunctionCall) node);
",2,0,0,2,4,1,2,2,0,6,48,6,0.12500,0
defect4j,closure,com/google/javascript/rhino/Node,101,1700,"                return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.11111,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,164,"    endStatement(false);
",0,0,0,1,2,0,2,0,0,3,20,5,0.11111,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,165,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.11111,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,172,"    } else if (statementStarted) {
",2,0,0,1,4,0,0,0,0,2,30,5,0.11111,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,173,"      statementNeedsEnded = true;
",2,0,0,0,0,0,0,0,0,4,27,7,0.11111,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,101,394,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.11111,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,101,139,"          Var var = scope.getVar(n.getString());
",2,0,0,2,4,0,8,2,0,12,38,7,0.11111,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,101,140,"          if (var != null) {
",2,1,0,1,3,0,0,0,0,3,18,7,0.11111,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,411,"      switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,6,0.11111,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,101,716,"    addList(firstInList, true, Context.OTHER);
",4,0,0,1,2,0,4,0,0,9,42,5,0.10000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,101,717,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.10000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,101,726,"      boolean isFirst = n == firstInList;
",6,1,0,0,0,0,0,0,0,7,35,7,0.10000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,101,727,"      if (isFirst) {
",2,0,0,1,3,0,0,0,0,2,14,6,0.10000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,101,728,"        addLeftExpr(n, isArrayOrFunctionArgument ? 1 : 0, lhsContext);
",2,0,0,1,2,0,6,0,0,8,62,9,0.10000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,234,"      tryMinimizeCondition(t, left, n);
",0,0,0,1,2,0,8,0,0,8,33,7,0.10000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,235,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.10000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,1899,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.10000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,1946,"        if (NodeUtil.isLiteralValue(n)) {
",0,0,0,2,5,0,6,0,0,6,33,6,0.10000,0
defect4j,closure,com/google/javascript/jscomp/FoldConstants,101,1952,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.10000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,101,78,"    Node nextSibling = n.getNext();
",2,0,0,1,2,0,4,2,0,8,31,4,0.10000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,101,79,"    if (nextSibling != null
",2,1,0,0,1,0,0,0,0,3,23,7,0.10000,0
defect4j,closure,com/google/javascript/jscomp/Denormalize,101,112,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.10000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,101,475,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.10000,0
defect4j,closure,com/google/javascript/jscomp/GlobalNamespace,101,971,"            return refParent.getJSDocInfo();
",0,0,0,1,2,1,4,0,0,4,32,9,0.10000,0
defect4j,closure,com/google/javascript/rhino/Node,101,1697,"        switch (getType()) {
",0,0,0,2,5,0,2,0,0,2,20,5,0.09091,0
defect4j,closure,com/google/javascript/rhino/Node,101,1704,"                return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.09091,0
defect4j,closure,com/google/javascript/jscomp/InlineVariables,101,124,"      return var.scope.isLocal();
",4,0,0,1,2,1,2,0,0,6,27,6,0.09091,0
defect4j,closure,com/google/javascript/jscomp/Scope,101,259,"      return nameNode.hashCode();
",0,0,0,1,2,1,4,0,0,4,27,6,0.09091,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,124,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.09091,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,168,"    if (needSemiColon) {
",2,0,0,1,3,0,0,0,0,2,20,4,0.09091,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,101,175,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.09091,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,314,"        if (parent.getBooleanProp(Node.IS_NAMESPACE)) {
",4,0,0,2,5,0,4,0,0,8,47,9,0.09091,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,317,"          ProvidedName pn = providedNames.get(name);
",2,0,0,1,2,0,6,2,0,10,42,10,0.09091,0
defect4j,closure,com/google/javascript/jscomp/ProcessClosurePrimitives,101,318,"          if (pn != null) {
",2,1,0,1,3,0,0,0,0,3,17,10,0.09091,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,101,196,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.09091,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,101,393,"        if (n.getFirstChild() != null)
",0,1,0,2,4,0,4,0,0,5,30,5,0.09091,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,101,474,"      if (checkForStateChangeHelper(c, checkForNewObjects)) {
",0,0,0,2,5,0,6,0,0,6,55,7,0.09091,0
defect4j,closure,com/google/javascript/jscomp/RemoveUnusedVars,101,137,"        if (parent.getType() != Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,36,5,0.09091,0
