dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,845,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,848,"      errorReporter.error(
",0,0,0,0,1,0,4,0,0,4,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,852,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,855,"      errorReporter.error(
",0,0,0,0,1,0,4,0,0,4,20,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,859,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,1208,"  private final class NodeWithJsDoc {
",2,0,0,0,1,2,0,0,0,4,35,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,91,1209,"    private Node node = null;
",2,0,0,0,0,1,0,2,0,5,25,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,475,"    RestrictByTrueInstanceOfResultVisitor(ObjectType target) {
",4,0,0,1,3,0,0,2,0,6,58,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,476,"      this.target = target;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,477,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,481,"      return applyCommonRestriction(type);
",0,0,0,1,2,1,4,0,0,4,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,486,"      if (target instanceof FunctionType) {
",2,0,0,1,3,0,0,2,0,4,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,487,"        FunctionType funcTarget = (FunctionType) target;
",4,0,0,1,2,0,0,4,0,8,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,488,"        if (funcTarget.hasInstanceType()) {
",0,0,0,2,5,0,4,0,0,4,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,489,"          return funcTarget.getInstanceType();
",0,0,0,1,2,1,4,0,0,4,36,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,492,"      return getNativeType(UNKNOWN_TYPE);
",0,0,0,1,2,1,4,0,0,4,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,497,"      return applyCommonRestriction(type);
",0,0,0,1,2,1,4,0,0,4,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,502,"      return applyCommonRestriction(type);
",0,0,0,1,2,1,4,0,0,4,36,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,507,"      return caseObjectType(type);
",0,0,0,1,2,1,4,0,0,4,28,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,511,"      if (target.isUnknownType()) {
",0,0,0,2,5,0,4,0,0,4,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,512,"        return type;
",2,0,0,0,0,1,0,0,0,2,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,515,"      FunctionType funcTarget = (FunctionType) target;
",4,0,0,1,2,0,0,4,0,8,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,516,"      if (funcTarget.hasInstanceType()) {
",0,0,0,2,5,0,4,0,0,4,35,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,517,"        return type.getGreatestSubtype(funcTarget.getInstanceType());
",0,0,0,2,4,1,8,0,0,8,61,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,520,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,91,471,"  private class RestrictByTrueInstanceOfResultVisitor
",2,0,0,0,0,1,0,0,0,3,51,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,91,373,"  abstract class RestrictByTrueTypeOfResultVisitor
",2,0,0,0,0,1,0,0,0,3,48,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,91,376,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,91,380,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,91,384,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,91,388,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,91,392,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,91,396,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,91,400,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,91,404,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,91,1829,"      new PassFactory(""sanityCheckVars"", true) {
",0,0,0,1,3,0,0,2,0,4,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,91,1832,"      return new VarCheck(compiler, true);
",2,0,0,1,2,1,0,2,0,5,36,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,91,107,"    compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,91,109,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,91,113,"    compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,91,115,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,91,122,"    for (Entry<String, DiagnosticType> entry : typeMap.entrySet()) {
",2,0,0,2,5,0,4,6,0,12,64,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,91,123,"      if (message.matches(entry.getKey())) {
",0,0,0,3,7,0,8,0,0,8,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,91,124,"        return JSError.make(
",0,0,0,0,1,1,4,0,0,4,20,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,91,127,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,91,129,"    return JSError.make(sourceName, line, lineOffset, defaultLevel,
",0,0,0,0,1,1,12,0,0,12,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,79,"    this(compiler, behavior, Predicates.<Var>alwaysTrue());
",4,0,0,2,4,0,4,2,0,10,55,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,80,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,89,"      Predicate<Var> varFilter) {
",2,0,0,0,2,0,0,4,0,6,27,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,52,"  private final Map<Var, ReferenceCollection> referenceMap =
",2,0,0,0,0,2,0,6,0,10,58,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,58,"  private final Deque<BasicBlock> blockStack = new ArrayDeque<BasicBlock>();
",2,0,0,1,2,2,0,8,0,12,74,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,90,"    this.compiler = compiler;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,91,"    this.behavior = behavior;
",4,0,0,0,0,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,92,"    this.varFilter = varFilter;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,93,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,223,"  static Behavior DO_NOTHING_BEHAVIOR = new Behavior() {
",2,0,0,1,3,1,0,4,0,7,54,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,100,"    NodeTraversal.traverse(compiler, root, this);
",0,0,0,1,2,0,8,0,0,8,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,101,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,107,"    return referenceMap.keySet();
",0,0,0,1,2,1,4,0,0,4,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,114,"    return referenceMap.get(v);
",0,0,0,1,2,1,6,0,0,6,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,122,"    if (n.getType() == Token.NAME) {
",4,1,0,2,5,0,4,0,0,9,32,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,123,"      Var v = t.getScope().getVar(n.getString());
",2,0,0,3,6,0,10,2,0,14,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,124,"      if (v != null && varFilter.apply(v)) {
",2,2,0,2,5,0,6,0,0,10,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,125,"        addReference(t, v,
",0,0,0,0,1,0,6,0,0,6,18,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,130,"    if (isBlockBoundary(n, parent)) {
",0,0,0,2,5,0,6,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,131,"      blockStack.pop();
",0,0,0,1,2,0,4,0,0,4,17,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,133,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,139,"    Node n = t.getScope().getRootNode();
",2,0,0,2,4,0,6,2,0,10,36,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,140,"    BasicBlock parent = blockStack.isEmpty() ? null : blockStack.peek();
",2,0,0,2,4,0,8,2,0,12,68,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,141,"    blockStack.push(new BasicBlock(parent, n));
",4,0,0,2,4,0,4,2,0,10,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,142,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,148,"    blockStack.pop();
",0,0,0,1,2,0,4,0,0,4,17,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,149,"    behavior.afterExitScope(t, referenceMap);
",0,0,0,1,2,0,8,0,0,8,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,150,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,158,"    if (isBlockBoundary(n, parent)) {
",0,0,0,2,5,0,6,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,159,"      blockStack.push(new BasicBlock(blockStack.peek(), n));
",2,0,0,3,6,0,8,2,0,12,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,161,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,168,"    if (parent != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,169,"      switch (parent.getType()) {
",0,0,0,2,5,0,4,0,0,4,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,184,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,191,"          return n != parent.getFirstChild();
",2,1,0,1,2,1,4,0,0,7,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,196,"    return n.getType() == Token.CASE;
",4,1,0,1,2,1,4,0,0,9,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,201,"    ReferenceCollection referenceInfo = referenceMap.get(v);
",2,0,0,1,2,0,6,2,0,10,56,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,202,"    if (referenceInfo == null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,203,"      referenceInfo = new ReferenceCollection();
",2,0,0,1,2,0,0,2,0,5,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,204,"      referenceMap.put(v, referenceInfo);
",0,0,0,1,2,0,8,0,0,8,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,208,"    referenceInfo.add(reference, t, v);
",0,0,0,1,2,0,10,0,0,10,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,209,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,440,"      this(nameNode, parent, parent.getParent(), basicBlock, t.getScope(),
",6,0,0,2,5,0,8,0,0,14,68,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,442,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,453,"        BasicBlock basicBlock, Scope scope, String sourceName) {
",6,0,0,0,2,0,0,6,0,12,56,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,454,"      this.nameNode = nameNode;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,455,"      this.parent = parent;
",4,0,0,0,0,0,0,0,0,5,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,456,"      this.grandparent = grandparent;
",4,0,0,0,0,0,0,0,0,5,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,457,"      this.basicBlock = basicBlock;
",4,0,0,0,0,0,0,0,0,5,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,458,"      this.scope = scope;
",4,0,0,0,0,0,0,0,0,5,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,459,"      this.sourceName = sourceName;
",4,0,0,0,0,0,0,0,0,5,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,460,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,428,"    private static final Set<Integer> DECLARATION_PARENTS =
",2,0,0,0,0,3,0,4,0,9,55,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,448,"      return new Reference(func.getFirstChild(), func, func.getParent(),
",2,0,0,2,5,1,8,2,0,12,66,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,463,"      return DECLARATION_PARENTS.contains(parent.getType()) ||
",0,1,0,2,4,1,8,0,0,9,56,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,469,"      return parent.getType() == Token.VAR;
",4,1,0,1,2,1,4,0,0,9,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,473,"      return NodeUtil.isHoistedFunctionDeclaration(parent);
",0,0,0,1,2,1,6,0,0,6,53,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,482,"      return isDeclaration() &&
",0,1,0,1,2,1,2,0,0,3,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,491,"      return (parent.getType() == Token.FUNCTION)
",4,1,0,2,4,1,4,0,0,9,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,496,"      return basicBlock;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,500,"      return parent;
",2,0,0,0,0,1,0,0,0,2,14,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,504,"      return nameNode;
",2,0,0,0,0,1,0,0,0,2,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,508,"      return grandparent;
",2,0,0,0,0,1,0,0,0,2,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,512,"      Node parent = n.getParent();
",2,0,0,1,2,0,4,2,0,8,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,513,"      if (parent.getType() == Token.VAR) {
",4,1,0,2,5,0,4,0,0,9,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,514,"        return isLhsOfForInExpression(parent);
",0,0,0,1,2,1,4,0,0,4,38,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,516,"      return NodeUtil.isForIn(parent) && parent.getFirstChild() == n;
",2,2,0,2,4,1,10,0,0,14,63,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,520,"      return parent.getType() == Token.ASSIGN
",4,1,0,1,2,1,4,0,0,9,39,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,525,"      int parentType = parent.getType();
",2,0,0,1,2,0,4,0,0,6,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,526,"      return (parentType == Token.VAR && nameNode.getFirstChild() != null)
",6,3,0,2,4,1,4,0,0,13,68,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,535,"      return scope;
",2,0,0,0,0,1,0,0,0,2,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,539,"      return sourceName;
",2,0,0,0,0,1,0,0,0,2,18,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,426,"  static final class Reference {
",2,0,0,0,1,2,0,0,0,4,30,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,233,"  static class ReferenceCollection {
",2,0,0,0,1,1,0,0,0,3,34,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,235,"    List<Reference> references = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,50,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,238,"      references.add(reference);
",0,0,0,1,2,0,6,0,0,6,26,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,239,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,251,"      int size = references.size();
",2,0,0,1,2,0,4,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,252,"      if (size == 0) {
",2,1,0,1,3,0,0,0,0,3,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,253,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,258,"      Reference init = getInitializingReference();
",2,0,0,1,2,0,2,2,0,6,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,259,"      if (init == null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,260,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,263,"      Preconditions.checkState(references.get(0).isDeclaration());
",0,0,0,3,6,0,10,0,0,10,60,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,264,"      BasicBlock initBlock = init.getBasicBlock();
",2,0,0,1,2,0,4,2,0,8,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,265,"      for (int i = 1; i < size; i++) {
",8,1,0,1,3,0,0,0,0,10,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,266,"        if (!initBlock.provablyExecutesBefore(
",0,0,0,0,2,0,4,0,0,5,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,268,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,272,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,279,"      Scope scope = null;
",2,0,0,0,0,0,0,2,0,4,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,280,"      for (Reference ref : references) {
",4,0,0,1,3,0,0,2,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,281,"        if (scope == null) {
",2,1,0,1,3,0,0,0,0,3,20,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,282,"          scope = ref.scope;
",6,0,0,0,0,0,0,0,0,7,18,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,283,"        } else if (scope != ref.scope) {
",6,1,0,1,4,0,0,0,0,7,32,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,284,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,286,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,287,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,298,"      Reference maybeInit = references.get(index);
",2,0,0,1,2,0,6,2,0,10,44,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,299,"      if (maybeInit.isInitializingDeclaration()) {
",0,0,0,2,5,0,4,0,0,4,44,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,303,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,305,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,315,"      if (index < references.size() && index > 0) {
",4,3,0,2,5,0,4,0,0,11,45,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,316,"        Reference maybeDecl = references.get(index-1);
",4,1,0,1,2,0,4,2,0,11,46,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,317,"        if (maybeDecl.isVarDeclaration()) {
",0,0,0,2,5,0,4,0,0,4,35,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,318,"          Preconditions.checkState(!maybeDecl.isInitializingDeclaration());
",0,0,0,2,4,0,8,0,0,9,65,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,319,"          Reference maybeInit = references.get(index);
",2,0,0,1,2,0,6,2,0,10,44,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,320,"          if (maybeInit.isSimpleAssignmentToName()) {
",0,0,0,2,5,0,4,0,0,4,43,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,321,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,11,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,325,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,336,"      if (isInitializingDeclarationAt(0)) {
",0,0,0,2,5,0,2,0,0,2,37,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,337,"        return references.get(0);
",0,0,0,1,2,1,4,0,0,4,25,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,338,"      } else if (isInitializingAssignmentAt(1)) {
",0,0,0,2,6,0,2,0,0,2,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,339,"        return references.get(1);
",0,0,0,1,2,1,4,0,0,4,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,341,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,348,"      int size = references.size();
",2,0,0,1,2,0,4,0,0,6,29,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/ReferenceCollectingCallback,91,349,"      for (int i = 0; i < size; i++) {
",8,1,0,1,3,0,0,0,0,10,32,5,0.00000,0
