dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,220,"    if (options.checkProvides.isOn()) {
",4,0,0,2,5,0,2,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,221,"      checks.add(checkProvides);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,227,"    if (options.generateExports) {
",4,0,0,1,3,0,0,0,0,4,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,228,"      checks.add(generateExports);
",0,0,0,1,2,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,231,"    if (options.exportTestFunctions) {
",4,0,0,1,3,0,0,0,0,4,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,232,"      checks.add(exportTestFunctions);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,235,"    if (options.closurePass) {
",4,0,0,1,3,0,0,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,236,"      checks.add(closurePrimitives.makeOneTimePass());
",0,0,0,2,4,0,8,0,0,8,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,239,"    if (options.closurePass && options.checkMissingGetCssNameLevel.isOn()) {
",8,1,0,2,5,0,2,0,0,11,72,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,240,"      checks.add(closureCheckGetCssName);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,243,"    if (options.syntheticBlockStartMarker != null) {
",4,1,0,1,3,0,0,0,0,5,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,245,"      checks.add(createSyntheticBlocks);
",0,0,0,1,2,0,6,0,0,6,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,248,"    checks.add(checkVars);
",0,0,0,1,2,0,6,0,0,6,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,249,"    if (options.computeFunctionSideEffects) {
",4,0,0,1,3,0,0,0,0,4,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,250,"      checks.add(checkRegExp);
",0,0,0,1,2,0,6,0,0,6,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,253,"    if (options.checkShadowVars.isOn()) {
",4,0,0,2,5,0,2,0,0,6,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,254,"      checks.add(checkShadowVars);
",0,0,0,1,2,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,257,"    if (options.aggressiveVarCheck.isOn()) {
",4,0,0,2,5,0,2,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,258,"      checks.add(checkVariableReferences);
",0,0,0,1,2,0,6,0,0,6,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,262,"    if (options.processObjectPropertyString) {
",4,0,0,1,3,0,0,0,0,4,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,263,"      checks.add(objectPropertyStringPreprocess);
",0,0,0,1,2,0,6,0,0,6,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,266,"    if (options.checkTypes || options.inferTypes) {
",8,1,0,1,3,0,0,0,0,9,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,267,"      checks.add(resolveTypes.makeOneTimePass());
",0,0,0,2,4,0,8,0,0,8,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,268,"      checks.add(inferTypes.makeOneTimePass());
",0,0,0,2,4,0,8,0,0,8,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,269,"      if (options.checkTypes) {
",4,0,0,1,3,0,0,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,270,"        checks.add(checkTypes.makeOneTimePass());
",0,0,0,2,4,0,8,0,0,8,41,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,272,"        checks.add(inferJsDocInfo.makeOneTimePass());
",0,0,0,2,4,0,8,0,0,8,45,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,276,"    if (options.checkUnreachableCode.isOn() ||
",4,1,0,1,3,0,2,0,0,7,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,278,"      checks.add(checkControlFlow);
",0,0,0,1,2,0,6,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,282,"    if (options.checkTypes &&
",4,1,0,0,1,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,285,"      checks.add(checkAccessControls);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,288,"    if (options.checkGlobalNamesLevel.isOn()) {
",4,0,0,2,5,0,2,0,0,6,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,289,"      checks.add(checkGlobalNames);
",0,0,0,1,2,0,6,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,292,"    if (options.enables(DiagnosticGroups.ES5_STRICT) || options.checkCaja) {
",8,1,0,2,5,0,4,0,0,13,72,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,293,"      checks.add(checkStrictMode);
",0,0,0,1,2,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,298,"    if (options.closurePass) {
",4,0,0,1,3,0,0,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,299,"      checks.add(closureReplaceGetCssName);
",0,0,0,1,2,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,306,"    checks.add(options.messageBundle != null ?
",4,1,0,0,1,0,4,0,0,9,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,309,"    if (options.getTweakProcessing().isOn()) {
",0,0,0,3,7,0,6,0,0,6,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,310,"      checks.add(processTweaks);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,314,"    checks.add(processDefines);
",0,0,0,1,2,0,6,0,0,6,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,316,"    if (options.instrumentationTemplate != null ||
",4,2,0,0,1,0,0,0,0,6,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,318,"      checks.add(computeFunctionNames);
",0,0,0,1,2,0,6,0,0,6,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,321,"    if (options.nameReferenceGraphPath != null &&
",4,2,0,0,1,0,0,0,0,6,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,323,"      checks.add(printNameReferenceGraph);
",0,0,0,1,2,0,6,0,0,6,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,326,"    if (options.nameReferenceReportPath != null &&
",4,2,0,0,1,0,0,0,0,6,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,328,"      checks.add(printNameReferenceReport);
",0,0,0,1,2,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,331,"    assertAllOneTimePasses(checks);
",0,0,0,1,2,0,4,0,0,4,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,332,"    return checks;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,337,"    List<PassFactory> passes = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,338,"    passes.add(garbageCollectChecks);
",0,0,0,1,2,0,6,0,0,6,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,343,"    if (options.runtimeTypeCheck) {
",4,0,0,1,3,0,0,0,0,4,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,344,"      passes.add(runtimeTypeCheck);
",0,0,0,1,2,0,6,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,347,"    passes.add(createEmptyPass(""beforeStandardOptimizations""));
",0,0,0,2,4,0,6,0,0,7,59,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,349,"    if (options.replaceIdGenerators) {
",4,0,0,1,3,0,0,0,0,4,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,350,"      passes.add(replaceIdGenerators);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,354,"    if (options.optimizeArgumentsArray) {
",4,0,0,1,3,0,0,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,355,"      passes.add(optimizeArgumentsArray);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,360,"    if (options.closurePass &&
",4,1,0,0,1,0,0,0,0,5,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,362,"      passes.add(closureCodeRemoval);
",0,0,0,1,2,0,6,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,367,"    if (options.collapseProperties) {
",4,0,0,1,3,0,0,0,0,4,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,368,"      passes.add(collapseProperties);
",0,0,0,1,2,0,6,0,0,6,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,373,"    if (!options.replaceStringsFunctionDescriptions.isEmpty()) {
",4,0,0,2,5,0,2,0,0,7,60,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,374,"      passes.add(replaceStrings);
",0,0,0,1,2,0,6,0,0,6,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,378,"    if (options.tightenTypes) {
",4,0,0,1,3,0,0,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,379,"      passes.add(tightenTypesBuilder);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,386,"    if (options.disambiguateProperties) {
",4,0,0,1,3,0,0,0,0,4,37,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,387,"      passes.add(disambiguateProperties);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,390,"    if (options.computeFunctionSideEffects) {
",4,0,0,1,3,0,0,0,0,4,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,391,"      passes.add(markPureFunctions);
",0,0,0,1,2,0,6,0,0,6,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,392,"    } else if (options.markNoSideEffectCalls) {
",4,0,0,1,4,0,0,0,0,4,43,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,402,"      passes.add(markNoSideEffectCalls);
",0,0,0,1,2,0,6,0,0,6,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,405,"    if (options.chainCalls) {
",4,0,0,1,3,0,0,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,406,"      passes.add(chainCalls);
",0,0,0,1,2,0,6,0,0,6,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,411,"    if (options.inlineConstantVars) {
",4,0,0,1,3,0,0,0,0,4,33,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,412,"      passes.add(checkConsts);
",0,0,0,1,2,0,6,0,0,6,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,418,"    if (options.ignoreCajaProperties) {
",4,0,0,1,3,0,0,0,0,4,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,419,"      passes.add(ignoreCajaProperties);
",0,0,0,1,2,0,6,0,0,6,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,422,"    assertAllOneTimePasses(passes);
",0,0,0,1,2,0,4,0,0,4,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,424,"    if (options.smartNameRemoval || options.reportPath != null) {
",8,2,0,1,3,0,0,0,0,10,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,425,"      passes.addAll(getCodeRemovingPasses());
",0,0,0,2,4,0,6,0,0,6,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,426,"      passes.add(smartNamePass);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,431,"    if (options.closurePass) {
",4,0,0,1,3,0,0,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,432,"      passes.add(closureOptimizePrimitives);
",0,0,0,1,2,0,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,443,"    if (options.crossModuleCodeMotion) {
",4,0,0,1,3,0,0,0,0,4,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,444,"      passes.add(crossModuleCodeMotion);
",0,0,0,1,2,0,6,0,0,6,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,452,"    if (options.devirtualizePrototypeMethods) {
",4,0,0,1,3,0,0,0,0,4,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,453,"      passes.add(devirtualizePrototypeMethods);
",0,0,0,1,2,0,6,0,0,6,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,456,"    if (options.customPasses != null) {
",4,1,0,1,3,0,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,457,"      passes.add(getCustomPasses(
",0,0,0,0,2,0,6,0,0,6,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,461,"    passes.add(createEmptyPass(""beforeMainOptimizations""));
",0,0,0,2,4,0,6,0,0,7,55,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,463,"    if (options.specializeInitialModule) {
",4,0,0,1,3,0,0,0,0,4,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,469,"      passes.addAll(getMainOptimizationLoop());
",0,0,0,2,4,0,6,0,0,6,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,471,"      if (options.crossModuleCodeMotion) {
",4,0,0,1,3,0,0,0,0,4,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,472,"        passes.add(crossModuleCodeMotion);
",0,0,0,1,2,0,6,0,0,6,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,475,"      if (options.crossModuleMethodMotion) {
",4,0,0,1,3,0,0,0,0,4,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,476,"        passes.add(crossModuleMethodMotion);
",0,0,0,1,2,0,6,0,0,6,36,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,479,"      passes.add(specializeInitialModule.makeOneTimePass());
",0,0,0,2,4,0,8,0,0,8,54,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,482,"    passes.addAll(getMainOptimizationLoop());
",0,0,0,2,4,0,6,0,0,6,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,484,"    passes.add(createEmptyPass(""beforeModuleMotion""));
",0,0,0,2,4,0,6,0,0,7,50,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,486,"    if (options.crossModuleCodeMotion) {
",4,0,0,1,3,0,0,0,0,4,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,487,"      passes.add(crossModuleCodeMotion);
",0,0,0,1,2,0,6,0,0,6,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,490,"    if (options.crossModuleMethodMotion) {
",4,0,0,1,3,0,0,0,0,4,38,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,491,"      passes.add(crossModuleMethodMotion);
",0,0,0,1,2,0,6,0,0,6,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,494,"    passes.add(createEmptyPass(""afterModuleMotion""));
",0,0,0,2,4,0,6,0,0,7,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,498,"    if (options.customPasses != null) {
",4,1,0,1,3,0,0,0,0,5,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,499,"      passes.add(getCustomPasses(
",0,0,0,0,2,0,6,0,0,6,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,503,"    if (options.flowSensitiveInlineVariables) {
",4,0,0,1,3,0,0,0,0,4,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,504,"      passes.add(flowSensitiveInlineVariables);
",0,0,0,1,2,0,6,0,0,6,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,508,"      if (options.removeUnusedVars) {
",4,0,0,1,3,0,0,0,0,4,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,509,"        passes.add(removeUnusedVars);
",0,0,0,1,2,0,6,0,0,6,29,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,515,"    if (options.smartNameRemoval) {
",4,0,0,1,3,0,0,0,0,4,31,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,516,"      passes.add(smartNamePass2);
",0,0,0,1,2,0,6,0,0,6,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,519,"    if (options.collapseAnonymousFunctions) {
",4,0,0,1,3,0,0,0,0,4,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,520,"      passes.add(collapseAnonymousFunctions);
",0,0,0,1,2,0,6,0,0,6,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,524,"    if (options.moveFunctionDeclarations) {
",4,0,0,1,3,0,0,0,0,4,39,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,525,"      passes.add(moveFunctionDeclarations);
",0,0,0,1,2,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,528,"    if (options.anonymousFunctionNaming ==
",4,1,0,0,1,0,0,0,0,5,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,530,"      passes.add(nameMappedAnonymousFunctions);
",0,0,0,1,2,0,6,0,0,6,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,539,"    if (options.extractPrototypeMemberDeclarations &&
",4,1,0,0,1,0,0,0,0,5,49,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,543,"      passes.add(extractPrototypeMemberDeclarations);
",0,0,0,1,2,0,6,0,0,6,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,546,"    if (options.ambiguateProperties &&
",4,1,0,0,1,0,0,0,0,5,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,548,"      passes.add(ambiguateProperties);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,551,"    if (options.propertyRenaming != PropertyRenamingPolicy.OFF) {
",8,1,0,1,3,0,0,0,0,9,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,552,"      passes.add(renameProperties);
",0,0,0,1,2,0,6,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,556,"    if (options.reserveRawExports) {
",4,0,0,1,3,0,0,0,0,4,32,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,557,"      passes.add(gatherRawExports);
",0,0,0,1,2,0,6,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,562,"    if (options.convertToDottedProperties) {
",4,0,0,1,3,0,0,0,0,4,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,563,"      passes.add(convertToDottedProperties);
",0,0,0,1,2,0,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,570,"    if (options.rewriteFunctionExpressions) {
",4,0,0,1,3,0,0,0,0,4,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,571,"      passes.add(rewriteFunctionExpressions);
",0,0,0,1,2,0,6,0,0,6,39,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,576,"    if (!options.aliasableStrings.isEmpty() || options.aliasAllStrings) {
",8,1,0,2,5,0,2,0,0,12,69,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,577,"      passes.add(aliasStrings);
",0,0,0,1,2,0,6,0,0,6,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,580,"    if (options.aliasExternals) {
",4,0,0,1,3,0,0,0,0,4,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,581,"      passes.add(aliasExternals);
",0,0,0,1,2,0,6,0,0,6,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,584,"    if (options.aliasKeywords) {
",4,0,0,1,3,0,0,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,585,"      passes.add(aliasKeywords);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,590,"    passes.add(markUnnormalized);
",0,0,0,1,2,0,6,0,0,6,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,592,"    if (options.coalesceVariableNames) {
",4,0,0,1,3,0,0,0,0,4,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,593,"      passes.add(coalesceVariableNames);
",0,0,0,1,2,0,6,0,0,6,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,598,"      if (options.foldConstants) {
",4,0,0,1,3,0,0,0,0,4,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,599,"        passes.add(peepholeOptimizations);
",0,0,0,1,2,0,6,0,0,6,34,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,603,"    if (options.collapseVariableDeclarations) {
",4,0,0,1,3,0,0,0,0,4,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,604,"      passes.add(exploitAssign);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,605,"      passes.add(collapseVariableDeclarations);
",0,0,0,1,2,0,6,0,0,6,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,609,"    passes.add(denormalize);
",0,0,0,1,2,0,6,0,0,6,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,611,"    if (options.instrumentationTemplate != null) {
",4,1,0,1,3,0,0,0,0,5,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,612,"      passes.add(instrumentFunctions);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,615,"    if (options.variableRenaming != VariableRenamingPolicy.ALL) {
",8,1,0,1,3,0,0,0,0,9,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,619,"      passes.add(invertContextualRenaming);
",0,0,0,1,2,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,622,"    if (options.variableRenaming != VariableRenamingPolicy.OFF) {
",8,1,0,1,3,0,0,0,0,9,61,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,623,"      passes.add(renameVars);
",0,0,0,1,2,0,6,0,0,6,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,626,"    if (options.groupVariableDeclarations) {
",4,0,0,1,3,0,0,0,0,4,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,627,"      passes.add(groupVariableDeclarations);
",0,0,0,1,2,0,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,631,"    if (options.processObjectPropertyString) {
",4,0,0,1,3,0,0,0,0,4,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,632,"      passes.add(objectPropertyStringPostprocess);
",0,0,0,1,2,0,6,0,0,6,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,635,"    if (options.labelRenaming) {
",4,0,0,1,3,0,0,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,636,"      passes.add(renameLabels);
",0,0,0,1,2,0,6,0,0,6,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,639,"    if (options.foldConstants) {
",4,0,0,1,3,0,0,0,0,4,28,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,640,"      passes.add(latePeepholeOptimizations);
",0,0,0,1,2,0,6,0,0,6,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,50,643,"    if (options.anonymousFunctionNaming ==
",4,1,0,0,1,0,0,0,0,5,38,4,0.00000,0
