dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/rhino/Node,75,1450,"      case Token.RETURN:          return ""return"";
",4,0,0,0,0,2,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1451,"      case Token.GOTO:            return ""goto"";
",4,0,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1452,"      case Token.IFEQ:            return ""ifeq"";
",4,0,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1453,"      case Token.IFNE:            return ""ifne"";
",4,0,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1454,"      case Token.SETNAME:         return ""setname"";
",4,0,0,0,0,1,0,0,0,5,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1455,"      case Token.BITOR:           return ""bitor"";
",4,0,0,0,0,1,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1456,"      case Token.BITXOR:          return ""bitxor"";
",4,0,0,0,0,1,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1457,"      case Token.BITAND:          return ""bitand"";
",4,0,0,0,0,1,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1458,"      case Token.EQ:              return ""eq"";
",4,0,0,0,0,1,0,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1459,"      case Token.NE:              return ""ne"";
",4,0,0,0,0,1,0,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1460,"      case Token.LT:              return ""lt"";
",4,0,0,0,0,1,0,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1461,"      case Token.LE:              return ""le"";
",4,0,0,0,0,1,0,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1462,"      case Token.GT:              return ""gt"";
",4,0,0,0,0,1,0,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1463,"      case Token.GE:              return ""ge"";
",4,0,0,0,0,1,0,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1464,"      case Token.LSH:             return ""lsh"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1465,"      case Token.RSH:             return ""rsh"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1466,"      case Token.URSH:            return ""ursh"";
",4,0,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1467,"      case Token.ADD:             return ""add"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1468,"      case Token.SUB:             return ""sub"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1469,"      case Token.MUL:             return ""mul"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1470,"      case Token.DIV:             return ""div"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1471,"      case Token.MOD:             return ""mod"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1472,"      case Token.BITNOT:          return ""bitnot"";
",4,0,0,0,0,1,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1473,"      case Token.NEG:             return ""neg"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1474,"      case Token.NEW:             return ""new"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1475,"      case Token.DELPROP:         return ""delprop"";
",4,0,0,0,0,1,0,0,0,5,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1476,"      case Token.TYPEOF:          return ""typeof"";
",4,0,0,0,0,1,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1477,"      case Token.GETPROP:         return ""getprop"";
",4,0,0,0,0,1,0,0,0,5,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1478,"      case Token.SETPROP:         return ""setprop"";
",4,0,0,0,0,1,0,0,0,5,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1479,"      case Token.GETELEM:         return ""getelem"";
",4,0,0,0,0,1,0,0,0,5,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1480,"      case Token.SETELEM:         return ""setelem"";
",4,0,0,0,0,1,0,0,0,5,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1481,"      case Token.CALL:            return ""call"";
",4,0,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1482,"      case Token.NAME:            return ""name"";
",4,0,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1483,"      case Token.NUMBER:          return ""number"";
",4,0,0,0,0,1,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1484,"      case Token.STRING:          return ""string"";
",4,0,0,0,0,1,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1485,"      case Token.NULL:            return ""null"";
",4,0,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1486,"      case Token.THIS:            return ""this"";
",4,0,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1487,"      case Token.FALSE:           return ""false"";
",4,0,0,0,0,1,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1488,"      case Token.TRUE:            return ""true"";
",4,0,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1489,"      case Token.SHEQ:            return ""sheq"";
",4,0,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1490,"      case Token.SHNE:            return ""shne"";
",4,0,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1491,"      case Token.REGEXP:          return ""regexp"";
",4,0,0,0,0,1,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1492,"      case Token.POS:             return ""pos"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1493,"      case Token.BINDNAME:        return ""bindname"";
",4,0,0,0,0,1,0,0,0,5,46,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1494,"      case Token.THROW:           return ""throw"";
",4,0,0,0,0,1,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1495,"      case Token.IN:              return ""in"";
",4,0,0,0,0,1,0,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1496,"      case Token.INSTANCEOF:      return ""instanceof"";
",4,0,0,0,0,1,0,0,0,5,48,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1497,"      case Token.GETVAR:          return ""getvar"";
",4,0,0,0,0,1,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1498,"      case Token.SETVAR:          return ""setvar"";
",4,0,0,0,0,1,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1499,"      case Token.TRY:             return ""try"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1500,"      case Token.TYPEOFNAME:      return ""typeofname"";
",4,0,0,0,0,1,0,0,0,5,48,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1501,"      case Token.THISFN:          return ""thisfn"";
",4,0,0,0,0,1,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1502,"      case Token.SEMI:            return ""semi"";
",4,0,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1503,"      case Token.LB:              return ""lb"";
",4,0,0,0,0,1,0,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1504,"      case Token.RB:              return ""rb"";
",4,0,0,0,0,1,0,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1505,"      case Token.LC:              return ""lc"";
",4,0,0,0,0,1,0,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1506,"      case Token.RC:              return ""rc"";
",4,0,0,0,0,1,0,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1507,"      case Token.LP:              return ""lp"";
",4,0,0,0,0,1,0,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1508,"      case Token.RP:              return ""rp"";
",4,0,0,0,0,1,0,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1509,"      case Token.COMMA:           return ""comma"";
",4,0,0,0,0,1,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1510,"      case Token.ASSIGN:          return ""assign"";
",4,0,0,0,0,1,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1511,"      case Token.ASSIGN_BITOR:    return ""assign_bitor"";
",4,0,0,0,0,1,0,0,0,5,50,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1512,"      case Token.ASSIGN_BITXOR:   return ""assign_bitxor"";
",4,0,0,0,0,1,0,0,0,5,51,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1513,"      case Token.ASSIGN_BITAND:   return ""assign_bitand"";
",4,0,0,0,0,1,0,0,0,5,51,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1514,"      case Token.ASSIGN_LSH:      return ""assign_lsh"";
",4,0,0,0,0,1,0,0,0,5,48,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1515,"      case Token.ASSIGN_RSH:      return ""assign_rsh"";
",4,0,0,0,0,1,0,0,0,5,48,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1516,"      case Token.ASSIGN_URSH:     return ""assign_ursh"";
",4,0,0,0,0,1,0,0,0,5,49,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1517,"      case Token.ASSIGN_ADD:      return ""assign_add"";
",4,0,0,0,0,1,0,0,0,5,48,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1518,"      case Token.ASSIGN_SUB:      return ""assign_sub"";
",4,0,0,0,0,1,0,0,0,5,48,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1519,"      case Token.ASSIGN_MUL:      return ""assign_mul"";
",4,0,0,0,0,1,0,0,0,5,48,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1520,"      case Token.ASSIGN_DIV:      return ""assign_div"";
",4,0,0,0,0,1,0,0,0,5,48,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1521,"      case Token.ASSIGN_MOD:      return ""assign_mod"";
",4,0,0,0,0,1,0,0,0,5,48,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1522,"      case Token.HOOK:            return ""hook"";
",4,0,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1523,"      case Token.COLON:           return ""colon"";
",4,0,0,0,0,1,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1524,"      case Token.OR:              return ""or"";
",4,0,0,0,0,1,0,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1525,"      case Token.AND:             return ""and"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1526,"      case Token.INC:             return ""inc"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1527,"      case Token.DEC:             return ""dec"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1528,"      case Token.DOT:             return ""dot"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1529,"      case Token.FUNCTION:        return ""function"";
",4,0,0,0,0,1,0,0,0,5,46,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1530,"      case Token.EXPORT:          return ""export"";
",4,0,0,0,0,1,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1531,"      case Token.IMPORT:          return ""import"";
",4,0,0,0,0,1,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1532,"      case Token.IF:              return ""if"";
",4,0,0,0,0,1,0,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1533,"      case Token.ELSE:            return ""else"";
",4,0,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1534,"      case Token.SWITCH:          return ""switch"";
",4,0,0,0,0,1,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1535,"      case Token.CASE:            return ""case"";
",4,0,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1536,"      case Token.DEFAULT:         return ""default"";
",4,0,0,0,0,1,0,0,0,5,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1537,"      case Token.WHILE:           return ""while"";
",4,0,0,0,0,1,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1538,"      case Token.DO:              return ""do"";
",4,0,0,0,0,1,0,0,0,5,40,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1539,"      case Token.FOR:             return ""for"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1540,"      case Token.BREAK:           return ""break"";
",4,0,0,0,0,1,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1541,"      case Token.CONTINUE:        return ""continue"";
",4,0,0,0,0,1,0,0,0,5,46,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1542,"      case Token.VAR:             return ""var"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1543,"      case Token.WITH:            return ""with"";
",4,0,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1544,"      case Token.CATCH:           return ""catch"";
",4,0,0,0,0,1,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1545,"      case Token.FINALLY:         return ""finally"";
",4,0,0,0,0,1,0,0,0,5,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1546,"      case Token.RESERVED:        return ""reserved"";
",4,0,0,0,0,1,0,0,0,5,46,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1547,"      case Token.NOT:             return ""not"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1548,"      case Token.VOID:            return ""void"";
",4,0,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1549,"      case Token.BLOCK:           return ""block"";
",4,0,0,0,0,1,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1550,"      case Token.ARRAYLIT:        return ""arraylit"";
",4,0,0,0,0,1,0,0,0,5,46,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1551,"      case Token.OBJECTLIT:       return ""objectlit"";
",4,0,0,0,0,1,0,0,0,5,47,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1552,"      case Token.LABEL:           return ""label"";
",4,0,0,0,0,1,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1553,"      case Token.TARGET:          return ""target"";
",4,0,0,0,0,1,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1554,"      case Token.LOOP:            return ""loop"";
",4,0,0,0,0,1,0,0,0,5,42,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1555,"      case Token.EXPR_VOID:       return ""expr_void"";
",4,0,0,0,0,1,0,0,0,5,47,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1556,"      case Token.EXPR_RESULT:     return ""expr_result"";
",4,0,0,0,0,1,0,0,0,5,49,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1557,"      case Token.JSR:             return ""jsr"";
",4,0,0,0,0,1,0,0,0,5,41,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1558,"      case Token.SCRIPT:          return ""script"";
",4,0,0,0,0,1,0,0,0,5,44,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1559,"      case Token.EMPTY:           return ""empty"";
",4,0,0,0,0,1,0,0,0,5,43,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1560,"      case Token.GET_REF:         return ""get_ref"";
",4,0,0,0,0,1,0,0,0,5,45,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1561,"      case Token.REF_SPECIAL:     return ""ref_special"";
",4,0,0,0,0,1,0,0,0,5,49,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1563,"    return ""<unknown=""+token+"">"";
",2,1,0,0,0,1,0,0,0,5,29,4,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1576,"    return isEquivalentTo(node, true, true);
",0,0,0,1,2,1,4,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1593,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1598,"        int[] indices1 = (int[]) getProp(Node.SKIP_INDEXES_PROP);
",6,0,0,4,8,0,2,0,0,8,57,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1599,"        int[] indices2 = (int[]) node.getProp(Node.SKIP_INDEXES_PROP);
",6,0,0,4,8,0,4,0,0,10,62,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1600,"        if (indices1 == null) {
",2,1,0,1,3,0,0,0,0,3,23,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1601,"          if (indices2 != null) {
",2,1,0,1,3,0,0,0,0,3,23,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1602,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1604,"        } else if (indices2 == null) {
",2,1,0,1,4,0,0,0,0,3,30,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1605,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,11,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1606,"        } else if (indices1.length != indices2.length) {
",8,1,0,1,4,0,0,0,0,9,48,10,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1607,"          return false;
",0,0,0,0,0,1,0,0,0,1,13,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1609,"          for (int i = 0; i < indices1.length; i++) {
",10,1,0,1,3,0,0,0,0,12,43,12,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1610,"            if (indices1[i] != indices2[i]) {
",0,1,1,3,7,0,0,0,0,9,33,14,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1611,"              return false;
",0,0,0,0,0,1,0,0,0,1,13,16,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1617,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1615,"      } catch (Exception e) {
",2,0,0,1,4,0,0,2,0,4,23,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1616,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1619,"      int post1 = this.getIntProp(INCRDECR_PROP);
",2,0,0,1,2,0,4,0,0,6,43,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1620,"      int post2 = node.getIntProp(INCRDECR_PROP);
",2,0,0,1,2,0,6,0,0,8,43,8,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1621,"      if (post1 != post2) {
",4,1,0,1,3,0,0,0,0,5,21,7,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1622,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1624,"    } else if (type == Token.STRING) {
",6,1,0,1,4,0,0,0,0,7,34,6,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1625,"      int quoted1 = this.getIntProp(QUOTED_PROP);
",2,0,0,1,2,0,4,0,0,6,43,9,0.00000,0
defect4j,closure,com/google/javascript/rhino/Node,75,1626,"      int quoted2 = node.getIntProp(QUOTED_PROP);
",2,0,0,1,2,0,6,0,0,8,43,9,0.00000,0
