dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,1766,"    skipEOLs();
",0,0,0,1,2,0,2,0,0,2,11,5,0.01333,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,69,1767,"    if (!match(JsDocToken.RP)) {
",4,0,0,2,5,0,2,0,0,7,28,4,0.01333,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,69,353,"    return nativeType;
",2,0,0,0,0,1,0,0,0,2,18,4,0.01316,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,1032,"      JSType type = objType.getParameterType();
",2,0,0,1,2,0,4,2,0,8,41,6,0.01282,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,1033,"      if (type != null) {
",2,1,0,1,3,0,0,0,0,3,19,6,0.01282,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,69,312,"    if (objType.isUnknownType()) {
",0,0,0,2,5,0,4,0,0,4,30,5,0.01266,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,69,326,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01266,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,539,"        visitGetElem(t, n);
",0,0,0,1,2,0,6,0,0,6,19,6,0.01266,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,543,"        typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,5,0.01266,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,544,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01266,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1355,"    Node left = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,30,4,0.01266,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1356,"    Node right = n.getLastChild();
",2,0,0,1,2,0,4,2,0,8,30,4,0.01266,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1357,"    validator.expectIndexMatch(t, n, getJSType(left), getJSType(right));
",0,0,0,3,6,0,16,0,0,16,68,5,0.01266,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1358,"    ensureTyped(t, n);
",0,0,0,1,2,0,6,0,0,6,18,5,0.01266,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1359,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01266,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionBuilder,69,82,"    this.parametersNode = params.build();
",2,0,0,1,2,0,4,0,0,7,37,4,0.01266,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionBuilder,69,83,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01266,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,892,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01264,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,69,207,"    if (!type.matchesNumberContext()) {
",0,0,0,2,5,0,4,0,0,5,35,4,0.01235,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,69,210,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01235,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,69,130,"        String qualifiedName = node.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,47,5,0.01220,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,69,131,"        if (qualifiedName == null) {
",2,1,0,1,3,0,0,0,0,3,28,5,0.01220,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,69,134,"        StaticSlot<JSType> propVar = scope.getSlot(qualifiedName);
",2,0,0,1,2,0,6,4,0,12,58,5,0.01220,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,69,135,"        JSType propVarType = null;
",2,0,0,0,0,0,0,2,0,4,26,5,0.01220,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,69,136,"        if (propVar != null) {
",2,1,0,1,3,0,0,0,0,3,22,5,0.01220,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,69,139,"        if (propVarType == null) {
",2,1,0,1,3,0,0,0,0,3,26,5,0.01220,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,69,142,"        if (propVarType == null) {
",2,1,0,1,3,0,0,0,0,3,26,5,0.01220,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,69,145,"        return propVarType;
",2,0,0,0,0,1,0,0,0,2,19,5,0.01220,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,69,162,"        String qualifiedName = node.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,47,5,0.01220,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,69,163,"        Preconditions.checkNotNull(qualifiedName);
",0,0,0,1,2,0,6,0,0,6,42,6,0.01220,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,69,165,"        JSType origType = node.getJSType();
",2,0,0,1,2,0,4,2,0,8,35,5,0.01220,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,69,166,"        origType = origType == null ? getNativeType(UNKNOWN_TYPE) : origType;
",6,1,0,1,2,0,4,0,0,13,69,5,0.01220,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,69,167,"        scope.inferQualifiedSlot(qualifiedName, origType, type);
",0,0,0,1,2,0,10,0,0,10,56,6,0.01220,0
defect4j,closure,com/google/javascript/jscomp/ChainableReverseAbstractInterpreter,69,168,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01220,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,421,"        scope = traverseGetElem(n, scope);
",2,0,0,1,2,0,6,0,0,9,34,5,0.01220,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,422,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01220,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,1028,"    scope = traverseChildren(n, scope);
",2,0,0,1,2,0,6,0,0,9,35,4,0.01220,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,1029,"    ObjectType objType = ObjectType.cast(
",2,0,0,0,1,0,4,2,0,8,37,4,0.01220,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,1031,"    if (objType != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.01220,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,1037,"    return dereferencePointer(n.getFirstChild(), scope);
",0,0,0,2,4,1,8,0,0,8,52,5,0.01220,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,134,"    } else if (callName.getType() == Token.NAME) {
",4,1,0,2,6,0,4,0,0,9,46,5,0.01194,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,903,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.01192,0
defect4j,closure,com/google/javascript/jscomp/DataFlowAnalysis,69,454,"      return false;
",0,0,0,0,0,1,0,0,0,1,13,5,0.01190,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1557,"      FunctionType functionType = (FunctionType) childType;
",4,0,0,1,2,0,0,4,0,8,53,6,0.01180,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1559,"      boolean isExtern = false;
",2,0,0,0,0,0,0,0,0,3,25,7,0.01180,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1560,"      JSDocInfo functionJSDocInfo = functionType.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,58,6,0.01180,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1561,"      if(functionJSDocInfo != null) {
",2,1,0,1,3,0,0,0,0,3,31,6,0.01180,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1570,"      if (functionType.isConstructor() &&
",0,1,0,1,3,0,4,0,0,5,35,6,0.01180,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1581,"      visitParameterList(t, n, functionType);
",0,0,0,1,2,0,8,0,0,8,39,7,0.01180,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1582,"      ensureTyped(t, n, functionType.getReturnType());
",0,0,0,2,4,0,10,0,0,10,48,7,0.01180,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1583,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.01180,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,69,198,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.01173,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,69,975,"    return templateTypeName;
",2,0,0,0,0,1,0,0,0,2,24,4,0.01170,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,804,"        FunctionType fnType = (FunctionType) functionType;
",4,0,0,1,2,0,0,4,0,8,50,8,0.01170,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,805,"        n.setJSType(fnType.getReturnType());
",0,0,0,2,4,0,8,0,0,8,36,9,0.01170,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,806,"        updateTypeOfParameters(n, fnType);
",0,0,0,1,2,0,6,0,0,6,34,9,0.01170,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,807,"        updateTypeOfThisOnClosure(n, fnType);
",0,0,0,1,2,0,6,0,0,6,37,9,0.01170,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,808,"      } else if (functionType.equals(getNativeType(CHECKED_UNKNOWN_TYPE))) {
",0,0,0,3,8,0,8,0,0,8,70,8,0.01170,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,868,"    int i = 0;
",2,0,0,0,0,0,0,0,0,2,10,5,0.01170,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,869,"    int childCount = n.getChildCount();
",2,0,0,1,2,0,4,0,0,6,35,5,0.01170,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,870,"    for (Node iParameter : fnType.getParameters()) {
",2,0,0,2,5,0,4,2,0,8,48,4,0.01170,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,902,"    if (fnType.getTemplateTypeName() == null) {
",0,1,0,2,5,0,4,0,0,5,43,4,0.01170,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,69,253,"    return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.01099,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,69,545,"    if (bType.isEnumElementType() || bType.isUnionType()) {
",0,1,0,3,7,0,8,0,0,9,55,4,0.01099,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,69,548,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01099,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,69,143,"        } else if (right.getType() == Token.TYPEOF &&
",4,2,0,1,4,0,4,0,0,10,45,6,0.01099,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,69,283,"      rightIsRefineable = false;
",2,0,0,0,0,0,0,0,0,4,26,6,0.01099,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,69,284,"      rightType = right.getJSType();
",2,0,0,1,2,0,4,0,0,7,30,6,0.01099,0
defect4j,closure,com/google/javascript/jscomp/LinkedFlowScope,69,351,"        slots.put(key, cache.symbols.get(key));
",4,0,0,2,4,0,10,0,0,14,39,9,0.01099,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1556,"    if (childType instanceof FunctionType) {
",2,0,0,1,3,0,0,2,0,4,40,5,0.01083,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1590,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01083,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,557,"        visitCall(t, n);
",0,0,0,1,2,0,6,0,0,6,16,6,0.01078,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,558,"        typeable = !NodeUtil.isExpressionNode(parent);
",2,0,0,1,2,0,6,0,0,10,46,5,0.01078,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,559,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01078,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1545,"    Node child = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,4,0.01078,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1546,"    JSType childType = getJSType(child).restrictByNotNullOrUndefined();
",2,0,0,2,4,0,6,2,0,10,67,4,0.01078,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,69,1548,"    if (!childType.canBeCalled()) {
",0,0,0,2,5,0,4,0,0,5,31,4,0.01078,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,789,"      n.setJSType(trueType.getLeastSupertype(falseType));
",0,0,0,2,4,0,10,0,0,10,51,7,0.01075,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,824,"      return scope;
",2,0,0,0,0,1,0,0,0,2,13,6,0.01060,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,312,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01047,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,69,529,"    if (aType.isFunctionType() || bType.isFunctionType()) {
",0,1,0,3,7,0,8,0,0,9,55,4,0.01042,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,308,"    Preconditions.checkArgument(callNode.getType() == Token.CALL);
",4,1,0,2,4,0,8,0,0,13,62,5,0.01040,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,309,"    Node callName = callNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,41,4,0.01040,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,69,310,"    if (!""goog.reflect.object"".equals(callName.getQualifiedName()) ||
",0,1,0,2,5,0,6,0,0,9,65,4,0.01040,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,449,"          checkForClassDefiningCalls(t, n, parent);
",0,0,0,1,2,0,8,0,0,8,41,7,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,450,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1213,"      SubclassRelationship relationship =
",2,0,0,0,0,0,0,2,0,4,35,5,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1215,"      if (relationship != null) {
",2,1,0,1,3,0,0,0,0,3,27,5,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1235,"      String singletonGetterClassName =
",2,0,0,0,0,0,0,2,0,4,33,5,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1237,"      if (singletonGetterClassName != null) {
",2,1,0,1,3,0,0,0,0,3,39,5,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1252,"      DelegateRelationship delegateRelationship =
",2,0,0,0,0,0,0,2,0,4,43,5,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1254,"      if (delegateRelationship != null) {
",2,1,0,1,3,0,0,0,0,3,35,5,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1258,"      ObjectLiteralCast objectLiteralCast =
",2,0,0,0,0,0,0,2,0,4,37,5,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1260,"      if (objectLiteralCast != null) {
",2,1,0,1,3,0,0,0,0,3,32,5,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1270,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,335,"        scope = traverseCall(n, scope);
",2,0,0,1,2,0,6,0,0,9,31,5,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,336,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,798,"    scope = traverseChildren(n, scope);
",2,0,0,1,2,0,6,0,0,9,35,4,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,800,"    Node left = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,30,4,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,801,"    JSType functionType = getJSType(left).restrictByNotNullOrUndefined();
",2,0,0,2,4,0,6,2,0,10,69,4,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,802,"    if (functionType != null) {
",2,1,0,1,3,0,0,0,0,3,27,4,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,803,"      if (functionType instanceof FunctionType) {
",2,0,0,1,3,0,0,2,0,4,43,7,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,813,"    scope = tightenTypesAfterAssertions(scope, n);
",2,0,0,1,2,0,6,0,0,9,46,4,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,814,"    return scope;
",2,0,0,0,0,1,0,0,0,2,13,4,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,819,"    Node left = callNode.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,37,4,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,820,"    Node firstParam = left.getNext();
",2,0,0,1,2,0,4,2,0,8,33,4,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,821,"    AssertionFunctionSpec assertionFunctionSpec =
",2,0,0,0,0,0,0,2,0,4,45,4,0.01039,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,823,"    if (assertionFunctionSpec == null || firstParam == null) {
",4,3,0,1,3,0,0,0,0,7,58,4,0.01039,0
defect4j,closure,com/google/javascript/jscomp/DefaultCodingConvention,69,145,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.01039,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,69,271,"      leftIsRefineable = true;
",2,0,0,0,0,0,0,0,0,4,24,6,0.01000,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,69,296,"        declareNameInScope(informed, left, merged.typeA);
",4,0,0,1,2,0,6,0,0,10,49,9,0.01000,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,327,"        scope = traverseHook(n, scope);
",2,0,0,1,2,0,6,0,0,9,31,5,0.01000,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,328,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01000,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,764,"    Node condition = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,35,4,0.01000,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,765,"    Node trueNode = condition.getNext();
",2,0,0,1,2,0,4,2,0,8,36,4,0.01000,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,766,"    Node falseNode = n.getLastChild();
",2,0,0,1,2,0,4,2,0,8,34,4,0.01000,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,769,"    scope = traverse(condition, scope);
",2,0,0,1,2,0,6,0,0,9,35,4,0.01000,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,772,"    FlowScope trueScope = reverseInterpreter.
",2,0,0,0,0,0,2,2,0,6,41,4,0.01000,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,775,"    FlowScope falseScope = reverseInterpreter.
",2,0,0,0,0,0,2,2,0,6,42,4,0.01000,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,780,"    traverse(trueNode, trueScope.createChildFlowScope());
",0,0,0,2,4,0,8,0,0,8,53,5,0.01000,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,783,"    traverse(falseNode, falseScope.createChildFlowScope());
",0,0,0,2,4,0,8,0,0,8,55,5,0.01000,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,786,"    JSType trueType = trueNode.getJSType();
",2,0,0,1,2,0,4,2,0,8,39,4,0.01000,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,787,"    JSType falseType = falseNode.getJSType();
",2,0,0,1,2,0,4,2,0,8,41,4,0.01000,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,788,"    if (trueType != null && falseType != null) {
",4,3,0,1,3,0,0,0,0,7,44,4,0.01000,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,69,794,"    return scope.createChildFlowScope();
",0,0,0,1,2,1,4,0,0,4,36,5,0.01000,0
defect4j,closure,com/google/javascript/jscomp/LinkedFlowScope,69,464,"            joinedType = slotB.getType().getLeastSupertype(fnSlotType);
",2,0,0,2,4,0,8,0,0,11,59,12,0.00990,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,212,"          NodeTraversal.traverse(compiler, functionNode.getLastChild(),
",0,0,0,1,3,0,10,0,0,10,61,11,0.00972,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1492,"      CollectProperties(ObjectType thisType) {
",4,0,0,1,3,0,0,2,0,6,40,4,0.00972,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1493,"        this.thisType = thisType;
",4,0,0,0,0,0,0,0,0,5,25,6,0.00972,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1494,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00972,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1497,"        if (n.getType() == Token.EXPR_RESULT) {
",4,1,0,2,5,0,4,0,0,9,39,6,0.00972,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,69,1509,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00972,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,69,261,"    return caseEquality(condition.getFirstChild(), condition.getLastChild(),
",0,0,0,2,5,1,10,0,0,10,72,5,0.00962,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,69,294,"      FlowScope informed = blindScope.createChildFlowScope();
",2,0,0,1,2,0,4,2,0,8,55,6,0.00943,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,69,295,"      if (leftIsRefineable && merged.typeA != null) {
",6,2,0,1,3,0,0,0,0,8,47,6,0.00943,0
defect4j,closure,com/google/javascript/jscomp/SemanticReverseAbstractInterpreter,69,298,"      if (rightIsRefineable && merged.typeB != null) {
",6,2,0,1,3,0,0,0,0,8,48,6,0.00943,0
