dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,373,"    return s.substring(start, end);
",0,0,0,1,2,1,8,0,0,8,31,5,0.25000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,380,"    switch (c) {
",2,0,0,1,3,0,0,0,0,2,12,4,0.25000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,394,"        return (Character.getType(c) == Character.SPACE_SEPARATOR)
",4,1,0,2,4,1,6,0,0,11,58,7,0.25000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,2135,"      case Token.LT: return ""<"";
",4,0,0,0,0,1,0,0,0,5,26,4,0.25000,0
defect4j,closure,com/google/javascript/rhino/Node,74,174,"      switch (propType) {
",2,0,0,1,3,0,0,0,0,2,19,4,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,194,"        case SOURCENAME_PROP:    return ""sourcename"";
",2,0,0,0,0,1,0,0,0,3,45,4,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,842,"    int count = 0;
",2,0,0,0,0,0,0,0,0,2,14,5,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,843,"    for (PropListItem x = propListHead; x != null; x = x.next) {
",12,1,0,1,3,0,0,2,0,16,60,4,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,844,"      count++;
",2,0,0,0,0,0,0,0,0,3,8,6,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,847,"    int[] keys = new int[count];
",2,0,1,2,4,0,0,0,0,4,28,5,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,848,"    for (PropListItem x = propListHead; x != null; x = x.next) {
",12,1,0,1,3,0,0,2,0,16,60,4,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,849,"      count--;
",2,0,0,0,0,0,0,0,0,3,8,6,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,850,"      keys[count] = x.type;
",4,0,1,1,2,0,0,0,0,9,21,6,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,853,"    Arrays.sort(keys);
",0,0,0,1,2,0,6,0,0,6,18,5,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,854,"    return keys;
",2,0,0,0,0,1,0,0,0,2,12,4,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,911,"    return toString(true, true, true);
",0,0,0,1,2,1,2,0,0,5,34,5,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,919,"        StringBuilder sb = new StringBuilder();
",2,0,0,1,2,0,0,4,0,6,39,6,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,920,"        toString(sb, printSource, printAnnotations, printType);
",0,0,0,1,2,0,10,0,0,10,55,7,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,921,"        return sb.toString();
",0,0,0,1,2,1,4,0,0,4,21,7,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,932,"      sb.append(Token.name(type));
",0,0,0,2,4,0,10,0,0,10,28,7,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,933,"      if (this instanceof StringNode) {
",0,0,0,1,3,0,0,2,0,2,33,8,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,936,"      } else if (type == Token.FUNCTION) {
",6,1,0,1,4,0,0,0,0,7,36,7,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,946,"      } else if (this instanceof ScriptOrFnNode) {
",0,0,0,1,4,0,0,2,0,2,44,10,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,965,"        sb.append(' ');
",0,0,0,1,2,0,4,0,0,5,15,12,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,966,"        sb.append(getDouble());
",0,0,0,2,4,0,6,0,0,6,23,12,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,968,"      if (printSource) {
",2,0,0,1,3,0,0,0,0,2,18,6,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,969,"        int lineno = getLineno();
",2,0,0,1,2,0,2,0,0,4,25,9,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,970,"        if (lineno != -1) {
",2,1,0,1,3,0,0,0,0,4,19,8,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,971,"          sb.append(' ');
",0,0,0,1,2,0,4,0,0,5,15,11,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,972,"          sb.append(lineno);
",0,0,0,1,2,0,6,0,0,6,18,11,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,976,"      if (printAnnotations) {
",2,0,0,1,3,0,0,0,0,2,23,6,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,977,"        int[] keys = getSortedPropTypes();
",2,0,0,2,4,0,2,0,0,4,34,9,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,978,"        for (int i = 0; i < keys.length; i++) {
",10,1,0,1,3,0,0,0,0,12,39,8,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,979,"          int type = keys[i];
",2,0,1,1,2,0,0,0,0,6,19,11,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,980,"          PropListItem x = lookupProperty(type);
",2,0,0,1,2,0,4,2,0,8,38,10,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,981,"          sb.append("" ["");
",0,0,0,1,3,0,4,0,0,5,16,11,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,982,"          sb.append(propToString(type));
",0,0,0,2,4,0,8,0,0,8,30,11,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,983,"          sb.append("": "");
",0,0,0,1,2,0,4,0,0,5,16,11,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,985,"          switch (type) {
",2,0,0,1,3,0,0,0,0,2,15,10,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,1021,"              Object obj = x.objectValue;
",6,0,0,0,0,0,0,2,0,8,27,11,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,1022,"              if (obj != null) {
",2,1,0,1,3,0,0,0,0,3,18,11,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,1023,"                value = obj.toString();
",2,0,0,1,2,0,4,0,0,7,23,13,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,1029,"          sb.append(value);
",0,0,0,1,2,0,6,0,0,6,17,11,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,1030,"          sb.append(']');
",0,0,0,1,3,0,4,0,0,5,15,11,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,1034,"      if (printType) {
",2,0,0,1,3,0,0,0,0,2,16,6,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,1035,"        if (jsType != null) {
",2,1,0,1,3,0,0,0,0,3,21,8,0.20000,0
defect4j,closure,com/google/javascript/rhino/Node,74,1044,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.20000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1013,"        if (Token.NUMBER != right.getType()) {
",4,1,0,2,5,0,4,0,0,9,38,5,0.20000,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1039,"          return n;  // Only eval if they are the same type
",2,0,0,0,0,1,0,0,0,2,49,7,0.20000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,286,"          return Double.POSITIVE_INFINITY;
",4,0,0,0,0,1,0,0,0,4,32,8,0.20000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,305,"        return getStringNumberValue(n.getString());
",0,0,0,2,4,1,6,0,0,6,43,6,0.20000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,317,"    if (rawJsString.contains(""\u000b"")) {
",0,0,0,2,5,0,4,0,0,5,37,5,0.20000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,1118,"      case Token.BITOR:  return 5;
",4,0,0,0,0,1,0,0,0,4,28,6,0.20000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,2122,"      case Token.BITOR: return ""|"";
",4,0,0,0,0,1,0,0,0,5,29,4,0.20000,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,2160,"      case Token.VOID: return ""void"";
",4,0,0,0,0,1,0,0,0,5,31,4,0.20000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,74,1044,"        return Token.BITXOR;
",4,0,0,0,0,1,0,0,0,4,20,6,0.20000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,74,1046,"        return Token.BITAND;
",4,0,0,0,0,1,0,0,0,4,20,6,0.20000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,74,1054,"        return Token.LE;
",4,0,0,0,0,1,0,0,0,4,16,6,0.20000,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,74,169,"        return processUnaryExpression((UnaryExpression) node);
",2,0,0,2,4,1,2,2,0,6,54,6,0.20000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,74,896,"      int type = transformTokenType(exprNode.getType());
",2,0,0,2,4,0,6,0,0,8,50,6,0.20000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,74,897,"      Node operand = transform(exprNode.getOperand());
",2,0,0,2,4,0,6,2,0,10,48,5,0.20000,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,74,898,"      if (type == Token.NEG && operand.getType() == Token.NUMBER) {
",10,3,0,2,5,0,4,0,0,17,61,5,0.20000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,867,"    addExpr(n, minPrecedence, Context.OTHER);
",4,0,0,1,2,0,6,0,0,10,41,5,0.19565,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,868,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.19565,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,74,216,"        return processKeywordLiteral((KeywordLiteral) node);
",2,0,0,2,4,1,2,2,0,6,52,6,0.18367,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,74,651,"      return newNode(transformTokenType(literalNode.getType()));
",0,0,0,3,6,1,8,0,0,8,58,6,0.18367,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,481,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.17647,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,695,"        result = ScriptRuntime.toInt32(lval) | ScriptRuntime.toInt32(rval);
",2,1,0,2,4,0,12,0,0,16,67,5,0.16667,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,696,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.16667,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1080,"    Double leftValue = NodeUtil.getNumberValue(left);
",2,0,0,1,2,0,6,2,0,10,49,4,0.16667,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1081,"    if (leftValue == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.16667,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1084,"    Double rightValue = NodeUtil.getNumberValue(right);
",2,0,0,1,2,0,6,2,0,10,51,4,0.16667,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1085,"    if (rightValue == null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.16667,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1089,"    double lv = leftValue;
",4,0,0,0,0,0,0,0,0,4,22,5,0.16667,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1090,"    double rv = rightValue;
",4,0,0,0,0,0,0,0,0,4,23,5,0.16667,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1093,"    switch (op) {
",2,0,0,1,3,0,0,0,0,2,13,4,0.16667,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1113,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.16667,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,283,"          return Double.NaN;
",4,0,0,0,0,1,0,0,0,4,18,8,0.16667,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,74,1056,"        return Token.GT;
",4,0,0,0,0,1,0,0,0,4,16,6,0.16667,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,74,1058,"        return Token.GE;
",4,0,0,0,0,1,0,0,0,4,16,6,0.16667,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,959,"      quote = '\""';
",2,0,0,0,0,0,0,0,0,4,13,6,0.14815,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,960,"      doublequote = ""\\\"""";
",2,0,0,0,0,0,0,0,0,4,21,6,0.14815,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,961,"      singlequote = ""\'"";
",2,0,0,0,0,0,0,0,0,4,19,6,0.14815,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,258,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.14815,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,735,"    } else if (Double.isNaN(result)) {
",0,0,0,2,6,0,6,0,0,6,34,6,0.14286,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,985,"        if (undefinedRight) {
",2,0,0,1,3,0,0,0,0,2,21,5,0.14286,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1009,"        if (undefinedRight) {
",2,0,0,1,3,0,0,0,0,2,21,5,0.14286,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,1038,"        if (Token.NAME != right.getType()) {
",4,1,0,2,5,0,4,0,0,9,36,5,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,628,"        if (childCount !=
",2,1,0,0,1,0,0,0,0,3,17,5,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,634,"        add(jsString(n.getString(), outputCharsetEncoder));
",0,0,0,3,6,0,10,0,0,10,51,6,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,635,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,940,"    int singleq = 0, doubleq = 0;
",4,0,0,0,0,0,0,0,0,4,29,5,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,943,"    for (int i = 0; i < s.length(); i++) {
",6,1,0,2,5,0,4,0,0,12,38,4,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,944,"      switch (s.charAt(i)) {
",0,0,0,2,5,0,6,0,0,6,22,7,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,952,"    if (singleq < doubleq) {
",4,1,0,1,3,0,0,0,0,5,24,4,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,964,"    return strEscape(s, quote, doublequote, singlequote, ""\\\\"",
",0,0,0,0,1,1,10,0,0,11,60,5,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,993,"    StringBuilder sb = new StringBuilder(s.length() + 2);
",2,1,0,2,4,0,4,4,0,11,53,4,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,994,"    sb.append(quote);
",0,0,0,1,2,0,6,0,0,6,17,5,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,995,"    for (int i = 0; i < s.length(); i++) {
",6,1,0,2,5,0,4,0,0,12,38,4,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,996,"      char c = s.charAt(i);
",2,0,0,1,2,0,6,0,0,8,21,7,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,997,"      switch (c) {
",2,0,0,1,3,0,0,0,0,2,12,6,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,1034,"          if (outputCharsetEncoder != null) {
",2,1,0,1,3,0,0,0,0,3,35,7,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,1045,"            if (c > 0x1f && c <= 0x7f) {
",4,3,0,1,3,0,0,0,0,7,28,9,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,1046,"              sb.append(c);
",0,0,0,1,2,0,6,0,0,6,13,12,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,1056,"    sb.append(quote);
",0,0,0,1,2,0,6,0,0,6,17,5,0.14286,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,1057,"    return sb.toString();
",0,0,0,1,2,1,4,0,0,4,21,5,0.14286,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,557,"        return isImmutableValue(n);
",0,0,0,1,2,1,4,0,0,4,27,6,0.14286,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,1130,"      case Token.IN:     return 9;
",4,0,0,0,0,1,0,0,0,4,28,6,0.14286,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,74,1052,"        return Token.LT;
",4,0,0,0,0,1,0,0,0,4,16,6,0.14286,0
defect4j,closure,com/google/javascript/jscomp/parsing/TypeSafeDispatcher,74,144,"        return processInfixExpression((InfixExpression) node);
",2,0,0,2,4,1,2,2,0,6,54,6,0.14286,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,522,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.13846,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,74,1112,"        return Token.TRUE;
",4,0,0,0,0,1,0,0,0,4,18,6,0.13333,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,707,"        result = lval * rval;
",6,1,0,0,0,0,0,0,0,8,21,5,0.12500,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,708,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.12500,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,74,246,"        while (mantissa / 10 * Math.pow(10, exp + 1) == value) {
",6,4,0,2,5,0,4,0,0,14,56,8,0.12500,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,2140,"      case Token.MUL: return ""*"";
",4,0,0,0,0,1,0,0,0,5,27,4,0.12500,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,74,1042,"        return Token.BITOR;
",4,0,0,0,0,1,0,0,0,4,19,6,0.12500,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,95,"      Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,7,0.12162,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,99,"      int p = NodeUtil.precedence(type);
",2,0,0,1,2,0,6,0,0,8,34,7,0.12162,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,100,"      addLeftExpr(first, p, context);
",0,0,0,1,2,0,8,0,0,8,31,7,0.12162,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,101,"      cc.addOp(opstr, true);
",0,0,0,1,2,0,6,0,0,7,22,7,0.12162,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,105,"      Context rhsContext = getContextForNoInOperator(context);
",2,0,0,1,2,0,4,2,0,8,56,6,0.12162,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,110,"      if (last.getType() == type &&
",2,2,0,1,3,0,4,0,0,8,29,6,0.12162,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,113,"      } else if (NodeUtil.isAssignmentOp(n) && NodeUtil.isAssignmentOp(last)) {
",0,1,0,3,8,0,12,0,0,13,73,7,0.12162,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,117,"        addExpr(last, p + 1, rhsContext);
",2,1,0,1,2,0,6,0,0,9,33,10,0.12162,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,119,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.12162,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,475,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.12000,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,222,"        Preconditions.checkState(childCount == 0);
",2,1,0,1,2,0,4,0,0,7,42,6,0.11538,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,223,"        cc.addNumber(n.getDouble());
",0,0,0,2,4,0,8,0,0,8,28,6,0.11538,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,74,224,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.11538,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,74,236,"    char prev = getLastChar();
",2,0,0,1,2,0,2,0,0,4,26,5,0.11538,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,74,237,"    if (x < 0 && prev == '-') {
",4,3,0,1,3,0,0,0,0,8,27,4,0.11538,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,74,241,"    if ((long) x == x) {
",4,1,0,2,5,0,0,0,0,5,20,4,0.11538,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,74,242,"      long value = (long) x;
",4,0,0,1,2,0,0,0,0,4,22,7,0.11538,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,74,243,"      long mantissa = value;
",4,0,0,0,0,0,0,0,0,4,22,7,0.11538,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,74,244,"      int exp = 0;
",2,0,0,0,0,0,0,0,0,2,12,7,0.11538,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,74,245,"      if (Math.abs(x) >= 100) {
",0,1,0,2,5,0,6,0,0,7,25,6,0.11538,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,74,251,"      if (exp > 2) {
",2,1,0,1,3,0,0,0,0,3,14,6,0.11538,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,74,254,"        add(Long.toString(value));
",0,0,0,2,4,0,8,0,0,8,26,9,0.11538,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,74,256,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.11538,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,74,259,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.11538,0
defect4j,closure,com/google/javascript/jscomp/PeepholeFoldConstants,74,261,"      replacement = Node.newNumber(value);
",2,0,0,1,2,0,6,0,0,9,36,8,0.11111,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,1138,"      case Token.DIV:    return 12;
",4,0,0,0,0,1,0,0,0,4,29,6,0.11111,0
defect4j,closure,com/google/javascript/jscomp/NodeUtil,74,120,"    switch (n.getType()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.10345,0
defect4j,closure,com/google/javascript/rhino/jstype/TernaryValue,74,56,"public enum TernaryValue {
",2,0,0,0,1,1,0,0,0,3,26,1,0.10227,0
defect4j,closure,com/google/javascript/rhino/jstype/TernaryValue,74,60,"  FALSE {
",2,0,0,0,1,0,0,0,0,2,7,2,0.10227,0
defect4j,closure,com/google/javascript/rhino/jstype/TernaryValue,74,95,"  TRUE {
",2,0,0,0,1,0,0,0,0,2,6,2,0.10227,0
defect4j,closure,com/google/javascript/rhino/jstype/TernaryValue,74,131,"  UNKNOWN {
",2,0,0,0,1,0,0,0,0,2,9,2,0.10227,0
defect4j,closure,com/google/javascript/rhino/jstype/TernaryValue,74,95,"  TRUE {
",2,0,0,0,1,0,0,0,0,2,6,2,0.10227,0
