dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,356,"    popScope();
",0,0,0,1,2,0,2,0,0,2,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,357,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,364,"    Node n = s.getRootNode();
",2,0,0,1,2,0,4,2,0,8,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,365,"    if (n.isFunction()) {
",0,0,0,2,5,0,4,0,0,4,21,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,368,"      if (inputId == null) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,369,"        inputId = NodeUtil.getInputId(n);
",2,0,0,1,2,0,6,0,0,9,33,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,371,"      sourceName = getSourceName(n);
",2,0,0,1,2,0,4,0,0,7,30,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,372,"      curNode = n;
",4,0,0,0,0,0,0,0,0,5,12,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,373,"      pushScope(s);
",0,0,0,1,2,0,4,0,0,4,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,375,"      Node args = n.getFirstChild().getNext();
",2,0,0,2,4,0,6,2,0,10,40,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,376,"      Node body = args.getNext();
",2,0,0,1,2,0,4,2,0,8,27,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,377,"      traverseBranch(args, n);
",0,0,0,1,2,0,6,0,0,6,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,378,"      traverseBranch(body, n);
",0,0,0,1,2,0,6,0,0,6,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,380,"      popScope();
",0,0,0,1,2,0,2,0,0,2,11,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,381,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,382,"      traverseWithScope(n, s);
",0,0,0,1,2,0,6,0,0,6,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,384,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,397,"    Preconditions.checkNotNull(parent);
",0,0,0,1,2,0,6,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,398,"    if (refinedScope != null && getScope() != refinedScope) {
",4,3,0,2,5,0,2,0,0,10,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,399,"      curNode = node;
",4,0,0,0,0,0,0,0,0,5,15,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,400,"      pushScope(refinedScope);
",0,0,0,1,2,0,4,0,0,4,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,401,"      traverseBranch(node, parent);
",0,0,0,1,2,0,6,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,402,"      popScope();
",0,0,0,1,2,0,2,0,0,2,11,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,404,"      traverseBranch(node, parent);
",0,0,0,1,2,0,6,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,406,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,409,"    return compiler;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,417,"    Node cur = curNode;
",4,0,0,0,0,0,0,2,0,6,19,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,418,"    while (cur != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,419,"      int line = cur.getLineno();
",2,0,0,1,2,0,4,0,0,6,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,420,"      if (line >= 0) {
",2,1,0,1,3,0,0,0,0,3,16,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,421,"        return line;
",2,0,0,0,0,1,0,0,0,2,12,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,423,"      cur = cur.getParent();
",2,0,0,1,2,0,4,0,0,7,22,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,424,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,425,"    return 0;
",0,0,0,0,0,1,0,0,0,0,9,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,434,"    return sourceName;
",2,0,0,0,0,1,0,0,0,2,18,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,441,"    return compiler.getInput(inputId);
",0,0,0,1,2,1,6,0,0,6,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,448,"    CompilerInput input = getInput();
",2,0,0,1,2,0,2,2,0,6,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,449,"    return input == null ? null : input.getModule();
",2,1,0,1,2,1,4,0,0,7,48,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,454,"    return curNode;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,466,"    final AbstractCompiler comp = compiler;
",4,0,0,0,0,1,0,2,0,7,39,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,467,"    final FunctionCallback cb = callback;
",4,0,0,0,0,1,0,2,0,7,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,468,"    final Node jsRoot = comp.getJsRoot();
",2,0,0,1,2,1,4,2,0,9,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,469,"    if (comp.hasScopeChanged(jsRoot)) {
",0,0,0,2,5,0,6,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,470,"      cb.visit(comp, jsRoot);
",0,0,0,1,2,0,8,0,0,8,23,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,472,"    traverse(comp, jsRoot,
",0,0,0,0,1,0,6,0,0,6,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,482,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,498,"    NodeTraversal t = new NodeTraversal(compiler, cb);
",6,0,0,1,2,0,0,4,0,10,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,499,"    t.traverseRoots(roots);
",0,0,0,1,2,0,6,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,500,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,504,"    NodeTraversal t = new NodeTraversal(compiler, cb);
",6,0,0,1,2,0,0,4,0,10,50,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,505,"    t.traverseRoots(roots);
",0,0,0,1,2,0,6,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,506,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,520,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,524,"      traverseFunction(n, parent);
",0,0,0,1,2,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,541,"    Preconditions.checkState(n.getChildCount() == 3);
",0,1,0,2,4,0,8,0,0,9,49,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,542,"    Preconditions.checkState(n.isFunction());
",0,0,0,2,4,0,8,0,0,8,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,544,"    final Node fnName = n.getFirstChild();
",2,0,0,1,2,1,4,2,0,9,38,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,546,"    boolean isFunctionExpression = (parent != null)
",4,1,0,1,2,0,0,0,0,5,47,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,549,"    if (!isFunctionExpression) {
",2,0,0,1,3,0,0,0,0,3,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,551,"      traverseBranch(fnName, n);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,554,"    curNode = n;
",4,0,0,0,0,0,0,0,0,5,12,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,555,"    pushScope(n);
",0,0,0,1,2,0,4,0,0,4,13,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,557,"    if (isFunctionExpression) {
",2,0,0,1,3,0,0,0,0,2,27,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,560,"      traverseBranch(fnName, n);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,563,"    final Node args = fnName.getNext();
",2,0,0,1,2,1,4,2,0,9,35,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,564,"    final Node body = args.getNext();
",2,0,0,1,2,1,4,2,0,9,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,567,"    traverseBranch(args, n);
",0,0,0,1,2,0,6,0,0,6,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,570,"    Preconditions.checkState(body.getNext() == null && body.isBlock(), body);
",0,2,0,3,6,0,14,0,0,16,73,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,571,"    traverseBranch(body, n);
",0,0,0,1,2,0,6,0,0,6,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,573,"    popScope();
",0,0,0,1,2,0,2,0,0,2,11,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,574,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,579,"    if (scopes.size() + scopeRoots.size() < 2) {
",0,2,0,3,7,0,8,0,0,10,44,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,580,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,582,"      if (scopeRoots.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,583,"        return scopes.peek().getRootNode();
",0,0,0,2,4,1,6,0,0,6,35,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,585,"        return scopeRoots.peek();
",0,0,0,1,2,1,4,0,0,4,25,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,597,"      scopeCallback.enterScope(this);
",0,0,0,1,2,0,4,0,0,4,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,603,"    Preconditions.checkState(curNode != null);
",2,1,0,1,2,0,4,0,0,7,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,604,"    compiler.setScope(s.getRootNode());
",0,0,0,2,4,0,8,0,0,8,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,605,"    scopes.push(s);
",0,0,0,1,2,0,6,0,0,6,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,606,"    cfgs.push(null);
",0,0,0,1,2,0,4,0,0,4,16,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,607,"    if (scopeCallback != null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,608,"      scopeCallback.enterScope(this);
",0,0,0,1,2,0,4,0,0,4,31,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,610,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,615,"      scopeCallback.exitScope(this);
",0,0,0,1,2,0,4,0,0,4,30,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,618,"      scopes.pop();
",0,0,0,1,2,0,4,0,0,4,13,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,624,"      compiler.setScope(scopes.peek().getRootNode());
",0,0,0,3,6,0,10,0,0,10,47,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,630,"    Scope scope = scopes.isEmpty() ? null : scopes.peek();
",2,0,0,2,4,0,8,2,0,12,54,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,631,"    if (scopeRoots.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,632,"      return scope;
",2,0,0,0,0,1,0,0,0,2,13,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,635,"    Iterator<Node> it = scopeRoots.descendingIterator();
",2,0,0,1,2,0,4,4,0,10,52,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,636,"    while (it.hasNext()) {
",0,0,0,2,5,0,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,637,"      scope = scopeCreator.createScope(it.next(), scope);
",2,0,0,2,4,0,10,0,0,13,51,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,638,"      scopes.push(scope);
",0,0,0,1,2,0,6,0,0,6,19,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,640,"    scopeRoots.clear();
",0,0,0,1,2,0,4,0,0,4,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,642,"    return scope;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,647,"    if (cfgs.peek() == null) {
",0,1,0,2,5,0,4,0,0,5,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,648,"      ControlFlowAnalysis cfa = new ControlFlowAnalysis(compiler, false, true);
",4,0,0,1,2,0,0,4,0,10,73,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,649,"      cfa.process(null, getScopeRoot());
",0,0,0,2,4,0,6,0,0,7,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,650,"      cfgs.pop();
",0,0,0,1,2,0,4,0,0,4,11,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,651,"      cfgs.push(cfa.getCfg());
",0,0,0,2,4,0,8,0,0,8,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,653,"    return cfgs.peek();
",0,0,0,1,2,1,4,0,0,4,19,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,658,"    if (scopeRoots.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,659,"      return scopes.peek().getRootNode();
",0,0,0,2,4,1,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,661,"      return scopeRoots.peek();
",0,0,0,1,2,1,4,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,669,"    return getScopeDepth() <= 1;
",0,1,0,1,2,1,2,0,0,3,28,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,673,"    return scopes.size() + scopeRoots.size();
",0,1,0,2,4,1,8,0,0,9,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,677,"    return !(scopes.isEmpty() && scopeRoots.isEmpty());
",0,1,0,3,6,1,8,0,0,10,51,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,683,"    JSError error = JSError.make(
",2,0,0,0,1,0,4,2,0,8,29,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,685,"    compiler.report(error);
",0,0,0,1,2,0,6,0,0,6,23,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,686,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,694,"    return inputId;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,706,"    return JSError.make(getBestSourceFileName(n), n, level, type, arguments);
",0,0,0,2,4,1,16,0,0,16,73,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,717,"    return JSError.make(getBestSourceFileName(n), n, type, arguments);
",0,0,0,2,4,1,14,0,0,14,66,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,128,721,"    return n == null ? sourceName : n.getSourceFileName();
",4,1,0,1,2,1,4,0,0,9,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,61,"    this(ast, ast.getSourceFile().getName(), false);
",2,0,0,3,6,0,6,0,0,9,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,62,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,69,"    this(ast, new InputId(inputId), isExtern);
",6,0,0,2,4,0,0,2,0,8,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,70,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,100,"    return id.getIdName();
",0,0,0,1,2,1,4,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,104,"    return ast;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,111,"    throw new UnsupportedOperationException();
",0,0,0,1,2,0,0,2,0,2,42,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,127,"    ast.clearAst();
",0,0,0,1,2,0,4,0,0,4,15,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,128,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,132,"    return ast.getSourceFile();
",0,0,0,1,2,1,4,0,0,4,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,137,"    ast.setSourceFile(file);
",0,0,0,1,2,0,6,0,0,6,24,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,138,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,142,"    return ast;
",2,0,0,0,0,1,0,0,0,2,11,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,151,"    Preconditions.checkNotNull(compiler,
",0,0,0,0,1,0,6,0,0,6,36,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,153,"    Preconditions.checkNotNull(compiler.getErrorManager(),
",0,0,0,1,3,0,8,0,0,8,54,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,155,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,160,"    checkErrorManager();
",0,0,0,1,2,0,2,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,162,"      regenerateDependencyInfoIfNecessary();
",0,0,0,1,2,0,2,0,0,2,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,163,"      return Collections.<String>unmodifiableSet(requires);
",0,0,0,1,2,1,6,2,0,8,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,164,"    } catch (IOException e) {
",2,0,0,1,4,0,0,2,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,165,"      compiler.getErrorManager().report(CheckLevel.ERROR,
",4,0,0,1,3,0,6,0,0,10,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,167,"      return ImmutableList.<String>of();
",0,0,0,1,2,1,4,2,0,6,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,174,"    checkErrorManager();
",0,0,0,1,2,0,2,0,0,2,20,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,176,"      regenerateDependencyInfoIfNecessary();
",0,0,0,1,2,0,2,0,0,2,38,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,177,"      return Collections.<String>unmodifiableSet(provides);
",0,0,0,1,2,1,6,2,0,8,53,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,178,"    } catch (IOException e) {
",2,0,0,1,4,0,0,2,0,4,25,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,179,"      compiler.getErrorManager().report(CheckLevel.ERROR,
",4,0,0,1,3,0,6,0,0,10,51,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,181,"      return ImmutableList.<String>of();
",0,0,0,1,2,1,4,2,0,6,34,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/CompilerInput,128,188,"    getProvides();
",0,0,0,1,2,0,2,0,0,2,14,5,0.00000,0
