dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1607,"  final PassFactory minimizeExitPoints =
",2,0,0,0,0,1,0,2,0,5,38,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1618,"  final PassFactory removeUnreachableCode =
",2,0,0,0,0,1,0,2,0,5,41,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1629,"  final PassFactory removeUnusedPrototypeProperties =
",2,0,0,0,0,1,0,2,0,5,51,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1642,"  final PassFactory removeUnusedClassProperties =
",2,0,0,0,0,1,0,2,0,5,47,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1654,"  final PassFactory smartNamePass =
",2,0,0,0,0,1,0,2,0,5,33,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1686,"  final PassFactory smartNamePass2 =
",2,0,0,0,0,1,0,2,0,5,34,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1702,"  final PassFactory inlineSimpleMethods =
",2,0,0,0,0,1,0,2,0,5,39,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1711,"  final PassFactory deadAssignmentsElimination =
",2,0,0,0,0,1,0,2,0,5,46,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1720,"  final PassFactory inlineFunctions =
",2,0,0,0,0,1,0,2,0,5,35,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1738,"  final PassFactory inlineProperties =
",2,0,0,0,0,1,0,2,0,5,36,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1747,"  final PassFactory removeUnusedVars =
",2,0,0,0,0,1,0,2,0,5,36,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1766,"  final PassFactory crossModuleCodeMotion =
",2,0,0,0,0,1,0,2,0,5,41,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1777,"  final PassFactory crossModuleMethodMotion =
",2,0,0,0,0,1,0,2,0,5,43,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1792,"  final PassFactory specializeInitialModule =
",2,0,0,0,0,1,0,2,0,5,43,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1802,"  final PassFactory flowSensitiveInlineVariables =
",2,0,0,0,0,1,0,2,0,5,48,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1811,"  final PassFactory coalesceVariableNames =
",2,0,0,0,0,1,0,2,0,5,41,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1823,"  final PassFactory exploitAssign =
",2,0,0,0,0,1,0,2,0,5,33,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1836,"  final PassFactory collapseVariableDeclarations =
",2,0,0,0,0,1,0,2,0,5,48,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1847,"  final PassFactory groupVariableDeclarations =
",2,0,0,0,0,1,0,2,0,5,45,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1858,"  final PassFactory extractPrototypeMemberDeclarations =
",2,0,0,0,0,1,0,2,0,5,54,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1868,"  final PassFactory rewriteFunctionExpressions =
",2,0,0,0,0,1,0,2,0,5,46,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1877,"  final PassFactory collapseAnonymousFunctions =
",2,0,0,0,0,1,0,2,0,5,46,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1886,"  final PassFactory moveFunctionDeclarations =
",2,0,0,0,0,1,0,2,0,5,44,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1894,"  final PassFactory nameUnmappedAnonymousFunctions =
",2,0,0,0,0,1,0,2,0,5,50,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1902,"  final PassFactory nameMappedAnonymousFunctions =
",2,0,0,0,0,1,0,2,0,5,48,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1918,"  final PassFactory aliasExternals =
",2,0,0,0,0,1,0,2,0,5,34,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1931,"  final PassFactory aliasStrings =
",2,0,0,0,0,1,0,2,0,5,32,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1945,"  final PassFactory aliasKeywords =
",2,0,0,0,0,1,0,2,0,5,33,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1954,"  final PassFactory objectPropertyStringPostprocess =
",2,0,0,0,0,1,0,2,0,5,51,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1966,"  final PassFactory ambiguateProperties =
",2,0,0,0,0,1,0,2,0,5,39,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1978,"  final PassFactory markUnnormalized =
",2,0,0,0,0,1,0,2,0,5,36,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,1991,"  final PassFactory denormalize =
",2,0,0,0,0,1,0,2,0,5,31,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,2000,"  final PassFactory invertContextualRenaming =
",2,0,0,0,0,1,0,2,0,5,44,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,2011,"  final PassFactory renameProperties =
",2,0,0,0,0,1,0,2,0,5,36,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,2067,"  final PassFactory renameVars =
",2,0,0,0,0,1,0,2,0,5,30,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,2113,"  final PassFactory renameLabels =
",2,0,0,0,0,1,0,2,0,5,32,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,2122,"  final PassFactory convertToDottedProperties =
",2,0,0,0,0,1,0,2,0,5,45,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,2131,"  final PassFactory sanityCheckAst =
",2,0,0,0,0,1,0,2,0,5,34,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,2140,"  final PassFactory sanityCheckVars =
",2,0,0,0,0,1,0,2,0,5,35,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,2149,"  final PassFactory instrumentFunctions =
",2,0,0,0,0,1,0,2,0,5,39,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,2242,"  final PassFactory printNameReferenceGraph =
",2,0,0,0,0,1,0,2,0,5,43,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,2267,"  final PassFactory printNameReferenceReport =
",2,0,0,0,0,1,0,2,0,5,44,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,144,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,60,"  static final DiagnosticType TIGHTEN_TYPES_WITHOUT_TYPE_CHECK =
",2,0,0,0,0,2,0,2,0,6,62,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,64,"  static final DiagnosticType CANNOT_USE_PROTOTYPE_AND_VAR =
",2,0,0,0,0,2,0,2,0,6,58,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,69,"  static final DiagnosticType REPORT_PATH_IO_ERROR =
",2,0,0,0,0,2,0,2,0,6,50,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,73,"  private static final DiagnosticType INPUT_MAP_PROP_PARSE =
",2,0,0,0,0,3,0,2,0,7,58,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,77,"  private static final DiagnosticType INPUT_MAP_VAR_PARSE =
",2,0,0,0,0,3,0,2,0,7,57,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,81,"  private static final DiagnosticType NAME_REF_GRAPH_FILE_ERROR =
",2,0,0,0,0,3,0,2,0,7,63,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,85,"  private static final DiagnosticType NAME_REF_REPORT_FILE_ERROR =
",2,0,0,0,0,3,0,2,0,7,64,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,89,"  private static final java.util.regex.Pattern GLOBAL_SYMBOL_NAMESPACE_PATTERN =
",10,0,0,0,0,3,0,0,0,13,78,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,850,"  private static final DiagnosticType GENERATE_EXPORTS_ERROR =
",2,0,0,0,0,3,0,2,0,7,60,2,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,148,"    return new State(
",0,0,0,0,1,1,0,2,0,2,17,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,158,"    this.cssNames = state.cssNames == null ? null :
",6,1,0,0,0,0,0,0,0,8,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,160,"    this.exportedNames = state.exportedNames == null ? null :
",6,1,0,0,0,0,0,0,0,8,57,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,162,"    this.crossModuleIdGenerator = state.crossModuleIdGenerator;
",6,0,0,0,0,0,0,0,0,7,59,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,163,"    this.variableMap = state.variableMap;
",6,0,0,0,0,0,0,0,0,7,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,164,"    this.propertyMap = state.propertyMap;
",6,0,0,0,0,0,0,0,0,7,37,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,165,"    this.anonymousFunctionNameMap = state.anonymousFunctionNameMap;
",6,0,0,0,0,0,0,0,0,7,63,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,166,"    this.stringMap = state.stringMap;
",6,0,0,0,0,0,0,0,0,7,33,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,167,"    this.functionNames = state.functionNames;
",6,0,0,0,0,0,0,0,0,7,41,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,168,"    this.idGeneratorMap = state.idGeneratorMap;
",6,0,0,0,0,0,0,0,0,7,43,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,169,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,172,"    return namespaceForChecks;
",2,0,0,0,0,1,0,0,0,2,26,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,176,"    return preprocessorSymbolTable;
",2,0,0,0,0,1,0,0,0,2,31,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,180,"    if (options.ideMode) {
",4,0,0,1,3,0,0,0,0,4,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,181,"      Node root = compiler.getRoot();
",2,0,0,1,2,0,4,2,0,8,31,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,182,"      if (preprocessorSymbolTable == null ||
",2,2,0,0,1,0,0,0,0,4,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,184,"        preprocessorSymbolTable = new PreprocessorSymbolTable(root);
",4,0,0,1,2,0,0,2,0,7,60,8,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,187,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,191,"    List<PassFactory> checks = Lists.newArrayList();
",2,0,0,1,2,0,4,4,0,10,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,193,"    checks.add(createEmptyPass(""beforeStandardChecks""));
",0,0,0,2,4,0,6,0,0,7,52,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,195,"    if (options.closurePass) {
",4,0,0,1,3,0,0,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,196,"      checks.add(closureGoogScopeAliases);
",0,0,0,1,2,0,6,0,0,6,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,199,"    if (options.nameAnonymousFunctionsOnly) {
",4,0,0,1,3,0,0,0,0,4,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,200,"      if (options.anonymousFunctionNaming ==
",4,1,0,0,1,0,0,0,0,5,38,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,202,"        checks.add(nameMappedAnonymousFunctions);
",0,0,0,1,2,0,6,0,0,6,41,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,203,"      } else if (options.anonymousFunctionNaming ==
",4,1,0,0,2,0,0,0,0,5,45,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,205,"        checks.add(nameUnmappedAnonymousFunctions);
",0,0,0,1,2,0,6,0,0,6,43,10,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,207,"      return checks;
",2,0,0,0,0,1,0,0,0,2,14,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,210,"    if (options.jqueryPass) {
",4,0,0,1,3,0,0,0,0,4,25,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,211,"      checks.add(jqueryAliases.makeOneTimePass());
",0,0,0,2,4,0,8,0,0,8,44,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,214,"    checks.add(checkSideEffects);
",0,0,0,1,2,0,6,0,0,6,29,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,216,"    if (options.checkSuspiciousCode ||
",4,1,0,0,1,0,0,0,0,5,34,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,219,"      checks.add(suspiciousCode);
",0,0,0,1,2,0,6,0,0,6,27,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,222,"    if (options.checkControlStructures
",4,0,0,0,1,0,0,0,0,4,34,6,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,224,"      checks.add(checkControlStructures);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,227,"    if (options.checkRequires.isOn()) {
",4,0,0,2,5,0,2,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,228,"      checks.add(checkRequires);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,231,"    if (options.checkProvides.isOn()) {
",4,0,0,2,5,0,2,0,0,6,35,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,232,"      checks.add(checkProvides);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,238,"    if (options.generateExports) {
",4,0,0,1,3,0,0,0,0,4,30,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,239,"      checks.add(generateExports);
",0,0,0,1,2,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,242,"    if (options.exportTestFunctions) {
",4,0,0,1,3,0,0,0,0,4,34,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,243,"      checks.add(exportTestFunctions);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,246,"    if (options.closurePass) {
",4,0,0,1,3,0,0,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,247,"      checks.add(closurePrimitives.makeOneTimePass());
",0,0,0,2,4,0,8,0,0,8,48,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,250,"    if (options.closurePass && options.checkMissingGetCssNameLevel.isOn()) {
",8,1,0,2,5,0,2,0,0,11,72,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,251,"      checks.add(closureCheckGetCssName);
",0,0,0,1,2,0,6,0,0,6,35,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,254,"    if (options.syntheticBlockStartMarker != null) {
",4,1,0,1,3,0,0,0,0,5,48,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,256,"      checks.add(createSyntheticBlocks);
",0,0,0,1,2,0,6,0,0,6,34,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,259,"    checks.add(checkVars);
",0,0,0,1,2,0,6,0,0,6,22,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,260,"    if (options.computeFunctionSideEffects) {
",4,0,0,1,3,0,0,0,0,4,41,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,261,"      checks.add(checkRegExp);
",0,0,0,1,2,0,6,0,0,6,24,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,264,"    if (options.aggressiveVarCheck.isOn()) {
",4,0,0,2,5,0,2,0,0,6,40,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,265,"      checks.add(checkVariableReferences);
",0,0,0,1,2,0,6,0,0,6,36,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,269,"    if (options.processObjectPropertyString) {
",4,0,0,1,3,0,0,0,0,4,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,270,"      checks.add(objectPropertyStringPreprocess);
",0,0,0,1,2,0,6,0,0,6,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,273,"    if (options.checkTypes || options.inferTypes) {
",8,1,0,1,3,0,0,0,0,9,47,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,274,"      checks.add(resolveTypes.makeOneTimePass());
",0,0,0,2,4,0,8,0,0,8,43,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,275,"      checks.add(inferTypes.makeOneTimePass());
",0,0,0,2,4,0,8,0,0,8,41,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,276,"      if (options.checkTypes) {
",4,0,0,1,3,0,0,0,0,4,25,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,277,"        checks.add(checkTypes.makeOneTimePass());
",0,0,0,2,4,0,8,0,0,8,41,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,279,"        checks.add(inferJsDocInfo.makeOneTimePass());
",0,0,0,2,4,0,8,0,0,8,45,9,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,283,"    if (options.checkUnreachableCode.isOn() ||
",4,1,0,1,3,0,2,0,0,7,42,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,285,"      checks.add(checkControlFlow);
",0,0,0,1,2,0,6,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,289,"    if (options.checkTypes &&
",4,1,0,0,1,0,0,0,0,5,25,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,292,"      checks.add(checkAccessControls);
",0,0,0,1,2,0,6,0,0,6,32,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,295,"    if (options.checkGlobalNamesLevel.isOn()) {
",4,0,0,2,5,0,2,0,0,6,43,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,296,"      checks.add(checkGlobalNames);
",0,0,0,1,2,0,6,0,0,6,29,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,299,"    if (options.enables(DiagnosticGroups.ES5_STRICT) || options.checkCaja) {
",8,1,0,2,5,0,4,0,0,13,72,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,300,"      checks.add(checkStrictMode);
",0,0,0,1,2,0,6,0,0,6,28,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,305,"    if (options.closurePass) {
",4,0,0,1,3,0,0,0,0,4,26,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,306,"      checks.add(closureReplaceGetCssName);
",0,0,0,1,2,0,6,0,0,6,37,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,313,"    checks.add(options.messageBundle != null ?
",4,1,0,0,1,0,4,0,0,9,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,316,"    if (options.getTweakProcessing().isOn()) {
",0,0,0,3,7,0,6,0,0,6,42,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,317,"      checks.add(processTweaks);
",0,0,0,1,2,0,6,0,0,6,26,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,321,"    checks.add(processDefines);
",0,0,0,1,2,0,6,0,0,6,27,5,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,323,"    if (options.instrumentationTemplate != null ||
",4,2,0,0,1,0,0,0,0,6,46,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,325,"      checks.add(computeFunctionNames);
",0,0,0,1,2,0,6,0,0,6,33,7,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,328,"    if (options.nameReferenceGraphPath != null &&
",4,2,0,0,1,0,0,0,0,6,45,4,0.00000,0
defect4j,closure,com/google/javascript/jscomp/DefaultPassConfig,15,330,"      checks.add(printNameReferenceGraph);
",0,0,0,1,2,0,6,0,0,6,36,7,0.00000,0
