dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,196,"          Preconditions.checkState(childCount == 1);
",2,1,0,1,2,0,4,0,0,7,42,8,0.00794,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,197,"          addIdentifier(n.getString());
",0,0,0,2,4,0,6,0,0,6,29,8,0.00794,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,198,"          cc.addOp(""="", true);
",0,0,0,1,2,0,4,0,0,6,20,8,0.00794,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,199,"          if (first.isComma()) {
",0,0,0,2,5,0,4,0,0,4,22,8,0.00794,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,1410,"    return n;
",2,0,0,0,0,1,0,0,0,2,9,4,0.00787,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,144,"          result = tryFoldSimpleFunctionCall(node);
",2,0,0,1,2,0,4,0,0,7,41,7,0.00775,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,145,"          if (result == node) {
",4,1,0,1,3,0,0,0,0,5,21,7,0.00775,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,146,"            result = tryFoldImmediateCallToBoundFunction(node);
",2,0,0,1,2,0,4,0,0,7,51,9,0.00775,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,209,"    Preconditions.checkState(n.isCall());
",0,0,0,2,4,0,8,0,0,8,37,5,0.00775,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,210,"    Node callTarget = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,36,4,0.00775,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,211,"    if (callTarget != null && callTarget.isName() &&
",2,3,0,1,3,0,4,0,0,9,48,4,0.00775,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,229,"    return n;
",2,0,0,0,0,1,0,0,0,2,9,4,0.00775,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,234,"    Preconditions.checkState(n.isCall());
",0,0,0,2,4,0,8,0,0,8,37,5,0.00775,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,235,"    Node callTarget = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,36,4,0.00775,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,236,"    Bind bind = getCodingConvention().describeFunctionBind(callTarget, false);
",2,0,0,2,4,0,6,2,0,11,74,4,0.00775,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,237,"    if (bind != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00775,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,260,"    return n;
",2,0,0,0,0,1,0,0,0,2,9,4,0.00775,0
defect4j,closure,com/google/javascript/jscomp/AbstractPeepholeOptimization,20,135,"    return compiler.getCodingConvention();
",0,0,0,1,2,1,4,0,0,4,38,5,0.00775,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,142,"        Node result =  tryFoldLiteralConstructor(node);
",2,0,0,1,2,0,4,2,0,8,47,5,0.00769,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,143,"        if (result == node) {
",4,1,0,1,3,0,0,0,0,5,21,5,0.00769,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,149,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,5,0.00769,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,1364,"    Preconditions.checkArgument(n.isCall()
",0,0,0,1,3,0,8,0,0,8,38,5,0.00769,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,1367,"    Node constructorNameNode = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,45,4,0.00769,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,1369,"    Node newLiteralNode = null;
",2,0,0,0,0,0,0,2,0,4,27,4,0.00769,0
defect4j,closure,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax,20,1375,"    if (isASTNormalized() && Token.NAME == constructorNameNode.getType()) {
",4,2,0,3,7,0,6,0,0,12,71,4,0.00769,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,20,426,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00758,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,20,393,"      return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00758,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,375,"            cc.endStatement();
",0,0,0,1,2,0,4,0,0,4,18,11,0.00758,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,98,"      Preconditions.checkState(
",0,0,0,0,1,0,4,0,0,4,25,7,0.00752,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,102,"      int p = NodeUtil.precedence(type);
",2,0,0,1,2,0,6,0,0,8,34,7,0.00752,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,106,"      Context rhsContext = getContextForNoInOperator(context);
",2,0,0,1,2,0,4,2,0,8,56,6,0.00752,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,111,"      if (last.getType() == type &&
",2,2,0,1,3,0,4,0,0,8,29,6,0.00752,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,116,"      } else if (NodeUtil.isAssignmentOp(n) && NodeUtil.isAssignmentOp(last)) {
",0,1,0,3,8,0,12,0,0,13,73,7,0.00752,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,122,"        unrollBinaryOperator(n, type, opstr, context, rhsContext, p, p + 1);
",2,1,0,1,2,0,14,0,0,17,68,10,0.00752,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,124,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00752,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,20,273,"    boolean result = defineProperty(propertyName, type, false,
",2,0,0,0,1,0,6,0,0,9,58,5,0.00735,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,20,280,"    registry.registerPropertyOnType(propertyName, this);
",0,0,0,1,2,0,6,0,0,6,52,5,0.00735,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,20,282,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00735,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,20,990,"    return createUnionType(type, getNativeType(JSTypeNative.NULL_TYPE));
",4,0,0,2,4,1,6,0,0,10,68,5,0.00735,0
defect4j,closure,com/google/javascript/rhino/Node,20,1709,"    Node result = cloneNode();
",2,0,0,1,2,0,2,2,0,6,26,4,0.00730,0
defect4j,closure,com/google/javascript/rhino/Node,20,1710,"    for (Node n2 = getFirstChild(); n2 != null; n2 = n2.getNext()) {
",6,1,0,3,7,0,6,2,0,17,64,4,0.00730,0
defect4j,closure,com/google/javascript/rhino/Node,20,1721,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00730,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,20,220,"      return nextConvention.describeFunctionBind(n, useTypeInfo);
",0,0,0,1,2,1,8,0,0,8,59,6,0.00730,0
defect4j,closure,com/google/javascript/jscomp/CodingConventions,20,425,"      if (!n.isCall()) {
",0,0,0,2,5,0,4,0,0,5,18,5,0.00730,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,20,174,"    return properties.get(propertyName) != null;
",0,1,0,1,2,1,6,0,0,7,44,4,0.00730,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,20,236,"    if (hasOwnDeclaredProperty(name)) {
",0,0,0,2,5,0,4,0,0,4,35,5,0.00730,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,20,239,"    Property newProp = new Property(
",2,0,0,0,1,0,0,4,0,6,32,4,0.00730,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,20,241,"    Property oldProp = properties.get(name);
",2,0,0,1,2,0,6,2,0,10,40,4,0.00730,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,20,242,"    if (oldProp != null) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00730,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,20,247,"    properties.put(name, newProp);
",0,0,0,1,2,0,8,0,0,8,30,5,0.00730,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,20,248,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00730,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,20,408,"    return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00730,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,20,431,"    } else if (ownerFunction != null) {
",2,1,0,1,4,0,0,0,0,3,35,5,0.00730,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,20,432,"      return ownerFunction.getReferenceName() + "".prototype"";
",0,1,0,1,2,1,4,0,0,6,55,7,0.00730,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,20,441,"    return hasOwnProperty(name) && isPropertyTypeDeclared(name);
",0,1,0,2,4,1,8,0,0,9,60,4,0.00730,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,20,387,"    Bind result = super.describeFunctionBind(n, useTypeInfo);
",8,0,0,1,2,0,0,2,0,10,57,4,0.00730,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,20,388,"    if (result != null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00730,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,20,392,"    if (!n.isCall()) {
",0,0,0,2,5,0,4,0,0,5,18,4,0.00730,0
defect4j,closure,com/google/javascript/rhino/jstype/InstanceObjectType,20,88,"    ObjectType proto = getImplicitPrototype();
",2,0,0,1,2,0,2,2,0,6,42,4,0.00730,0
defect4j,closure,com/google/javascript/rhino/jstype/InstanceObjectType,20,89,"    if (proto != null && proto.hasOwnDeclaredProperty(name)) {
",2,2,0,2,5,0,6,0,0,10,58,4,0.00730,0
defect4j,closure,com/google/javascript/rhino/jstype/InstanceObjectType,20,92,"    return super.defineProperty(name, type, inferred, propertyNode);
",10,0,0,1,2,1,0,0,0,10,64,5,0.00730,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,181,"        if (first != null) {
",2,1,0,1,3,0,0,0,0,3,20,5,0.00725,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,182,"          add(""var "");
",0,0,0,1,2,0,2,0,0,3,12,8,0.00725,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,183,"          addList(first, false, getContextForNoInOperator(context));
",0,0,0,2,4,0,8,0,0,9,58,8,0.00725,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,744,"    Node firstNonOperator = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,42,4,0.00719,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,745,"    while (firstNonOperator.getType() == op) {
",2,1,0,2,5,0,4,0,0,7,42,4,0.00719,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,749,"    addExpr(firstNonOperator, leftPrecedence, context);
",0,0,0,1,2,0,8,0,0,8,51,5,0.00719,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,751,"    Node current = firstNonOperator;
",4,0,0,0,0,0,0,2,0,6,32,4,0.00719,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,753,"      current = current.getParent();
",2,0,0,1,2,0,4,0,0,7,30,6,0.00719,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,754,"      cc.addOp(opStr, true);
",0,0,0,1,2,0,6,0,0,7,22,7,0.00719,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,755,"      addExpr(current.getFirstChild().getNext(), rightPrecedence, rhsContext);
",0,0,0,3,6,0,12,0,0,12,72,7,0.00719,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,756,"    } while (current != n);
",4,1,0,1,3,0,0,0,0,5,23,4,0.00719,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,757,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00719,0
defect4j,closure,com/google/javascript/jscomp/PrepareAst,20,171,"        n.putBooleanProp(Node.FREE_CALL, true);
",4,0,0,1,2,0,4,0,0,9,39,8,0.00719,0
defect4j,closure,com/google/javascript/rhino/Node,20,1692,"      result = (Node) super.clone();
",4,0,0,2,4,0,0,2,0,7,30,6,0.00714,0
defect4j,closure,com/google/javascript/rhino/Node,20,1695,"      result.next = null;
",4,0,0,0,0,0,0,0,0,5,19,6,0.00714,0
defect4j,closure,com/google/javascript/rhino/Node,20,1696,"      result.first = null;
",4,0,0,0,0,0,0,0,0,5,20,6,0.00714,0
defect4j,closure,com/google/javascript/rhino/Node,20,1697,"      result.last = null;
",4,0,0,0,0,0,0,0,0,5,19,6,0.00714,0
defect4j,closure,com/google/javascript/rhino/Node,20,1698,"      result.parent = null;
",4,0,0,0,0,0,0,0,0,5,21,6,0.00714,0
defect4j,closure,com/google/javascript/rhino/Node,20,1701,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00714,0
defect4j,closure,com/google/javascript/rhino/Node,20,1702,"    return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00714,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,227,"        Preconditions.checkState(childCount == 0);
",2,1,0,1,2,0,4,0,0,7,42,6,0.00680,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,228,"        cc.addNumber(n.getDouble());
",0,0,0,2,4,0,8,0,0,8,28,6,0.00680,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,229,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00680,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,20,243,"    char prev = getLastChar();
",2,0,0,1,2,0,2,0,0,4,26,5,0.00680,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,20,244,"    boolean negativeZero = isNegativeZero(x);
",2,0,0,1,2,0,4,0,0,6,41,5,0.00680,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,20,245,"    if ((x < 0 || negativeZero) && prev == '-') {
",6,4,0,2,5,0,0,0,0,11,45,4,0.00680,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,20,249,"    if (negativeZero) {
",2,0,0,1,3,0,0,0,0,2,19,4,0.00680,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,20,251,"    } else if ((long) x == x) {
",4,1,0,2,6,0,0,0,0,5,27,5,0.00680,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,20,252,"      long value = (long) x;
",4,0,0,1,2,0,0,0,0,4,22,8,0.00680,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,20,253,"      long mantissa = value;
",4,0,0,0,0,0,0,0,0,4,22,8,0.00680,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,20,254,"      int exp = 0;
",2,0,0,0,0,0,0,0,0,2,12,8,0.00680,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,20,255,"      if (Math.abs(x) >= 100) {
",0,1,0,2,5,0,6,0,0,7,25,7,0.00680,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,20,261,"      if (exp > 2) {
",2,1,0,1,3,0,0,0,0,3,14,7,0.00680,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,20,264,"        long valueAbs = Math.abs(value);
",2,0,0,1,2,0,6,0,0,8,32,10,0.00680,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,20,265,"        if (Long.toHexString(valueAbs).length() + 2 <
",0,2,0,2,5,0,8,0,0,10,45,9,0.00680,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,20,270,"          addConstant(Long.toString(value));
",0,0,0,2,4,0,8,0,0,8,34,12,0.00680,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,20,273,"    } else {
",0,0,0,0,2,0,0,0,0,0,8,3,0.00680,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,20,276,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00680,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,20,283,"    return x == 0.0 && Math.copySign(1, x) == -1.0;
",2,3,0,1,2,1,6,0,0,12,47,4,0.00680,0
defect4j,closure,com/google/javascript/rhino/Node,20,731,"        last = newChild;
",4,0,0,0,0,0,0,0,0,5,16,5,0.00667,0
defect4j,closure,com/google/javascript/rhino/Node,20,183,"          return (thisValue != 0.0) || (1/thisValue == 1/thatValue);
",6,5,0,2,4,1,0,0,0,11,58,9,0.00667,0
defect4j,closure,com/google/javascript/rhino/Node,20,725,"        first = newChild;
",4,0,0,0,0,0,0,0,0,5,17,6,0.00662,0
defect4j,closure,com/google/javascript/rhino/Node,20,179,"        double thisValue = getDouble();
",2,0,0,1,2,0,2,0,0,4,31,8,0.00658,0
defect4j,closure,com/google/javascript/rhino/Node,20,180,"        double thatValue = ((NumberNode) node).getDouble();
",4,0,0,3,6,0,2,2,0,8,51,8,0.00658,0
defect4j,closure,com/google/javascript/rhino/Node,20,181,"        if (thisValue == thatValue) {
",4,1,0,1,3,0,0,0,0,5,29,7,0.00658,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroupWarningsGuard,20,53,"          return true;
",0,0,0,0,0,1,0,0,0,1,12,10,0.00654,0
defect4j,closure,com/google/javascript/jscomp/ComposeWarningsGuard,20,152,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,8,0.00654,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,231,"        validateNumber(n);
",0,0,0,1,2,0,4,0,0,4,18,6,0.00633,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,232,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00633,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,648,"    validateNodeType(Token.NUMBER, n);
",4,0,0,1,2,0,4,0,0,8,34,5,0.00633,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,649,"    validateChildCount(n, 0);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00633,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,652,"      n.getDouble();
",0,0,0,1,2,0,4,0,0,4,14,7,0.00633,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,655,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00633,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,656,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00633,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroupWarningsGuard,20,51,"      for (DiagnosticType type : otherGroup.getTypes()) {
",2,0,0,2,5,0,4,2,0,8,51,6,0.00629,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroupWarningsGuard,20,52,"        if (group.matches(type)) {
",0,0,0,2,5,0,6,0,0,6,26,9,0.00629,0
defect4j,closure,com/google/javascript/jscomp/DiagnosticGroupWarningsGuard,20,55,"      }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00629,0
defect4j,closure,com/google/javascript/rhino/Node,20,177,"      boolean equivalent = super.isEquivalentTo(node, compareJsType, recurse);
",10,0,0,1,2,0,0,0,0,10,72,6,0.00629,0
defect4j,closure,com/google/javascript/rhino/Node,20,178,"      if (equivalent) {
",2,0,0,1,3,0,0,0,0,2,17,5,0.00629,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,20,279,"    add(newcode);
",0,0,0,1,2,0,4,0,0,4,13,5,0.00621,0
defect4j,closure,com/google/javascript/jscomp/CodeConsumer,20,280,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00621,0
defect4j,closure,com/google/javascript/rhino/Node,20,1625,"    Preconditions.checkState(parent != null);
",2,1,0,1,2,0,4,0,0,7,41,5,0.00613,0
defect4j,closure,com/google/javascript/rhino/Node,20,1626,"    parent.removeChild(this);
",0,0,0,1,2,0,4,0,0,4,25,5,0.00613,0
defect4j,closure,com/google/javascript/rhino/Node,20,1627,"    return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00613,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,259,"        validateCall(n);
",0,0,0,1,2,0,4,0,0,4,16,6,0.00613,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,260,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00613,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,373,"    validateNodeType(Token.CALL, n);
",4,0,0,1,2,0,4,0,0,8,32,5,0.00613,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,374,"    validateMinimumChildCount(n, 1);
",0,0,0,1,2,0,4,0,0,4,32,5,0.00613,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,375,"    for (Node c = n.getFirstChild(); c != null; c = c.getNext()) {
",6,1,0,3,7,0,8,2,0,18,62,4,0.00613,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,376,"      validateExpression(c);
",0,0,0,1,2,0,4,0,0,4,22,7,0.00613,0
defect4j,closure,com/google/javascript/jscomp/AstValidator,20,378,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00613,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,510,"        if (isIndirectEval(first)
",0,0,0,1,3,0,4,0,0,4,25,7,0.00613,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,516,"          addExpr(first, NodeUtil.precedence(type), context);
",0,0,0,2,4,0,12,0,0,12,51,8,0.00613,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,518,"        add(""("");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00613,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,519,"        addList(first.getNext());
",0,0,0,2,4,0,6,0,0,6,25,6,0.00613,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,520,"        add("")"");
",0,0,0,1,3,0,2,0,0,3,9,6,0.00613,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,521,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.00613,0
defect4j,closure,com/google/javascript/jscomp/CodeGenerator,20,788,"    return n.isName() && ""eval"".equals(n.getString()) &&
",0,1,0,3,6,1,10,0,0,12,52,4,0.00613,0
defect4j,closure,com/google/javascript/rhino/Node,20,1737,"      putProp(STATIC_SOURCE_FILE, other.getProp(STATIC_SOURCE_FILE));
",0,0,0,2,4,0,10,0,0,10,63,7,0.00606,0
defect4j,closure,com/google/javascript/rhino/Node,20,1738,"      sourcePosition = other.sourcePosition;
",6,0,0,0,0,0,0,0,0,7,38,6,0.00606,0
defect4j,closure,com/google/javascript/rhino/Node,20,167,"      return this.number;
",2,0,0,0,0,1,0,0,0,2,19,6,0.00599,0
defect4j,closure,com/google/javascript/rhino/Node,20,714,"    Preconditions.checkArgument(newChild.next == null,
",4,1,0,0,1,0,4,0,0,9,50,5,0.00588,0
