dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,54,408,"                  if (token == JsDocToken.LC) {
",6,1,0,1,3,0,0,0,0,7,29,13,0.02493,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,54,413,"                  if (token == JsDocToken.STRING) {
",6,1,0,1,3,0,0,0,0,7,33,13,0.02493,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,54,452,"                  token = eatTokensUntilEOL(token);
",2,0,0,1,2,0,4,0,0,7,33,13,0.02493,0
defect4j,closure,com/google/javascript/jscomp/parsing/JsDocInfoParser,54,453,"                  continue retry;
",2,0,0,0,0,0,0,0,0,2,15,13,0.02493,0
defect4j,closure,com/google/javascript/rhino/jstype/FunctionType,54,282,"      return super.getSlot(name);
",4,0,0,1,2,1,0,0,0,4,27,7,0.02454,0
defect4j,closure,com/google/javascript/rhino/jstype/NamedType,54,388,"    if (this.isResolved()) {
",0,0,0,2,5,0,2,0,0,2,24,5,0.02439,0
defect4j,closure,com/google/javascript/rhino/jstype/NamedType,54,391,"      this.validator = validator;
",4,0,0,0,0,0,0,0,0,5,27,6,0.02439,0
defect4j,closure,com/google/javascript/rhino/jstype/NamedType,54,392,"      return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.02439,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,418,"    if (noTypeCheckSection == 0) {
",2,1,0,1,3,0,0,0,0,3,30,4,0.02424,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,421,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.02424,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,54,687,"    } else if (thisType.isUnionType()) {
",0,0,0,2,6,0,4,0,0,4,36,9,0.02260,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1398,"        valueType = rhsValue.getJSType();
",2,0,0,1,2,0,4,0,0,7,33,7,0.02200,0
defect4j,closure,com/google/javascript/rhino/TokenStream,54,216,"                } break L;
",2,0,0,0,1,0,0,0,0,2,10,8,0.02174,0
defect4j,closure,com/google/javascript/rhino/jstype/ObjectType,54,510,"    return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.02105,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowAnalysis,54,712,"        return computeFollowNode(fromNode, parent, cfa);
",0,0,0,1,2,1,8,0,0,8,48,6,0.02105,0
defect4j,closure,com/google/javascript/rhino/jstype/PrototypeObjectType,54,138,"        return prop;
",2,0,0,0,0,1,0,0,0,2,12,8,0.02069,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,54,131,"        return JSError.make(
",0,0,0,0,1,1,4,0,0,4,20,9,0.02041,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowAnalysis,54,363,"      createEdge(node, Branch.ON_FALSE,
",4,0,0,0,1,0,4,0,0,8,33,7,0.02041,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,571,"          if (""prototype"".equals(propName)) {
",0,0,0,2,5,0,4,0,0,5,35,11,0.02036,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,145,"      } else if (methodName.equals(""mixin"")) {
",0,0,0,2,6,0,4,0,0,5,40,8,0.02027,0
defect4j,closure,com/google/javascript/jscomp/Scope,54,196,"      return scope;
",2,0,0,0,0,1,0,0,0,2,13,5,0.01940,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,1142,"      ObjectType regType = ObjectType.cast(registry.getType(qualifiedName));
",2,0,0,2,4,0,10,2,0,14,70,6,0.01915,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,1143,"      if (regType != null) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.01915,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1557,"          Node child = n.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,31,8,0.01878,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1558,"          switch (child.getType()) {
",0,0,0,2,5,0,4,0,0,4,26,9,0.01878,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,54,326,"          hasNonEmptyReturns = true;
",2,0,0,0,0,0,0,0,0,4,26,10,0.01869,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,54,327,"          break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01869,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,133,"      methodName = callName.getLastChild().getString();
",2,0,0,2,4,0,6,0,0,9,49,6,0.01852,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,772,"        typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,5,0.01843,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,773,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01843,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,685,"      ObjectType objectType = getJSType(n.getFirstChild()).dereference();
",2,0,0,3,6,0,8,2,0,12,67,6,0.01818,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,686,"      if (objectType != null) {
",2,1,0,1,3,0,0,0,0,3,25,6,0.01818,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,687,"        String propName = n.getLastChild().getString();
",2,0,0,2,4,0,6,2,0,10,47,8,0.01818,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,688,"        if (objectType.getConstructor() != null &&
",0,2,0,1,3,0,4,0,0,6,42,8,0.01818,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,694,"          while (objectType != null && !objectType.hasOwnProperty(propName)) {
",2,2,0,2,5,0,6,0,0,11,68,10,0.01818,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,701,"        if (objectType != null &&
",2,2,0,0,1,0,0,0,0,4,25,8,0.01818,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,518,"          typeable = false;
",2,0,0,0,0,0,0,0,0,4,17,7,0.01818,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,520,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01818,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,54,114,"    compiler.report(
",0,0,0,0,1,0,4,0,0,4,16,5,0.01786,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,54,116,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01786,0
defect4j,closure,com/google/javascript/jscomp/ClosureCodingConvention,54,143,"      if (methodName.equals(""inherits"")) {
",0,0,0,2,5,0,4,0,0,5,36,7,0.01786,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,285,"                conditionFlowScope =
",2,0,0,0,0,0,0,0,0,3,20,13,0.01778,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,54,685,"    } else if (thatType.isSubtype(thisType)) {
",0,0,0,2,6,0,6,0,0,6,42,8,0.01762,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,994,"      String property = NodeUtil.getObjectLitKeyName(key);
",2,0,0,1,2,0,6,2,0,10,52,6,0.01747,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,995,"      if (type.hasProperty(property) &&
",0,1,0,1,3,0,6,0,0,7,33,6,0.01747,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,1002,"      return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.01747,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,54,90,"      return ImmutableList.of(specialCaseType);
",0,0,0,1,2,1,6,0,0,6,41,7,0.01747,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,979,"      ensureTyped(t, key, rightType);
",0,0,0,1,2,0,8,0,0,8,31,7,0.01739,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,793,"            visitObjLitKey(t, key, n);
",0,0,0,1,2,0,8,0,0,8,26,10,0.01724,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,794,"          }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01724,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,963,"    Node rvalue = key.getFirstChild();
",2,0,0,1,2,0,4,2,0,8,34,4,0.01724,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,964,"    JSType rightType = NodeUtil.getObjectLitKeyTypeFromValueType(
",2,0,0,0,1,0,4,2,0,8,61,4,0.01724,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,966,"    if (rightType == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.01724,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,970,"    Node owner = objlit;
",4,0,0,0,0,0,0,2,0,6,20,4,0.01724,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,974,"    JSType keyType = getJSType(key);
",2,0,0,1,2,0,4,2,0,8,32,4,0.01724,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,975,"    boolean valid = validator.expectCanAssignToPropertyOf(t, key,
",2,0,0,0,1,0,8,0,0,10,61,5,0.01724,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,978,"    if (valid) {
",2,0,0,1,3,0,0,0,0,2,12,4,0.01724,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,990,"    JSType objlitType = getJSType(objlit);
",2,0,0,1,2,0,4,2,0,8,38,4,0.01724,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,991,"    ObjectType type = ObjectType.cast(
",2,0,0,0,1,0,4,2,0,8,34,4,0.01724,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,993,"    if (type != null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.01724,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,569,"        if (objectType.hasProperty(propName) ||
",0,1,0,1,3,0,6,0,0,7,39,8,0.01718,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,54,154,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,9,0.01702,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,54,691,"               typesIndexedByProperty.get(propertyName).getAlternates()) {
",0,0,0,2,6,0,8,0,0,8,59,7,0.01688,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,54,692,"        if (!alt.getGreatestSubtype(type).isEmptyType()) {
",0,0,0,3,7,0,8,0,0,9,50,8,0.01688,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,54,146,"      } else if (objectType.isUnknownType()) {
",0,0,0,2,6,0,4,0,0,4,40,8,0.01667,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,54,139,"      ObjectType objectType = ObjectType.cast(type);
",2,0,0,1,2,0,6,2,0,10,46,5,0.01660,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,54,140,"      if (objectType == null) {
",2,1,0,1,3,0,0,0,0,3,25,5,0.01660,0
defect4j,closure,com/google/javascript/jscomp/FunctionTypeBuilder,54,143,"      } else if (objectType.isEmptyType()) {
",0,0,0,2,6,0,4,0,0,4,38,7,0.01660,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,54,88,"    JSType specialCaseType = reduceAlternatesWithoutUnion();
",2,0,0,1,2,0,2,2,0,6,56,4,0.01660,0
defect4j,closure,com/google/javascript/rhino/jstype/UnionTypeBuilder,54,89,"    if (specialCaseType != null) {
",2,1,0,1,3,0,0,0,0,3,30,4,0.01660,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,493,"        ensureTyped(t, n, t.getScope().getTypeOfThis());
",0,0,0,3,6,0,12,0,0,12,48,6,0.01626,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,494,"        break;
",0,0,0,0,0,0,0,0,0,0,6,3,0.01626,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,284,"              if (conditionFlowScope == null) {
",2,1,0,1,3,0,0,0,0,3,33,11,0.01613,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,288,"              newScope =
",2,0,0,0,0,0,0,0,0,3,10,11,0.01613,0
defect4j,closure,com/google/javascript/rhino/Node,54,1947,"    } else if (type == Token.THIS) {
",6,1,0,1,4,0,0,0,0,7,32,6,0.01610,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,594,"        type = typeRegistry.createAnonymousObjectType();
",2,0,0,1,2,0,4,0,0,7,48,7,0.01610,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,54,683,"    } else if (thisType.isSubtype(thatType)) {
",0,0,0,2,6,0,6,0,0,6,42,7,0.01606,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,704,"    for (Node name = n.getFirstChild(); name != null;
",4,1,0,1,3,0,4,2,0,11,49,4,0.01601,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,720,"    return scope;
",2,0,0,0,0,1,0,0,0,2,13,4,0.01601,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,601,"        processObjectLitProperties(
",0,0,0,0,1,0,2,0,0,2,27,8,0.01599,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,614,"      for (Node keyNode = objLit.getFirstChild(); keyNode != null;
",4,1,0,1,3,0,4,2,0,11,60,5,0.01599,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,641,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01599,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,54,625,"    JSError error = JSError.make(getSourceName(), n, diagnosticType, arguments);
",2,0,0,2,4,0,12,2,0,16,76,4,0.01569,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,54,626,"    compiler.report(error);
",0,0,0,1,2,0,6,0,0,6,23,5,0.01569,0
defect4j,closure,com/google/javascript/jscomp/NodeTraversal,54,627,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01569,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowAnalysis,54,298,"        handleIf(n);
",0,0,0,1,2,0,4,0,0,4,12,6,0.01550,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowAnalysis,54,299,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.01550,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowAnalysis,54,358,"    Node thenBlock = node.getFirstChild().getNext();
",2,0,0,2,4,0,6,2,0,10,48,4,0.01550,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowAnalysis,54,359,"    Node elseBlock = thenBlock.getNext();
",2,0,0,1,2,0,4,2,0,8,37,4,0.01550,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowAnalysis,54,360,"    createEdge(node, Branch.ON_TRUE, computeFallThrough(thenBlock));
",4,0,0,2,4,0,8,0,0,12,64,5,0.01550,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowAnalysis,54,362,"    if (elseBlock == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.01550,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowAnalysis,54,368,"    connectToPossibleExceptionHandler(
",0,0,0,0,1,0,2,0,0,2,34,5,0.01550,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowAnalysis,54,370,"  }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01550,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,709,"    JSType type = getJSType(n);
",2,0,0,1,2,0,4,2,0,8,27,4,0.01544,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,710,"    if (dereference) {
",2,0,0,1,3,0,0,0,0,2,18,4,0.01544,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,717,"    String qualifiedName = n.getQualifiedName();
",2,0,0,1,2,0,4,2,0,8,44,4,0.01544,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,718,"    if (type.isFunctionPrototypeType() ||
",0,1,0,1,3,0,4,0,0,5,37,4,0.01544,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,54,1149,"        return Token.THIS;
",4,0,0,0,0,1,0,0,0,4,18,6,0.01531,0
defect4j,closure,com/google/javascript/jscomp/TypeCheck,54,1301,"          if (!typeRegistry.canPropertyBeDefined(objectType, propName)) {
",0,0,0,2,5,0,8,0,0,9,63,11,0.01493,0
defect4j,closure,com/google/javascript/rhino/jstype/JSTypeRegistry,54,689,"    if (typesIndexedByProperty.containsKey(propertyName)) {
",0,0,0,2,5,0,6,0,0,6,55,5,0.01493,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,254,"            if (condition.getType() == Token.AND ||
",4,2,0,1,3,0,4,0,0,10,39,9,0.01487,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,54,209,"        Node newBlock = newNode(Token.BLOCK, irNode);
",6,0,0,1,2,0,4,2,0,12,45,8,0.01481,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,54,210,"        newBlock.setLineno(irNode.getLineno());
",0,0,0,2,4,0,8,0,0,8,39,9,0.01481,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,54,211,"        newBlock.setCharno(irNode.getCharno());
",0,0,0,2,4,0,8,0,0,8,39,9,0.01481,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,54,212,"        maybeSetLengthFrom(newBlock, node);
",0,0,0,1,2,0,6,0,0,6,35,9,0.01481,0
defect4j,closure,com/google/javascript/jscomp/parsing/IRFactory,54,213,"        irNode = newBlock;
",4,0,0,0,0,0,0,0,0,5,18,8,0.01481,0
defect4j,closure,com/google/javascript/jscomp/MemoizedScopeCreator,54,82,"      Preconditions.checkState(parent == scope.getParent());
",2,1,0,2,4,0,8,0,0,11,54,7,0.01475,0
defect4j,closure,com/google/javascript/rhino/jstype/JSType,54,678,"    } else if (thisType.isUnknownType() || thatType.isUnknownType()) {
",0,1,0,3,8,0,8,0,0,9,66,5,0.01465,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1428,"        if (parent.getType() == Token.EXPR_RESULT) {
",4,1,0,2,5,0,4,0,0,9,44,7,0.01455,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,1435,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.01455,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,208,"          if (NodeUtil.isForIn(source)) {
",0,0,0,2,5,0,6,0,0,6,31,8,0.01449,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,239,"          if (condition == null) {
",2,1,0,1,3,0,0,0,0,3,24,7,0.01449,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,240,"            condition = NodeUtil.getConditionExpression(source);
",2,0,0,1,2,0,6,0,0,9,52,9,0.01449,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,241,"            if (condition == null && source.getType() == Token.CASE) {
",6,3,0,2,5,0,4,0,0,13,58,9,0.01449,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,253,"          if (condition != null) {
",2,1,0,1,3,0,0,0,0,3,24,7,0.01449,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,684,"    if (n.getType() == Token.GETPROP) {
",4,1,0,2,5,0,4,0,0,9,35,4,0.01423,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,737,"    JSType jsType = n.getJSType();
",2,0,0,1,2,0,4,2,0,8,30,4,0.01423,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,738,"    if (jsType == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.01423,0
defect4j,closure,com/google/javascript/jscomp/TypeValidator,54,745,"      return jsType;
",2,0,0,0,0,1,0,0,0,2,14,6,0.01423,0
defect4j,closure,com/google/javascript/jscomp/LinkedFlowScope,54,254,"        return linkedA.createChildFlowScope();
",0,0,0,1,2,1,4,0,0,4,38,8,0.01402,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,54,129,"    for (Entry<Pattern, DiagnosticType> entry : typeMap.entrySet()) {
",2,0,0,2,5,0,4,6,0,12,65,4,0.01389,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,54,130,"      if (entry.getKey().matcher(message).matches()) {
",0,0,0,4,9,0,10,0,0,10,48,7,0.01389,0
defect4j,closure,com/google/javascript/jscomp/RhinoErrorReporter,54,134,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.01389,0
defect4j,closure,com/google/javascript/jscomp/TypeInference,54,553,"        return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.01375,0
defect4j,closure,com/google/javascript/jscomp/ControlFlowAnalysis,54,260,"          return n != parent.getFirstChild();
",2,1,0,1,2,1,4,0,0,7,35,7,0.01370,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,549,"          defineObjectLiteral(t, n);
",0,0,0,1,2,0,6,0,0,6,26,7,0.01362,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,559,"      JSType type = null;
",2,0,0,0,0,0,0,2,0,4,19,5,0.01362,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,560,"      JSDocInfo info = objectLit.getJSDocInfo();
",2,0,0,1,2,0,4,2,0,8,42,5,0.01362,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,561,"      if (info != null &&
",2,2,0,0,1,0,0,0,0,4,19,5,0.01362,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,584,"      info = NodeUtil.getBestJSDocInfo(objectLit);
",2,0,0,1,2,0,6,0,0,9,44,5,0.01362,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,585,"      Node lValue = NodeUtil.getBestLValue(objectLit);
",2,0,0,1,2,0,6,2,0,10,48,5,0.01362,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,586,"      String lValueName = NodeUtil.getBestLValueName(lValue);
",2,0,0,1,2,0,6,2,0,10,55,5,0.01362,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,587,"      boolean createdEnumType = false;
",2,0,0,0,0,0,0,0,0,3,32,6,0.01362,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,588,"      if (info != null && info.hasEnumParameterType()) {
",2,2,0,2,5,0,4,0,0,8,50,5,0.01362,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,593,"      if (type == null) {
",2,1,0,1,3,0,0,0,0,3,19,5,0.01362,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,597,"      setDeferredType(objectLit, type);
",0,0,0,1,2,0,6,0,0,6,33,6,0.01362,0
defect4j,closure,com/google/javascript/jscomp/TypedScopeCreator,54,600,"      if (!createdEnumType) {
",2,0,0,1,3,0,0,0,0,3,23,5,0.01362,0
