dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy,miss_line,predict
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,264,"        System.arraycopy(v1, 0, data, 0, l1);",6,1,0,1,2,0,10,0,0,17,37,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,265,"        System.arraycopy(v2.data, 0, data, l1, l2);",4,0,0,1,2,0,10,0,0,14,43,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,266,    },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,273,"    public ArrayRealVector(double[] v1, double[] v2) {",6,0,0,3,7,1,0,0,0,7,50,2,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,274,        final int l1 = v1.length;,6,0,0,0,0,1,0,0,0,7,25,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,275,        final int l2 = v2.length;,6,0,0,0,0,1,0,0,0,7,25,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,276,        data = new double[l1 + l2];,14,3,1,1,2,0,2,0,0,26,27,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,277,"        System.arraycopy(v1, 0, data, 0, l1);",0,0,0,1,2,0,10,0,0,10,37,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,278,"        System.arraycopy(v2, 0, data, l1, l2);",6,0,0,1,2,0,16,0,0,23,38,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,279,    },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,41,    private static final RealVectorFormat DEFAULT_FORMAT = RealVectorFormat.getInstance();,2,0,0,1,2,3,4,2,0,11,86,2,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,284,"        return new ArrayRealVector(this, true);",0,0,0,1,2,1,0,0,0,4,39,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,290,        if (v instanceof ArrayRealVector) {,2,0,0,1,3,0,0,2,0,4,35,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,291,            final double[] vData = ((ArrayRealVector) v).data;,0,0,0,3,6,0,0,0,0,9,50,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,292,            final int dim = vData.length;,6,0,0,0,0,1,0,0,0,7,29,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,293,            checkVectorDimensions(dim);,0,0,0,1,2,0,4,0,0,4,27,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,294,            ArrayRealVector result = new ArrayRealVector(dim);,4,0,0,1,2,0,0,4,0,8,50,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,295,            double[] resultData = result.data;,6,0,0,1,2,0,0,0,0,6,34,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,296,            for (int i = 0; i < dim; i++) {,0,0,0,1,3,0,0,0,0,4,31,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,297,                resultData[i] = data[i] + vData[i];,0,1,1,3,6,0,0,0,0,14,35,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,299,            return result;,2,0,0,0,0,1,0,0,0,2,14,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,301,            checkVectorDimensions(v);,0,0,0,1,2,0,0,0,0,3,25,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,302,            double[] out = data.clone();,2,0,0,2,4,0,4,0,0,6,28,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,303,            Iterator<Entry> it = v.sparseIterator();,6,1,0,1,2,0,4,4,0,16,40,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,305,            while (it.hasNext() && (e = it.next()) != null) {,2,2,0,4,9,0,8,0,0,13,49,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,306,                out[e.getIndex()] += e.getValue();,0,0,1,3,6,0,8,0,0,11,34,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,308,"            return new ArrayRealVector(out, false);",2,0,0,1,2,1,0,2,0,5,39,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,315,        if (v instanceof ArrayRealVector) {,2,0,0,1,3,0,0,2,0,4,35,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,316,            final double[] vData = ((ArrayRealVector) v).data;,0,0,0,3,6,0,0,0,0,9,50,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,317,            final int dim = vData.length;,4,0,0,0,0,0,0,2,0,6,29,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,318,            checkVectorDimensions(dim);,0,0,0,1,2,0,4,0,0,4,27,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,319,            ArrayRealVector result = new ArrayRealVector(dim);,4,0,0,1,2,0,0,4,0,8,50,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,320,            double[] resultData = result.data;,0,0,0,1,2,0,0,0,0,3,34,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,321,            for (int i = 0; i < dim; i++) {,8,1,0,1,3,0,0,0,0,10,31,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,322,                resultData[i] = data[i] - vData[i];,0,1,1,3,6,0,0,0,0,14,35,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,324,            return result;,2,0,0,0,0,1,0,0,0,2,14,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,326,            checkVectorDimensions(v);,0,0,0,1,2,0,4,0,0,4,25,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,327,            double[] out = data.clone();,2,0,0,2,4,0,4,0,0,6,28,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,328,            Iterator<Entry> it = v.sparseIterator();,0,0,0,1,2,0,0,0,0,3,40,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,330,            while(it.hasNext() && (e = it.next()) != null) {,2,2,0,4,9,0,8,0,0,13,48,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,331,                out[e.getIndex()] -= e.getValue();,4,0,1,3,6,0,8,0,0,16,34,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,333,"            return new ArrayRealVector(out, false);",2,0,0,1,2,1,0,2,0,5,39,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,340,        return copy().mapToSelf(function);,0,0,0,2,4,1,0,0,0,7,34,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,346,        for (int i = 0; i < data.length; i++) {,10,1,0,1,3,0,0,0,0,12,39,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,347,            data[i] = function.value(data[i]);,4,3,1,3,6,0,4,0,0,21,34,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,349,        return this;,6,1,0,0,0,1,0,0,0,8,12,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,355,        for (int i = 0; i < data.length; i++) {,16,1,0,1,3,0,0,2,0,21,39,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,356,            data[i] = data[i] + d;,2,1,1,2,4,0,0,0,0,12,22,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,358,        return this;,0,0,0,0,0,1,0,0,0,1,12,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,364,        for (int i = 0; i < data.length; i++) {,10,1,0,1,3,0,0,0,0,12,39,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,365,            data[i] = data[i] - d;,20,7,1,2,4,0,0,0,0,38,22,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,367,        return this;,0,0,0,0,0,1,0,0,0,1,12,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,373,        for (int i = 0; i < data.length; i++) {,10,1,0,1,3,0,0,0,0,12,39,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,374,            data[i] = data[i] * d;,2,1,1,2,4,0,0,0,0,12,22,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,376,        return this;,20,8,0,0,0,2,0,0,0,29,12,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,382,        for (int i = 0; i < data.length; i++) {,10,1,0,1,3,0,0,0,0,12,39,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,383,            data[i] = data[i] / d;,2,1,1,2,4,0,0,0,0,12,22,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,385,        return this;,0,0,0,0,0,1,0,0,0,1,12,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,391,        if (v instanceof ArrayRealVector) {,2,0,0,1,3,0,0,2,0,4,35,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,392,            final double[] vData = ((ArrayRealVector) v).data;,8,1,0,3,6,1,2,2,0,14,50,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,393,            final int dim = vData.length;,0,0,0,0,0,0,0,0,0,0,29,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,394,            checkVectorDimensions(dim);,0,0,0,1,2,0,4,0,0,4,27,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,395,            ArrayRealVector result = new ArrayRealVector(dim);,4,0,0,1,2,0,0,4,0,8,50,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,396,            double[] resultData = result.data;,0,0,0,1,2,0,0,0,0,3,34,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,397,            for (int i = 0; i < dim; i++) {,0,0,0,1,3,0,0,0,0,4,31,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,398,                resultData[i] = data[i] * vData[i];,0,1,1,3,6,0,0,0,0,14,35,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,400,            return result;,2,0,0,0,0,1,0,0,0,2,14,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,402,            checkVectorDimensions(v);,0,0,0,1,2,0,4,0,0,4,25,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,403,            double[] out = data.clone();,2,0,0,2,4,0,4,0,0,6,28,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,404,            for (int i = 0; i < data.length; i++) {,10,1,0,1,3,0,0,0,0,12,39,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,405,                out[i] *= v.getEntry(i);,6,0,1,2,4,1,6,0,0,18,24,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,407,"            return new ArrayRealVector(out, false);",8,2,0,1,2,1,0,2,0,14,39,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,413,        if (v instanceof ArrayRealVector) {,0,0,0,1,3,0,0,0,0,4,35,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,414,            final double[] vData = ((ArrayRealVector) v).data;,6,0,0,3,6,1,0,2,0,9,50,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,415,            final int dim = vData.length;,6,0,0,0,0,1,0,0,0,7,29,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,416,            checkVectorDimensions(dim);,0,0,0,1,2,0,4,0,0,4,27,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,417,            ArrayRealVector result = new ArrayRealVector(dim);,12,1,1,1,2,1,0,4,0,23,50,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,418,            double[] resultData = result.data;,14,0,0,1,2,0,4,0,0,18,34,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,419,            for (int i = 0; i < dim; i++) {,8,1,0,1,3,0,0,0,0,10,31,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,420,                resultData[i] = data[i] / vData[i];,0,1,1,3,6,0,0,0,0,14,35,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,422,            return result;,0,0,0,0,0,1,0,0,0,1,14,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,424,            checkVectorDimensions(v);,2,0,0,1,2,1,4,2,0,9,25,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,425,            double[] out = data.clone();,4,0,0,2,4,0,4,0,0,9,28,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,426,            for (int i = 0; i < data.length; i++) {,4,0,0,1,3,0,0,0,0,4,39,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,427,                out[i] /= v.getEntry(i);,0,0,0,2,4,0,0,0,0,6,24,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,429,"            return new ArrayRealVector(out, false);",2,0,0,1,2,1,0,2,0,5,39,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,440,        return data;,2,0,0,0,0,1,0,0,0,2,12,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,446,        if (v instanceof ArrayRealVector) {,2,0,0,1,3,0,0,2,0,4,35,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,447,            final double[] vData = ((ArrayRealVector) v).data;,2,1,0,3,6,0,0,0,0,3,50,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,448,            checkVectorDimensions(vData.length);,4,0,0,1,2,0,2,0,0,6,36,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,449,            double dot = 0;,4,0,0,0,0,0,0,0,0,4,15,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,450,            for (int i = 0; i < data.length; i++) {,10,1,0,1,3,0,0,0,0,12,39,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,451,                dot += data[i] * vData[i];,12,1,1,2,4,1,6,0,0,29,26,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,453,            return dot;,2,0,0,0,0,1,0,0,0,2,11,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,455,            checkVectorDimensions(v);,0,0,0,1,2,0,4,0,0,4,25,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,456,            double dot = 0;,2,0,0,0,0,0,0,0,0,2,15,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,457,            Iterator<Entry> it = v.sparseIterator();,2,0,0,1,2,0,4,4,0,10,40,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,459,            while(it.hasNext() && (e = it.next()) != null) {,2,2,0,4,9,0,8,0,0,13,48,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,460,                dot += data[e.getIndex()] * e.getValue();,2,1,1,3,6,0,8,0,0,14,41,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,462,            return dot;,10,1,0,0,0,5,0,0,0,15,11,1,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,469,        double sum = 0;,2,0,0,0,0,0,0,0,0,2,15,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,470,        for (double a : data) {,4,0,0,1,3,0,0,0,0,4,23,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,471,            sum += a * a;,6,1,0,0,0,0,0,0,0,8,13,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,473,        return FastMath.sqrt(sum);,0,0,0,1,2,1,6,0,0,6,26,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,479,        double sum = 0;,2,0,0,0,0,0,0,0,0,2,15,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,480,        for (double a : data) {,0,0,0,1,3,0,0,0,0,4,23,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,481,            sum += FastMath.abs(a);,4,2,1,1,2,0,6,0,0,18,23,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,483,        return sum;,2,0,0,0,0,1,0,0,0,2,11,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,489,        double max = 0;,8,1,0,0,0,0,0,0,0,10,15,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,490,        for (double a : data) {,0,0,0,1,3,0,0,0,0,4,23,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,491,"            max = FastMath.max(max, FastMath.abs(a));",0,0,0,2,4,0,0,0,0,6,41,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,493,        return max;,0,0,0,0,0,1,0,0,0,1,11,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,499,        if (v instanceof ArrayRealVector) {,2,0,0,1,3,0,0,2,0,4,35,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,500,            final double[] vData = ((ArrayRealVector) v).data;,10,0,0,3,6,1,0,2,0,14,50,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,501,            checkVectorDimensions(vData.length);,4,0,0,1,2,0,2,0,0,6,36,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,502,            double sum = 0;,2,0,0,0,0,0,0,0,0,2,15,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,503,            for (int i = 0; i < data.length; ++i) {,0,0,0,1,3,0,0,0,0,4,39,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,504,                final double delta = data[i] - vData[i];,14,7,1,2,4,1,0,0,0,31,40,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,505,                sum += delta * delta;,0,0,0,0,0,0,0,0,0,0,21,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,507,            return FastMath.sqrt(sum);,0,0,0,1,2,1,6,0,0,6,26,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,509,            checkVectorDimensions(v);,0,0,0,1,2,0,0,0,0,3,25,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,510,            double sum = 0;,8,2,0,0,0,0,0,0,0,11,15,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,511,            for (int i = 0; i < data.length; ++i) {,10,1,0,1,3,0,0,0,0,12,39,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,512,                final double delta = data[i] - v.getEntry(i);,4,2,1,2,4,1,6,0,0,17,45,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,513,                sum += delta * delta;,0,0,0,0,0,0,0,0,0,0,21,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,515,            return FastMath.sqrt(sum);,0,0,0,1,2,1,6,0,0,6,26,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,522,        if (v instanceof ArrayRealVector) {,0,0,0,1,3,0,0,0,0,4,35,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,523,            final double[] vData = ((ArrayRealVector) v).data;,6,0,0,3,6,1,0,2,0,9,50,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,524,            checkVectorDimensions(vData.length);,4,0,0,1,2,0,2,0,0,6,36,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,525,            double sum = 0;,0,0,0,0,0,0,0,0,0,0,15,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,526,            for (int i = 0; i < data.length; ++i) {,0,0,0,1,3,0,0,0,0,4,39,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,527,                final double delta = data[i] - vData[i];,0,0,0,2,4,0,0,0,0,6,40,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,528,                sum += FastMath.abs(delta);,2,0,0,1,2,0,6,0,0,9,27,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,530,            return sum;,2,0,0,0,0,1,0,0,0,2,11,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,532,            checkVectorDimensions(v);,2,1,0,1,2,0,4,0,0,7,25,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,533,            double sum = 0;,4,0,0,0,0,0,0,0,0,4,15,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,534,            for (int i = 0; i < data.length; ++i) {,10,1,0,1,3,0,0,0,0,12,39,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,535,                final double delta = data[i] - v.getEntry(i);,0,0,0,2,4,0,0,0,0,6,45,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,536,                sum += FastMath.abs(delta);,2,0,0,1,2,0,6,0,0,9,27,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,538,            return sum;,2,0,0,0,0,1,0,0,0,2,11,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,545,        if (v instanceof ArrayRealVector) {,0,0,0,1,3,0,0,0,0,4,35,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,546,            final double[] vData = ((ArrayRealVector) v).data;,6,0,0,3,6,1,0,2,0,9,50,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,547,            checkVectorDimensions(vData.length);,4,0,0,1,2,0,2,0,0,6,36,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,548,            double max = 0;,4,1,0,0,0,0,2,0,0,8,15,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,549,            for (int i = 0; i < data.length; ++i) {,10,1,0,1,3,0,0,0,0,12,39,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,550,                final double delta = data[i] - vData[i];,4,1,1,2,4,2,4,0,0,19,40,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,551,"                max = FastMath.max(max, FastMath.abs(delta));",0,0,0,2,4,0,0,0,0,6,45,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,553,            return max;,2,0,0,0,0,1,0,0,0,2,11,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,555,            checkVectorDimensions(v);,0,0,0,1,2,0,4,0,0,4,25,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,556,            double max = 0;,2,0,0,0,0,0,0,0,0,2,15,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,557,            for (int i = 0; i < data.length; ++i) {,18,3,0,1,3,0,12,0,0,34,39,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,558,                final double delta = data[i] - v.getEntry(i);,2,1,1,2,4,1,6,0,0,14,45,8,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,559,"                max = FastMath.max(max, FastMath.abs(delta));",4,0,0,2,4,1,14,0,0,20,45,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,561,            return max;,2,0,0,0,0,1,0,0,0,2,11,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,568,        final double norm = getNorm();,2,0,0,1,2,1,2,0,0,5,30,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,569,        if (norm == 0) {,2,1,0,1,3,0,0,0,0,3,16,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,570,            throw new MathArithmeticException(LocalizedFormats.ZERO_NORM);,0,0,0,1,2,0,0,0,0,3,62,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,572,        return mapDivide(norm);,8,1,0,1,2,1,4,0,0,15,23,3,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,578,        final double norm = getNorm();,2,0,0,1,2,1,2,0,0,5,30,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,579,        if (norm == 0) {,2,1,0,1,3,0,0,0,0,3,16,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,580,            throw new MathArithmeticException(LocalizedFormats.ZERO_NORM);,4,0,0,1,2,0,0,2,0,6,62,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,582,        mapDivideToSelf(norm);,0,0,0,1,2,0,4,0,0,4,22,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,583,    },6,1,0,0,1,0,0,0,0,7,1,7,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,587,        return v.mapMultiply(dotProduct(v) / v.dotProduct(v));,0,1,0,3,6,1,14,0,0,15,54,5,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,593,        if (v instanceof ArrayRealVector) {,8,1,0,1,3,0,0,2,0,11,35,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,594,            final double[] vData = ((ArrayRealVector) v).data;,0,0,0,3,6,0,0,0,0,9,50,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,595,            final int m = data.length;,6,0,0,0,0,1,0,0,0,7,26,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,596,            final int n = vData.length;,0,0,0,0,0,0,0,0,0,0,27,4,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,597,"            final RealMatrix out = MatrixUtils.createRealMatrix(m, n);",2,0,0,1,2,1,8,2,0,13,58,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,598,            for (int i = 0; i < m; i++) {,8,1,0,1,3,0,0,0,0,10,29,6,0.0,0,0
defect4j,math,org/apache/commons/math/linear/ArrayRealVector,45,599,                for (int j = 0; j < n; j++) {,8,1,0,1,3,0,0,0,0,10,29,8,0.0,0,0
