dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/exceptions/verification/VerificationInOrderFailure,33,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/SmartNullPointerException,33,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/NotAMockException,33,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/TooManyActualInvocations,33,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/StubInfo,33,15,"    public StubInfo(PrintableInvocation stubbedAt) {
",4,0,0,1,3,1,0,2,0,7,48,2,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/ArgumentsAreDifferent,33,15,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MissingMethodInvocationException,33,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/WrongTypeOfReturnValue,33,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/UnfinishedStubbingException,33,15,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationModeFactory,33,16,"        return new AtLeast(minNumberOfInvocations);
",2,0,0,1,2,1,0,2,0,4,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/StubInfo,33,16,"        this.stubbedAt = stubbedAt;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/ArgumentsAreDifferent,33,16,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/DoesNothing,33,17,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/NoInteractionsWanted,33,17,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,33,17,"        super(message, t);
",4,0,0,1,2,0,0,0,0,4,18,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/StubInfo,33,17,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,33,17,"            validateException((ThrowsException) answer, invocation);
",2,0,0,2,4,0,4,2,0,8,56,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,18,"        return (T) wrapperReturnValues.get(type);
",0,0,0,2,4,1,6,2,0,8,41,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsException,33,18,"    private final ConditionalStackTraceFilter filter = new ConditionalStackTraceFilter();
",2,0,0,1,2,2,0,4,0,8,85,2,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/NoInteractionsWanted,33,18,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,33,18,"        filterStackTrace();
",0,0,0,1,2,0,2,0,0,2,19,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MockitoConfigurationException,33,18,"        super(message, cause);
",4,0,0,1,2,0,0,0,0,4,22,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,33,18,"        super("""");
",0,0,0,1,2,0,0,0,0,1,10,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/ConsecutiveStubbing,33,19,"        invocationContainerImpl.addConsecutiveAnswer(answer);
",0,0,0,1,2,0,6,0,0,6,53,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,33,19,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/MockitoConfigurationException,33,19,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,19,"        OngoingStubbing<T> stubbing = thenReturn(value);            
",2,0,0,1,2,0,4,4,0,10,48,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,33,19,"        super(parent);
",2,0,0,1,2,0,0,0,0,2,14,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/misusing/InvalidUseOfMatchersException,33,19,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,33,19,"            new Reporter().cannotMockFinalClass(classToMock);
",0,0,0,2,4,0,4,2,0,6,49,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/ConsecutiveStubbing,33,20,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsException,33,20,"    public ThrowsException(Throwable throwable) {
",4,0,0,1,3,1,0,2,0,7,45,2,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/StubInfo,33,20,"        return stubbedAt.getLocation().toString();
",0,0,0,2,4,1,6,0,0,6,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,33,20,"        this.nextToSearch = nextToSearch;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,20,"        if (values == null) {
",2,1,0,1,3,0,0,0,0,3,21,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationModeFactory,33,20,"        return new Only();
",0,0,0,1,2,1,0,2,0,2,18,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/verification/ArgumentsAreDifferent,33,20,"        return new RemoveFirstLine().of(super.toString());
",2,0,0,3,6,1,2,2,0,6,50,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,33,21,"        return method.getExceptionTypes();
",0,0,0,1,2,1,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsException,33,21,"        this.throwable = throwable;
",4,0,0,0,0,0,0,0,0,5,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,33,21,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,21,"            return stubbing.thenReturn(null);
",0,0,0,1,2,1,4,0,0,4,33,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockName,33,21,"            this.mockName = mockName;
",4,0,0,0,0,0,0,0,0,5,25,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,33,21,"        } catch (ClassNotFoundException e) {
",2,0,0,1,4,0,0,2,0,4,36,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,22,"        List<Invocation> unverified = removeVerifiedInOrder(invocations, orderingContext);
",2,0,0,1,2,0,6,4,0,12,82,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,33,22,"        super(message);
",2,0,0,1,2,0,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,22,"        return (Class<T>) primitiveTypes.get(clazz);
",0,0,0,2,4,1,6,4,0,10,44,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/ListUtil,33,22,"    public static interface Filter<T> {
",4,0,0,0,1,2,0,0,0,6,35,2,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsException,33,22,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,33,22,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/Returns,33,22,"        return value;
",2,0,0,0,0,1,0,0,0,2,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/CGLIBProxyRealMethod,33,22,"        return methodProxy.invokeSuper(target, arguments);
",0,0,0,1,2,1,8,0,0,8,50,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,33,22,"        Object ret = delegate.answer(invocation);
",2,0,0,1,2,0,6,2,0,10,41,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,33,23,"        return ListUtil.filter(unverified, new RemoveNotMatching(wanted));
",2,0,0,2,4,1,6,2,0,10,66,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,33,23,"        filterStackTrace();
",0,0,0,1,2,0,2,0,0,2,19,5,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/Localized,33,23,"        return location;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,23,"        for (T v: values) {
",4,0,0,1,3,0,0,2,0,6,19,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,33,23,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,33,23,"        if (ret != null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,33,23,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,33,24,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,33,24,"        Class<?> clz = invocation.getMethod().getReturnType();
",2,0,0,2,4,0,6,2,0,10,54,4,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/Location,33,24,"            where = ""-> at <<unknown line>>"";
",2,0,0,0,0,0,0,0,0,4,33,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/ConsecutiveStubbing,33,24,"        invocationContainerImpl.addConsecutiveAnswer(answer);
",0,0,0,1,2,0,6,0,0,6,53,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,24,"            stubbing = stubbing.thenReturn(v);
",2,0,0,1,2,0,6,0,0,9,34,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,24,"        this.serializable = true;
",2,0,0,0,0,0,0,0,0,4,25,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,33,24,"            return ret;
",2,0,0,0,0,1,0,0,0,2,11,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMarker,33,25,"        markVerified(chunk, wanted);
",0,0,0,1,2,0,6,0,0,6,28,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsException,33,25,"        if (new MockUtil().isMock(throwable)) {
",0,0,0,3,7,0,4,2,0,6,39,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,33,25,"            if (!invocationMatcher.getMatchers().get(i).matches(actualArgs[i])) {
",0,0,1,5,11,0,10,0,0,15,69,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,33,25,"        if (!new MockCreationValidator().isTypeMockable(clz))
",0,0,0,3,6,0,4,2,0,7,53,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/ConsecutiveStubbing,33,25,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,25,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,33,25,"            validateDoNothing((DoesNothing) answer, invocation);
",2,0,0,2,4,0,4,2,0,8,52,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/Primitives,33,26,"        return (T) primitiveValues.get(primitiveType);
",0,0,0,2,4,1,6,2,0,8,46,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsException,33,26,"            throw throwable;
",2,0,0,0,0,0,0,0,0,2,16,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/Returns,33,26,"        return value.getClass().getSimpleName();
",0,0,0,2,4,1,6,0,0,6,40,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,33,26,"                return false;
",0,0,0,0,0,1,0,0,0,1,13,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,33,26,"            return delegate.answer(invocation);
",0,0,0,1,2,1,6,0,0,6,35,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,26,"        return stubbing;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/CGLIBProxyRealMethod,33,26,"        return methodProxy;
",2,0,0,0,0,1,0,0,0,2,19,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoAssertionError,33,26,"        return unfilteredStackTrace;
",2,0,0,0,0,1,0,0,0,2,28,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMarker,33,27,"        for (Invocation i : chunk) {
",4,0,0,1,3,0,0,2,0,6,28,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,33,27,"        return getMock(invocation);
",0,0,0,1,2,1,4,0,0,4,27,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Times,33,27,"            throw new MockitoException(""Negative value is not allowed here"");
",0,0,0,1,2,0,0,2,0,3,65,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,33,27,"        return returnValueFor(invocation.getMethod().getReturnType());
",0,0,0,3,6,1,8,0,0,8,62,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/FilteredCGLIBProxyRealMethod,33,27,"            return realMethod.invoke(target, arguments);
",0,0,0,1,2,1,8,0,0,8,44,7,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,33,27,"        unfilteredStackTrace = getStackTrace();
",2,0,0,1,2,0,2,0,0,5,39,4,0.00000,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,33,27,"        throw new RuntimeException(""\n"" + ""This method should not be used by the framework because it was deprecated""
",0,1,0,0,1,0,0,2,0,5,109,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMarker,33,28,"            context.markVerified(i);
",0,0,0,1,2,0,6,0,0,6,24,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsException,33,28,"        Throwable t = throwable.fillInStackTrace();
",2,0,0,1,2,0,4,2,0,8,43,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,33,28,"        for (Class i : extraInterfaces) {
",4,0,0,1,3,0,0,2,0,6,33,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,33,28,"        } catch (ClassCastException e) {
",2,0,0,1,4,0,0,2,0,4,32,6,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationModeFactory,33,28,"        return new NoMoreInteractions();
",0,0,0,1,2,1,0,2,0,2,32,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,33,28,"        } catch (Exception e) {
",2,0,0,1,4,0,0,2,0,4,23,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/FilteredCGLIBProxyRealMethod,33,28,"        } catch (Throwable t) {
",2,0,0,1,4,0,0,2,0,4,23,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/OngoingStubbingImpl,33,28,"        invocationContainerImpl.addAnswer(answer);
",0,0,0,1,2,0,6,0,0,6,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,29,"        if (extraInterfaces == null || extraInterfaces.length == 0) {
",6,3,0,1,3,0,0,0,0,9,61,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMarker,33,29,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsException,33,29,"        filter.filter(t);
",0,0,0,1,2,0,6,0,0,6,17,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,33,29,"            int recordedMatchersSize = matchers.size();
",2,0,0,1,2,0,4,0,0,6,43,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockName,33,29,"            className = clazz.getSuperclass().getSimpleName();
",2,0,0,2,4,0,6,0,0,9,50,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,33,29,"            if (classToMock == i) {
",4,1,0,1,3,0,0,0,0,5,23,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,33,29,"            throw new MockitoConfigurationException(""\n"" +
",0,1,0,0,1,0,0,2,0,4,46,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,33,29,"            validateMockingConcreteClass((CallsRealMethods) answer, invocation);
",2,0,0,2,4,0,4,2,0,8,68,7,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,33,29,"        ConditionalStackTraceFilter filter = new ConditionalStackTraceFilter();
",2,0,0,1,2,0,0,4,0,6,71,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,33,29,"            throw new RuntimeException(
",0,0,0,0,1,0,0,2,0,2,27,9,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/FilteredCGLIBProxyRealMethod,33,29,"            new ConditionalStackTraceFilter().filter(t);
",0,0,0,2,4,0,4,2,0,6,44,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/OngoingStubbingImpl,33,29,"        return new ConsecutiveStubbing<T>(invocationContainerImpl);
",2,0,0,1,2,1,0,4,0,6,59,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,30,"            new Reporter().extraInterfacesRequiresAtLeastOneInterface();
",0,0,0,2,4,0,2,2,0,4,60,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,33,30,"        matcherStack.push(new LocalizedMatcher(matcher));
",2,0,0,2,4,0,4,2,0,8,49,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMarker,33,30,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsException,33,30,"        throw t;
",2,0,0,0,0,0,0,0,0,2,8,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,33,30,"            int expectedMatchersSize = invocation.getArgumentsCount();
",2,0,0,1,2,0,4,0,0,6,58,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,33,30,"                new Reporter().extraInterfacesCannotContainMockedType(classToMock);
",0,0,0,2,4,0,4,2,0,6,67,9,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,33,30,"        filter.filter(this);
",0,0,0,1,2,0,4,0,0,4,20,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,30,"        return thenAnswer(new ThrowsException(throwable));
",2,0,0,2,4,1,2,2,0,6,50,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/FilteredCGLIBProxyRealMethod,33,30,"            throw t;
",2,0,0,0,0,0,0,0,0,2,8,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,33,31,"                assertNoAnnotations(Spy.class, field, Mock.class, org.mockito.MockitoAnnotations.Mock.class, Captor.class);
",8,0,0,1,2,0,4,6,0,18,107,9,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,33,31,"        return new HandyReturnValues();
",0,0,0,1,2,1,0,2,0,2,31,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,33,31,"            if (expectedMatchersSize != recordedMatchersSize) {
",4,1,0,1,3,0,0,0,0,5,51,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,33,31,"        Class<?> clz = invocation.getMethod().getReturnType();
",2,0,0,2,4,0,6,2,0,10,54,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,33,31,"        if (!ClassImposterizer.INSTANCE.canImposterise(clazz)) {
",4,0,0,2,5,0,4,0,0,9,56,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,33,31,"        synchronized(answers) {
",2,0,0,1,3,0,0,0,0,2,23,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,33,31,"        } catch (Exception e) {
",2,0,0,1,4,0,0,2,0,4,23,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,33,31,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,33,32,"                boolean wasAccessible = field.isAccessible();
",2,0,0,1,2,0,4,0,0,6,45,9,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationModeFactory,33,32,"        return new AtMost(maxNumberOfInvocations);
",2,0,0,1,2,1,0,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,33,32,"                new Reporter().invalidUseOfMatchers(expectedMatchersSize, recordedMatchersSize);
",0,0,0,2,4,0,6,2,0,8,80,9,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,33,32,"        final Object mock = Mockito.mock(clz, this);
",2,0,0,1,2,1,6,2,0,11,44,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,33,32,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,33,32,"            a = answers.size() == 1 ? answers.peek() : answers.poll();
",2,1,0,3,6,0,12,0,0,16,58,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,33,32,"            throw new MockitoConfigurationException(""\n"" +
",0,1,0,0,1,0,0,2,0,4,46,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,33,32,"            this.matchers = matchers;
",4,0,0,0,0,0,0,0,0,5,25,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,33,33,"            return ""codegen."" + super.getClassName(prefix, source, key, names);
",10,1,0,1,2,1,0,0,0,12,67,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,33,"        for (Class<?> i : extraInterfaces) {
",4,0,0,1,3,0,0,2,0,6,36,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,33,33,"                field.setAccessible(true);
",0,0,0,1,2,0,4,0,0,5,26,9,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,33,33,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,33,33,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,33,33,"        return method.getParameterTypes();
",0,0,0,1,2,1,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,33,34,"        return unfilteredStackTrace;
",2,0,0,0,0,1,0,0,0,2,28,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,34,"            if (i == null) {
",2,1,0,1,3,0,0,0,0,3,16,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ThrowsException,33,34,"        return throwable;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/OngoingStubbingImpl,33,34,"        return invocationContainerImpl.getInvocations();
",0,0,0,1,2,1,4,0,0,4,48,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,33,34,"            Invocation similar = finder.findSimilarInvocation(invocations, wanted);
",2,0,0,1,2,0,8,2,0,12,71,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,34,"        if (throwables == null) {
",2,1,0,1,3,0,0,0,0,3,25,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,33,34,"        if (!actual.getMethod().isVarArgs()) {
",0,0,0,3,7,0,6,0,0,7,38,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,33,34,"        MockHandlerInterface<Object> handler = new MockUtil().getMockHandler(invocation.getMock());
",2,0,0,3,6,0,6,6,0,14,91,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,33,34,"        return a.answer(invocation);
",0,0,0,1,2,1,6,0,0,6,28,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,33,34,"        if (invocation.isDeclaredOnInterface()) {
",0,0,0,2,5,0,4,0,0,4,41,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,35,"                new Reporter().extraInterfacesDoesNotAcceptNullParameters();
",0,0,0,2,4,0,2,2,0,4,60,9,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,33,35,"                    Object instance = field.get(testClass);
",2,0,0,1,2,0,6,2,0,10,39,10,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,33,35,"        if (annotation instanceof Mock) {
",2,0,0,1,3,0,0,2,0,4,33,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/realmethod/FilteredCGLIBProxyRealMethod,33,35,"        return ((HasCGLIBMethodProxy) realMethod).getMethodProxy();
",2,0,0,3,6,1,2,2,0,6,59,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,33,35,"            if (similar != null) {
",2,1,0,1,3,0,0,0,0,3,22,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,33,35,"        return delegate.createMockFor(annotation, field);
",0,0,0,1,2,1,8,0,0,8,49,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,33,35,"            thenThrow((Throwable) null);
",0,0,0,2,4,0,2,2,0,5,28,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,33,35,"        InvocationContainerImpl container = (InvocationContainerImpl)handler.getInvocationContainer();
",2,0,0,2,4,0,4,4,0,10,94,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,33,35,"        return mockitoCore.mock(clazz, new MockSettingsImpl().defaultAnswer(this));
",0,0,0,3,6,1,8,2,0,10,75,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,33,35,"            reporter.cannotCallRealMethodOnInterface();
",0,0,0,1,2,0,4,0,0,4,43,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/CallsRealMethods,33,36,"        return invocation.callRealMethod();
",0,0,0,1,2,1,4,0,0,4,35,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,33,36,"            } else if (!i.isInterface()) {
",0,0,0,2,6,0,4,0,0,5,30,7,0.00000,0
