dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/util/MockUtil,4,66,"        return isMockitoMock(mock);
",0,0,0,1,2,1,4,0,0,4,27,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,66,"        return new HandyReturnValues();
",0,0,0,1,2,1,0,2,0,2,31,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,4,66,"            return Modifier.isFinal(object.getModifiers()) || Modifier.isStatic(object.getModifiers());
",0,1,0,4,8,1,16,0,0,17,91,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,4,66,"                return ""SmartNull returned by this unstubbed method call on a mock:\n"" +
",0,1,0,0,0,1,0,0,0,2,72,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,4,66,"            checkNotLocal(field);
",0,0,0,1,2,0,4,0,0,4,21,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,66,"                Object mock = createMockFor(annotation, field);
",2,0,0,1,2,0,6,2,0,10,47,8,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,4,66,"	}
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,67,"            mockingProgress.reset();
",0,0,0,1,2,0,4,0,0,4,24,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,4,67,"        for( Invocation invocation : removeVerifiedInOrder( invocations, context )){
",2,0,0,2,5,0,6,2,0,10,76,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,4,67,"            if (name.isDefault()) {
",0,0,0,2,5,0,4,0,0,4,23,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/InjectMocksScanner,4,67,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,67,"            throw new MockitoException(message, e);
",4,0,0,1,2,0,0,2,0,6,39,8,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,4,67,"                        field.set(testInstance, newSpyInstance(testInstance, field));
",0,0,0,2,4,0,12,0,0,12,61,14,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,4,67,"        return backingHashSet.add(HashCodeAndEqualsMockWrapper.of(mock));
",0,0,0,2,4,1,10,0,0,10,65,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,67,"                stubbed.addFirst(new StubbedInvocationMatcher(invocationForStubbing, answer));
",4,0,0,2,4,0,4,2,0,10,78,9,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,4,67,"        if (type == String.class) {
",2,1,0,1,3,0,0,2,0,5,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,4,67,"            checkNotInner(field);
",0,0,0,1,2,0,4,0,0,4,21,7,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,67,"        return System.identityHashCode(mock);
",0,0,0,1,2,1,6,0,0,6,37,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,67,"                if (mock != null) {
",2,1,0,1,3,0,0,0,0,3,19,8,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,4,67,"        return GLOBAL_CONFIGURATION.get().getDefaultAnswer();
",0,0,0,2,4,1,6,0,0,6,53,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,68,"            reporter.missingMethodInvocation();
",0,0,0,1,2,0,4,0,0,4,35,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,4,68,"            if( wanted.matches( invocation )){
",0,0,0,2,5,0,6,0,0,6,34,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,4,68,"                return ""Mock for "" + mockUtil.getMockSettings(mock).getTypeToMock().getSimpleName() + "", hashCode: "" + mock.hashCode();
",0,1,0,4,8,1,14,0,0,17,119,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,4,68,"        return method.hashCode();
",0,0,0,1,2,1,4,0,0,4,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,4,68,"        return stubbing;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,4,68,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,68,"        } catch (NoSuchMethodException e) {
",2,0,0,1,4,0,0,2,0,4,35,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjectionStrategy,4,68,"        if(processInjection(onField, fieldOwnedBy, mockCandidates)) {
",0,0,0,2,5,0,8,0,0,8,61,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,4,68,"            return """";
",0,0,0,0,0,1,0,0,0,1,10,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,68,"                    throwIfAlreadyAssigned(field, alreadyAssigned);                    
",0,0,0,1,2,0,6,0,0,6,47,11,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,4,68,"            checkNotInterface(field);
",0,0,0,1,2,0,4,0,0,4,25,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,68,"            return new ArgumentsComparator().argumentsMatch(this, actualArgs);
",0,0,0,2,4,1,4,2,0,6,66,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,4,69,"                return invocation;
",2,0,0,0,0,1,0,0,0,2,18,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,69,"            String message = String.format(
",2,0,0,0,1,0,4,2,0,8,31,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,4,69,"                } catch (Exception e) {
",2,0,0,1,4,0,0,2,0,4,23,10,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,69,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjectionStrategy,4,69,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,4,69,"        }  else if (type.isArray()) {
",0,0,0,2,6,0,4,0,0,4,29,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,69,"                    alreadyAssigned = true;                    
",2,0,0,0,0,0,0,0,0,4,23,10,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,4,69,"            checkNotAbstract(field);
",0,0,0,1,2,0,4,0,0,4,24,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,4,69,"        } catch (ClassNotFoundException e) {
",2,0,0,1,4,0,0,2,0,4,36,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,69,"        } catch (Throwable t) {
",2,0,0,1,4,0,0,2,0,4,23,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,4,70,"        return isMockitoMock(mock) && getMockSettings(mock).getDefaultAnswer() == Mockito.CALLS_REAL_METHODS;
",4,2,0,3,6,1,10,0,0,16,101,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,70,"        return stubbing;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,4,70,"                return name.toString();
",0,0,0,1,2,1,4,0,0,4,23,9,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,4,70,"            if (((MockAwareVerificationMode) verificationMode).getMock() == invocation.getMock()) {
",2,1,0,5,11,0,6,2,0,11,87,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,4,70,"        if (nextToSearch != null) {
",2,1,0,1,3,0,0,0,0,3,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,4,70,"            new Reporter().usingConstructorWithFancySerializable(mode);
",0,0,0,2,4,0,4,2,0,6,59,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,4,70,"        if (isAnnotatedByMockOrSpy(field)) {
",0,0,0,2,5,0,4,0,0,4,36,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,4,70,"                    throw new MockitoException(""Unable to initialize @Spy annotated field '"" + field.getName() + ""'.\n"" + e.getMessage(), e);
",2,1,0,3,6,0,8,2,0,15,121,12,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,70,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,4,70,"            Class<?> componenetType = type.getComponentType();
",2,0,0,1,2,0,4,2,0,8,50,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,4,70,"            new Reporter().smartNullPointerException(unstubbedInvocation.toString(), location);
",0,0,0,3,6,0,8,2,0,10,83,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,70,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,4,71,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,4,71,"                VerificationDataImpl data = createVerificationData(invocationContainerImpl, invocationMatcher);
",2,0,0,1,2,0,6,2,0,10,95,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,4,71,"            return nextToSearch.loadClass(name);
",0,0,0,1,2,1,6,0,0,6,36,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,4,71,"        return recordDeepStubAnswer(
",0,0,0,0,1,1,2,0,0,2,28,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,4,71,"            return instance;
",2,0,0,0,0,1,0,0,0,2,16,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,4,71,"                }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,4,71,"        return backingHashSet.remove(HashCodeAndEqualsMockWrapper.of(mock));
",0,0,0,2,4,1,10,0,0,10,68,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjectionStrategy,4,71,"        return relayProcessToNextStrategy(onField, fieldOwnedBy, mockCandidates);
",0,0,0,1,2,1,8,0,0,8,73,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,4,71,"            return Array.newInstance(componenetType, 0);
",0,0,0,1,2,1,6,0,0,6,44,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,4,71,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,71,"                        new FieldSetter(testInstance, field).set(mock);
",4,0,0,2,4,0,4,2,0,10,47,13,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,4,71,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,4,71,"        this.fieldOwner = fieldOwner;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,71,"        this.name = name;
",4,0,0,0,0,0,0,0,0,5,17,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,72,"            return new SerializableMockitoMethodProxy(methodProxy);
",2,0,0,1,2,1,0,2,0,4,55,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,72,"            Location temp = stubbingInProgress;
",4,0,0,0,0,0,0,2,0,6,35,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,4,72,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,4,72,"        } else if (methodsGuru.isCompareToMethod(invocation.getMethod())) {
",0,0,0,3,8,0,8,0,0,8,67,6,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,4,72,"                verificationMode.verify(data);
",0,0,0,1,2,0,6,0,0,6,30,9,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,72,"            throw new MockitoException(message, e);
",4,0,0,1,2,0,0,2,0,6,39,8,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,4,72,"        } else if (isMockOrSpy(instance)) {
",0,0,0,2,6,0,4,0,0,4,35,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,4,72,"        return thenAnswer(new CallsRealMethods());
",0,0,0,2,4,1,2,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,4,72,"        public SimpleArgumentResolver(Set<Object> objects) {
",4,0,0,1,3,1,0,4,0,9,52,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,72,"                    } catch (Exception e) {
",2,0,0,1,4,0,0,2,0,4,23,12,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,4,72,"        this.field = field;
",4,0,0,0,0,0,0,0,0,5,19,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,72,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,4,73,"        return mockHandler.voidMethodStubbable(mock);
",0,0,0,1,2,1,6,0,0,6,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,73,"            stubbingInProgress = null;
",2,0,0,0,0,0,0,0,0,3,26,6,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,4,73,"                return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/util/SearchingClassLoader,4,73,"            return super.findClass(name); // will throw ClassNotFoundException
",4,0,0,1,2,1,0,0,0,4,66,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,4,73,"            mockUtil.maybeRedefineMockName(instance, field.getName());
",0,0,0,2,4,0,10,0,0,10,58,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,73,"        return findAnswerFor(invocation).answer(invocation);
",0,0,0,2,4,1,8,0,0,8,52,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,4,73,"            this.objects = objects;
",4,0,0,0,0,0,0,0,0,5,23,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,73,"        assertStateFor(""Not(?)"", ONE_SUB_MATCHER);
",0,0,0,2,4,0,4,0,0,5,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,4,73,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,73,"                        throw new MockitoException(""Problems setting field "" + field.getName() + "" annotated with ""
",0,1,0,1,3,0,4,2,0,9,91,14,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,4,73,"        this.instantiator = instantiator;
",4,0,0,0,0,0,0,0,0,5,33,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,4,73,"        FieldInitializationReport report = initializeInjectMocksField(injectMocksField, injectMocksFieldOwner);
",2,0,0,1,2,0,6,2,0,10,103,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,74,"        mockingProgress.stubbingStarted();
",0,0,0,1,2,0,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,4,74,"            reporter.unfinishedStubbing(temp);
",0,0,0,1,2,0,6,0,0,6,34,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,4,74,"        return sequenceNumber;
",2,0,0,0,0,1,0,0,0,2,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,4,74,"            return instance;
",2,0,0,0,0,1,0,0,0,2,16,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,4,74,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,74,"        Not not = new Not(popLastArgumentMatchers(ONE_SUB_MATCHER).get(0));
",2,0,0,3,6,0,6,4,0,12,67,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,4,74,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,75,"        return (DeprecatedOngoingStubbing) stub();
",0,0,0,2,4,1,2,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,4,75,"        backingHashSet.clear();
",0,0,0,1,2,0,4,0,0,4,23,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,75,"        matcherStack.push(new LocalizedMatcher(not));
",2,0,0,2,4,0,4,2,0,8,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,4,75,"                    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,4,76,"        return toAnswer(new Returns(value));
",2,0,0,2,4,1,2,2,0,6,36,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,4,76,"            return invocation.getMock() == invocation.getArguments()[0] ? 0 : 1;
",0,1,0,3,6,1,8,0,0,9,68,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,76,"        this.spiedInstance = spiedInstance;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,4,76,"        Invocation firstSimilar = null;
",2,0,0,0,0,0,0,2,0,4,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,4,76,"        threadSafely().setListener(listener);
",0,0,0,2,4,0,6,0,0,6,37,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,4,76,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,4,76,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,76,"        return new HandyReturnValues();
",0,0,0,1,2,1,0,2,0,2,31,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,4,76,"        } catch (ClassCastException e) {
",2,0,0,1,4,0,0,2,0,4,32,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,4,76,"        boolean injectionOccurred = false;
",2,0,0,0,0,0,0,0,0,3,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,4,77,"        mockHandler.setAnswersForStubbing(answers);
",0,0,0,1,2,0,6,0,0,6,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,4,77,"        type = testInstance != null? testInstance.getClass() : type;
",6,1,0,1,2,0,4,0,0,12,60,4,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,4,77,"                mockingProgress.verificationStarted(verificationMode);
",0,0,0,1,2,0,6,0,0,6,54,9,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,4,77,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,4,77,"        for (Invocation invocation : invocations) {
",4,0,0,1,3,0,0,2,0,6,43,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,4,77,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,4,77,"            throw new MockitoConfigurationException(""MockitoConfiguration class must implement "" + IMockitoConfiguration.class.getName() + "" interface."", e);
",2,1,0,2,4,0,2,4,0,11,145,8,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,4,77,"            List<Object> argumentInstances = new ArrayList<Object>(argTypes.length);
",6,0,0,1,2,0,0,8,0,14,72,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,4,77,"        Class<?> fieldClass = report.fieldClass();
",2,0,0,1,2,0,4,2,0,8,42,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,4,78,"            return new SerializableMethod(method);
",2,0,0,1,2,1,0,2,0,4,38,7,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,4,78,"    @Target( { FIELD })
",4,0,0,2,4,0,0,0,0,4,19,3,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,4,78,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,4,78,"        if (type.isInterface()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,4,78,"        if (o == null || !o.getClass().equals(this.getClass())) {
",2,2,0,4,9,0,8,0,0,13,57,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,4,78,"            if (!wanted.hasSimilarMethod(invocation)) {
",0,0,0,2,5,0,6,0,0,7,43,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,4,78,"        return 1;
",0,0,0,0,0,1,0,0,0,0,9,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,4,78,"        } catch (Exception e) {
",2,0,0,1,4,0,0,2,0,4,23,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,4,78,"            for (Class<?> argType : argTypes) {
",4,0,0,1,3,0,0,2,0,6,35,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,4,78,"        Object fieldInstanceNeedingInjection = report.fieldInstance();
",2,0,0,1,2,0,4,2,0,8,62,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,4,79,"        throw new CloneNotSupportedException();
",0,0,0,1,2,0,0,2,0,2,39,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,79,"        String wantedMethodName = getMethod().getName();
",2,0,0,2,4,0,4,2,0,8,48,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,4,79,"        Class<?> returnType = invocation.getMethod().getReturnType();
",2,0,0,2,4,0,6,2,0,10,61,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,4,79,"            throw new MockitoException(""Type '"" + type.getSimpleName() + ""' is an interface and it cannot be spied on."");
",0,1,0,2,4,0,4,2,0,9,109,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,4,79,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,4,79,"                continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,79,"        mockingProgress.stubbingStarted();
",0,0,0,1,2,0,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,79,"                if (s.matches(invocation)) {
",0,0,0,2,5,0,6,0,0,6,28,9,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,4,79,"            throw new MockitoConfigurationException(""Unable to instantiate "" + MOCKITO_CONFIGURATION_CLASS_NAME +"" class. Does it have a safe, no-arg constructor?"", e);
",4,1,0,1,2,0,0,2,0,9,156,8,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,4,79,"                argumentInstances.add(objectThatIsAssignableFrom(argType));
",0,0,0,2,4,0,8,0,0,8,59,8,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,4,79,"        while (fieldClass != Object.class) {
",2,1,0,1,3,0,0,2,0,5,36,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,4,80,"        String currentMethodName = candidate.getMethod().getName();
",2,0,0,2,4,0,6,2,0,10,59,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,4,80,"        return returnValueFor(returnType);
",0,0,0,1,2,1,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,4,80,"        return type == null? ""null"" : ""'"" + type.getCanonicalName() + ""', loaded by classloader : '"" + type.getClassLoader() + ""'"";
",2,2,0,2,4,1,8,0,0,16,123,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,4,80,"        return (OngoingStubbing) stub();
",0,0,0,2,4,1,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,4,80,"        return toAnswer(new ThrowsException(throwable));
",2,0,0,2,4,1,2,2,0,6,48,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,4,80,"                    s.markStubUsed(invocation);
",0,0,0,1,2,0,6,0,0,6,27,11,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,4,80,"            injectionOccurred |= injectMockCandidates(fieldClass, newMockSafeHashSet(mockCandidates), fieldInstanceNeedingInjection);
",2,0,0,2,4,0,10,0,0,13,121,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,4,80,"        return null != field.getAnnotation(Spy.class)
",0,1,0,1,2,1,4,2,0,7,45,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,4,80,"        assertMatchersFoundFor(additionalMatcherName);
",0,0,0,1,2,0,4,0,0,4,46,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,4,81,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,4,81,"            if (firstSimilar == null) {
",2,1,0,1,3,0,0,0,0,3,27,6,0.00000,0
