dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,10,46,"        return usedAt != null;
",2,1,0,0,0,1,0,0,0,3,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/OngoingStubbingImpl,10,47,"        return (M) invocationContainerImpl.invokedMock();
",0,0,0,2,4,1,4,2,0,6,49,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,10,47,"            return proxy == args[0];
",2,1,1,1,2,1,0,0,0,5,24,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,10,47,"        return returningLastArg() ?
",0,0,0,1,2,1,2,0,0,2,27,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoSerializationIssue,10,47,"        return unfilteredStackTrace;
",2,0,0,0,0,1,0,0,0,2,28,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,10,47,"        return mockName;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,10,47,"                matchers.add(new Equals(arg));
",2,0,0,2,4,0,4,2,0,8,30,9,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,47,"                new Reporter().extraInterfacesDoesNotAcceptNullParameters();
",0,0,0,2,4,0,2,2,0,4,60,9,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,10,47,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,10,47,"        mockMaker.resetMock(mock, newHandler, settings);
",0,0,0,1,2,0,10,0,0,10,48,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/CglibMockMaker,10,47,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/StackTraceFilter,10,47,"            top = unfilteredStackTrace.subList(0, firstBad);
",2,0,0,1,2,0,6,0,0,9,48,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,10,47,"        Class<?> type = invocation.getMethod().getReturnType();
",2,0,0,2,4,0,6,2,0,10,55,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,48,"            } else if (!i.isInterface()) {
",0,0,0,2,6,0,4,0,0,5,30,7,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,48,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,10,48,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,10,48,"        return stubbing;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,10,48,"        if (!type.isPrimitive() && !Modifier.isFinal(type.getModifiers())) {
",0,1,0,4,9,0,12,0,0,15,68,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/DefaultRegisteredInvocations,10,48,"        synchronized (invocations) {
",2,0,0,1,3,0,0,0,0,2,28,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,10,49,"            return hashCodeForMock(proxy);
",0,0,0,1,2,1,4,0,0,4,30,8,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,10,49,"		for (InvocationListener listener : invocationListeners) {
",4,0,0,1,3,0,0,2,0,6,57,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,10,49,"        registeredInvocations.removeLast();
",0,0,0,1,2,0,4,0,0,4,35,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,49,"                new Reporter().extraInterfacesAcceptsOnlyInterfaces(i);
",0,0,0,2,4,0,4,2,0,6,55,10,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,10,49,"        if (delegatedInstance.getClass().isAssignableFrom(classToMock)) {
",0,0,0,3,7,0,8,0,0,8,65,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,49,"        iOngoingStubbing = null;
",2,0,0,0,0,0,0,0,0,3,24,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,10,49,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/StackTraceFilter,10,49,"            top = new LinkedList<StackTraceElement>();
",2,0,0,1,2,0,0,4,0,7,42,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,10,49,"            final Location location = new LocationImpl();
",2,0,0,1,2,1,0,4,0,7,45,6,0.00000,0
defect4j,mockito,org/mockito/internal/verification/DefaultRegisteredInvocations,10,49,"            return invocations.isEmpty();
",0,0,0,1,2,1,4,0,0,4,29,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/MethodInfo,10,50,"        return method.getReturnType().getSimpleName();
",0,0,0,2,4,1,6,0,0,6,46,5,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,10,50,"            InvocationMatcher invocationMatcher = matchersBinder.bindMatchers(
",2,0,0,0,1,0,4,2,0,8,66,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,10,50,"        addAnswer(answer, false);
",0,0,0,1,2,0,4,0,0,5,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,10,50,"            new Reporter().mockedTypeIsInconsistentWithDelegatedInstanceType(classToMock, delegatedInstance);
",0,0,0,2,4,0,6,2,0,8,97,7,0.00000,0
defect4j,mockito,org/mockito/internal/handler/NullResultGuardian,10,50,"        delegate.setAnswersForStubbing(answers);
",0,0,0,1,2,0,6,0,0,6,40,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,50,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,10,50,"            return Mockito.mock(type, new ThrowsSmartNullPointer(invocation, location));
",4,0,0,2,4,1,6,2,0,12,76,7,0.00000,0
defect4j,mockito,org/mockito/internal/verification/DefaultRegisteredInvocations,10,50,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,10,51,"            return acrossJVMSerializationFeature.writeReplace(proxy);
",0,0,0,1,2,1,6,0,0,6,57,9,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,10,51,"                listener.reportInvocation(new NotifiedMethodInvocationReport(invocation, returnValue));
",4,0,0,2,4,0,4,2,0,10,87,9,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,10,51,"        return GLOBAL_CONFIGURATION.get().getReturnValues();
",0,0,0,2,4,1,6,0,0,6,52,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,10,51,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,10,51,"        return super.toString() + "" stubbed with: "" + answers;
",4,1,0,1,2,1,0,0,0,6,54,4,0.00000,0
defect4j,mockito,org/mockito/internal/handler/NullResultGuardian,10,51,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,10,51,"        if (!mockitoCore().isTypeMockable(rawType)) {
",0,0,0,3,7,0,6,0,0,7,45,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,10,52,"        return thenAnswer(new ThrowsExceptionClass(throwableClass));
",2,0,0,2,4,1,2,2,0,6,60,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,10,52,"        if (methodInfo.isAbstract()) {
",0,0,0,2,5,0,4,0,0,4,30,5,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,10,52,"            } catch(Throwable listenerThrowable) {
",2,0,0,1,4,0,0,2,0,4,38,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,10,52,"            throw new NotAMockException(""Argument should be a mock, but is null!"");
",0,0,0,1,2,0,0,2,0,4,71,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,10,52,"        threadSafely().stubbingCompleted(invocation);
",0,0,0,2,4,0,6,0,0,6,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,52,"        this.extraInterfaces = newSet(extraInterfaces);
",2,0,0,1,2,0,4,0,0,7,47,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,10,52,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/StackTraceFilter,10,52,"        List<StackTraceElement> bottom = unfilteredStackTrace.subList(lastBad + 1, unfilteredStackTrace.size());
",4,1,0,2,4,0,8,4,0,17,104,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,10,52,"            return delegate().returnValueFor(rawType);
",0,0,0,2,4,1,6,0,0,6,42,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,10,52,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,10,53,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,10,53,"            reporter.cannotCallAbstractRealMethod();
",0,0,0,1,2,0,4,0,0,4,40,7,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,10,53,"                new Reporter().invocationListenerThrewException(listener, listenerThrowable);
",0,0,0,2,4,0,6,2,0,8,77,10,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,10,53,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,10,53,"        return this.matchers;
",2,0,0,0,0,1,0,0,0,2,21,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,10,53,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,53,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,10,53,"        assertStateFor(""And(?)"", TWO_SUB_MATCHERS);
",0,0,0,2,4,0,4,0,0,5,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/StackTraceFilter,10,53,"        List<StackTraceElement> filtered = new ArrayList<StackTraceElement>(top);
",4,0,0,1,2,0,0,8,0,12,73,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,10,53,"        return wantedArgumentPosition == LAST_ARGUMENT;
",4,1,0,0,0,1,0,0,0,5,47,4,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,10,54,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,10,54,"            invocationContainerImpl.setMethodForStubbing(invocationMatcher);
",0,0,0,1,2,0,6,0,0,6,64,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,10,54,"        And and = new And(popLastArgumentMatchers(TWO_SUB_MATCHERS));
",2,0,0,2,4,0,4,4,0,10,61,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/MethodInfo,10,54,"        return method.getName();
",0,0,0,1,2,1,4,0,0,4,24,5,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/StackTraceFilter,10,54,"        filtered.addAll(bottom);
",0,0,0,1,2,0,6,0,0,6,24,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,10,54,"        addAnswer(answer, true);
",0,0,0,1,2,0,4,0,0,5,24,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,10,55,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,10,55,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,10,55,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,10,55,"        matcherStack.push(new LocalizedMatcher(and));
",2,0,0,2,4,0,4,2,0,8,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/stacktrace/StackTraceFilter,10,55,"        return filtered.toArray(new StackTraceElement[]{});
",0,0,0,3,6,1,4,2,0,6,51,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,10,55,"        return deepStub(invocation, returnTypeGenericMetadata);
",0,0,0,1,2,1,6,0,0,6,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,10,55,"        if (this == o) {
",2,1,0,1,3,0,0,0,0,3,16,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,55,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/DefaultRegisteredInvocations,10,55,"            return new ObjectMethodsGuru().isToString(invocation.getMethod());
",0,0,0,3,6,1,6,2,0,8,66,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,10,55,"        return GLOBAL_CONFIGURATION.get().getAnnotationEngine();
",0,0,0,2,4,1,6,0,0,6,56,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,10,55,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,10,56,"	}
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,10,56,"        if (throwableClasses == null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,10,56,"        return new HandyReturnValues();
",0,0,0,1,2,1,0,2,0,2,31,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/SearchingClassLoader,10,56,"            loader = new SearchingClassLoader(parentLoaders.get(i), loader);
",4,0,0,2,4,0,6,2,0,13,64,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,10,56,"        return threadSafely().toString();
",0,0,0,2,4,1,4,0,0,4,33,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,10,56,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,57,"        VerificationMode temp = verificationMode.getObject();
",2,0,0,1,2,0,4,2,0,8,53,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,10,57,"        return mockName;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,10,57,"            thenThrow((Throwable) null);
",0,0,0,2,4,0,2,2,0,5,28,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,10,57,"        Object ret = delegate.answer(invocation);
",2,0,0,1,2,0,6,2,0,10,41,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,10,57,"        return new PrintSettings().print(matchers, invocation);
",0,0,0,2,4,1,6,2,0,8,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,10,57,"        return wantedArgumentPosition;
",2,0,0,0,0,1,0,0,0,2,30,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,58,"        verificationMode = null;
",2,0,0,0,0,0,0,0,0,3,24,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,10,58,"        Invocation invocation = invocationForStubbing.getInvocation();
",2,0,0,1,2,0,4,2,0,8,62,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,10,58,"        if (!methodInfo.isVoid()) {
",0,0,0,2,5,0,4,0,0,5,27,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,10,58,"        if (ret != null) {
",2,1,0,1,3,0,0,0,0,3,18,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,10,58,"        if (o instanceof DelegatingMethod) {
",2,0,0,1,3,0,0,2,0,4,36,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/MethodInfo,10,58,"        return method.getReturnType().isPrimitive();
",0,0,0,2,4,1,6,0,0,6,44,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,10,59,"        mockingProgress.stubbingCompleted(invocation);
",0,0,0,1,2,0,6,0,0,6,46,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,59,"        return temp;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,10,59,"        OngoingStubbing<T> stubbing = null;
",2,0,0,0,0,0,0,4,0,6,35,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,10,59,"            throw new NotAMockException(""Argument should be a mock, but is: "" + mock.getClass());
",0,1,0,2,4,0,4,2,0,8,85,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,10,59,"        public ThrowsSmartNullPointer(InvocationOnMock unstubbedInvocation, Location location) {
",6,0,0,1,3,1,0,4,0,11,88,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,10,59,"            reporter.onlyVoidMethodsCanBeSetToDoNothing();
",0,0,0,1,2,0,4,0,0,4,46,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,10,59,"            return ret;
",2,0,0,0,0,1,0,0,0,2,11,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,10,59,"            DelegatingMethod that = (DelegatingMethod) o;
",4,0,0,1,2,0,0,4,0,8,45,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,10,60,"        AnswersValidator answersValidator = new AnswersValidator();
",2,0,0,1,2,0,0,4,0,6,59,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,10,60,"        for (Class<? extends Throwable> t: throwableClasses) {
",4,0,0,1,3,0,0,4,0,8,54,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,10,60,"            this.unstubbedInvocation = unstubbedInvocation;
",4,0,0,0,0,0,0,0,0,5,47,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,10,60,"            return method.equals(that.method);
",4,0,0,1,2,1,4,0,0,8,34,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,10,60,"        threadSafely().reset();
",0,0,0,2,4,0,4,0,0,4,23,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,10,61,"        return handler.handle(invocation);
",0,0,0,1,2,1,6,0,0,6,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,10,61,"        return invocation.getMock().equals(actual.getMock())
",0,0,0,3,6,1,10,0,0,10,52,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,10,61,"        answersValidator.validate(answer, invocation);
",0,0,0,1,2,0,8,0,0,8,46,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,10,61,"        return invocation.getArguments().length - 1;
",2,1,0,1,2,1,4,0,0,7,44,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,10,61,"            if (stubbing == null) {
",2,1,0,1,3,0,0,0,0,3,23,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,10,61,"            this.location = location;
",4,0,0,0,0,0,0,0,0,5,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,10,61,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,10,61,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,10,61,"                listener.reportInvocation(new NotifiedMethodInvocationReport(invocation, exception));
",4,0,0,2,4,0,4,2,0,10,85,9,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,10,62,"        throw new UnfinishedStubbingException(join(
",0,0,0,0,2,0,2,2,0,4,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,10,62,"                stubbing = thenThrow(t);
",2,0,0,1,2,0,4,0,0,7,24,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,10,62,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,10,62,"        Class<?> returnType = invocation.getMethod().getReturnType();
",2,0,0,2,4,0,6,2,0,10,61,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,10,62,"            return method.equals(o);
",0,0,0,1,2,1,6,0,0,6,24,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/MethodInfo,10,62,"        return method;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,10,62,"            } catch(Throwable listenerThrowable) {
",2,0,0,1,4,0,0,2,0,4,38,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,10,63,"        synchronized (stubbed) {
",2,0,0,1,3,0,0,0,0,2,24,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,10,63,"            new Reporter().serializableWontWorkForObjectsThatDontImplementSerializable(classToMock);
",0,0,0,2,4,0,4,2,0,6,88,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMoreEmptyValues,10,63,"        return returnValueFor(returnType);
",0,0,0,1,2,1,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,63,"        validateState();
",0,0,0,1,2,0,2,0,0,2,16,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,63,"        } catch (ClassCastException cce) {
",2,0,0,1,4,0,0,2,0,4,34,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,10,63,"        assertStateFor(""Or(?)"", TWO_SUB_MATCHERS);
",0,0,0,2,4,0,4,0,0,5,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,10,63,"                new Reporter().invocationListenerThrewException(listener, listenerThrowable);
",0,0,0,2,4,0,6,2,0,8,77,10,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,10,64,"            if (isConsecutive) {
",2,0,0,1,3,0,0,0,0,2,20,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,10,64,"        if (methodsGuru.isToString(invocation.getMethod())) {
",0,0,0,3,7,0,8,0,0,8,53,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,10,64,"                stubbing = stubbing.thenThrow(t);
",2,0,0,1,2,0,6,0,0,9,33,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,10,64,"            if (container.getInvocationForStubbing().matches(stubbedInvocationMatcher.getInvocation())) {
",0,0,0,4,9,0,10,0,0,10,93,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,64,"        stubbingInProgress = new LocationImpl();
",2,0,0,1,2,0,0,2,0,5,40,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,10,64,"            throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,8,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,10,64,"        threadSafely().resetOngoingStubbing();
",0,0,0,2,4,0,4,0,0,4,38,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,10,64,"        Or or = new Or(popLastArgumentMatchers(TWO_SUB_MATCHERS));
",2,0,0,2,4,0,4,4,0,10,58,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,10,64,"        if (methodInfo.isVoid()) {
",0,0,0,2,5,0,4,0,0,4,26,5,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,10,64,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,10,65,"        IOngoingStubbing stubbing = mockingProgress.pullOngoingStubbing();
",2,0,0,1,2,0,4,2,0,8,66,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,10,65,"            Object mock = invocation.getMock();
",2,0,0,1,2,0,4,2,0,8,35,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,10,65,"                return stubbedInvocationMatcher.answer(invocation);
",0,0,0,1,2,1,6,0,0,6,51,9,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,10,65,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,10,65,"        return isMockitoMock(mock);
",0,0,0,1,2,1,4,0,0,4,27,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,10,65,"        if (argumentPosition != LAST_ARGUMENT && argumentPosition < 0) {
",6,3,0,1,3,0,0,0,0,9,64,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,10,65,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,10,65,"        matcherStack.push(new LocalizedMatcher(or));
",2,0,0,2,4,0,4,2,0,8,44,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,10,65,"                stubbed.getFirst().addAnswer(answer);
",0,0,0,2,4,0,8,0,0,8,37,9,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,10,65,"            reporter.cannotStubVoidMethodWithAReturnValue(methodInfo.getMethodName());
",0,0,0,2,4,0,8,0,0,8,74,7,0.00000,0
