dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsMockWrapper,26,44,"        HashCodeAndEqualsMockWrapper that = (HashCodeAndEqualsMockWrapper) o;
",4,0,0,1,2,0,0,4,0,8,69,4,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/PrintSettings,26,44,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsInOrderChecker,26,44,"            reporter.tooManyActualInvocationsInOrder(wantedCount, actualCount, wanted, firstUndesired);
",0,0,0,1,2,0,12,0,0,12,91,8,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,26,44,"        List<LocalizedMatcher> matchers = new ArrayList<LocalizedMatcher>(matcherStack);
",4,0,0,1,2,0,0,8,0,12,80,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/And,26,44,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/ArrayEquals,26,44,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,26,44,"            Location firstUndesired = actualInvocations.get(wantedCount).getLocation();
",2,0,0,2,4,0,8,2,0,12,75,8,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,26,44,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,26,44,"            if (arg != null && arg.getClass().isArray()) {
",2,2,0,3,7,0,6,0,0,10,46,6,0.00000,0
defect4j,mockito,org/mockito/internal/verification/AtLeast,26,44,"        List<Invocation> allInvocations = data.getAllInvocations();
",2,0,0,1,2,0,4,4,0,10,59,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,26,44,"        return cglibMethodProxyClass.getDeclaredField(""createInfo"");
",0,0,0,1,2,1,4,0,0,5,60,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,44,"        List<Invocation> unverified = removeVerifiedInOrder(invocations, context);
",2,0,0,1,2,0,6,4,0,12,74,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,26,44,"            new Reporter().wrongTypeOfArgumentToReturn(invocation, methodInfo.printMethodReturnType(),
",0,0,0,2,5,0,8,2,0,10,90,7,0.00000,0
defect4j,mockito,org/mockito/internal/creation/CglibMockMaker,26,44,"        Callback callback = factory.getCallback(0);
",2,0,0,1,2,0,4,2,0,8,43,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Equals,26,44,"            return """";
",0,0,0,0,0,1,0,0,0,1,10,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubberImpl,26,44,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,26,44,"    	InvocationContainerImpl container = (InvocationContainerImpl) handler.getInvocationContainer();
",2,0,0,2,4,0,4,4,0,10,95,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Or,26,44,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Times,26,44,"        InvocationMatcher wanted = data.getWanted();
",2,0,0,1,2,0,4,2,0,8,44,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,26,45,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,26,45,"        cglibHacker.setMockitoNamingPolicy(mockitoMethodProxy);
",0,0,0,1,2,0,6,0,0,6,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationChecker,26,45,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,26,45,"        matcherStack.clear();
",0,0,0,1,2,0,4,0,0,4,21,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,26,45,"            throw new IllegalArgumentException(
",0,0,0,0,1,0,0,2,0,2,35,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,26,45,"        if (mock == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,45,"    ConstructorInjection(ConstructorArgumentResolver argResolver) {
",4,0,0,1,3,0,0,2,0,6,63,2,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,45,"        this(fieldOwner, field, new NoArgConstructorInstantiator(fieldOwner, field));
",8,0,0,2,4,0,0,2,0,10,77,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,26,45,"            reporter.tooManyActualInvocations(wantedCount, actualCount, wanted, firstUndesired);
",0,0,0,1,2,0,12,0,0,12,84,9,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,45,"        registeredInvocations.removeLast();
",0,0,0,1,2,0,4,0,0,4,35,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,26,45,"                matchers.add(new ArrayEquals(arg));
",2,0,0,2,4,0,4,2,0,8,35,9,0.00000,0
defect4j,mockito,org/mockito/internal/verification/AtLeast,26,45,"        InvocationMatcher wanted = data.getWanted();
",2,0,0,1,2,0,4,2,0,8,44,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,45,"        List<Invocation> firstChunk = getFirstMatchingChunk(wanted, unverified);
",2,0,0,1,2,0,6,4,0,12,72,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,26,45,"        threadSafely().stubbingStarted();
",0,0,0,2,4,0,4,0,0,4,33,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/CglibMockMaker,26,45,"        if (!(callback instanceof MethodInterceptorFilter)) {
",2,0,0,2,5,0,0,2,0,5,53,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/CapturingMatcher,26,45,"        return (List) arguments;
",2,0,0,1,2,1,0,2,0,4,24,5,0.00000,0
defect4j,mockito,org/mockito/internal/InOrderImpl,26,45,"        if (!mocksToBeVerifiedInOrder.contains(mock)) {
",0,0,0,2,5,0,6,0,0,7,47,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsMockWrapper,26,46,"        return mockInstance == that.mockInstance;
",6,1,0,0,0,1,0,0,0,7,41,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,26,46,"        return (List) matchers;
",2,0,0,1,2,1,0,2,0,4,23,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,26,46,"        return 1;
",0,0,0,0,0,1,0,0,0,0,9,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,46,"        return this.invocation;
",2,0,0,0,0,1,0,0,0,2,23,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,26,46,"            throw new NotAMockException(""Argument should be a mock, but is null!"");
",0,0,0,1,2,0,0,2,0,4,71,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,46,"        this.argResolver = argResolver;
",4,0,0,0,0,0,0,0,0,5,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,26,46,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,46,"        addAnswer(answer, false);
",0,0,0,1,2,0,4,0,0,5,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,46,"        this.extraInterfaces = newSet(extraInterfaces);
",2,0,0,1,2,0,4,0,0,7,47,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,26,46,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/handler/NullResultGuardian,26,46,"        return delegate.voidMethodStubbable(mock);
",0,0,0,1,2,1,6,0,0,6,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/CglibMockMaker,26,46,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,26,46,"        return exceptionTypes;
",2,0,0,0,0,1,0,0,0,2,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,26,46,"        return stubbing;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Times,26,46,"        if (wantedCount > 0) {
",2,1,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,26,46,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,mockito,org/mockito/internal/InOrderImpl,26,46,"            reporter.inOrderRequiresFamiliarMock();
",0,0,0,1,2,0,4,0,0,4,39,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,26,46,"        return usedAt != null;
",2,1,0,0,0,1,0,0,0,3,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/PrintSettings,26,47,"        MatchersPrinter matchersPrinter = new MatchersPrinter();
",2,0,0,1,2,0,0,4,0,6,56,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/OngoingStubbingImpl,26,47,"        return (M) invocationContainerImpl.invokedMock();
",0,0,0,2,4,1,4,2,0,6,49,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,26,47,"        MockitoMethod mockitoMethod = createMockitoMethod(method);
",2,0,0,1,2,0,4,2,0,8,58,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,26,47,"        return returningLastArg() ?
",0,0,0,1,2,1,2,0,0,2,27,6,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsInOrderChecker,26,47,"        invocationMarker.markVerifiedInOrder(chunk, wanted, context);
",0,0,0,1,2,0,10,0,0,10,61,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/HandyReturnValues,26,47,"        return new HashMap();
",0,0,0,1,2,1,0,2,0,2,21,6,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,26,47,"		if (invocationContainerImpl.hasAnswersForStubbing()) {
",0,0,0,2,5,0,4,0,0,4,54,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,26,47,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockNameImpl,26,47,"        return mockName;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,47,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/LocalizedMatcher,26,47,"        if (actualMatcher instanceof ContainsExtraTypeInformation) {
",2,0,0,1,3,0,0,2,0,4,60,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,26,47,"                matchers.add(new Equals(arg));
",2,0,0,2,4,0,4,2,0,8,30,9,0.00000,0
defect4j,mockito,org/mockito/internal/verification/AtLeast,26,47,"        MissingInvocationInOrderChecker missingInvocation = new MissingInvocationInOrderChecker();
",2,0,0,1,2,0,0,4,0,6,90,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,47,"        if (wantedCount != firstChunk.size()) {
",2,1,0,2,5,0,4,0,0,7,39,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,47,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,26,47,"        for (StubbedInvocationMatcher stubbedInvocationMatcher : container.getStubbedInvocations()) {
",2,0,0,2,5,0,4,2,0,8,93,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,26,47,"        return invocations.isEmpty();
",0,0,0,1,2,1,4,0,0,4,29,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,26,47,"        Class<?> type = invocation.getMethod().getReturnType();
",2,0,0,2,4,0,6,2,0,10,55,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Times,26,47,"            MissingInvocationInOrderChecker missingInvocation = new MissingInvocationInOrderChecker();
",2,0,0,1,2,0,0,4,0,6,90,6,0.00000,0
defect4j,mockito,org/mockito/internal/InOrderImpl,26,47,"        } else if (!(mode instanceof VerificationInOrderMode)) {
",2,0,0,2,6,0,0,2,0,5,56,5,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,26,47,"        if (keepTop && firstBad != -1) {
",4,2,0,1,3,0,0,0,0,7,32,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/ArrayEquals,26,48,"        if (getWanted() != null && getWanted().getClass().isArray()) {
",0,2,0,5,11,0,8,0,0,12,62,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,26,48,"        for (int i = 0; i < rawArgs.length; i++) {
",10,1,0,1,3,0,0,0,0,12,42,4,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/PrintSettings,26,48,"        String qualifiedName = new MockUtil().getMockName(invocation.getMock()) + ""."" + invocation.getMethod().getName();
",2,1,0,5,10,0,12,4,0,20,113,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/MethodInfo,26,48,"        return method.getReturnType().getSimpleName();
",0,0,0,2,4,1,6,0,0,6,46,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsInOrderChecker,26,48,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/argumentmatching/ArgumentMatchingTool,26,48,"        return StringDescription.toString(m).equals(arg == null? ""null"" : arg.toString());
",2,1,0,3,6,1,12,0,0,16,82,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,26,48,"        invocationMarker.markVerified(actualInvocations, wanted);
",0,0,0,1,2,0,8,0,0,8,57,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/LocalizedMatcher,26,48,"            return ((ContainsExtraTypeInformation) actualMatcher).withExtraTypeInfo();
",2,0,0,3,6,1,2,2,0,6,74,7,0.00000,0
defect4j,mockito,org/mockito/internal/verification/AtLeast,26,48,"        AtLeastXNumberOfInvocationsInOrderChecker numberOfCalls = new AtLeastXNumberOfInvocationsInOrderChecker(data.getOrderingContext());
",2,0,0,2,4,0,4,4,0,10,131,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,48,"            return this.findAllMatchingUnverifiedChunks(invocations, wanted, context);
",0,0,0,1,2,1,8,0,0,8,74,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,26,48,"    	if (classToMock == null || delegatedInstance == null) {
",4,3,0,1,3,0,0,0,0,7,55,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/CglibMockMaker,26,48,"        return ((MethodInterceptorFilter) callback).getHandler();
",2,0,0,3,6,1,2,2,0,6,57,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,26,48,"    		if(container.getInvocationForStubbing().matches(stubbedInvocationMatcher.getInvocation())) {
",0,0,0,4,9,0,10,0,0,10,92,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,26,48,"        if (!type.isPrimitive() && !Modifier.isFinal(type.getModifiers())) {
",0,1,0,4,9,0,12,0,0,15,68,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubberImpl,26,48,"        answers.add(new ThrowsExceptionClass(toBeThrown));
",2,0,0,2,4,0,4,2,0,8,50,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Times,26,48,"            missingInvocation.check(allInvocations, wanted, this, data.getOrderingContext());
",0,0,0,2,4,0,12,0,0,12,81,7,0.00000,0
defect4j,mockito,org/mockito/internal/InOrderImpl,26,48,"            throw new MockitoException(mode.getClass().getSimpleName() + "" is not implemented to work with InOrder"");
",0,1,0,3,6,0,6,2,0,10,105,8,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,26,48,"            top = unfilteredStackTrace.subList(0, firstBad);
",2,0,0,1,2,0,6,0,0,9,48,6,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/ArrayEquals,26,49,"            appendArray(createObjectArray(getWanted()), description);
",0,0,0,3,6,0,8,0,0,8,57,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,26,49,"            Matcher m = matchers.get(i);
",2,0,0,1,2,0,6,2,0,10,28,6,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/PrintSettings,26,49,"        String invocationString = qualifiedName + matchersPrinter.getArgumentsLine(matchers, this);
",4,1,0,1,2,0,6,2,0,13,91,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,26,49,"        FilteredCGLIBProxyRealMethod realMethod = new FilteredCGLIBProxyRealMethod(mockitoMethodProxy);
",4,0,0,1,2,0,0,4,0,8,95,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationInOrderChecker,26,49,"             List<Invocation> actualInvocations = finder.findInvocations(invocations, wanted);
",2,0,0,1,2,0,8,4,0,14,81,6,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/Equals,26,49,"        return wanted;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,26,49,"		for (InvocationListener listener : invocationListeners) {
",4,0,0,1,3,0,0,2,0,6,57,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,26,49,"        if (isMockitoMock(mock)) {
",0,0,0,2,5,0,4,0,0,4,26,5,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,26,49,"            InvocationMatcher invocationMatcher = matchersBinder.bindMatchers(
",2,0,0,0,1,0,4,2,0,8,66,6,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/NumberOfInvocationsChecker,26,49,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/CapturingMatcher,26,49,"        this.arguments.add(argument);
",2,0,0,1,2,0,4,0,0,6,29,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,26,49,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,26,49,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,26,49,"    			return stubbedInvocationMatcher.answer(invocation);
",0,0,0,1,2,1,6,0,0,6,51,9,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,49,"                iterator.remove();
",0,0,0,1,2,0,4,0,0,4,18,10,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,26,49,"            final Location location = new LocationImpl();
",2,0,0,1,2,1,0,4,0,7,45,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubberImpl,26,49,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/PrintSettings,26,50,"        if (isMultiline() || (!matchers.isEmpty() && invocationString.length() > MAX_LINE_LENGTH)) {
",2,3,0,5,11,0,10,0,0,16,92,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,26,50,"        return thenAnswer(new ThrowsExceptionClass(throwableClass));
",2,0,0,2,4,1,2,2,0,6,60,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,26,50,"        Invocation invocation = new InvocationImpl(proxy, mockitoMethod, args, SequenceNumber.next(), realMethod);
",10,0,0,2,4,0,4,4,0,18,106,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationInOrderChecker,26,50,"             if (actualInvocations == null || actualInvocations.isEmpty())  {
",2,2,0,2,5,0,4,0,0,8,64,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/SpyOnInjectedFieldsHandler,26,50,"            } catch (Exception e) {
",2,0,0,1,4,0,0,2,0,4,23,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,26,50,"            return (InternalMockHandler) mockMaker.getHandler(mock);
",0,0,0,2,4,1,6,2,0,8,56,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,26,50,"        return this.matchers;
",2,0,0,0,0,1,0,0,0,2,21,5,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/CapturingMatcher,26,50,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsProcessor,26,50,"        return matchers;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/LocalizedMatcher,26,50,"            return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/AtLeast,26,50,"        if (wantedCount == 1) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,26,50,"                assertNoIncompatibleAnnotations(Spy.class, field, Mock.class, org.mockito.MockitoAnnotations.Mock.class, Captor.class);
",8,0,0,1,2,0,4,6,0,18,119,9,0.00000,0
defect4j,mockito,org/mockito/internal/handler/NullResultGuardian,26,50,"        delegate.setAnswersForStubbing(answers);
",0,0,0,1,2,0,6,0,0,6,40,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,26,50,"        iOngoingStubbing = null;
",2,0,0,0,0,0,0,0,0,3,24,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,26,50,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,26,50,"            return Mockito.mock(type, new ThrowsSmartNullPointer(invocation, location));
",4,0,0,2,4,1,6,2,0,12,76,7,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Times,26,50,"        NumberOfInvocationsInOrderChecker numberOfCalls = new NumberOfInvocationsInOrderChecker();
",2,0,0,1,2,0,0,4,0,6,90,4,0.00000,0
defect4j,mockito,org/mockito/internal/InOrderImpl,26,50,"        return mockitoCore.verify(mock, new InOrderWrapper((VerificationInOrderMode) mode, this));
",2,0,0,3,6,1,6,4,0,12,90,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,50,"        addAnswer(answer, true);
",0,0,0,1,2,0,4,0,0,5,24,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,26,50,"            return firstChunk;
",2,0,0,0,0,1,0,0,0,2,18,6,0.00000,0
defect4j,mockito,org/mockito/internal/exceptions/base/StackTraceFilter,26,50,"            top = new LinkedList<StackTraceElement>();
",2,0,0,1,2,0,0,4,0,7,42,6,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/ArrayEquals,26,51,"            super.describeTo(description);
",4,0,0,1,2,0,0,0,0,4,30,7,0.00000,0
defect4j,mockito,org/mockito/internal/reporting/PrintSettings,26,51,"            return qualifiedName + matchersPrinter.getArgumentsBlock(matchers, this);
",2,1,0,1,2,1,6,0,0,9,73,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/ArgumentsComparator,26,51,"            if (rawArgs[i] != null && rawArgs[i].getClass().isArray() && i == rawArgs.length-1) {
",6,5,1,5,11,0,4,0,0,23,85,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,26,51,"        return handler.handle(invocation);
",0,0,0,1,2,1,6,0,0,6,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationInOrderChecker,26,51,"                 Invocation similar = finder.findSimilarInvocation(invocations, wanted);
",2,0,0,1,2,0,8,2,0,12,71,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,26,51,"        return mockName;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,26,51,"                listener.reportInvocation(new NotifiedMethodInvocationReport(invocation, returnValue));
",4,0,0,2,4,0,4,2,0,10,87,9,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/SpyOnInjectedFieldsHandler,26,51,"                throw new MockitoException(""Problems initiating spied field "" + field.getName(), e);
",2,1,0,2,4,0,4,2,0,10,84,10,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,26,51,"        return globalConfiguration.get().getReturnValues();
",0,0,0,2,4,1,6,0,0,6,51,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,26,51,"        return super.toString() + "" stubbed with: "" + answers;
",4,1,0,1,2,1,0,0,0,6,54,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/AtLeast,26,51,"            missingInvocation.check(allInvocations, wanted, this, data.getOrderingContext());
",0,0,0,2,4,0,12,0,0,12,81,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,26,51,"                Object instance = null;
",2,0,0,0,0,0,0,2,0,4,23,8,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockCreationValidator,26,51,"    	if (delegatedInstance.getClass().isAssignableFrom(classToMock)) {
",0,0,0,3,7,0,8,0,0,8,65,5,0.00000,0
defect4j,mockito,org/mockito/internal/handler/NullResultGuardian,26,51,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,26,51,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/DelegatingMethod,26,51,"        return method.equals(obj);
",0,0,0,1,2,1,6,0,0,6,26,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/HandyReturnValues,26,51,"        return new LinkedList();
",0,0,0,1,2,1,0,2,0,2,24,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs,26,51,"		}
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/Times,26,51,"        numberOfCalls.check(allInvocations, wanted, wantedCount, data.getOrderingContext());
",0,0,0,2,4,0,14,0,0,14,84,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,26,51,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/checkers/MissingInvocationInOrderChecker,26,52,"                 if (similar != null) {
",2,1,0,1,3,0,0,0,0,3,22,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,26,52,"        if (methodInfo.isDeclaredOnInterface()) {
",0,0,0,2,5,0,4,0,0,4,41,5,0.00000,0
