dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,73,"        FieldInitializationReport report = initializeInjectMocksField(injectMocksField, injectMocksFieldOwner);
",2,0,0,1,2,0,6,2,0,10,103,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,5,74,"            reporter.unfinishedStubbing(temp);
",0,0,0,1,2,0,6,0,0,6,34,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,5,74,"        return sequenceNumber;
",2,0,0,0,0,1,0,0,0,2,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,5,74,"            TypeVariable typeParameter = typeParameters[i];
",2,0,1,1,2,0,0,2,0,8,47,6,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/ArrayEquals,5,74,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/VerboseMockInvocationLogger,5,74,"		printStream.println(""   "" + message);
",2,1,0,1,2,0,4,0,0,8,37,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,74,"        mockingProgress.stubbingStarted();
",0,0,0,1,2,0,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,5,74,"            return instance;
",2,0,0,0,0,1,0,0,0,2,16,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,5,74,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,5,74,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,5,74,"        return mockMaker.getHandler(mock) != null;
",0,1,0,1,2,1,6,0,0,7,42,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/Fields,5,74,"                return true;
",0,0,0,0,0,1,0,0,0,1,12,9,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,74,"        Not not = new Not(popLastArgumentMatchers(ONE_SUB_MATCHER).get(0));
",2,0,0,3,6,0,6,4,0,12,67,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/BeanPropertySetter,5,74,"        return false;
",0,0,0,0,0,1,0,0,0,1,13,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,5,74,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,5,75,"            Type actualTypeArgument = actualTypeArguments[i];
",2,0,1,1,2,0,0,2,0,8,49,6,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/VerboseMockInvocationLogger,5,75,"	}
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/listeners/NotifiedMethodInvocationReport,5,75,"        return areEqual(invocation, that.invocation) &&
",4,1,0,1,2,1,4,0,0,9,47,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,75,"        return (DeprecatedOngoingStubbing) stub();
",0,0,0,2,4,1,2,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,5,75,"            classContext = classContext.getSuperclass();
",2,0,0,1,2,0,4,0,0,7,44,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,75,"        backingHashSet.clear();
",0,0,0,1,2,0,4,0,0,4,23,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,75,"        matcherStack.push(new LocalizedMatcher(not));
",2,0,0,2,4,0,4,2,0,8,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,5,75,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,5,75,"                    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,5,75,"            return (IMockitoConfiguration) configClass.newInstance();
",0,0,0,2,4,1,4,2,0,6,57,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,5,76,"        return toAnswer(new Returns(value));
",2,0,0,2,4,1,2,2,0,6,36,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,5,76,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjection,5,76,"            injectionStrategies.thenTry(new ConstructorInjection());
",0,0,0,2,4,0,4,2,0,6,56,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,5,76,"            return invocation.getMock() == invocation.getArguments()[0] ? 0 : 1;
",0,1,0,3,6,1,8,0,0,9,68,8,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,5,76,"        threadSafely().setListener(listener);
",0,0,0,2,4,0,6,0,0,6,37,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,5,76,"        if (!argumentPositionInRange(invocation)) {
",0,0,0,2,5,0,4,0,0,5,43,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,76,"        return type == null? ""null"" : ""'"" + type.getCanonicalName() + ""', loaded by classloader : '"" + type.getClassLoader() + ""'"";
",2,2,0,2,4,1,8,0,0,16,123,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,76,"        this.spiedInstance = spiedInstance;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,76,"        Invocation firstSimilar = null;
",2,0,0,0,0,0,0,2,0,4,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,76,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,5,76,"        return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,76,"        return new HandyReturnValues();
",0,0,0,1,2,1,0,2,0,2,31,6,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationOverTimeImpl,5,76,"        AssertionError error = null;
",2,0,0,0,0,0,0,2,0,4,28,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,5,76,"        } catch (ClassCastException e) {
",2,0,0,1,4,0,0,2,0,4,32,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,76,"        boolean injectionOccurred = false;
",2,0,0,0,0,0,0,0,0,3,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,5,77,"        if (mockSettings.isSerializable()) {
",0,0,0,2,5,0,4,0,0,4,36,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjection,5,77,"            return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,5,77,"            if (actualTypeArgument instanceof WildcardType) {
",2,0,0,1,3,0,0,2,0,4,49,7,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,5,77,"                mockingProgress.verificationStarted(verificationMode);
",0,0,0,1,2,0,6,0,0,6,54,9,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,5,77,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,5,77,"        return spiedInstance;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,5,77,"            new Reporter().invalidArgumentPositionRangeAtInvocationTime(invocation,
",0,0,0,1,3,0,4,2,0,6,71,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,77,"        synchronized (stubbed) {
",2,0,0,1,3,0,0,0,0,2,24,4,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,5,77,"        mockHandler.setAnswersForStubbing(answers);
",0,0,0,1,2,0,6,0,0,6,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,5,77,"        type = testInstance != null? testInstance.getClass() : type;
",6,1,0,1,2,0,4,0,0,12,60,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,77,"        return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,77,"        for (Invocation invocation : invocations) {
",4,0,0,1,3,0,0,2,0,6,43,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/InjectingAnnotationEngine,5,77,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,5,77,"            throw new MockitoConfigurationException(""MockitoConfiguration class must implement "" + IMockitoConfiguration.class.getName() + "" interface."", e);
",2,1,0,2,4,0,2,4,0,11,145,8,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,5,77,"            List<Object> argumentInstances = new ArrayList<Object>(argTypes.length);
",6,0,0,1,2,0,0,8,0,14,72,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,77,"        Class<?> fieldClass = report.fieldClass();
",2,0,0,1,2,0,4,2,0,8,42,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,5,78,"            return new SerializableMethod(method);
",2,0,0,1,2,1,0,2,0,4,38,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,5,78,"                contextualActualTypeParameters.put(typeParameter, boundsOf((WildcardType) actualTypeArgument));
",2,0,0,3,6,0,8,2,0,12,95,9,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,5,78,"        return getMockHandler(mock).getMockSettings().getMockName();
",0,0,0,3,6,1,8,0,0,8,60,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,78,"            for (StubbedInvocationMatcher s : stubbed) {
",4,0,0,1,3,0,0,2,0,6,44,6,0.00000,0
defect4j,mockito,org/mockito/MockitoAnnotations,5,78,"    @Target( { FIELD })
",4,0,0,2,4,0,0,0,0,4,19,3,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,5,78,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,5,78,"        if (type.isInterface()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,5,78,"        Throwable throwable = answer.getThrowable();
",2,0,0,1,2,0,4,2,0,8,44,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,5,78,"        if (o == null || !o.getClass().equals(this.getClass())) {
",2,2,0,4,9,0,8,0,0,13,57,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,78,"            if (!wanted.hasSimilarMethod(invocation)) {
",0,0,0,2,5,0,6,0,0,7,43,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,5,78,"        return 1;
",0,0,0,0,0,1,0,0,0,0,9,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationOverTimeImpl,5,78,"        timer.start();
",0,0,0,1,2,0,4,0,0,4,14,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,5,78,"        } catch (Exception e) {
",2,0,0,1,4,0,0,2,0,4,23,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,5,78,"            for (Class<?> argType : argTypes) {
",4,0,0,1,3,0,0,2,0,6,35,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,78,"        Object fieldInstanceNeedingInjection = report.fieldInstance();
",2,0,0,1,2,0,4,2,0,8,62,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,5,79,"        Class<?> returnType = invocation.getMethod().getReturnType();
",2,0,0,2,4,0,6,2,0,10,61,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,5,79,"            } else if (typeParameter != actualTypeArgument) {
",4,1,0,1,4,0,0,0,0,5,49,7,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,79,"        mockingProgress.stubbingStarted();
",0,0,0,1,2,0,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,79,"                if (s.matches(invocation)) {
",0,0,0,2,5,0,6,0,0,6,28,9,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,79,"        throw new CloneNotSupportedException();
",0,0,0,1,2,0,0,2,0,2,39,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,79,"        String wantedMethodName = getMethod().getName();
",2,0,0,2,4,0,4,2,0,8,48,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,5,79,"            throw new MockitoException(""Type '"" + type.getSimpleName() + ""' is an interface and it cannot be spied on."");
",0,1,0,2,4,0,4,2,0,9,109,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,5,79,"        if (throwable == null) {
",2,1,0,1,3,0,0,0,0,3,24,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,5,79,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,79,"                continue;
",0,0,0,0,0,0,0,0,0,0,9,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,5,79,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationOverTimeImpl,5,79,"        while (timer.isCounting()) {
",0,0,0,2,5,0,4,0,0,4,28,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,5,79,"            throw new MockitoConfigurationException(""Unable to instantiate "" + MOCKITO_CONFIGURATION_CLASS_NAME +"" class. Does it have a safe, no-arg constructor?"", e);
",4,1,0,1,2,0,0,2,0,9,156,8,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,5,79,"                argumentInstances.add(objectThatIsAssignableFrom(argType));
",0,0,0,2,4,0,8,0,0,8,59,8,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,79,"        while (fieldClass != Object.class) {
",2,1,0,1,3,0,0,2,0,5,36,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/MethodInterceptorFilter,5,80,"            return new DelegatingMethod(method);
",2,0,0,1,2,1,0,2,0,4,36,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,5,80,"        return returnValueFor(returnType);
",0,0,0,1,2,1,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,5,80,"                contextualActualTypeParameters.put(typeParameter, actualTypeArgument);
",0,0,0,1,2,0,8,0,0,8,70,10,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,80,"        return (OngoingStubbing) stub();
",0,0,0,2,4,1,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/ClassImposterizer,5,80,"        return instance == null? ""null"" : describeClass(instance.getClass());
",2,1,0,2,4,1,6,0,0,11,69,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,80,"                    s.markStubUsed(invocation);
",0,0,0,1,2,0,6,0,0,6,27,11,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/scanner/MockScanner,5,80,"        return null != field.getAnnotation(Spy.class)
",0,1,0,1,2,1,4,2,0,7,45,6,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,80,"        String currentMethodName = candidate.getMethod().getName();
",2,0,0,2,4,0,6,2,0,10,59,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,5,80,"            reporter.cannotStubWithNullThrowable();
",0,0,0,1,2,0,4,0,0,4,39,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/BaseStubbing,5,80,"        return toAnswer(new ThrowsException(throwable));
",2,0,0,2,4,1,2,2,0,6,48,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,80,"            injectionOccurred |= injectMockCandidates(fieldClass, newMockSafeHashSet(mockCandidates), fieldInstanceNeedingInjection);
",2,0,0,2,4,0,10,0,0,13,121,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,80,"        assertMatchersFoundFor(additionalMatcherName);
",0,0,0,1,2,0,4,0,0,4,46,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,5,81,"        GlobalConfiguration.validate();
",0,0,0,1,2,0,4,0,0,4,31,5,0.00000,0
defect4j,mockito,org/mockito/internal/handler/InvocationNotifierHandler,5,81,"        return mockHandler.getInvocationContainer();
",0,0,0,1,2,1,4,0,0,4,44,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjection,5,81,"            injectionStrategies.thenTry(new PropertyAndSetterInjection());
",0,0,0,2,4,0,4,2,0,6,62,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,5,81,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,81,"        this.defaultAnswer = defaultAnswer;
",4,0,0,0,0,0,0,0,0,5,35,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,81,"                    invocation.markStubbed(new StubInfoImpl(s));
",2,0,0,2,4,0,4,2,0,8,44,11,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/InstanceField,5,81,"        return field.getAnnotation(annotationClass);
",0,0,0,1,2,1,6,0,0,6,44,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/SpyAnnotationEngine,5,81,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,81,"            if (firstSimilar == null) {
",2,1,0,1,3,0,0,0,0,3,27,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/settings/CreationSettings,5,81,"        return defaultAnswer;
",2,0,0,0,0,1,0,0,0,2,21,4,0.00000,0
defect4j,mockito,org/mockito/internal/listeners/NotifiedMethodInvocationReport,5,81,"        int result = invocation != null ? invocation.hashCode() : 0;
",4,1,0,1,2,0,4,0,0,9,60,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,81,"            fieldClass = fieldClass.getSuperclass();
",2,0,0,1,2,0,4,0,0,7,40,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,81,"        assertIncorrectUseOfAdditionalMatchers(additionalMatcherName, subMatchersCount);
",0,0,0,1,2,0,6,0,0,6,80,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationOverTimeImpl,5,81,"                delegate.verify(data);
",0,0,0,1,2,0,6,0,0,6,22,9,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/ConstructorInjection,5,81,"            return argumentInstances.toArray();
",0,0,0,1,2,1,4,0,0,4,35,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,5,82,"        final AccessibilityChanger changer = new AccessibilityChanger();
",2,0,0,1,2,1,0,4,0,7,64,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,5,82,"        if (alreadyAssigned) {
",2,0,0,1,3,0,0,0,0,2,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,5,82,"        invocationContainerImpl.setInvocationForPotentialStubbing(invocationMatcher);
",0,0,0,1,2,0,6,0,0,6,77,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,5,82,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/MockInjection,5,82,"            return this;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,82,"        if (defaultAnswer == null) {
",2,1,0,1,3,0,0,0,0,3,28,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,5,82,"        MockName mockName = getMockName(mock);
",2,0,0,1,2,0,4,2,0,8,38,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,82,"                    return s;
",2,0,0,0,0,1,0,0,0,2,9,10,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,82,"        final boolean methodNameEquals = wantedMethodName.equals(currentMethodName);
",2,0,0,1,2,1,6,0,0,9,76,4,0.00000,0
defect4j,mockito,org/mockito/AdditionalMatchers,5,82,"        return reportMatcher(new GreaterOrEqual<Double>(value)).returnZero();
",2,0,0,3,6,1,4,4,0,10,69,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,5,82,"        InvocationImpl other = (InvocationImpl) o;
",4,0,0,1,2,0,0,4,0,8,42,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,82,"                firstSimilar = invocation;
",4,0,0,0,0,0,0,0,0,5,26,8,0.00000,0
defect4j,mockito,org/mockito/internal/listeners/NotifiedMethodInvocationReport,5,82,"        result = 31 * result + (returnedValue != null ? returnedValue.hashCode() : 0);
",6,3,0,2,4,0,4,0,0,14,78,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,5,82,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/FieldInitializer,5,83,"        changer.enableAccess(field);
",0,0,0,1,2,0,6,0,0,6,28,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,5,83,"        if (verificationMode != null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,5,83,"            new Reporter().moreThanOneAnnotationNotAllowed(field.getName());
",0,0,0,3,6,0,6,2,0,8,64,7,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,5,83,"        OngoingStubbingImpl<T> ongoingStubbing = new OngoingStubbingImpl<T>(invocationContainerImpl);
",4,0,0,1,2,0,0,8,0,12,93,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,5,83,"        if (this == obj)
",2,1,0,1,2,0,0,0,0,3,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,5,83,"            new Reporter().defaultAnswerDoesNotAcceptNullParameter();
",0,0,0,2,4,0,2,2,0,4,57,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,83,"        final boolean isUnverified = !candidate.isVerified();
",2,0,0,1,2,1,4,0,0,8,53,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,5,83,"        if (throwable instanceof RuntimeException || throwable instanceof Error) {
",4,1,0,1,3,0,0,4,0,9,74,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,83,"        if (!(o instanceof HashCodeAndEqualsSafeSet)) {
",2,0,0,2,5,0,0,2,0,5,47,4,0.00000,0
defect4j,mockito,org/mockito/internal/matchers/apachecommons/EqualsBuilder,5,83,"    private boolean isEquals = true;
",2,0,0,0,0,1,0,0,0,4,32,2,0.00000,0
defect4j,mockito,org/mockito/internal/listeners/NotifiedMethodInvocationReport,5,83,"        result = 31 * result + (throwable != null ? throwable.hashCode() : 0);
",6,3,0,2,4,0,4,0,0,14,70,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/injection/PropertyAndSetterInjection,5,83,"        return injectionOccurred;
",2,0,0,0,0,1,0,0,0,2,25,4,0.00000,0
defect4j,mockito,org/mockito/internal/verification/VerificationOverTimeImpl,5,83,"                if (returnOnSuccess) {
",2,0,0,1,3,0,0,0,0,2,22,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/ReturnsArgumentAt,5,84,"        int actualArgumentPosition = actualArgumentPosition(invocation);
",2,0,0,1,2,0,4,0,0,6,64,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,5,84,"            Location location = verificationMode.getLocation();
",2,0,0,1,2,0,4,2,0,8,51,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/reflection/GenericMetadataSupport,5,84,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/handler/MockHandlerImpl,5,84,"        mockingProgress.reportOngoingStubbing(ongoingStubbing);
",0,0,0,1,2,0,6,0,0,6,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/SerializableMethod,5,84,"            return true;
",0,0,0,0,0,1,0,0,0,1,12,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,5,84,"        if (mockName.isDefault() && getMockHandler(mock).getMockSettings() instanceof CreationSettings) {
",0,1,0,4,9,0,10,2,0,13,97,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues,5,84,"        if (Primitives.isPrimitiveOrWrapper(type)) {
",0,0,0,2,5,0,6,0,0,6,44,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,5,84,"            }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,5,84,"        if (mock == null) {
",2,1,0,1,3,0,0,0,0,3,19,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,5,84,"        final boolean mockIsTheSame = getInvocation().getMock() == candidate.getMock();
",2,1,0,3,6,1,8,0,0,12,79,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/AnswersValidator,5,84,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationImpl,5,84,"        return this.mock.equals(other.mock) && this.method.equals(other.method) && this.equalArguments(other.arguments);
",16,1,0,3,6,1,6,0,0,23,112,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationsFinder,5,84,"            if (wanted.hasSameMethod(invocation)) {
",0,0,0,2,5,0,6,0,0,6,39,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/collections/HashCodeAndEqualsSafeSet,5,84,"            return false;
",0,0,0,0,0,1,0,0,0,1,13,6,0.00000,0
defect4j,mockito,org/mockito/internal/listeners/NotifiedMethodInvocationReport,5,84,"        return result;
",2,0,0,0,0,1,0,0,0,2,14,4,0.00000,0
