dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,17,27,"        return returnValueFor(invocation.getMethod().getReturnType());
",0,0,0,3,6,1,8,0,0,8,62,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,17,27,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,17,27,"        return method.getName().equals(""equals"") && method.getParameterTypes().length == 1 && method.getParameterTypes()[0] == Object.class;
",2,4,0,5,10,1,14,2,0,23,132,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,27,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,17,27,"        unfilteredStackTrace = getStackTrace();
",2,0,0,1,2,0,2,0,0,5,39,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,17,27,"        this.invocation = invocation;
",4,0,0,0,0,0,0,0,0,5,29,4,0.00000,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,17,27,"        throw new RuntimeException(""\n"" + ""This method should not be used by the framework because it was deprecated""
",0,1,0,0,1,0,0,2,0,5,109,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,17,28,"            return Mockito.mock(field.getType(), field.getName());
",0,0,0,3,6,1,12,0,0,12,54,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,28,"        this.iOngoingStubbing = iOngoingStubbing;
",4,0,0,0,0,0,0,0,0,5,41,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,17,28,"        if (!matchers.isEmpty()) {
",0,0,0,2,5,0,4,0,0,5,26,4,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,17,28,"        } catch (ClassCastException e) {
",2,0,0,1,4,0,0,2,0,4,32,6,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,17,28,"        } catch (Exception e) {
",2,0,0,1,4,0,0,2,0,4,23,6,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,28,"        Iterator<InvocationMatcher> unstubbedIterator = unstubbedInvocations.iterator();
",2,0,0,1,2,0,4,4,0,10,80,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,17,28,"        if (matchers.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,29,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,17,29,"            int recordedMatchersSize = matchers.size();
",2,0,0,1,2,0,4,0,0,6,43,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockName,17,29,"            className = clazz.getSuperclass().getSimpleName();
",2,0,0,2,4,0,6,0,0,9,50,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,17,29,"            throw new MockitoConfigurationException(""\n"" +
",0,1,0,0,1,0,0,2,0,4,46,8,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,17,29,"        ConditionalStackTraceFilter filter = new ConditionalStackTraceFilter();
",2,0,0,1,2,0,0,4,0,6,71,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,17,29,"            throw new RuntimeException(
",0,0,0,0,1,0,0,2,0,2,27,9,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,29,"        while(unstubbedIterator.hasNext()) {
",0,0,0,2,5,0,4,0,0,4,36,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,17,29,"            this.matchers = invocation.argumentsToMatchers();
",2,0,0,1,2,0,4,0,0,7,49,6,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/DefaultAnnotationEngine,17,30,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,30,"        matcherStack.push(new LocalizedMatcher(matcher));
",2,0,0,2,4,0,4,2,0,8,49,5,0.00000,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,17,30,"        return ListUtil.filter(new LinkedList<Invocation>(invocations), new RemoveToString());
",2,0,0,3,6,1,4,6,0,12,86,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,17,30,"            int expectedMatchersSize = invocation.getArgumentsCount();
",2,0,0,1,2,0,4,0,0,6,58,7,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,30,"            InvocationMatcher unstubbed = unstubbedIterator.next();
",2,0,0,1,2,0,4,2,0,8,55,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,30,"        return threadSafely().pullOngoingStubbing();
",0,0,0,2,4,1,4,0,0,4,44,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,17,30,"        synchronized(answers) {
",2,0,0,1,3,0,0,0,0,2,23,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,17,30,"        filter.filter(this);
",0,0,0,1,2,0,4,0,0,4,20,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,31,"        return new HandyReturnValues();
",0,0,0,1,2,1,0,2,0,2,31,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/ObjectMethodsGuru,17,31,"        return method.getName().equals(""hashCode"") && method.getParameterTypes().length == 0;
",2,2,0,3,6,1,10,0,0,15,85,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,17,31,"            if (expectedMatchersSize != recordedMatchersSize) {
",4,1,0,1,3,0,0,0,0,5,51,6,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,31,"            if (unstubbed.getInvocation().equals(invocation)) {
",0,0,0,3,7,0,8,0,0,8,51,7,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,17,31,"            return answers.size() == 1 ? answers.peek().answer(invocation) : answers.poll().answer(invocation);
",0,1,0,5,10,1,20,0,0,21,99,7,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,17,31,"        } catch (Exception e) {
",2,0,0,1,4,0,0,2,0,4,23,6,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,17,31,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,17,31,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,17,31,"            this.matchers = matchers;
",4,0,0,0,0,0,0,0,0,5,25,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,32,"        IOngoingStubbing temp = iOngoingStubbing;
",4,0,0,0,0,0,0,2,0,6,41,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,32,"                new Reporter().extraInterfacesDoesNotAcceptNullParameters();
",0,0,0,2,4,0,2,2,0,4,60,9,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,17,32,"                new Reporter().invalidUseOfMatchers(expectedMatchersSize, recordedMatchersSize);
",0,0,0,2,4,0,6,2,0,8,80,9,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,32,"                unstubbedIterator.remove();
",0,0,0,1,2,0,4,0,0,4,27,9,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,17,32,"        if (!ClassImposterizer.INSTANCE.canImposterise(clazz)) {
",4,0,0,2,5,0,4,0,0,9,56,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,17,32,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/ClassPathLoader,17,32,"            throw new MockitoConfigurationException(""\n"" +
",0,1,0,0,1,0,0,2,0,4,46,8,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,17,32,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,17,32,"        return new ReturnsEmptyValues();
",0,0,0,1,2,1,0,2,0,2,32,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,33,"        iOngoingStubbing = null;
",2,0,0,0,0,0,0,0,0,3,24,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/jmock/ClassImposterizer,17,33,"            return ""codegen."" + super.getClassName(prefix, source, key, names);
",10,1,0,1,2,1,0,0,0,12,67,8,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,17,33,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,17,33,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,34,"        return temp;
",2,0,0,0,0,1,0,0,0,2,12,4,0.00000,0
defect4j,mockito,org/mockito/exceptions/base/MockitoException,17,34,"        return unfilteredStackTrace;
",2,0,0,0,0,1,0,0,0,2,28,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,34,"                new Reporter().extraInterfacesAcceptsOnlyInterfaces(i);
",0,0,0,2,4,0,4,2,0,6,55,10,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,34,"        if (objectMethodsGuru.isEqualsMethod(method)) {
",0,0,0,2,5,0,6,0,0,6,47,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,34,"        threadSafely().verificationStarted(verify);
",0,0,0,2,4,0,6,0,0,6,43,5,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,34,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,35,"            return proxy == args[0];
",2,1,1,1,2,1,0,0,0,5,24,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/CreationValidator,17,35,"        if (!classToMock.equals(spiedInstance.getClass())) {
",0,0,0,3,7,0,8,0,0,9,52,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,35,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/MatchersBinder,17,35,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/verification/RegisteredInvocations,17,35,"            return Invocation.isToString(invocation);
",0,0,0,1,2,1,6,0,0,6,41,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/answers/CallsRealMethods,17,36,"        return invocation.callRealMethod();
",0,0,0,1,2,1,4,0,0,4,35,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,36,"        registeredInvocations.add(invocation.getInvocation());
",0,0,0,2,4,0,8,0,0,8,54,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,17,36,"        this(invocation, Collections.<Matcher>emptyList());
",2,0,0,2,4,0,4,2,0,8,51,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,36,"        } else if (objectMethodsGuru.isHashCodeMethod(method)) {
",0,0,0,2,6,0,6,0,0,6,56,6,0.00000,0
defect4j,mockito,org/mockito/internal/util/CreationValidator,17,36,"            new Reporter().mockedTypeIsInconsistentWithSpiedInstanceType(classToMock, spiedInstance);
",0,0,0,2,4,0,6,2,0,8,89,7,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockName,17,36,"        return surrogate;
",2,0,0,0,0,1,0,0,0,2,17,4,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,36,"        unusedStubs.add(invocation);
",0,0,0,1,2,0,6,0,0,6,28,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsMocks,17,36,"        return mockitoCore.mock((Class) clazz, new MockSettingsImpl().defaultAnswer(this));
",2,0,0,4,8,1,6,4,0,12,83,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,17,36,"        answers.add(answer);
",0,0,0,1,2,0,6,0,0,6,20,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,17,37,"        Class cglibMethodProxyClass = methodProxy.getClass();
",2,0,0,1,2,0,4,2,0,8,53,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,37,"        this.invocationForStubbing = invocation;
",4,0,0,0,0,0,0,0,0,5,40,4,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,17,37,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,37,"            return hashCodeForMock(proxy);
",0,0,0,1,2,1,4,0,0,4,30,8,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,37,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,17,37,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,38,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/util/CreationValidator,17,38,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,38,"        return threadSafely().pullVerificationMode();
",0,0,0,2,4,1,4,0,0,4,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,38,"        validateState();
",0,0,0,1,2,0,2,0,0,2,16,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,38,"        if (matcherStack.isEmpty()) {
",0,0,0,2,5,0,4,0,0,4,29,5,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,17,39,"            return defaultConfiguration;
",2,0,0,0,0,1,0,0,0,2,28,6,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,39,"        resetOngoingStubbing();
",0,0,0,1,2,0,2,0,0,2,23,5,0.00000,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,17,39,"        return new DefaultAnnotationEngine();
",0,0,0,1,2,1,0,2,0,2,37,6,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,39,"        IOngoingStubbing stubbing = mockingProgress.pullOngoingStubbing();
",2,0,0,1,2,0,4,2,0,8,66,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,39,"            return Collections.emptyList();
",0,0,0,1,2,1,4,0,0,4,31,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,17,40,"        return invocation.getMethod();
",0,0,0,1,2,1,4,0,0,4,30,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,40,"        if (stubbing == null) {
",2,1,0,1,3,0,0,0,0,3,23,4,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,40,"        if (!collectingData) {
",2,0,0,1,3,0,0,0,0,3,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,40,"        MockitoMethodProxy mockitoMethodProxy = createMockitoMethodProxy(methodProxy);
",2,0,0,1,2,0,4,2,0,8,78,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,40,"        verificationMode = new Localized(verify);
",4,0,0,1,2,0,0,2,0,7,41,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,17,40,"        this.usedAt = usedAt;
",4,0,0,0,0,0,0,0,0,5,21,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,17,41,"        while (cglibMethodProxyClass != MethodProxy.class) {
",2,1,0,1,3,0,0,2,0,5,52,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,41,"            mockingProgress.reset();
",0,0,0,1,2,0,4,0,0,4,24,7,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,41,"            return;
",0,0,0,0,0,1,0,0,0,0,7,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,41,"        cglibHacker.setMockitoNamingPolicy(mockitoMethodProxy);
",0,0,0,1,2,0,6,0,0,6,55,5,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockName,17,41,"        return mockName;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,41,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,17,41,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,41,"        this.invocationForStubbing = invocationMatcher;
",4,0,0,0,0,0,0,0,0,5,47,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MockSettingsImpl,17,42,"        return mockName;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,17,42,"            cglibMethodProxyClass = methodProxy.getClass().getSuperclass();
",2,0,0,2,4,0,6,0,0,9,63,6,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,42,"            reporter.missingMethodInvocation();
",0,0,0,1,2,0,4,0,0,4,35,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,42,"        threadSafely().stubbingStarted();
",0,0,0,2,4,0,4,0,0,4,33,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,42,"        List<LocalizedMatcher> matchers = new ArrayList<LocalizedMatcher>(matcherStack);
",4,0,0,1,2,0,0,8,0,12,80,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,42,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,43,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,43,"        unstubbedInvocations.add(invocationMatcher);
",0,0,0,1,2,0,6,0,0,6,44,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,43,"        MockitoMethod mockitoMethod = createMockitoMethod(method);
",2,0,0,1,2,0,4,2,0,8,58,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,43,"        matcherStack.clear();
",0,0,0,1,2,0,4,0,0,4,21,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/cglib/CGLIBHacker,17,44,"        return cglibMethodProxyClass.getDeclaredField(""createInfo"");
",0,0,0,1,2,1,4,0,0,5,60,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,44,"        return stubbing;
",2,0,0,0,0,1,0,0,0,2,16,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,17,44,"        private final Location location = new Location();
",2,0,0,1,2,2,0,4,0,8,49,3,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,44,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,17,44,"        return this.invocation;
",2,0,0,0,0,1,0,0,0,2,23,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,17,44,"        return usedAt != null;
",2,1,0,0,0,1,0,0,0,3,22,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,44,"        return (List) matchers;
",2,0,0,1,2,1,0,2,0,4,23,5,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,45,"        FilteredCGLIBProxyRealMethod realMethod = new FilteredCGLIBProxyRealMethod(mockitoMethodProxy);
",4,0,0,1,2,0,0,4,0,8,95,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,45,"        registeredInvocations.removeLast();
",0,0,0,1,2,0,4,0,0,4,35,5,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,17,46,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,17,46,"        private ThrowingInterceptor(InvocationOnMock invocation) {
",4,0,0,1,3,1,0,2,0,7,58,3,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,46,"        Invocation invocation = new Invocation(proxy, mockitoMethod, args, SequenceNumber.next(), realMethod);
",10,0,0,2,4,0,4,4,0,18,102,4,0.00000,0
defect4j,mockito,org/mockito/configuration/DefaultMockitoConfiguration,17,46,"        return true;
",0,0,0,0,0,1,0,0,0,1,12,4,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,46,"        addAnswer(answer, false);
",0,0,0,1,2,0,4,0,0,5,25,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,17,47,"            this.invocation = invocation;
",4,0,0,0,0,0,0,0,0,5,29,5,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,47,"        Iterator<Invocation> i = unusedStubs.iterator();
",2,0,0,1,2,0,4,4,0,10,48,4,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,47,"        return handler.handle(invocation);
",0,0,0,1,2,1,6,0,0,6,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,17,47,"        this(new MockSettingsImpl());
",0,0,0,2,4,0,0,2,0,2,29,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,47,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,17,48,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,48,"        while(i.hasNext()) {
",0,0,0,2,5,0,4,0,0,4,20,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,17,48,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/configuration/GlobalConfiguration,17,48,"        return globalConfiguration.get().getReturnValues();
",0,0,0,2,4,1,6,0,0,6,51,5,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,17,48,"        return this.matchers;
",2,0,0,0,0,1,0,0,0,2,21,5,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,49,"        mockingProgress.stubbingStarted();
",0,0,0,1,2,0,4,0,0,4,34,5,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,49,"            Invocation invocation = i.next();
",2,0,0,1,2,0,4,2,0,8,33,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/StubbedInvocationMatcher,17,49,"        return super.toString() + "" stubbed with: "" + answers;
",4,1,0,1,2,1,0,0,0,6,54,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockitoCore,17,50,"        return (DeprecatedOngoingStubbing) stub();
",0,0,0,2,4,1,2,2,0,4,42,5,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,50,"            if (invocationMatcher.matches(invocation)) {
",0,0,0,2,5,0,6,0,0,6,44,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,50,"        threadSafely().stubbingCompleted(invocation);
",0,0,0,2,4,0,6,0,0,6,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,50,"        addAnswer(answer, true);
",0,0,0,1,2,0,4,0,0,5,24,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,51,"        assertState(!matcherStack.isEmpty(), ""No matchers found for And(?)."");
",0,0,0,3,6,0,6,0,0,8,70,5,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,51,"                i.remove();
",0,0,0,1,2,0,4,0,0,4,11,9,0.00000,0
defect4j,mockito,org/mockito/internal/creation/MethodInterceptorFilter,17,51,"        return handler;
",2,0,0,0,0,1,0,0,0,2,15,4,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,51,"        if (verificationMode == null) {
",2,1,0,1,3,0,0,0,0,3,31,4,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,17,51,"        this(oldMockHandler.getMockSettings());
",0,0,0,2,4,0,4,0,0,4,39,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ThreadSafeMockingProgress,17,51,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,17,51,"            if (new ObjectMethodsGuru().isToString(method)) {
",0,0,0,3,7,0,4,2,0,6,49,6,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/InvocationContainerImpl,17,51,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,52,"        And and = new And(popLastArgumentMatchers(2));
",2,0,0,2,4,0,2,4,0,8,46,4,0.00000,0
defect4j,mockito,org/mockito/internal/util/MockUtil,17,52,"            new LenientCopyTool().copyToMock(spiedInstance, mock);
",0,0,0,2,4,0,6,2,0,8,54,7,0.00000,0
defect4j,mockito,org/mockito/internal/progress/MockingProgressImpl,17,52,"            return null;
",0,0,0,0,0,1,0,0,0,0,12,3,0.00000,0
defect4j,mockito,org/mockito/internal/MockHandler,17,52,"    }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls,17,52,"                return ""SmartNull returned by unstubbed "" + invocation.getMethod().getName() + ""() method on mock"";
",0,1,0,3,6,1,6,0,0,9,99,7,0.00000,0
defect4j,mockito,org/mockito/internal/invocation/InvocationMatcher,17,52,"        return invocation.toString(matchers, new PrintSettings());
",0,0,0,2,4,1,6,2,0,8,58,5,0.00000,0
defect4j,mockito,org/mockito/internal/progress/ArgumentMatcherStorageImpl,17,53,"        matcherStack.push(new LocalizedMatcher(and));
",2,0,0,2,4,0,4,2,0,8,45,5,0.00000,0
defect4j,mockito,org/mockito/internal/debugging/DebuggingInfo,17,53,"        }
",0,0,0,0,1,0,0,0,0,0,1,3,0.00000,0
defect4j,mockito,org/mockito/exceptions/Reporter,17,53,"        throw new MockitoException(join(
",0,0,0,0,2,0,2,2,0,4,32,5,0.00000,0
