dataset,project,path,version,codeLine,statement,varTotal,optTotal,array,bracketDepth,bracketTotal,keywordTotal,methodTotal,typeTotal,logic,lengthEle,lengthWord,depth,suspicious,accuracy,miss_line,predict
defect4j,math,org/apache/commons/math3/linear/AbstractRealMatrix,33,518,"            out[i] = getEntry(row, i);",0,0,1,2,4,0,6,0,0,11,26,6,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/AbstractRealMatrix,33,521,        return out;,2,0,0,0,0,1,0,2,0,4,11,3,0.04,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,102,"    public ArrayRealVector(double[] d, boolean copyArray) {",6,0,0,2,5,1,0,0,0,7,55,2,0.03846,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,103,        if (d == null) {,0,0,0,1,3,0,0,0,0,4,16,4,0.03846,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,106,        data = copyArray ? d.clone() :  d;,6,0,0,1,2,0,4,0,0,11,34,4,0.03846,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,107,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03846,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,763,        if (data.length != n) {,6,1,0,1,3,0,0,0,0,7,23,4,0.03846,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,766,    },0,0,0,0,1,0,2,0,0,2,1,7,0.03846,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,33,295,"        MatrixUtils.checkMatrixIndex(this, row, column);",0,0,0,1,2,0,8,0,0,8,48,5,0.03846,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,33,296,        return data[row][column];,0,0,1,2,4,1,0,0,0,6,25,5,0.03846,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/GoalType,33,27,public enum GoalType implements Serializable {,2,0,1,0,1,1,0,2,0,12,46,0,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/GoalType,33,30,"    MAXIMIZE,",2,0,0,0,0,0,0,0,0,2,9,2,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/GoalType,33,33,    MINIMIZE,2,0,0,0,0,0,0,0,0,2,8,2,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,134,                   final int maxUlps) {,2,0,0,0,2,1,0,0,0,3,20,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,84,    private final List<String> columnLabels = new ArrayList<String>();,0,0,0,1,2,0,0,0,0,3,66,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,135,        this.f                      = f;,4,0,0,0,0,0,0,0,0,5,32,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,136,        this.constraints            = normalizeConstraints(constraints);,2,0,0,1,2,0,4,0,0,7,64,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,137,        this.restrictToNonNegative  = restrictToNonNegative;,4,0,0,0,0,0,0,0,0,5,52,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,138,        this.epsilon                = epsilon;,6,0,0,0,0,0,0,0,0,8,38,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,139,        this.maxUlps                = maxUlps;,0,0,0,0,0,0,0,0,0,0,38,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,140,        this.numDecisionVariables   = f.getCoefficients().getDimension() +,0,0,0,2,4,0,0,0,0,6,66,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,142,        this.numSlackVariables      = getConstraintTypeCounts(Relationship.LEQ) +,6,1,0,1,2,0,2,0,0,10,73,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,144,        this.numArtificialVariables = getConstraintTypeCounts(Relationship.EQ) +,8,1,0,1,2,0,2,0,0,12,72,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,146,        this.tableau = createTableau(goalType == GoalType.MAXIMIZE);,18,3,0,1,2,0,2,0,0,24,60,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,147,        initializeColumnLabels();,2,0,0,1,2,0,0,0,0,4,25,0,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,148,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,154,      if (getNumObjectiveFunctions() == 2) {,0,0,0,2,5,0,0,0,0,7,38,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,157,"      columnLabels.add(""Z"");",4,1,1,1,2,1,4,0,0,15,22,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,158,      for (int i = 0; i < getOriginalNumDecisionVariables(); i++) {,6,1,0,2,5,0,2,0,0,10,61,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,159,"        columnLabels.add(""x"" + i);",2,1,0,1,2,0,4,0,0,8,26,7,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,161,      if (!restrictToNonNegative) {,0,0,0,1,3,0,0,0,0,4,29,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,164,      for (int i = 0; i < getNumSlackVariables(); i++) {,6,1,0,2,5,0,2,0,0,10,50,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,167,      for (int i = 0; i < getNumArtificialVariables(); i++) {,0,0,0,2,5,0,0,0,0,7,55,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,170,"      columnLabels.add(""RHS"");",0,0,0,1,2,0,4,0,0,5,24,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,171,    },2,0,0,0,1,0,2,0,0,5,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,181,        int width = numDecisionVariables + numSlackVariables +,6,1,0,0,0,0,0,0,0,7,54,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,183,        int height = constraints.size() + getNumObjectiveFunctions();,2,1,0,2,4,0,6,0,0,9,61,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,184,"        Array2DRowRealMatrix matrix = new Array2DRowRealMatrix(height, width);",6,0,0,1,2,0,0,4,0,10,70,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,187,        if (getNumObjectiveFunctions() == 2) {,0,0,0,2,5,0,0,0,0,7,38,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,190,        int zIndex = (getNumObjectiveFunctions() == 1) ? 0 : 1;,2,1,0,2,4,0,2,0,0,5,55,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,191,"        matrix.setEntry(zIndex, zIndex, maximize ? 1 : -1);",2,0,0,1,2,0,8,0,0,11,51,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,192,        RealVector objectiveCoefficients =,0,0,0,0,0,0,0,0,0,0,34,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,194,"        copyArray(objectiveCoefficients.toArray(), matrix.getDataRef()[zIndex]);",0,0,1,4,8,0,10,0,0,12,72,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,195,"        matrix.setEntry(zIndex, width - 1,",2,1,0,0,1,0,6,0,0,9,34,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,198,        if (!restrictToNonNegative) {,2,0,0,1,3,0,0,0,0,3,29,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,204,        int slackVar = 0;,2,0,0,0,0,0,0,0,0,2,17,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,205,        int artificialVar = 0;,2,0,0,0,0,0,0,0,0,2,22,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,206,        for (int i = 0; i < constraints.size(); i++) {,6,1,0,2,5,0,4,0,0,12,46,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,207,            LinearConstraint constraint = constraints.get(i);,6,0,0,1,2,0,6,2,0,15,49,1,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,208,            int row = getNumObjectiveFunctions() + i;,4,1,0,1,2,0,2,0,0,7,41,7,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,211,"            copyArray(constraint.getCoefficients().toArray(), matrix.getDataRef()[row]);",0,0,0,5,10,0,0,0,0,15,76,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,214,            if (!restrictToNonNegative) {,2,0,0,1,3,0,0,0,0,3,29,6,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,220,"            matrix.setEntry(row, width - 1, constraint.getValue());",10,2,0,2,4,0,10,0,0,24,55,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,223,            if (constraint.getRelationship() == Relationship.LEQ) {,0,0,0,2,5,0,0,0,0,7,55,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,230,            if ((constraint.getRelationship() == Relationship.EQ) ||,0,0,0,2,5,0,0,0,0,7,56,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,238,        return matrix;,2,0,0,0,0,1,0,0,0,2,14,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,247,        List<LinearConstraint> normalized = new ArrayList<LinearConstraint>();,2,0,0,1,2,0,0,8,0,10,70,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,248,        for (LinearConstraint constraint : originalConstraints) {,4,0,0,1,3,0,0,2,0,6,57,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,249,            normalized.add(normalize(constraint));,0,0,0,2,4,0,8,0,0,8,38,7,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,250,        },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,251,        return normalized;,2,0,0,0,0,1,0,0,0,2,18,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,260,        if (constraint.getValue() < 0) {,0,1,0,2,5,0,4,0,0,5,32,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,274,        return this.numArtificialVariables > 0 ? 2 : 1;,2,1,0,0,0,1,0,0,0,3,47,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,283,        int count = 0;,2,0,0,0,0,0,0,0,0,2,14,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,284,        for (final LinearConstraint constraint : constraints) {,4,0,0,1,3,1,0,2,0,7,55,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,285,            if (constraint.getRelationship() == relationship) {,2,1,0,2,5,0,4,0,0,7,51,6,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,286,                ++count;,0,0,0,0,0,0,0,0,0,0,8,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,288,        },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,289,        return count;,2,0,0,0,0,1,0,0,0,2,13,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,374,"        System.arraycopy(src, 0, dest, getNumObjectiveFunctions(), src.length);",4,0,0,2,4,0,10,0,0,14,71,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,375,    },2,1,1,0,1,1,0,0,0,12,1,6,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,539,        return f.getCoefficients().getDimension();,8,2,1,2,4,1,6,0,0,22,42,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,547,        return numSlackVariables;,2,0,0,0,0,1,0,0,0,2,25,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/SimplexTableau,33,555,        return numArtificialVariables;,0,0,0,0,0,1,0,0,0,1,30,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/Relationship,33,42,    private Relationship(String stringValue) {,4,0,0,1,3,1,0,2,0,7,42,2,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/Relationship,33,43,        this.stringValue = stringValue;,4,0,0,0,0,0,0,0,0,5,31,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/Relationship,33,44,    },2,0,0,0,1,0,0,0,0,2,1,6,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/Relationship,33,28,"    EQ(""=""),",2,0,0,1,2,0,0,0,0,3,8,2,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/Relationship,33,31,"    LEQ(""<=""),",0,0,0,1,2,0,0,0,0,3,10,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/Relationship,33,34,"    GEQ("">="");",4,1,1,1,2,1,2,0,0,14,10,0,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/Relationship,33,25,public enum Relationship {,2,0,0,0,1,1,0,0,0,3,26,1,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,58,public abstract class RealVector {,0,0,0,0,1,0,0,0,0,1,34,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,864,    protected class SparseEntryIterator implements Iterator<Entry> {,2,0,0,0,1,1,0,4,0,7,64,2,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVector,33,527,        return copy().mapMultiplyToSelf(d);,0,0,0,2,4,1,6,0,0,6,35,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearConstraint,33,81,"        this(new ArrayRealVector(coefficients), relationship, value);",0,0,0,2,4,0,0,0,0,6,61,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearConstraint,33,82,    },8,2,0,0,1,1,0,0,0,11,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearConstraint,33,99,                            final double value) {,2,0,0,0,2,1,0,0,0,3,21,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearConstraint,33,100,        this.coefficients = coefficients;,4,0,0,0,0,0,0,0,0,5,33,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearConstraint,33,101,        this.relationship = relationship;,4,0,0,0,0,0,0,0,0,5,33,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearConstraint,33,102,        this.value        = value;,4,0,0,0,0,0,0,0,0,5,26,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearConstraint,33,103,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearConstraint,33,168,        return coefficients;,4,1,0,0,0,1,6,0,0,11,20,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearConstraint,33,176,        return relationship;,2,0,0,0,0,1,0,0,0,2,20,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearConstraint,33,184,        return value;,2,0,0,0,0,1,0,0,0,2,13,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearObjectiveFunction,33,58,"        this(new ArrayRealVector(coefficients), constantTerm);",4,0,0,2,4,0,0,2,0,6,54,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearObjectiveFunction,33,59,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearObjectiveFunction,33,65,"    public LinearObjectiveFunction(RealVector coefficients, double constantTerm) {",0,0,0,1,3,0,0,0,0,4,78,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearObjectiveFunction,33,66,        this.coefficients = coefficients;,4,0,0,0,0,0,0,0,0,5,33,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearObjectiveFunction,33,67,        this.constantTerm = constantTerm;,4,1,1,0,0,0,0,0,0,19,33,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearObjectiveFunction,33,68,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearObjectiveFunction,33,75,        return coefficients;,2,0,0,0,0,1,0,0,0,2,20,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/linear/LinearObjectiveFunction,33,83,        return constantTerm;,2,0,0,0,0,1,0,0,0,2,20,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,84,    public ArrayRealVector(double[] d) {,10,0,0,2,5,1,6,0,0,18,36,2,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,85,        data = d.clone();,2,0,0,1,2,0,4,0,0,7,17,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,86,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,198,"    public ArrayRealVector(ArrayRealVector v, boolean deep) {",0,0,0,1,3,0,0,0,0,4,57,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,199,        data = deep ? v.data.clone() : v.data;,12,0,0,1,2,0,2,0,0,15,38,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,200,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,41,    private static final RealVectorFormat DEFAULT_FORMAT = RealVectorFormat.getInstance();,0,0,0,1,2,0,0,0,0,3,86,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,285,"        return new ArrayRealVector(this, true);",0,0,0,1,2,1,0,0,0,4,39,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,374,        for (int i = 0; i < data.length; i++) {,0,0,0,1,3,0,0,0,0,4,39,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,375,            data[i] = data[i] * d;,0,0,0,2,4,0,0,0,0,6,22,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,377,        return this;,4,4,0,0,0,1,0,0,0,8,12,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,629,        return data.length;,0,0,0,0,0,1,0,0,0,1,19,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,733,        return data.clone();,0,0,0,1,2,1,4,0,0,4,20,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/ArrayRealVector,33,37,public class ArrayRealVector extends RealVector implements Serializable {,4,0,0,0,1,1,10,4,0,19,73,1,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/util/CompositeFormat,33,54,        final NumberFormat nf = NumberFormat.getInstance(locale);,2,0,0,1,2,0,0,0,0,3,57,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/util/CompositeFormat,33,55,        nf.setMaximumFractionDigits(2);,0,0,0,1,2,0,4,0,0,4,31,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/util/CompositeFormat,33,56,        return nf;,2,0,0,0,0,1,0,0,0,2,10,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/AbstractRealMatrix,33,53,"    protected AbstractRealMatrix(final int rowDimension, final int columnDimension) {",10,1,0,1,3,3,0,0,0,14,81,2,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/AbstractRealMatrix,33,54,        if (rowDimension < 1) {,12,2,0,1,3,0,0,0,0,15,23,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/AbstractRealMatrix,33,57,        if (columnDimension < 1) {,2,1,0,1,3,0,0,0,0,3,26,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/AbstractRealMatrix,33,60,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealLinearOperator,33,53,public abstract class RealLinearOperator {,0,0,0,0,1,0,0,0,0,1,42,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,33,82,"        this(DEFAULT_PREFIX, DEFAULT_SUFFIX, DEFAULT_SEPARATOR, format);",0,0,0,1,2,0,0,0,0,3,64,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,33,83,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,33,106,"                            final String separator, final NumberFormat format) {",2,0,0,0,2,0,0,0,0,3,52,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,33,107,        this.prefix      = prefix;,4,0,0,0,0,0,0,0,0,5,26,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,33,108,        this.suffix      = suffix;,4,0,0,0,0,0,0,0,0,5,26,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,33,109,        this.separator   = separator;,4,0,0,0,0,0,0,0,0,5,29,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,33,110,        trimmedPrefix    = prefix.trim();,2,0,0,1,2,0,4,0,0,7,33,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,33,111,        trimmedSuffix    = suffix.trim();,2,0,0,1,2,0,4,0,0,7,33,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,33,112,        trimmedSeparator = separator.trim();,2,0,0,1,2,0,4,0,0,7,36,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,33,113,        this.format      = format;,6,0,1,0,0,1,0,4,0,16,26,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,33,114,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,33,162,        return getInstance(Locale.getDefault());,0,0,0,2,4,1,6,0,0,6,40,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/RealVectorFormat,33,171,        return new RealVectorFormat(CompositeFormat.getDefaultNumberFormat(locale));,2,0,0,2,4,1,6,2,0,10,76,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,33,56,"        super(rowDimension, columnDimension);",0,0,0,1,2,0,0,0,0,3,37,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,33,57,        data = new double[rowDimension][columnDimension];,2,0,1,2,4,0,0,0,0,7,49,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,33,58,    },0,0,0,0,1,1,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,33,255,        return data;,2,0,0,0,0,1,0,0,0,2,12,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,33,302,"        MatrixUtils.checkMatrixIndex(this, row, column);",0,0,1,1,2,0,0,0,0,7,48,6,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,33,303,        data[row][column] = value;,4,0,1,2,4,0,0,0,0,11,26,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,33,304,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,33,323,        return (data == null) ? 0 : data.length;,6,1,0,1,2,1,0,0,0,7,40,5,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/Array2DRowRealMatrix,33,329,        return ((data == null) || (data[0] == null)) ? 0 : data[0].length;,4,4,1,5,10,1,0,0,0,17,66,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/MatrixUtils,33,367,"        checkRowIndex(m, row);",0,0,0,1,2,0,0,0,0,3,22,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/MatrixUtils,33,368,"        checkColumnIndex(m, column);",0,0,0,1,2,0,12,0,0,12,28,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/MatrixUtils,33,369,    },8,4,1,0,1,0,0,0,0,19,1,3,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/MatrixUtils,33,379,        if (row < 0 ||,2,2,0,0,1,0,0,0,0,4,14,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/MatrixUtils,33,384,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/MatrixUtils,33,394,        if (column < 0 || column >= m.getColumnDimension()) {,4,3,0,2,5,0,4,0,0,11,53,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/linear/MatrixUtils,33,398,    },0,0,0,0,1,0,0,0,0,1,1,4,0.03704,0,0,-1
defect4j,math,org/apache/commons/math3/optimization/PointValuePair,33,77,        return getKey();,0,0,0,1,2,1,0,0,0,4,16,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/util/Pair,33,52,"    public Pair(Pair<? extends K, ? extends V> entry) {",6,0,0,1,3,1,2,10,0,19,51,2,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/util/Pair,33,53,        key = entry.getKey();,0,0,0,1,2,0,0,0,0,3,21,4,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/util/Pair,33,54,        value = entry.getValue();,2,0,1,1,2,0,8,0,0,20,25,3,0.0,0,0,-1
defect4j,math,org/apache/commons/math3/util/Pair,33,55,    },0,0,0,0,1,0,0,0,0,1,1,4,0.0,0,0,-1
